file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0357.wav.enc,wav_ecb,7.998022669952951,127.57180248368383,5443.349086607832,73.77905588043149,-0.0003595096109659054,-1.1961048434587798,9334735,10.284398033503473,316,323,373,333,348,322,326,349,331,358,360,354,347,347,338,317,333,334,355,337,345,349,358,368,339,344,343,327,351,332,347,328,371,327,361,366,357,367,337,355,368,331,350,349,336,321,336,351,340,344,343,333,349,375,348,345,309,331,315,346,328,360,333,345,323,334,323,356,328,343,341,358,361,337,348,362,305,350,342,367,342,377,360,342,328,367,358,339,345,353,310,317,343,361,347,310,357,335,355,357,369,348,351,369,363,361,366,362,340,340,331,343,395,335,318,344,362,357,314,346,350,340,330,331,364,353,333,318,364,356,349,321,351,388,362,330,343,352,353,309,348,327,376,359,358,359,342,316,341,338,347,348,330,322,341,354,340,370,351,356,323,331,401,353,336,330,319,326,312,355,402,360,308,362,366,343,330,307,390,366,325,378,378,329,325,333,351,394,331,358,342,347,346,341,351,362,336,334,339,353,368,317,337,362,322,371,376,341,313,344,324,341,320,327,348,338,339,321,342,363,361,330,331,311,359,343,340,358,340,347,342,314,349,354,368,355,364,327,338,351,365,344,314,310,360,353,368,349,364,352,346,321,339,347,340,341,AES
file0347.wav.enc,wav_ecb,7.998883614676312,127.55688846767757,5468.690784416168,73.95059691724042,-0.0030095516697886864,-1.2024247107168726,46562795,10.274782883301793,1806,1665,1781,1702,1859,1726,1634,1761,1633,1750,1773,1738,1754,1713,1729,1793,1714,1817,1583,1778,1797,1770,1655,1730,1723,1699,1494,1786,1727,1848,1694,1725,1692,1639,1736,1652,1689,1774,1673,1820,1689,1591,1751,1715,1697,1732,1742,1682,1732,1760,1760,1671,1647,1756,1794,1631,1760,1804,1617,1687,1691,1714,1646,1716,1832,1787,1802,1644,1734,1810,1781,1694,1805,1679,1833,1765,1700,1746,1728,1698,1692,1653,1683,1616,1759,1608,1716,1618,1703,1796,1848,1711,1622,1689,1777,1710,1870,1708,1838,1662,1715,1787,1766,1618,1802,1737,1776,1658,1687,1764,1773,1720,1717,1751,1638,1673,1707,1544,1704,1754,1718,1732,1668,1642,1617,1755,1734,1597,1745,1759,1667,1723,1650,1671,1812,1731,1631,1683,1773,1805,1666,1774,1749,1711,1756,1756,1714,1635,1826,1644,1770,1752,1808,1687,1609,1757,1809,1634,1642,1766,1759,1723,1716,1685,1629,1734,1749,1675,1736,1723,1690,1828,1812,1719,1725,1717,1774,1656,1617,1722,1813,1760,1672,1856,1660,1774,1689,1703,1755,1722,1823,1708,1835,1732,1741,1625,1761,1759,1740,1740,1714,1826,1621,1867,1757,1674,1765,1709,1650,1663,1697,1652,1705,1634,1654,1575,1663,1754,1837,1888,1725,1729,1703,1885,1635,1749,1886,1792,1857,1794,1724,1614,1798,1776,1731,1739,1706,1627,1768,1672,1609,1664,1806,1662,1676,1832,1665,1752,1850,1651,1728,1734,1698,1715,1649,1690,AES
file0031.wav.enc,wav_ecb,7.998731410269555,127.59793314227672,5445.375711646258,73.79278902200579,-0.002428817401793207,-1.1965681546304434,46569778,10.275553306544666,1703,1606,1620,1670,1825,1756,1769,1742,1748,1760,1605,1806,1766,1750,1695,1769,1615,1801,1774,1760,1719,1751,1817,1710,1561,1582,1638,1706,1638,1766,1625,1719,1735,1661,1639,1686,1742,1738,1751,1544,1785,1717,1730,1736,1760,1739,1824,1735,1746,1690,1776,1779,1756,1669,1761,1665,1605,1733,1791,1619,1704,1773,1691,1670,1686,1647,1681,1733,1611,1731,1717,1704,1713,1727,1698,1809,1814,1726,1753,1826,1710,1786,1757,1739,1611,1745,1796,1669,1715,1686,1695,1799,1864,1699,1694,1804,1737,1798,1700,1644,1819,1664,1708,1651,1606,1786,1799,1703,1646,1691,1728,1745,1684,1928,1659,1740,1655,1760,1771,1708,1698,1754,1804,1677,1744,1709,1741,1676,1723,1523,1769,1728,1654,1833,1760,1787,1786,1670,1741,1662,1866,1715,1846,1763,1685,1660,1660,1777,1779,1714,1750,1872,1658,1777,1547,1726,1618,1670,1929,1772,1744,1779,1792,1829,1679,1643,1645,1614,1908,1729,1658,1717,1747,1664,1775,1740,1730,1838,1791,1698,1749,1653,1571,1750,1758,1692,1861,1799,1732,1817,1777,1767,1642,1575,1600,1775,1646,1648,1735,1778,1799,1635,1754,1683,1766,1778,1626,1761,1654,1809,1751,1839,1625,1755,1581,1809,1706,1615,1770,1689,1827,1590,1703,1737,1848,1795,1800,1621,1608,1833,1743,1672,1702,1654,1626,1708,1766,1772,1683,1732,1797,1774,1691,1695,1796,1746,1747,1702,1894,1777,1686,1676,1580,1711,1626,1668,AES
file0149.wav.enc,wav_ecb,7.999077709901536,127.384689724754,5461.091020413411,73.89919499164664,-0.0002998673384880521,-1.199292255568771,37171931,10.263931172480095,1382,1379,1377,1374,1433,1453,1434,1348,1385,1446,1359,1329,1390,1356,1388,1319,1418,1370,1390,1401,1386,1360,1420,1398,1414,1414,1407,1380,1353,1356,1266,1411,1412,1415,1404,1463,1296,1402,1496,1344,1318,1352,1338,1373,1344,1392,1361,1302,1384,1349,1316,1306,1344,1397,1398,1408,1466,1455,1374,1360,1394,1430,1390,1380,1417,1352,1415,1390,1392,1348,1395,1301,1322,1416,1320,1362,1446,1340,1367,1377,1449,1366,1316,1338,1321,1376,1420,1375,1398,1392,1355,1298,1374,1418,1405,1445,1348,1378,1426,1388,1466,1274,1392,1322,1391,1326,1420,1345,1353,1322,1377,1424,1438,1340,1430,1355,1362,1407,1383,1338,1421,1361,1370,1420,1422,1372,1356,1322,1364,1303,1378,1327,1436,1379,1374,1342,1426,1444,1377,1418,1370,1422,1268,1325,1320,1408,1439,1381,1239,1421,1406,1438,1471,1384,1366,1332,1326,1422,1293,1390,1516,1313,1434,1372,1346,1408,1420,1488,1370,1456,1303,1393,1339,1391,1338,1448,1370,1410,1350,1356,1424,1326,1400,1279,1395,1418,1327,1424,1448,1380,1416,1395,1348,1260,1430,1393,1366,1388,1334,1417,1442,1383,1382,1490,1373,1316,1340,1512,1354,1294,1409,1406,1364,1365,1418,1236,1362,1416,1351,1400,1370,1405,1380,1399,1303,1399,1417,1324,1388,1344,1410,1376,1316,1422,1332,1372,1392,1378,1334,1404,1308,1306,1388,1448,1315,1247,1414,1324,1357,1429,1371,1326,1394,1547,1342,1362,AES
file0021.wav.enc,wav_ecb,7.9991510210496015,127.51909604135491,5449.170190367731,73.81849490722315,0.0019129221561733612,-1.197299529765345,37186854,10.265991238652681,1308,1373,1379,1322,1417,1408,1395,1426,1336,1318,1229,1355,1368,1370,1446,1347,1406,1398,1437,1407,1378,1314,1368,1412,1316,1280,1340,1378,1424,1392,1387,1374,1442,1440,1328,1358,1251,1342,1344,1442,1333,1480,1385,1377,1254,1374,1354,1384,1439,1386,1370,1479,1346,1469,1396,1418,1344,1370,1374,1418,1323,1436,1395,1361,1420,1440,1366,1406,1418,1376,1434,1366,1358,1359,1322,1404,1403,1298,1330,1410,1433,1348,1240,1394,1379,1414,1273,1420,1398,1428,1414,1312,1452,1403,1299,1343,1405,1442,1386,1411,1416,1376,1349,1432,1377,1416,1388,1310,1412,1438,1326,1458,1379,1372,1360,1368,1425,1391,1449,1342,1344,1430,1411,1408,1394,1238,1368,1398,1359,1360,1411,1457,1458,1382,1384,1328,1425,1351,1392,1377,1404,1288,1374,1410,1441,1310,1424,1330,1373,1394,1393,1348,1420,1370,1460,1366,1397,1404,1352,1315,1320,1326,1333,1416,1396,1354,1366,1366,1360,1368,1356,1374,1376,1339,1433,1482,1481,1335,1370,1433,1299,1448,1346,1351,1380,1427,1334,1362,1319,1402,1354,1348,1392,1476,1338,1362,1368,1384,1406,1342,1335,1325,1498,1369,1386,1380,1346,1350,1376,1385,1369,1375,1399,1402,1346,1450,1360,1427,1396,1338,1354,1392,1372,1379,1355,1391,1451,1304,1368,1346,1278,1347,1356,1431,1394,1368,1402,1407,1286,1327,1373,1335,1319,1400,1451,1366,1371,1402,1370,1375,1348,1451,1322,1448,1355,1464,AES
file0159.wav.enc,wav_ecb,7.9977135429697555,127.38966189267585,5450.284303928468,73.8260408252296,0.005130526394578467,-1.2007467750238612,9328624,10.28103113312381,360,344,323,354,328,327,342,330,346,359,330,365,327,341,339,404,294,341,345,349,312,349,310,353,345,335,367,372,326,350,347,343,369,337,335,339,358,337,314,369,347,344,350,323,353,341,355,336,309,338,329,345,358,385,343,342,356,357,349,345,368,374,334,327,375,333,372,349,351,317,354,394,319,374,340,344,361,370,362,349,327,360,376,363,328,349,353,327,346,350,323,297,341,344,351,347,338,339,357,357,372,337,362,386,344,351,324,377,319,355,359,332,364,331,342,319,361,355,377,354,348,379,340,348,317,354,314,341,344,343,338,367,334,344,327,346,356,352,353,299,314,314,340,322,362,344,322,332,317,344,343,346,334,364,317,354,339,339,346,355,329,372,346,373,326,343,312,325,329,339,353,373,339,348,354,351,369,400,353,368,337,361,326,329,357,365,302,338,373,318,334,344,322,341,347,337,326,370,372,337,315,324,378,342,344,357,352,347,341,372,312,319,316,316,324,353,325,371,370,339,345,342,345,347,353,345,317,390,339,355,354,392,316,325,322,339,366,348,351,368,352,353,376,309,325,346,356,346,344,329,348,372,336,361,301,315,AES
file0053.wav.enc,wav_ecb,7.998980234942398,127.60658413821248,5477.841647348801,74.01244251711195,-0.0024945209367741267,-1.203091857796824,37300210,10.281626148528524,1435,1291,1294,1342,1534,1365,1446,1486,1387,1366,1436,1390,1358,1302,1373,1342,1354,1318,1469,1438,1334,1332,1358,1336,1370,1409,1357,1440,1426,1394,1366,1382,1463,1321,1410,1332,1436,1314,1420,1450,1378,1381,1303,1376,1386,1427,1407,1347,1405,1375,1326,1411,1416,1395,1394,1312,1321,1448,1344,1268,1372,1398,1345,1432,1330,1402,1354,1412,1360,1418,1404,1337,1250,1392,1438,1408,1304,1437,1358,1281,1324,1364,1434,1400,1342,1319,1338,1424,1309,1416,1378,1428,1461,1506,1349,1404,1428,1356,1408,1361,1384,1358,1367,1360,1347,1306,1278,1412,1278,1368,1434,1436,1325,1464,1365,1302,1348,1282,1400,1329,1359,1304,1354,1304,1399,1394,1362,1336,1426,1348,1397,1430,1332,1268,1384,1288,1387,1422,1374,1385,1340,1399,1355,1363,1317,1368,1499,1335,1452,1408,1356,1378,1354,1366,1382,1414,1362,1394,1398,1354,1498,1370,1365,1393,1358,1472,1425,1388,1391,1462,1386,1444,1438,1494,1254,1356,1347,1312,1458,1270,1440,1442,1330,1352,1374,1358,1376,1364,1368,1430,1418,1379,1406,1324,1389,1336,1284,1392,1383,1313,1406,1344,1329,1421,1359,1440,1396,1384,1395,1334,1340,1410,1322,1389,1389,1380,1346,1276,1385,1462,1358,1386,1472,1428,1365,1453,1306,1428,1321,1448,1382,1346,1306,1334,1422,1316,1484,1386,1382,1371,1438,1420,1499,1350,1470,1366,1374,1407,1358,1399,1369,1388,1308,1372,1366,1457,AES
file0043.wav.enc,wav_ecb,7.9989739507870725,127.3789615070729,5458.591001206624,73.88227799145493,0.0015525371451868318,-1.2004631419513687,18591919,10.264876751894896,636,634,747,686,713,665,697,693,666,721,686,639,674,702,706,696,686,698,677,738,720,755,706,679,743,709,693,677,701,716,685,659,720,689,746,665,670,689,705,643,700,661,665,655,694,663,694,700,675,687,719,699,691,692,669,649,714,699,728,699,676,654,658,700,691,709,662,682,718,672,698,665,699,678,698,725,660,675,712,668,667,705,720,669,659,738,705,741,682,675,680,679,677,653,716,686,682,696,689,675,691,640,686,704,661,684,715,683,727,727,642,693,658,684,718,691,688,677,694,745,711,725,649,702,707,703,714,710,717,704,669,676,697,671,728,689,651,687,717,694,640,746,672,693,700,700,671,691,674,713,673,706,620,684,701,692,711,706,705,743,711,671,674,671,669,655,653,676,676,667,704,676,660,671,676,670,705,718,681,749,678,663,617,663,678,689,719,664,687,648,699,739,699,676,706,722,729,646,675,733,701,718,699,648,713,676,714,647,674,717,701,725,667,674,721,667,683,726,686,663,670,686,703,706,703,690,658,679,683,670,691,667,716,736,701,683,702,713,692,629,739,649,682,700,666,698,704,646,669,680,669,683,699,683,721,652,AES
file0335.wav.enc,wav_ecb,7.999040478194903,127.40627266956837,5455.448324364172,73.86100679224575,0.0014067235730570147,-1.1959193120310874,18617786,10.272015048804114,709,696,674,710,674,739,704,729,708,675,719,677,667,719,687,663,667,647,677,686,681,704,703,680,681,695,651,666,697,641,735,712,652,693,693,722,669,689,671,658,715,691,672,700,643,716,689,729,699,691,656,677,668,683,684,709,698,710,734,685,681,699,678,692,675,677,663,662,704,676,672,716,674,696,732,666,688,724,698,728,710,676,656,677,732,653,640,710,655,730,704,655,732,707,681,716,700,705,699,711,654,676,720,701,663,620,676,721,695,738,642,700,672,701,718,686,673,679,703,684,723,683,733,684,729,646,698,692,688,730,719,673,669,709,677,661,713,667,702,693,672,696,702,711,681,640,688,715,718,645,677,677,705,754,667,698,724,669,681,720,696,720,706,673,677,662,647,690,686,694,711,720,698,706,659,663,674,673,705,703,661,696,706,702,680,682,686,706,648,691,748,666,639,672,698,672,715,667,714,711,683,743,647,692,703,665,693,705,698,653,746,712,692,682,704,665,695,658,668,701,646,699,664,714,659,693,686,653,728,668,634,695,707,660,690,655,684,676,709,652,684,682,631,705,708,649,708,728,664,695,709,697,724,702,695,697,AES
file0325.wav.enc,wav_ecb,7.998926938407581,127.5765937670032,5446.7337954467275,73.80199045721415,0.0017160564034512924,-1.197751000498645,27901905,10.267768200107362,1042,1027,1051,1029,1011,1004,996,1010,1034,1036,1007,1047,1009,1020,1021,991,1042,980,1034,1065,990,1027,1028,1013,1046,1045,1092,1054,976,1013,1002,1010,1008,999,1040,952,1037,1030,1054,1038,1017,1050,988,1038,1000,1058,1008,1027,1003,1058,1060,1046,1090,973,1077,1033,1050,1023,1087,1117,1099,1085,1098,995,1071,999,1067,1033,1023,992,993,1013,1094,1006,1092,1022,1038,1074,1052,1038,1070,1017,999,1021,957,1065,1078,1029,1050,1044,938,1009,1060,1109,962,1068,1007,1086,1088,1109,1029,975,1029,1061,1059,955,966,970,1032,1058,1106,1047,1063,1116,1015,1027,1086,1003,1040,1133,1032,1072,1061,1025,1048,1160,998,988,1090,1006,1017,1027,1071,1077,1064,982,1035,1076,1033,1002,968,1073,1019,1058,1019,965,1034,1106,1039,1102,1024,1105,1051,927,1006,983,1065,1010,989,1069,1005,1034,984,1041,956,1015,1009,979,1021,1102,1053,946,1056,959,1026,1012,1049,1065,1050,1048,1035,1030,970,1032,1062,1037,976,1143,1030,1035,999,1081,1081,1027,1043,993,1033,1000,991,1011,1043,1020,1028,1005,1092,1060,1006,1071,1070,1061,1046,1055,961,1035,1038,1053,1025,1047,1047,941,1004,1024,993,1049,1031,1134,1032,1078,1036,1094,1076,1018,1017,999,1104,1068,1010,1092,1046,997,974,1061,1052,1019,999,988,1032,990,1028,1107,1045,1010,1012,1007,1067,1031,AES
file0192.wav.enc,wav_ecb,7.997386239637888,127.90918464467005,5468.349088049844,73.94828657954046,-0.008451493397634123,-1.2014748128980042,9291825,10.260733096272967,352,342,311,336,353,331,338,320,365,345,359,377,337,374,361,348,348,338,354,351,322,378,284,346,333,352,338,339,396,333,314,340,348,335,292,356,325,349,330,345,343,361,330,383,293,345,369,334,364,366,369,348,333,336,303,335,352,328,328,327,368,345,324,342,356,326,324,311,355,358,322,363,376,339,293,374,323,341,349,356,311,329,349,334,349,363,334,364,367,338,343,360,307,343,344,349,343,372,319,364,350,387,340,375,351,314,376,294,360,362,323,337,334,333,349,323,367,353,332,302,358,349,358,346,366,361,327,343,329,367,337,326,312,324,381,371,326,321,342,316,320,345,345,360,364,356,350,348,366,340,340,365,331,352,306,330,375,356,345,322,371,309,321,316,350,373,359,366,373,330,344,360,352,317,308,328,342,378,383,322,340,350,366,317,324,360,369,367,363,338,369,341,353,366,321,363,325,360,346,319,339,356,367,366,345,318,374,374,311,333,369,363,357,350,354,325,361,329,330,376,401,298,368,338,378,337,350,349,339,330,322,343,333,322,340,359,371,355,359,348,351,358,332,336,348,391,321,340,327,350,354,344,334,339,361,367,AES
file0182.wav.enc,wav_ecb,7.998900944985982,127.47530664762164,5466.693026024863,73.93708829826113,0.002770227995064814,-1.199656312757093,37304521,10.282220284723772,1404,1317,1328,1316,1271,1406,1400,1359,1331,1450,1410,1316,1420,1501,1393,1442,1385,1376,1314,1405,1345,1378,1433,1391,1383,1324,1366,1429,1498,1386,1362,1457,1390,1399,1420,1386,1344,1434,1350,1397,1360,1408,1460,1316,1293,1355,1366,1404,1398,1418,1347,1384,1312,1369,1398,1306,1406,1426,1228,1282,1350,1438,1358,1344,1439,1431,1339,1355,1296,1397,1447,1368,1319,1444,1442,1391,1348,1350,1372,1281,1268,1394,1402,1403,1375,1447,1392,1276,1367,1446,1340,1470,1372,1498,1340,1382,1355,1444,1362,1482,1421,1393,1414,1325,1359,1448,1279,1353,1350,1417,1400,1422,1454,1498,1294,1333,1350,1334,1284,1372,1434,1328,1466,1414,1440,1408,1338,1326,1392,1454,1382,1390,1388,1334,1472,1418,1282,1359,1357,1390,1344,1404,1367,1381,1420,1350,1373,1320,1323,1326,1398,1378,1290,1300,1533,1355,1344,1324,1438,1514,1371,1408,1342,1290,1434,1368,1302,1367,1339,1446,1332,1473,1444,1314,1348,1399,1380,1301,1385,1414,1348,1359,1346,1445,1386,1433,1426,1396,1346,1338,1383,1285,1328,1388,1321,1405,1370,1376,1285,1384,1366,1414,1418,1420,1362,1350,1394,1510,1354,1367,1409,1401,1396,1316,1354,1365,1290,1343,1323,1312,1238,1410,1373,1396,1466,1371,1302,1446,1336,1473,1389,1356,1375,1394,1354,1303,1367,1466,1314,1314,1382,1464,1416,1398,1330,1388,1370,1371,1490,1415,1357,1375,1354,1430,1452,1414,AES
file0176.wav.enc,wav_ecb,7.999046532709913,127.54131240647531,5467.86496108537,73.94501309138683,-0.0012111915583298788,-1.1997554088992337,37176989,10.264629457403306,1382,1386,1418,1341,1394,1334,1330,1316,1403,1373,1392,1460,1386,1436,1315,1440,1401,1429,1454,1256,1429,1358,1400,1374,1348,1348,1322,1421,1456,1436,1342,1317,1348,1456,1374,1414,1416,1334,1514,1318,1374,1352,1316,1458,1379,1445,1372,1264,1356,1420,1416,1392,1351,1378,1310,1326,1410,1326,1405,1355,1382,1368,1400,1392,1372,1376,1319,1433,1367,1407,1366,1321,1259,1420,1396,1386,1299,1422,1374,1319,1422,1398,1463,1374,1459,1447,1304,1368,1348,1254,1420,1344,1468,1340,1352,1298,1345,1358,1416,1340,1384,1345,1281,1348,1395,1319,1373,1332,1314,1380,1330,1404,1442,1428,1368,1302,1366,1349,1331,1475,1464,1401,1435,1411,1322,1346,1376,1358,1481,1408,1433,1392,1350,1351,1398,1436,1432,1350,1371,1366,1454,1379,1373,1346,1235,1334,1359,1386,1387,1454,1374,1334,1390,1328,1484,1410,1399,1442,1364,1441,1379,1370,1428,1431,1388,1429,1352,1419,1374,1382,1382,1324,1374,1391,1428,1396,1342,1314,1381,1430,1306,1369,1452,1331,1372,1297,1431,1318,1385,1405,1439,1348,1393,1432,1324,1348,1326,1406,1387,1500,1404,1280,1395,1394,1250,1363,1374,1370,1391,1392,1259,1476,1364,1338,1338,1328,1406,1392,1368,1346,1348,1354,1438,1366,1443,1460,1338,1406,1329,1369,1366,1373,1440,1337,1444,1377,1364,1392,1380,1341,1337,1410,1364,1387,1398,1386,1281,1396,1445,1268,1507,1370,1370,1402,1430,1429,AES
file0166.wav.enc,wav_ecb,7.9979455219159,127.38460841189267,5415.669017993868,73.59122921920701,0.001981751598663118,-1.1947195757995037,9314676,10.273342246499217,335,314,332,315,350,341,318,326,321,322,382,343,363,357,337,340,319,360,350,356,324,361,357,318,355,337,354,349,368,328,312,366,322,307,365,347,344,329,355,311,346,328,370,354,381,344,349,353,339,318,333,365,320,374,380,344,355,390,356,363,357,323,360,357,366,332,382,357,377,343,316,334,351,318,351,330,339,367,364,324,361,325,358,349,354,362,330,333,331,353,324,338,367,328,314,376,355,340,346,344,382,340,354,350,354,322,336,307,326,321,342,310,343,330,370,329,349,337,360,348,354,361,334,341,330,348,344,355,336,355,345,367,325,351,367,371,329,351,313,359,343,372,374,358,356,330,345,332,371,353,331,352,367,363,389,371,371,341,324,353,354,336,335,361,347,346,348,329,335,347,369,375,387,348,321,353,351,366,302,336,344,348,337,339,361,356,336,330,345,337,372,335,333,326,321,339,356,384,364,343,324,359,352,324,350,379,344,326,341,374,345,323,369,339,342,336,329,386,314,350,337,333,341,330,340,330,331,330,305,360,351,351,322,375,327,330,341,328,310,359,363,327,355,353,341,334,326,335,365,350,338,308,344,326,336,336,AES
file0210.wav.enc,wav_ecb,7.998003346069722,127.06067576142132,5469.188792618038,73.95396400882132,0.009500050170096842,-1.2034009036964224,9305093,10.268056245507896,330,332,346,354,324,380,345,354,342,363,329,339,337,363,330,351,356,362,339,353,335,357,369,337,349,378,331,331,352,345,334,354,356,332,350,369,349,330,362,318,391,395,340,328,325,351,336,364,348,355,342,356,334,386,385,348,333,344,379,337,340,331,318,340,391,355,349,341,304,339,327,356,343,357,353,331,377,341,341,350,339,365,364,332,362,393,343,330,327,320,331,350,327,337,339,399,361,328,331,351,351,375,325,328,321,367,344,320,388,330,295,371,362,333,358,332,342,359,351,339,304,349,319,364,325,354,308,353,349,366,361,309,350,317,374,355,342,349,385,345,356,325,327,337,345,378,339,338,342,363,354,348,347,354,332,342,344,346,310,351,317,357,348,331,343,337,336,359,345,348,349,318,333,343,322,359,348,317,345,333,358,362,337,327,323,348,341,327,341,351,321,345,360,341,332,372,316,347,347,318,333,356,345,373,326,346,331,358,349,346,339,347,350,338,333,334,350,343,357,345,330,344,326,351,345,341,331,381,372,321,313,329,359,338,354,332,345,323,355,386,358,333,328,350,362,374,337,312,319,353,377,303,347,343,339,340,AES
file0200.wav.enc,wav_ecb,7.997629451709968,127.72103879622915,5465.222398195738,73.92714249986766,-0.00653162459870354,-1.2026724572724112,9300288,10.265404773822285,336,359,347,380,322,354,350,332,326,332,357,332,355,380,317,358,357,343,353,328,351,311,316,377,366,330,311,345,295,354,353,323,357,341,317,330,366,343,351,332,362,397,345,358,343,357,364,352,336,354,365,358,319,308,365,342,341,311,336,333,345,372,314,351,347,342,360,348,326,370,338,327,321,356,327,319,343,355,327,317,354,362,338,353,378,378,355,366,379,319,313,329,346,347,362,352,374,325,376,325,334,357,335,321,317,339,293,349,351,324,349,322,354,354,349,319,323,366,350,287,385,325,338,341,351,378,331,335,326,374,320,308,319,339,313,375,345,333,335,353,363,366,341,356,357,337,352,366,335,320,379,348,356,336,327,349,352,373,331,319,373,379,346,370,338,331,394,358,323,327,350,355,352,334,362,333,324,325,329,340,343,393,335,328,323,367,335,347,328,351,377,343,371,335,335,357,379,334,317,358,359,350,348,346,343,361,347,306,346,354,365,380,347,358,372,329,363,341,349,352,363,338,337,326,350,375,354,351,335,345,337,312,334,348,329,327,363,369,346,342,337,335,357,315,366,388,334,319,359,341,377,359,319,339,309,357,AES
file0272.wav.enc,wav_ecb,7.997839008928183,127.58931970630891,5428.193889285206,73.67627765627961,-0.0035056048594226496,-1.1966367245083247,9298685,10.26452006181231,320,387,335,339,304,370,334,349,333,366,311,350,380,338,336,353,314,324,338,341,306,362,328,324,334,350,343,305,376,358,326,332,390,337,350,342,339,333,358,342,314,333,319,340,363,327,362,360,379,316,342,350,358,388,352,343,342,347,320,336,354,339,324,331,356,330,340,376,340,318,329,354,369,334,357,327,335,360,326,370,345,356,347,387,376,349,336,329,316,339,332,334,355,365,376,341,389,324,311,360,353,372,367,357,351,328,331,333,349,359,358,363,343,352,382,330,344,323,346,313,365,350,355,342,340,327,349,329,368,328,324,365,310,363,322,361,362,342,340,324,379,343,341,333,342,331,304,367,343,331,351,326,334,341,341,372,348,338,357,326,334,345,380,340,358,347,323,372,380,378,347,378,358,316,363,319,362,344,331,334,351,346,345,346,355,356,363,332,347,341,340,333,376,362,354,353,344,340,341,333,338,365,300,327,343,329,389,327,369,354,369,389,350,375,324,358,352,337,328,362,381,336,310,338,333,363,388,339,356,338,330,313,347,341,346,331,349,357,342,343,347,336,322,324,331,331,341,349,341,317,339,329,366,337,346,315,AES
