file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0187.bmp.enc,bmp_cbc,7.998123170815805,127.36601350166579,5473.55676706417,73.9834898275566,1.2292425561652126e-05,-1.203892669277733,9590312,10.25190778275158,369,361,378,358,346,347,370,399,367,340,377,353,341,354,385,362,346,378,332,362,339,357,344,332,360,374,356,339,372,342,374,388,359,350,338,321,387,381,368,368,328,345,331,368,349,361,361,366,375,379,374,339,338,354,351,340,360,350,362,361,345,333,367,369,386,379,324,412,351,373,357,336,346,377,358,353,361,339,341,372,364,337,373,346,363,350,363,350,364,338,373,339,339,319,384,344,347,348,350,361,360,352,379,348,352,396,326,342,366,337,353,385,383,367,329,350,347,360,363,361,357,366,364,340,332,389,332,405,331,356,364,349,372,366,336,350,362,355,353,322,364,372,356,357,357,366,328,337,363,329,356,326,335,375,342,362,338,357,341,345,381,339,349,364,370,366,361,345,371,343,363,396,374,341,365,317,368,338,315,381,349,313,328,368,365,385,351,365,350,341,362,396,376,398,361,338,379,359,343,345,340,337,347,383,364,357,360,363,381,377,389,343,368,341,361,357,359,380,338,372,332,342,375,384,326,370,341,349,348,351,339,337,336,356,376,355,354,374,366,377,365,369,368,332,375,378,322,339,376,381,337,346,330,324,356,366,AES
image_0034.bmp.enc,bmp_cbc,7.999415362117102,127.45352488151659,5473.939264826395,73.98607480348173,0.00027253863052991556,-1.200075187127123,28470524,10.267188079817702,1044,1086,1094,1050,1135,1085,1071,1055,1074,1016,1051,1033,1057,1085,1038,1039,1056,1084,1009,1047,1084,1086,1058,1094,1085,1070,1038,1076,1076,1027,1040,1097,1065,1034,1065,1071,1041,1070,1096,973,1034,1061,1084,1048,1016,1075,1011,1012,1035,998,1101,1072,1040,1074,1042,1043,1007,1019,1084,1071,1047,1071,1123,1013,1066,1041,1033,1091,1067,1073,1072,1069,1064,1026,1062,1036,1023,1083,1046,1020,1119,1056,1036,1099,1074,1063,1015,1018,1000,961,1014,1011,1035,1071,1051,1045,1087,1089,1028,1086,1077,1085,1094,1024,1102,1059,1041,1039,1076,1050,1024,1028,1084,1080,1031,1044,1080,1062,1065,1068,1053,1044,1037,1027,1028,1039,1062,1027,1102,1088,1097,1039,1076,1070,1046,1046,1077,1030,1019,1060,1039,1056,1083,986,1085,1059,1033,1002,1076,1087,1071,1104,1041,1079,1020,1041,1048,1075,1072,1021,1013,1063,1059,1033,1046,1066,1052,1092,1084,1031,1076,1039,1080,1066,1018,1032,1068,1027,1106,1056,1091,1055,1054,1122,1057,1020,1106,1096,1038,1028,1021,1075,1034,1034,1050,1009,982,1085,1040,1029,1091,1041,1065,1024,996,1056,1070,1036,1050,1081,1024,1084,1048,1019,1054,1091,1084,1001,1051,1060,1006,1025,1060,1084,1088,1059,1062,1018,1057,1106,1066,1043,1021,1082,1101,1042,1003,1080,1034,968,1053,1120,1049,1039,1061,1081,1064,1078,1095,1059,1102,1045,1042,1065,1028,1111,AES
image_0024.bmp.enc,bmp_cbc,7.998409883392697,127.61509780799112,5461.20170463111,73.89994387434344,-0.005437617813379581,-1.2009980860402485,12171036,10.27297883099898,444,434,460,477,424,432,488,474,426,476,465,437,455,447,430,440,452,448,474,448,450,451,426,465,422,463,480,440,441,433,454,470,490,476,388,457,477,466,443,444,430,407,451,455,456,462,490,440,437,448,445,440,464,482,452,421,445,408,459,459,459,428,464,457,436,459,447,479,430,435,402,448,485,468,439,479,431,438,451,424,439,474,439,435,416,460,464,463,462,462,422,422,453,464,443,458,435,469,421,441,427,476,519,428,427,431,436,426,463,441,442,437,459,469,460,444,439,439,420,468,452,483,449,458,469,460,444,442,463,442,483,484,440,443,468,424,439,417,438,456,461,430,433,425,392,458,469,466,440,446,447,464,455,439,487,469,407,449,430,450,457,451,471,432,451,465,457,460,439,471,423,433,475,473,469,449,438,455,450,485,477,451,465,407,472,475,462,484,432,463,457,454,454,468,458,429,475,486,474,483,493,449,471,441,449,469,455,457,393,442,485,471,457,435,415,434,438,489,421,464,440,418,482,479,430,465,440,448,415,455,433,443,465,441,464,421,479,448,454,404,481,428,426,471,434,409,489,430,472,442,431,464,444,456,454,474,AES
image_0111.bmp.enc,bmp_cbc,7.998334999542214,127.1879045902604,5468.892187451247,73.95195864513155,0.007193979668206536,-1.2013832704813747,11463917,10.267102322397148,423,430,401,438,464,419,440,424,429,427,433,411,431,439,407,467,400,438,430,443,418,438,419,415,428,361,406,426,439,445,472,438,445,417,427,402,433,444,441,458,410,392,411,431,411,415,395,416,414,407,431,459,438,427,441,397,418,432,435,428,452,431,423,408,434,442,405,414,451,458,416,458,408,434,398,459,390,452,427,456,408,432,401,443,423,449,426,430,458,448,428,456,413,415,429,444,434,403,451,433,431,413,429,430,424,428,398,441,391,415,425,432,412,416,464,407,416,434,457,426,415,428,412,436,417,416,421,447,391,444,422,398,414,411,425,429,446,411,447,416,424,444,414,420,400,414,362,424,432,455,387,438,407,412,416,435,402,429,424,435,433,436,438,431,413,441,415,412,413,415,422,430,404,406,369,428,429,395,436,449,432,449,381,414,413,408,453,442,399,408,412,444,501,435,439,402,397,461,417,425,426,385,419,403,397,418,420,473,422,419,444,396,388,445,424,448,457,418,440,393,450,459,435,394,431,416,442,379,421,432,452,405,408,408,426,406,442,445,401,448,405,400,422,423,414,408,397,403,444,432,439,391,436,448,447,438,AES
image_0069.bmp.enc,bmp_cbc,7.997230702158811,127.53742564441507,5453.523714985383,73.84797705411694,-0.0008017259797733031,-1.1983535774795315,7692854,10.292092064584029,262,293,306,282,277,325,292,294,283,280,272,291,250,295,270,298,259,286,268,277,283,279,280,273,285,271,283,291,269,268,288,308,272,294,282,272,277,308,291,266,262,268,269,277,283,295,270,320,279,296,273,273,311,301,277,292,280,295,278,284,274,298,286,278,280,263,264,287,305,274,295,255,275,281,301,259,310,276,298,297,291,269,270,286,286,283,287,321,263,263,309,303,294,305,294,295,301,264,267,284,313,290,296,274,265,317,314,293,305,261,297,259,259,302,265,270,305,297,266,284,278,271,294,285,272,273,276,274,282,280,285,269,283,270,231,297,309,281,305,285,246,273,317,249,260,296,280,282,285,268,273,283,288,288,248,316,329,301,286,290,312,232,294,320,282,270,259,278,273,309,293,279,306,274,273,316,270,254,288,277,265,267,307,321,284,312,304,283,274,298,303,251,277,307,301,299,265,268,279,303,273,291,261,303,309,269,294,275,298,260,271,263,270,294,294,259,277,308,302,303,280,295,262,302,282,289,296,253,274,270,270,278,235,293,275,289,250,291,300,317,291,284,319,299,274,281,273,301,281,278,281,275,276,276,276,293,AES
image_0101.bmp.enc,bmp_cbc,7.999324621292794,127.25289957276661,5466.601988429306,73.93647265341583,0.003379065785603548,-1.202088097756763,30870125,10.280032671441923,1123,1086,1174,1110,1206,1179,1155,1166,1129,1149,1157,1156,1197,1137,1107,1111,1200,1076,1098,1166,1117,1169,1125,1140,1138,1187,1160,1169,1164,1168,1167,1254,1164,1163,1107,1150,1149,1190,1114,1158,1135,1192,1070,1105,1152,1186,1216,1157,1111,1117,1103,1124,1141,1251,1166,1143,1113,1122,1129,1198,1175,1176,1163,1097,1175,1100,1146,1118,1111,1175,1128,1132,1122,1148,1143,1183,1165,1120,1117,1099,1119,1141,1105,1137,1160,1200,1132,1094,1125,1156,1137,1212,1126,1144,1100,1156,1160,1164,1114,1134,1077,1131,1131,1077,1151,1214,1155,1153,1099,1128,1180,1100,1092,1176,1153,1137,1113,1136,1170,1122,1126,1178,1125,1117,1135,1175,1152,1180,1047,1121,1105,1172,1151,1139,1128,1148,1175,1106,1143,1150,1158,1153,1191,1166,1187,1130,1040,1135,1165,1100,1154,1123,1115,1115,1197,1148,1138,1096,1077,1105,1136,1134,1169,1216,1196,1080,1067,1178,1158,1125,1092,1100,1132,1131,1088,1159,1169,1151,1131,1156,1178,1219,1135,1146,1161,1125,1178,1181,1148,1123,1138,1134,1103,1196,1142,1114,1165,1117,1164,1173,1189,1167,1096,1113,1138,1137,1121,1148,1128,1169,1169,1181,1156,1081,1134,1120,1123,1150,1154,1091,1130,1147,1103,1134,1162,1158,1084,1145,1124,1113,1160,1129,1085,1116,1091,1118,1098,1147,1185,1146,1146,1182,1091,1080,1190,1180,1167,1087,1201,1098,1082,1106,1163,1122,1139,1194,AES
image_0079.bmp.enc,bmp_cbc,7.999107140008982,127.69056745584366,5458.147825345035,73.87927872783433,-0.006293382890222748,-1.1984797140533578,22462636,10.272187286174242,819,862,871,853,826,877,782,818,834,825,866,824,777,786,814,811,845,842,838,873,825,837,827,834,829,837,802,837,798,856,848,807,778,835,826,802,846,851,851,853,840,815,867,839,838,817,811,839,790,823,835,822,824,787,838,851,800,814,868,844,820,803,789,882,827,851,821,812,843,819,836,781,818,820,797,882,836,843,810,835,798,869,828,838,719,806,814,823,865,817,773,834,825,861,854,850,791,847,828,818,817,860,867,806,819,817,816,842,912,826,836,779,834,850,854,782,809,863,794,809,827,816,829,814,789,829,823,829,831,882,906,835,888,801,879,766,830,797,814,846,875,865,803,773,849,849,882,833,797,821,803,803,853,856,852,879,784,845,836,873,859,839,846,842,829,836,858,898,830,802,874,810,881,788,845,836,822,888,769,844,878,837,823,908,822,827,825,859,855,838,796,792,828,793,837,871,810,857,875,876,812,810,844,866,877,876,833,794,813,855,841,819,816,863,823,859,785,812,837,784,862,844,792,866,818,827,820,851,869,856,838,816,795,812,791,816,780,849,863,815,887,815,800,799,856,826,842,833,872,833,830,817,856,837,837,817,AES
image_0173.bmp.enc,bmp_cbc,7.9989604085283865,127.41848925410872,5465.652321442889,73.93005019234661,-0.0015332488637596231,-1.2021860177942276,20062352,10.280093397907473,768,782,767,718,726,717,791,783,758,745,704,751,766,720,725,744,739,716,767,791,714,747,783,758,741,742,692,716,727,728,763,744,711,751,746,749,733,745,782,728,750,724,712,746,757,717,742,735,759,728,814,737,738,697,767,739,810,736,697,766,694,695,749,776,699,739,773,722,803,725,734,730,759,740,730,693,763,726,705,798,755,748,772,760,767,729,692,732,831,717,753,729,695,771,780,703,747,736,741,773,748,705,765,748,736,724,715,747,708,684,782,726,706,786,751,780,705,694,715,790,753,771,733,722,744,712,706,710,740,783,757,712,705,700,777,738,724,732,729,719,753,745,778,715,723,714,762,695,779,745,754,766,737,734,737,710,728,749,756,756,740,732,751,729,712,759,748,730,728,752,773,764,780,797,721,742,695,771,787,773,748,763,777,794,727,774,747,711,714,706,724,742,714,764,743,701,754,728,760,733,723,738,713,740,712,702,766,713,737,734,793,779,799,733,748,782,794,704,688,746,726,728,748,746,756,819,737,703,756,760,728,733,769,770,734,719,765,746,733,768,710,731,737,755,751,726,716,775,705,779,685,714,758,686,749,716,AES
image_0163.bmp.enc,bmp_cbc,7.9983824204721135,127.38152065289806,5458.823037927456,73.88384828856343,0.001680197647828085,-1.1984206040843428,12663707,10.269400401691417,483,464,468,493,498,492,450,463,451,442,507,472,445,430,486,481,453,523,475,481,444,484,457,504,457,482,430,436,467,475,487,474,463,471,458,446,462,471,477,471,471,482,457,471,449,482,441,470,484,458,481,449,471,466,493,433,495,468,469,515,482,476,438,473,474,475,463,443,488,431,466,495,468,463,483,497,459,509,449,487,449,449,470,492,506,483,492,467,482,456,459,470,463,424,452,498,492,445,458,452,472,430,503,496,509,489,469,466,440,458,448,481,488,482,487,472,506,438,473,451,472,462,424,442,476,482,480,455,458,442,457,456,465,474,461,492,506,429,461,462,470,442,447,460,482,476,495,460,515,482,528,458,506,478,512,450,433,495,484,475,459,464,421,435,466,496,480,492,469,482,482,470,466,453,495,430,456,433,476,460,486,451,454,493,449,462,485,496,502,458,433,491,456,452,446,514,465,480,459,496,488,511,451,485,472,471,483,499,453,431,426,465,472,449,432,445,444,445,439,473,456,508,450,514,456,467,448,441,465,454,475,451,465,470,458,482,457,465,497,503,535,478,489,477,475,481,448,429,498,463,439,448,502,497,438,436,AES
image_0104.bmp.enc,bmp_cbc,7.99891810690394,127.3632434944238,5470.538755836621,73.96309049679185,0.003663673804468262,-1.2032632183408813,18176508,10.27517196556501,621,670,653,656,683,661,665,661,676,678,697,637,704,720,676,657,651,651,691,753,692,683,673,669,711,695,667,675,678,703,678,694,660,639,667,667,660,662,680,699,663,698,666,703,727,697,714,665,645,699,731,645,658,695,709,684,674,646,684,661,618,663,689,654,666,661,638,679,678,677,695,647,629,666,660,636,645,650,693,716,651,718,707,630,657,690,692,653,717,674,668,656,739,669,634,704,667,670,663,638,658,696,681,656,677,670,673,669,696,657,704,658,672,662,676,700,656,666,681,661,665,661,704,643,668,685,674,676,682,668,628,676,675,686,642,663,661,688,652,684,635,622,668,689,707,673,710,654,657,659,662,720,704,682,704,690,705,670,646,657,617,659,673,634,643,623,638,644,692,608,646,631,623,676,702,693,715,692,676,663,690,711,728,668,709,694,658,665,674,690,687,659,646,681,649,664,665,711,664,698,709,667,696,729,618,663,682,689,693,678,666,659,708,634,615,682,644,628,662,673,661,671,665,683,696,698,674,636,662,653,699,628,659,670,668,688,641,604,708,688,675,726,634,676,664,669,670,678,724,673,707,650,657,702,641,710,AES
image_0114.bmp.enc,bmp_cbc,7.999337960884962,127.38599953473945,5454.115578645782,73.85198425665882,0.0034522986380302926,-1.1985968738793695,27198277,10.269000764726592,926,994,1013,988,984,1050,1018,1033,976,1006,990,975,1038,984,1000,1098,1047,974,972,980,1049,999,960,985,1017,1011,981,1031,1031,1045,1028,986,1063,1021,1077,1016,942,1015,1025,973,1042,1041,1038,1047,996,1023,1004,1048,1003,1008,1023,1005,997,999,1012,977,1032,973,933,976,965,1008,1040,955,1030,1012,1011,973,1004,1055,987,1019,1053,989,1037,1000,1051,1052,1015,1015,988,1006,1011,996,1049,1012,998,1000,996,987,1004,1021,989,1013,1033,1009,985,1000,1008,980,1014,1006,983,1011,1010,1015,970,1066,994,1015,1051,1033,1010,979,1046,977,1014,1046,1039,982,1033,1011,1024,996,971,954,999,1005,1022,1026,1029,1018,1023,1011,1014,1017,948,1007,1028,1008,1047,1009,1029,1010,1012,1028,1038,954,1012,990,1015,989,1029,984,1007,1041,994,1037,1030,1011,1046,1055,948,1004,1032,1003,1061,1049,1007,1037,1037,1012,1001,983,953,989,1032,971,1003,996,1017,936,990,965,1017,962,978,978,976,1009,1033,1037,1063,1002,1041,1001,983,985,1004,972,951,983,972,1004,1011,1048,999,1010,1008,989,1000,997,1026,973,1033,1014,980,957,967,972,1008,1051,997,1049,1010,1095,1078,985,960,1076,1027,996,986,1033,1019,969,965,951,1029,930,1055,969,1048,1035,926,988,1003,995,1046,1000,997,981,1035,1042,1011,1008,AES
image_0200.bmp.enc,bmp_cbc,7.998955710251648,127.03482406236832,5471.951384208406,73.97263942978111,0.006277351913257233,-1.2027169686239865,19964867,10.255086976310745,753,762,710,716,799,764,743,805,724,701,802,759,817,739,739,700,729,791,741,742,798,759,708,790,736,747,755,720,754,784,727,758,770,742,774,725,726,741,729,764,760,812,743,757,733,746,751,753,725,766,708,779,730,785,715,712,740,700,729,758,734,752,787,724,739,736,730,708,704,765,783,754,746,764,760,748,693,745,756,795,727,746,748,793,753,766,659,721,758,715,774,716,712,730,748,748,766,763,733,733,733,731,772,728,709,773,720,777,741,774,693,749,706,710,749,715,682,755,765,750,752,742,734,765,746,761,773,711,759,753,718,760,781,717,778,736,749,750,685,752,768,749,766,691,720,702,718,745,689,710,766,792,725,784,729,707,753,718,766,725,772,703,707,653,779,723,732,726,812,742,742,730,690,712,757,772,722,707,762,749,776,730,758,742,736,745,747,745,703,757,723,741,749,739,733,740,742,729,729,713,758,756,779,686,714,813,689,710,746,723,776,747,775,749,771,732,733,721,759,747,766,773,712,754,713,718,732,726,710,764,736,715,777,696,772,696,753,735,706,733,731,741,747,725,707,764,714,751,690,761,692,753,710,756,759,745,AES
image_0166.bmp.enc,bmp_cbc,7.9991301082043025,127.8356363046768,5489.929945734411,74.09406147414522,-0.0050933954311978905,-1.2054123462757467,23445324,10.275910994205198,869,870,869,858,845,822,862,864,891,866,860,855,825,896,875,896,893,882,901,847,859,869,944,916,841,856,901,870,865,836,859,924,868,882,880,859,867,871,857,855,795,861,851,884,861,897,872,850,907,877,845,834,830,861,850,847,902,882,868,836,900,872,798,827,870,848,821,820,857,858,892,940,877,897,849,852,864,836,847,909,859,851,871,810,882,827,865,901,838,908,925,890,840,828,933,835,792,886,841,854,858,785,921,830,845,884,948,874,842,838,850,891,824,817,819,831,865,889,834,814,874,866,828,888,838,903,901,826,863,905,849,872,868,885,856,848,849,860,842,878,838,875,849,845,875,843,828,848,848,878,894,877,914,917,879,868,836,928,884,863,859,863,850,855,823,877,894,838,917,858,860,900,912,875,886,879,882,875,864,861,816,854,935,823,868,893,822,880,859,885,872,845,848,848,892,853,863,825,820,866,933,869,851,896,858,878,908,853,859,879,859,838,835,861,887,854,852,953,872,884,866,880,865,876,893,833,880,856,914,876,908,820,839,899,882,855,873,867,940,868,936,854,902,876,896,932,869,937,890,855,862,916,857,874,872,890,AES
image_0176.bmp.enc,bmp_cbc,7.997231421873336,128.01846122112212,5478.573990277139,74.0173897829229,-0.011356394609002491,-1.203995434426464,7178757,10.284408129093812,293,220,272,292,250,289,249,274,254,267,267,271,278,253,257,257,314,261,253,247,242,243,258,259,276,289,262,282,261,246,268,279,240,272,259,270,257,253,275,269,270,265,260,265,239,267,260,274,261,249,260,250,254,252,259,257,282,247,254,282,295,235,256,275,260,266,263,273,280,284,237,253,277,271,249,293,285,245,271,268,266,250,259,289,259,254,240,262,238,277,257,260,256,263,271,278,254,271,252,258,269,271,255,287,239,204,246,282,266,256,286,244,256,248,293,276,259,264,242,262,255,294,255,266,236,241,274,269,269,277,285,301,267,244,253,294,277,261,258,255,254,281,268,252,244,254,248,273,267,257,247,284,300,277,272,242,273,298,314,263,288,281,285,262,282,253,255,271,261,269,267,285,250,230,254,255,240,253,237,248,268,278,274,259,270,251,249,261,265,268,280,267,243,297,257,273,290,260,249,263,256,303,244,273,256,266,281,287,287,260,253,272,265,272,254,274,250,293,263,258,291,280,268,276,262,252,272,258,272,292,275,283,252,263,319,261,277,268,283,270,265,283,265,259,265,280,280,286,237,255,252,272,269,268,266,242,AES
image_0043.bmp.enc,bmp_cbc,7.997665060744142,127.59018934316354,5465.094308074069,73.92627616804508,0.003978596908274967,-1.1988128065813508,10100178,10.284664174959191,369,368,370,346,416,372,388,366,361,343,374,391,386,360,388,363,365,332,364,370,332,342,412,368,419,377,353,361,347,414,369,377,384,377,371,383,351,360,381,368,367,368,372,396,360,362,373,341,391,366,357,363,394,366,417,371,391,375,379,394,382,395,327,419,369,367,389,388,333,400,355,335,374,356,353,362,372,360,356,355,358,363,347,410,342,375,395,388,408,386,378,372,407,382,384,437,372,397,406,392,358,379,392,355,397,373,385,372,393,352,345,385,416,366,394,378,355,371,356,358,371,406,372,370,377,363,404,350,337,336,361,359,358,372,424,331,360,363,365,372,386,388,371,343,414,394,389,387,337,419,368,365,352,357,393,387,379,365,377,377,311,391,383,354,361,397,383,348,392,387,378,346,346,357,362,360,393,379,356,357,379,395,341,369,363,391,426,388,376,378,365,363,341,349,361,339,363,377,357,380,374,347,382,357,336,356,393,389,362,351,378,367,332,373,409,347,349,368,396,386,349,379,388,380,418,388,395,353,376,366,402,369,367,389,372,347,385,366,346,412,352,395,394,426,380,367,388,398,385,358,353,378,392,350,394,371,AES
image_0053.bmp.enc,bmp_cbc,7.998909773564005,127.32898170842411,5480.53399030749,74.03062873100221,0.0031514828954360015,-1.2050832789972412,18622377,10.27887541612707,668,694,735,681,655,680,758,743,687,674,746,659,703,676,683,722,728,667,680,663,651,670,697,675,682,723,644,672,687,726,669,725,739,718,741,713,691,680,705,712,735,673,698,699,692,643,678,674,669,689,695,668,657,733,673,705,689,652,683,700,670,721,703,667,720,666,690,710,689,730,658,746,687,664,663,661,664,710,699,707,666,688,694,750,696,672,676,710,713,689,699,671,682,644,718,654,655,743,714,696,704,751,725,651,659,661,649,702,687,679,698,678,668,686,661,683,701,713,628,712,717,715,686,669,653,633,679,669,657,675,710,696,682,694,655,703,685,709,678,682,681,675,753,691,712,682,677,666,687,657,746,689,665,665,664,646,663,671,685,666,700,688,671,712,629,694,679,663,690,682,689,718,736,720,650,681,704,668,689,695,696,666,696,659,680,696,731,655,691,730,700,652,686,671,676,654,691,658,690,685,705,651,677,684,676,695,715,721,680,669,734,688,707,719,693,674,713,667,629,703,711,682,725,664,631,667,669,718,694,685,743,714,716,669,705,662,692,748,637,702,721,744,695,731,685,651,649,698,687,685,688,692,648,693,703,665,AES
image_0182.bmp.enc,bmp_cbc,7.998746736371899,127.15781059683313,5448.965110533351,73.81710581249682,0.011330069585891531,-1.1974278910923535,16670466,10.283753950313905,585,617,561,642,618,610,599,602,608,589,608,669,574,628,630,642,581,630,632,624,593,611,605,623,641,608,575,652,642,601,619,632,594,648,643,619,630,618,587,628,588,663,633,652,606,587,606,573,636,632,651,625,618,600,619,636,629,630,624,590,631,620,589,617,626,618,632,608,623,648,583,627,660,594,650,651,653,624,639,628,593,634,655,589,646,591,603,636,630,624,580,656,621,657,649,665,634,633,595,575,561,684,610,625,537,629,657,607,589,605,586,612,595,635,671,642,635,635,600,567,622,624,614,627,632,591,681,664,590,629,623,631,627,648,603,624,607,656,624,578,658,660,607,673,600,608,586,585,604,606,629,582,591,619,565,581,610,616,566,634,625,598,599,583,568,598,613,647,610,598,623,616,618,641,599,598,645,595,589,664,637,615,602,596,569,633,648,568,604,639,597,591,650,629,566,638,591,594,623,580,659,606,630,616,598,583,630,604,596,628,620,617,584,580,589,622,604,609,621,615,613,580,594,624,631,589,611,600,602,633,607,583,658,607,604,607,618,628,622,581,603,633,627,626,592,623,607,605,640,599,606,584,656,620,585,666,AES
image_0192.bmp.enc,bmp_cbc,7.9990580578011645,127.58132615317668,5447.576643236967,73.80770043319984,-0.004629025279706884,-1.197259687577621,19384027,10.268381541728473,713,782,720,711,720,711,713,733,690,726,725,711,715,727,736,685,735,736,723,716,751,699,672,659,736,708,717,728,745,720,675,759,696,672,701,697,725,743,740,641,683,718,693,693,711,696,734,712,735,729,676,770,710,697,715,723,698,742,760,690,774,695,681,748,700,710,747,690,715,678,725,708,705,752,709,723,701,688,731,705,737,726,694,697,724,750,694,742,747,740,722,711,757,765,710,716,757,704,709,708,753,681,716,696,753,671,688,728,699,727,692,761,742,738,686,730,700,735,674,733,724,739,714,675,712,714,758,693,743,691,698,701,733,727,733,727,767,707,734,729,688,731,732,742,749,673,691,705,659,745,743,784,713,736,721,725,722,722,678,731,692,714,759,708,677,710,743,722,726,683,728,739,766,737,654,765,736,718,732,678,712,742,765,729,734,747,661,731,731,761,707,728,743,721,722,699,722,738,735,708,716,708,690,739,733,716,719,704,728,711,709,778,740,712,686,732,725,746,709,749,722,725,712,711,739,717,683,722,694,706,696,755,689,744,741,756,697,682,705,701,698,703,709,681,759,740,683,680,769,707,709,736,743,663,708,678,AES
image_0098.bmp.enc,bmp_cbc,7.999329118980703,127.62874131261474,5460.769912692523,73.89702235335686,-0.0023962537942787674,-1.2002985320592552,25782607,10.2787434084576,964,983,970,926,905,944,912,995,960,989,963,965,1006,986,941,948,890,913,947,894,956,934,972,1014,927,973,970,906,928,930,984,963,923,924,911,931,966,977,947,912,932,982,941,990,976,935,915,938,946,964,975,944,1001,937,992,906,975,942,930,932,926,951,973,941,905,973,962,913,967,938,966,1001,906,936,1011,987,938,933,954,941,961,937,940,967,983,986,909,949,955,950,1029,981,941,993,966,903,940,902,933,980,919,963,989,964,1008,956,1001,933,999,987,980,976,984,895,976,922,914,938,917,975,907,900,976,1005,965,947,890,967,945,953,983,904,1041,949,972,933,913,894,957,934,965,972,949,1006,955,945,979,944,924,944,982,940,948,937,912,969,961,976,993,967,894,958,933,937,974,976,963,959,904,978,882,944,950,939,957,901,939,956,963,939,923,976,944,983,962,942,929,996,949,991,985,935,966,940,947,954,973,956,951,965,979,935,948,951,1021,903,982,990,1005,956,931,949,983,966,931,918,909,975,966,930,948,979,996,969,939,983,972,975,965,1031,939,976,942,940,934,965,948,971,917,948,937,959,937,966,962,928,939,967,982,944,982,973,933,935,952,930,AES
