file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0109.wav.enc,wav_ecb,7.998855950156426,127.50568439426914,5468.410320879536,73.94870060305006,-0.003944100200490611,-1.1990420978861627,18636603,10.277204701662287,698,722,743,691,723,674,728,693,729,619,736,696,734,672,648,715,668,664,621,706,689,690,692,694,726,691,726,703,727,715,691,678,687,682,651,675,661,720,671,734,655,736,644,646,698,667,696,670,663,742,677,659,683,652,687,668,692,673,694,646,676,684,698,678,672,681,703,665,700,672,734,718,646,723,659,749,650,700,636,683,671,728,722,706,645,721,693,649,660,676,665,695,747,696,710,702,688,701,662,644,698,724,679,646,680,667,728,652,694,677,653,704,659,714,684,698,680,679,672,693,707,725,685,662,702,707,696,695,649,709,709,698,721,686,645,711,714,697,688,652,665,706,640,697,642,672,734,736,696,720,663,720,657,703,709,719,691,646,666,694,658,694,717,708,717,670,702,702,704,702,708,666,704,690,693,733,670,681,680,718,686,668,684,707,681,672,685,695,690,675,694,719,695,702,661,735,695,682,712,689,642,681,663,748,727,710,689,723,640,656,704,742,644,701,723,699,684,667,679,702,744,728,647,696,626,661,720,661,711,694,630,730,615,707,699,688,715,658,682,667,678,694,686,696,678,680,691,661,719,705,703,669,677,692,688,730,AES
file0071.wav.enc,wav_ecb,7.998927074797213,127.66385564018861,5454.934533719458,73.85752861908837,-0.004866479918620744,-1.1967838449453805,18647938,10.280329584660306,691,667,744,662,664,687,669,695,670,699,708,696,713,702,675,673,716,681,690,670,699,688,685,705,621,680,725,694,726,646,701,726,723,662,661,683,693,622,676,697,679,741,684,681,753,662,693,735,666,693,732,656,661,705,671,680,673,672,662,652,736,720,690,664,667,673,653,718,666,684,698,688,636,689,634,684,645,655,617,657,691,684,693,684,692,700,671,738,709,692,659,710,713,667,696,710,737,697,676,720,671,667,700,681,674,680,683,707,677,678,706,699,716,693,715,713,663,704,650,697,665,701,685,730,691,671,652,709,698,669,672,673,650,662,674,718,714,667,679,750,710,704,718,681,730,669,691,664,691,724,724,738,758,679,737,740,694,704,729,720,652,677,706,691,692,649,624,691,697,702,730,677,709,674,679,708,657,659,751,682,719,704,693,677,669,668,700,692,645,699,660,711,667,715,714,678,702,647,692,673,724,714,710,676,684,739,691,657,664,651,682,701,766,718,655,707,722,668,646,685,707,669,669,717,714,688,705,683,658,673,678,685,683,658,651,714,684,700,700,681,652,710,699,693,728,653,696,707,682,701,682,734,711,679,677,677,AES
file0119.wav.enc,wav_ecb,7.99882482652505,127.36173083027252,5471.279078027216,73.96809500066374,0.0031162536272049323,-1.20299862651956,37292762,10.280599594326377,1405,1451,1378,1334,1410,1439,1229,1320,1437,1379,1445,1244,1282,1341,1325,1411,1340,1373,1408,1442,1458,1388,1434,1354,1406,1432,1386,1370,1454,1430,1433,1384,1416,1459,1486,1298,1309,1297,1404,1448,1387,1438,1394,1416,1490,1346,1440,1344,1347,1316,1418,1411,1382,1394,1334,1466,1386,1342,1391,1299,1372,1365,1436,1375,1400,1347,1465,1361,1280,1364,1294,1400,1399,1345,1392,1431,1400,1352,1395,1348,1287,1410,1416,1380,1346,1330,1414,1444,1338,1389,1383,1440,1422,1350,1440,1447,1363,1428,1356,1323,1316,1438,1402,1410,1438,1416,1386,1418,1272,1416,1280,1356,1416,1376,1348,1272,1438,1236,1332,1378,1358,1412,1392,1287,1364,1388,1310,1374,1355,1362,1375,1392,1359,1404,1328,1306,1360,1416,1434,1334,1354,1322,1274,1335,1309,1380,1308,1396,1323,1402,1372,1346,1369,1283,1448,1434,1434,1512,1354,1438,1349,1408,1408,1418,1332,1408,1423,1282,1399,1392,1442,1454,1360,1407,1358,1440,1468,1366,1216,1492,1440,1460,1307,1402,1361,1384,1369,1417,1497,1402,1358,1358,1302,1338,1416,1366,1364,1351,1327,1294,1408,1423,1394,1452,1428,1292,1346,1341,1368,1354,1444,1294,1442,1318,1374,1284,1390,1355,1382,1242,1430,1461,1430,1330,1380,1396,1341,1392,1406,1400,1417,1330,1352,1294,1444,1349,1422,1422,1240,1254,1331,1377,1336,1282,1388,1470,1426,1388,1341,1411,1376,1474,1452,1393,1358,1435,AES
file0061.wav.enc,wav_ecb,7.998918436378402,127.49301398902644,5444.462858736574,73.78660351809516,-0.00291694095937319,-1.1965910250250626,37193085,10.266851283334749,1462,1372,1436,1358,1394,1394,1424,1360,1354,1466,1317,1295,1290,1367,1320,1362,1335,1424,1408,1354,1308,1334,1368,1392,1444,1492,1366,1290,1442,1448,1250,1328,1486,1378,1356,1418,1310,1360,1422,1254,1403,1426,1312,1387,1382,1362,1432,1366,1362,1394,1366,1430,1409,1330,1316,1434,1364,1389,1343,1411,1416,1356,1308,1354,1406,1403,1400,1287,1382,1372,1472,1383,1388,1260,1364,1358,1394,1410,1299,1398,1358,1476,1311,1395,1401,1361,1358,1426,1340,1394,1402,1338,1397,1440,1312,1432,1379,1388,1328,1371,1348,1324,1452,1351,1364,1392,1332,1353,1325,1424,1447,1426,1370,1302,1362,1390,1472,1466,1362,1320,1431,1381,1344,1358,1398,1430,1412,1392,1329,1348,1372,1403,1383,1338,1300,1396,1341,1448,1430,1506,1468,1387,1372,1370,1298,1384,1364,1351,1413,1396,1447,1354,1410,1406,1309,1456,1304,1359,1464,1318,1471,1372,1396,1364,1346,1316,1438,1411,1328,1305,1372,1395,1422,1414,1404,1268,1380,1431,1456,1464,1422,1476,1374,1372,1356,1443,1439,1468,1416,1312,1306,1343,1358,1381,1358,1440,1344,1420,1461,1340,1416,1442,1301,1457,1415,1376,1315,1355,1212,1406,1248,1426,1402,1343,1327,1422,1483,1381,1311,1432,1412,1306,1380,1494,1284,1371,1423,1433,1332,1310,1348,1478,1368,1384,1406,1280,1380,1306,1448,1422,1318,1368,1422,1420,1278,1386,1358,1336,1315,1296,1363,1407,1376,1329,1380,1354,AES
file0013.wav.enc,wav_ecb,7.998992982542282,127.63118963406339,5471.802025891714,73.9716298718077,-0.0024437865951719403,-1.2028475805584955,37332380,10.286058946990007,1423,1347,1404,1441,1378,1399,1336,1348,1333,1329,1421,1346,1316,1374,1453,1382,1418,1416,1264,1404,1360,1302,1364,1326,1358,1440,1465,1397,1322,1386,1391,1474,1450,1446,1398,1368,1368,1308,1304,1452,1403,1421,1368,1385,1312,1343,1390,1328,1331,1412,1379,1386,1374,1356,1465,1458,1394,1412,1181,1366,1382,1404,1424,1419,1408,1259,1382,1379,1326,1367,1406,1354,1335,1351,1337,1408,1424,1352,1411,1384,1434,1410,1384,1368,1452,1367,1356,1442,1314,1322,1394,1334,1256,1364,1422,1392,1371,1363,1466,1386,1384,1438,1264,1350,1279,1238,1402,1388,1448,1321,1335,1290,1322,1476,1354,1364,1449,1386,1392,1412,1341,1416,1340,1380,1308,1453,1346,1384,1380,1286,1460,1462,1316,1405,1407,1342,1400,1350,1393,1364,1426,1426,1366,1352,1405,1316,1448,1344,1439,1373,1361,1273,1388,1362,1359,1296,1384,1381,1454,1352,1394,1470,1316,1389,1370,1398,1364,1420,1361,1369,1423,1350,1462,1354,1396,1370,1398,1458,1420,1341,1328,1402,1373,1347,1380,1344,1367,1314,1338,1334,1369,1402,1364,1358,1403,1325,1323,1270,1422,1366,1414,1401,1474,1392,1317,1430,1426,1362,1379,1320,1288,1364,1472,1315,1416,1482,1403,1357,1368,1418,1386,1404,1466,1424,1346,1454,1340,1414,1394,1382,1374,1396,1332,1418,1397,1282,1451,1396,1407,1349,1430,1556,1386,1371,1480,1260,1297,1399,1357,1328,1395,1338,1397,1409,1400,1369,AES
file0003.wav.enc,wav_ecb,7.997752098767232,127.37901105873821,5454.521687818225,73.8547336859204,0.0072052551393028885,-1.1961626252519155,9266764,10.246886631644237,337,376,311,347,345,348,378,330,313,374,329,321,347,347,315,326,360,329,346,342,365,368,375,352,330,342,369,331,334,341,331,347,336,336,353,340,340,348,344,316,339,318,342,317,357,314,360,334,364,326,354,349,372,338,352,345,366,351,376,366,367,311,361,348,315,333,347,363,360,343,376,356,354,355,358,365,363,318,354,366,349,329,345,333,313,362,370,343,335,338,362,371,323,322,393,359,347,351,297,364,352,318,335,344,368,354,364,346,336,359,340,348,355,380,308,324,336,310,343,368,354,369,375,320,361,352,347,375,332,359,340,373,332,364,355,337,329,362,337,309,335,345,319,333,362,358,322,394,368,343,349,336,330,334,343,354,322,343,339,334,337,317,353,327,335,356,333,342,310,370,350,340,322,337,362,370,381,323,313,346,337,343,361,346,341,345,335,367,325,359,333,340,370,332,321,347,348,351,326,315,355,373,344,356,340,375,374,350,338,317,322,344,319,304,321,340,344,372,342,344,326,331,337,326,328,329,389,367,355,314,356,324,345,359,301,346,288,372,343,350,374,349,307,372,344,330,365,364,347,356,325,389,346,351,335,365,AES
file0136.wav.enc,wav_ecb,7.999019166638503,127.58629969890444,5453.019981985418,73.84456636737342,-0.0015897576820697581,-1.1982261094584334,46634155,10.282653199089246,1768,1733,1605,1613,1719,1637,1781,1810,1698,1741,1771,1828,1758,1758,1751,1610,1694,1629,1703,1751,1673,1821,1678,1765,1671,1597,1795,1776,1688,1802,1712,1679,1749,1653,1718,1766,1626,1801,1859,1622,1794,1672,1716,1623,1730,1770,1776,1708,1684,1707,1744,1637,1696,1567,1647,1742,1551,1770,1768,1707,1732,1716,1788,1684,1702,1811,1592,1622,1721,1873,1714,1679,1604,1755,1691,1727,1814,1698,1797,1667,1788,1744,1738,1717,1691,1727,1825,1657,1738,1703,1857,1709,1702,1790,1685,1803,1585,1827,1802,1768,1731,1804,1806,1704,1774,1689,1609,1644,1846,1722,1781,1704,1720,1730,1741,1708,1755,1685,1729,1606,1727,1731,1663,1685,1776,1749,1805,1622,1648,1701,1713,1688,1792,1710,1865,1698,1807,1715,1782,1645,1713,1838,1776,1674,1793,1750,1606,1640,1743,1787,1748,1826,1787,1727,1713,1722,1662,1703,1728,1789,1653,1683,1646,1809,1723,1734,1661,1666,1830,1765,1633,1688,1705,1645,1723,1770,1705,1834,1690,1716,1741,1728,1603,1730,1758,1768,1717,1767,1655,1733,1765,1765,1740,1697,1625,1787,1717,1759,1701,1657,1691,1709,1722,1687,1814,1746,1673,1706,1736,1692,1627,1722,1773,1710,1696,1782,1793,1622,1642,1716,1790,1850,1761,1733,1661,1649,1677,1703,1783,1785,1905,1624,1731,1835,1727,1830,1689,1803,1797,1746,1665,1686,1642,1730,1667,1779,1757,1744,1687,1702,1696,1689,1785,1665,1675,1661,AES
file0126.wav.enc,wav_ecb,7.998171725667176,127.84418056562727,5480.317476105177,74.02916638802019,-0.004407534963222951,-1.202257528165277,9342162,10.288488510481598,357,363,361,315,319,354,318,319,343,320,375,359,362,341,361,369,332,316,353,373,317,354,345,342,335,361,372,365,326,352,319,336,340,316,334,334,357,345,323,339,353,344,365,347,318,349,364,323,353,371,338,332,341,349,356,340,336,334,331,361,325,350,341,353,339,367,331,360,338,327,341,333,315,344,319,321,350,335,351,392,351,336,342,388,320,355,368,313,308,372,348,333,342,367,341,352,351,351,340,331,370,345,335,333,340,354,356,364,336,342,324,366,345,310,334,333,351,374,343,336,383,367,315,336,325,335,309,324,357,335,324,283,330,347,369,354,336,330,358,330,342,341,346,357,331,337,341,346,382,340,358,365,346,330,343,327,334,365,331,381,346,351,364,339,376,331,337,352,314,376,347,336,348,329,366,346,355,353,351,326,323,329,359,364,365,346,346,342,340,369,354,313,336,334,353,357,332,342,356,326,363,354,344,326,342,306,367,328,364,347,342,359,369,385,316,327,351,343,316,362,324,331,355,339,351,372,360,331,331,357,339,336,357,349,353,364,345,349,342,349,342,346,342,350,327,339,364,366,357,344,367,371,363,361,330,364,AES
file0154.wav.enc,wav_ecb,7.997918405364673,126.91787527193618,5465.24253036588,73.92727866197889,0.005057006547650004,-1.2017139629683329,9307664,10.269474681053582,411,354,357,346,347,334,347,362,374,366,338,357,344,328,327,339,343,381,369,378,352,361,339,354,363,328,322,344,343,304,330,342,348,353,300,347,364,341,361,328,343,408,358,342,327,317,364,329,341,357,351,356,326,369,345,327,336,323,363,308,367,324,370,367,343,345,361,342,333,389,320,364,352,371,319,356,359,348,352,380,337,356,372,344,356,326,367,337,341,353,357,349,308,331,353,344,346,358,346,343,372,361,354,334,319,327,339,343,353,328,366,349,334,313,316,328,343,343,326,395,351,327,338,345,373,366,341,343,351,329,326,339,340,348,357,365,338,322,323,346,325,326,318,327,355,379,314,336,350,345,328,340,376,355,338,370,344,323,351,336,338,324,301,343,320,342,347,333,370,377,358,349,347,357,320,317,345,344,333,331,364,382,354,348,358,349,340,370,352,359,350,346,350,314,343,334,345,365,365,348,342,342,332,367,353,303,360,363,357,361,336,363,305,327,371,308,331,336,390,327,349,357,327,341,324,365,334,325,352,358,358,320,323,346,343,332,343,344,362,339,351,328,319,342,326,330,337,326,368,326,327,336,330,316,347,350,AES
file0144.wav.enc,wav_ecb,7.998809886151496,127.73980941297383,5466.079166978972,73.93293695626444,-0.0029677433093841846,-1.2011366736738207,28034549,10.292145442711005,1020,970,923,1077,1014,984,1099,1023,1059,1045,1063,1033,1049,1002,996,1070,1104,1077,1039,983,1051,1011,1011,995,1007,1078,986,1020,1045,987,1093,1058,1006,1025,1024,940,1057,1119,1059,1067,914,1070,1051,1046,1022,986,1071,1028,1042,1006,1030,1023,1017,1086,1058,1015,1016,1099,1037,974,1010,1066,1079,1035,1019,1014,990,984,964,1082,1077,1074,1048,1038,1046,1033,1015,948,1120,1018,990,1095,1039,1000,1035,1014,1036,1009,986,1011,1042,1038,1049,1029,1084,1019,995,1051,1051,1065,1014,1039,1067,945,1034,1011,1109,1016,918,992,1000,992,1039,1028,1056,996,1110,1054,1102,1065,1011,1105,1019,1033,1043,1046,1030,973,970,972,1000,1044,1060,1082,1041,1020,1031,976,1067,1002,1062,1126,1060,992,969,960,1026,1010,1033,1034,1034,1067,1024,1002,1049,969,1086,1048,1048,1109,1045,1075,1083,1017,1044,994,1100,1077,1049,1132,1000,1033,952,1017,1105,1030,1007,1055,1075,1042,1075,1019,1027,953,1020,1133,990,969,948,1042,986,1024,1055,1035,1034,1073,988,1082,1045,1107,1005,1006,1042,1126,1005,1064,1007,1047,1012,1030,1034,986,1050,1015,1121,1011,999,1003,1103,1125,986,1043,1057,1003,1018,976,1038,995,1037,1017,1092,1025,1050,1046,1039,994,1074,1042,987,1014,1054,1104,1024,960,1067,1085,1065,1041,1065,1009,1109,1099,1090,1062,971,1012,AES
file0095.wav.enc,wav_ecb,7.998752374663973,127.68808944441086,5474.3627996174155,73.9889370082948,-0.0053849280057048235,-1.200595099456246,27876165,10.263031008593144,1001,1111,1093,1032,1068,1012,1039,1053,1005,1048,1149,1020,996,1002,1090,1025,1086,1003,970,1094,1066,1042,1030,1028,994,1047,1025,945,1079,987,1040,1027,998,1087,1058,1059,1003,1070,1000,980,997,1020,1041,1009,996,993,972,1047,1042,1049,1048,1103,1009,982,1008,1080,924,1008,1011,956,1023,1073,969,1029,1081,980,1019,1055,1073,1041,1020,1013,1047,987,1021,1087,1036,1065,1036,1081,1004,1071,998,1035,948,975,1054,1002,1054,1058,1075,1008,1003,1067,1094,1043,1027,1051,1053,1038,1030,1026,1113,1027,1035,1067,1000,1014,1008,983,1028,1031,956,1033,1018,1041,1021,1065,1067,1001,1052,984,1014,1085,1045,1124,956,1036,992,1052,1080,1013,1055,1024,1025,993,1005,1036,1053,1033,1079,1001,1027,955,1070,1023,1079,1038,1009,1090,1056,1001,1006,960,1009,1018,1000,1074,1059,1055,1078,1140,993,1003,1059,970,977,1029,1146,1014,1013,952,1064,998,1055,974,1076,1024,1028,1029,1090,1055,1076,975,1100,1031,1012,1010,1095,1030,1095,1051,1065,956,961,1015,1101,1016,1082,1013,1042,974,1011,1090,994,1037,998,1046,1111,1121,1074,1069,1178,1040,1024,1044,1052,1042,964,1029,1067,1012,1069,1024,925,1022,1030,956,971,1124,1101,974,1015,1068,1027,1052,1052,980,980,1080,1093,1107,1075,1001,1025,1056,1111,1060,1035,992,943,1030,1059,1031,1019,1118,AES
file0085.wav.enc,wav_ecb,7.998875922565885,127.19716915543195,5475.081091375715,73.99379089745109,0.0025848994924727326,-1.202212536660138,27893914,10.266297769840827,1074,1057,1179,985,1050,1092,1048,1018,1036,1005,984,1067,1029,1031,997,1036,1076,1030,1069,1061,1068,1085,1032,1078,1036,1061,1065,1028,1087,1036,1039,1029,1130,1081,1095,1010,1043,1002,932,1018,1044,1015,1037,1026,1036,1070,1058,1017,1042,1066,1017,1031,1015,1005,1013,957,1029,1101,961,1118,1018,1038,1004,1048,1043,978,1061,990,1059,1087,992,1009,926,985,1123,1094,1082,1078,1009,1013,1042,1020,931,1076,1015,1034,1066,1004,1039,1012,1034,1083,1035,1106,929,967,1072,1002,1017,1062,1067,1044,970,1042,1085,1064,1014,1032,1002,1053,1065,1139,1046,998,1078,1021,1008,1070,996,1018,1046,1042,1023,964,1011,1002,1062,1076,1074,1078,1050,993,971,1054,1033,924,1021,1125,1011,1028,1032,969,1044,1047,1022,1075,1035,1013,1032,1070,1067,1040,1008,1023,959,1083,1076,1009,960,974,1008,1051,994,1025,1069,979,1082,1033,979,1011,983,1048,1065,1002,1064,1073,992,998,1041,1049,1112,1056,1073,1049,996,1050,1004,1038,1062,1013,1019,1022,989,991,1005,1063,994,955,1036,1064,1039,1040,1058,1050,1015,994,1111,1075,1073,1015,1042,1048,1078,1050,1027,1060,1072,1132,1000,989,1048,995,1011,1022,1048,1102,986,1039,998,1038,1089,969,955,1006,955,1088,1062,1007,1054,1001,997,990,1005,1026,1110,1029,1003,1020,995,1001,1031,1042,1020,1015,1043,1093,AES
file0060.wav.enc,wav_ecb,7.997836303781036,127.92585206671501,5444.029332577101,73.78366575724671,-0.0010642859130585258,-1.1935484946922055,9298434,10.264381525453567,347,345,363,334,344,362,305,309,318,349,325,334,346,348,312,361,342,317,351,396,326,357,311,314,299,324,364,346,364,352,343,332,345,315,315,331,319,356,312,334,358,366,332,313,333,306,363,372,349,362,367,342,320,353,377,351,330,343,356,330,353,332,356,340,342,327,357,338,384,355,366,341,381,373,320,356,329,341,330,347,345,330,321,354,328,384,339,322,339,351,331,343,331,365,331,369,343,348,350,353,341,352,357,342,356,339,362,341,346,342,331,349,364,348,368,348,359,349,330,352,378,345,345,377,399,351,340,330,346,349,333,308,332,357,305,391,362,347,349,360,332,346,368,360,348,346,372,360,319,311,366,347,367,354,341,337,357,348,320,342,339,323,380,327,347,339,377,340,316,339,341,326,350,340,338,337,355,368,303,333,331,323,361,353,358,352,335,325,346,321,347,348,311,329,357,323,355,349,312,347,301,381,321,367,320,336,357,331,351,360,342,368,359,369,327,331,370,372,352,363,372,356,313,328,369,356,344,362,346,330,345,316,363,331,369,342,338,317,348,340,365,359,354,336,335,338,350,348,342,367,353,375,355,342,325,392,AES
file0118.wav.enc,wav_ecb,7.9989202331201295,127.56485196771854,5476.9543769208685,74.00644821176644,-0.0022669052149778563,-1.201782419195608,18582865,10.262377023067492,695,677,705,689,734,709,720,689,683,714,685,720,683,656,734,653,710,664,711,702,656,657,688,697,694,685,706,680,704,683,702,689,674,691,667,703,746,646,624,692,711,672,679,665,688,715,759,685,701,706,687,717,683,658,637,745,684,653,691,647,671,689,726,728,647,709,663,671,717,657,666,681,693,686,675,688,700,664,757,658,756,666,675,673,693,665,686,672,724,697,653,673,652,732,666,635,700,715,642,733,718,670,699,678,686,687,695,727,702,674,658,655,676,717,661,689,686,681,690,680,712,680,693,680,709,648,737,709,699,714,673,672,692,654,671,698,661,691,674,650,729,635,717,660,749,729,629,759,678,723,666,687,671,619,676,714,680,690,698,679,654,729,706,695,696,655,723,709,688,682,721,678,690,693,725,680,682,718,686,703,692,688,679,669,701,679,695,646,690,685,680,661,661,696,736,669,683,655,671,701,709,686,726,714,694,704,701,705,658,679,716,692,690,665,716,668,750,668,690,682,625,676,739,688,742,674,713,699,677,675,649,661,717,726,708,681,722,635,698,691,673,688,697,671,700,685,717,677,725,659,731,676,697,704,672,729,AES
file0070.wav.enc,wav_ecb,7.998983302862684,127.63754760609358,5447.62685731547,73.80804060070604,-0.0062477494030888266,-1.196395738600064,18623324,10.273542679147656,672,711,689,696,681,666,718,766,704,700,716,694,701,672,660,700,676,693,680,693,668,669,692,631,703,703,674,669,708,657,702,683,664,635,683,706,674,697,665,641,692,662,704,660,690,725,676,696,664,679,643,643,674,689,699,676,695,687,688,751,698,674,710,684,720,673,674,687,679,690,712,673,760,633,719,670,735,671,685,707,650,673,712,655,665,658,674,686,718,692,718,716,680,636,683,687,672,740,697,677,691,704,684,639,683,687,683,665,708,734,676,676,728,677,626,708,681,699,684,686,694,744,696,703,743,669,704,715,727,665,670,707,703,649,671,669,692,634,732,695,685,732,707,686,729,670,705,676,716,700,683,702,739,704,702,649,674,668,688,681,701,647,693,764,715,630,686,713,658,703,726,686,618,692,712,683,646,700,714,694,726,700,676,697,690,687,665,752,674,737,695,693,712,705,659,695,679,744,716,722,704,685,676,671,716,705,691,735,658,735,684,681,706,680,669,689,653,718,700,685,664,693,657,708,658,675,697,726,685,706,708,687,715,690,703,643,677,672,721,671,691,694,682,692,655,682,658,694,651,703,660,710,678,673,686,692,AES
file0108.wav.enc,wav_ecb,7.998258275479643,127.41911031544598,5468.200422957554,73.94728137638026,-0.0017985321013027666,-1.2022566367730176,9326957,10.28011249578687,346,332,316,353,348,360,339,356,342,349,355,340,348,366,363,360,347,361,341,332,374,332,350,359,343,355,345,355,355,357,346,388,340,345,348,328,358,316,303,317,349,327,354,355,304,351,357,324,335,364,359,350,345,344,322,353,325,347,356,357,366,332,329,355,354,363,364,349,328,340,345,354,342,335,335,348,356,349,343,321,346,325,367,377,315,318,363,335,331,342,339,335,328,375,359,340,373,334,345,356,337,314,334,314,323,339,347,345,345,353,333,398,335,337,343,335,322,340,337,337,334,329,365,364,320,321,376,334,339,346,333,330,360,367,325,344,327,339,359,356,376,329,358,337,355,319,329,353,367,340,360,383,343,340,345,336,367,341,343,371,356,330,308,372,349,330,335,346,326,347,352,337,329,350,346,353,359,343,366,343,354,345,353,363,313,363,350,377,327,336,357,340,316,314,351,348,330,344,336,387,347,325,344,368,365,345,376,348,312,343,369,323,349,371,330,335,315,362,350,368,357,357,360,372,339,323,307,339,356,329,342,344,320,345,329,327,337,352,315,359,364,349,364,313,350,388,341,316,350,362,347,331,353,333,340,335,AES
file0002.wav.enc,wav_ecb,7.998962509099359,127.5736024211099,5442.213820079327,73.77136178815819,0.0018615627230184298,-1.1928959269353818,18592305,10.26498330953052,698,651,673,724,695,753,683,663,714,700,668,694,616,686,693,698,666,661,644,656,695,686,658,678,646,660,719,690,659,665,633,691,704,692,703,663,718,669,684,700,728,707,667,715,693,731,676,670,626,653,677,681,690,709,710,703,723,667,722,708,692,660,648,719,720,670,695,676,693,730,646,694,688,696,713,700,720,737,685,719,665,683,679,636,734,665,713,702,701,670,686,703,702,695,663,698,691,691,705,717,671,667,717,725,717,690,717,644,700,716,702,681,701,703,672,678,679,731,719,713,670,709,695,664,668,652,711,716,705,646,708,646,711,710,648,732,699,690,705,720,689,646,724,700,724,688,713,667,689,710,695,723,680,682,683,663,682,684,696,686,685,738,669,681,683,675,714,723,697,703,713,694,713,725,677,705,700,671,686,689,678,723,709,690,649,642,672,659,725,716,681,708,689,680,674,684,674,677,714,683,634,662,671,671,705,680,656,659,687,701,668,664,741,720,627,730,686,687,639,686,684,633,646,640,670,701,734,706,706,675,668,701,708,742,732,667,720,658,665,711,692,692,674,627,685,646,706,705,687,706,684,754,723,678,689,714,AES
