file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0497.wav.enc,wav_cbc,7.999400838227433,127.47386811916206,5454.16801668044,73.85233927696834,-0.0008965608811387887,-1.19974323770017,37230437,10.271772463196658,1364,1428,1312,1405,1360,1392,1413,1281,1375,1362,1395,1390,1429,1461,1324,1339,1360,1394,1359,1389,1347,1441,1369,1323,1386,1453,1343,1347,1378,1386,1361,1391,1344,1313,1359,1335,1408,1382,1368,1348,1362,1364,1358,1391,1442,1368,1427,1416,1467,1353,1468,1478,1405,1397,1418,1413,1356,1365,1332,1398,1392,1348,1375,1433,1395,1359,1389,1335,1344,1390,1321,1320,1396,1429,1342,1390,1450,1364,1362,1340,1343,1379,1320,1378,1372,1367,1358,1384,1450,1372,1381,1432,1413,1355,1295,1335,1412,1350,1409,1386,1410,1299,1322,1401,1397,1379,1441,1395,1391,1350,1369,1329,1364,1310,1374,1335,1428,1430,1389,1414,1396,1392,1404,1399,1382,1283,1425,1389,1305,1301,1319,1408,1326,1380,1355,1446,1375,1396,1431,1351,1305,1387,1390,1350,1377,1380,1347,1445,1413,1444,1358,1402,1383,1379,1319,1322,1381,1341,1329,1409,1401,1377,1379,1390,1398,1391,1313,1341,1339,1454,1433,1407,1449,1461,1337,1358,1391,1439,1449,1342,1381,1418,1367,1366,1437,1347,1353,1410,1417,1394,1375,1385,1419,1391,1419,1343,1385,1409,1433,1437,1423,1340,1421,1380,1411,1403,1406,1380,1334,1349,1361,1381,1385,1376,1378,1369,1328,1411,1379,1332,1427,1425,1395,1344,1361,1353,1351,1438,1322,1366,1347,1384,1359,1382,1335,1368,1268,1368,1341,1324,1297,1308,1377,1390,1403,1329,1399,1394,1365,1429,1313,1414,1362,1419,1375,1442,AES
file0546.wav.enc,wav_cbc,7.999211971388393,127.32706519767864,5457.014722377748,73.87160971833325,0.0023540808255874545,-1.1978186944496791,27912263,10.269363453816622,1041,1089,1060,1054,1090,1083,1038,982,1024,1065,1045,996,1027,998,1082,1028,1013,974,1016,985,1035,1022,1073,1036,1045,1032,1032,1028,1009,1115,984,1054,1016,956,1011,1027,1019,1053,1026,1030,1115,1071,1002,1065,987,1059,1066,1067,1050,1044,987,1074,1036,1052,1056,1026,1022,1024,1027,1050,1061,1095,1081,1052,1023,994,1074,1016,1003,1030,1029,1036,1001,1032,1050,1032,980,983,1018,1086,1014,1034,1102,1056,968,969,986,1021,1064,991,1024,1043,1120,1064,1075,999,1017,1051,1051,1046,1017,1032,1092,1021,994,1079,1046,1039,1020,1042,1047,1017,1045,1002,1074,1023,1029,1004,1093,1061,1065,1030,1050,1032,1060,1009,978,995,1003,1024,1048,1084,1060,1056,1027,1040,1092,1042,1082,1059,1047,1041,970,1103,981,964,1012,991,1047,1043,1067,1073,1052,1061,1066,1026,1001,1006,1014,1029,1021,1047,997,1004,1013,1032,1019,973,1054,971,1074,1046,1109,1041,1040,1050,1015,1023,1028,1035,1042,1069,993,1016,1006,1063,1015,1077,1010,1052,1043,1070,1020,1073,1029,1049,1014,1103,1050,1038,1020,1043,991,1024,1031,1069,1041,991,979,1000,1068,1036,942,1065,937,999,1021,1094,961,1065,1050,1052,1063,1036,968,1017,1083,1077,1077,1005,1030,997,993,1059,1028,1027,1056,975,964,1034,1066,1058,1016,986,1008,1082,1038,1027,1040,955,1068,1033,1055,1031,1045,1021,AES
file0556.wav.enc,wav_cbc,7.999059366423044,127.32560748934627,5474.5776432863195,73.99038885751527,-0.0026758908968898295,-1.2042114003337594,18614350,10.270601481064546,657,693,748,717,691,709,691,747,683,765,677,684,647,711,688,732,726,690,687,652,716,712,681,695,707,709,681,685,733,721,691,667,653,700,683,667,697,693,685,679,701,661,676,771,706,669,661,693,685,695,706,675,691,684,670,701,744,673,743,635,718,672,654,712,678,682,689,694,695,700,682,671,696,670,677,691,702,663,714,707,713,666,672,700,707,679,679,702,671,638,662,657,679,668,691,702,675,683,697,646,680,639,665,714,665,672,664,761,651,687,670,659,703,651,648,690,725,664,691,698,706,708,690,709,660,689,672,663,678,652,680,736,701,654,653,698,637,750,705,695,709,704,716,719,713,713,682,720,697,706,676,703,678,692,672,680,651,714,709,701,653,694,652,643,684,725,713,703,694,671,687,683,694,719,707,694,674,720,718,643,724,675,702,706,643,675,670,708,700,677,682,670,691,673,704,700,739,698,682,739,696,647,679,709,682,662,683,666,696,716,738,701,700,672,704,696,699,719,674,668,720,702,685,689,674,691,670,682,693,686,716,717,674,685,720,724,707,666,704,708,686,670,631,673,695,706,675,644,704,658,688,647,678,681,655,692,AES
file0313.wav.enc,wav_cbc,7.999326369232049,127.48972312900496,5464.225229895534,73.92039792841712,0.001588071506230347,-1.2024745207743497,27989776,10.283612697982816,1024,1035,1017,1020,1026,1014,1004,1045,992,1044,1010,1060,1038,1098,1057,1053,1001,1026,1032,992,1007,1017,1099,1049,1017,1119,1026,1029,1028,1011,1000,1015,1047,1047,1097,1051,996,975,1023,1032,1041,1058,1017,1088,1086,1046,1045,1037,980,1008,1021,1022,1003,1018,1083,1051,1016,1070,1031,1001,974,1027,1079,1035,1085,1071,1042,1026,1096,1047,1055,1085,1044,977,1018,1025,1024,1041,1059,1074,1060,1021,1026,1094,1012,1069,1066,1015,1060,1032,1013,1050,1032,991,1047,1027,986,973,1041,1023,1042,1045,1087,1060,1046,946,1031,1099,1053,1034,1027,994,1030,1076,1057,1019,1028,1030,985,1025,1026,971,1015,1013,1034,1047,1021,1045,1040,1028,1057,1021,1043,985,1025,1070,1015,992,1037,1001,1023,1000,1025,1071,1068,997,1016,1051,1047,992,1026,1052,1025,1063,1041,1032,964,1117,1019,1014,1049,1043,1036,1057,1034,1010,999,1078,1032,1021,1070,1048,1002,1020,940,1114,1033,1023,990,1004,1103,998,1057,1041,1051,1019,1006,1041,1046,1067,1050,1047,1066,1027,1018,1013,998,1053,1007,1058,986,1031,998,1068,1026,1037,1076,1054,1021,1029,1015,1034,992,1089,984,1013,1014,1007,1080,1030,977,983,1029,1051,1119,1044,1040,1065,1066,1106,1061,968,1040,1076,1084,1067,1004,1003,1043,1050,1031,1040,1011,1065,980,1030,1058,1012,1047,1037,1057,1031,1018,981,1016,1069,AES
file0303.wav.enc,wav_cbc,7.999253483941186,127.47728887075323,5479.27640809531,74.02213458213232,0.00012857419962039184,-1.2015431028009913,27847777,10.25749388409524,1034,1115,1028,1036,1000,1037,1094,1047,1052,1106,1023,1022,1053,1010,1013,1050,1043,1077,1078,1022,1032,999,1067,1032,1017,1092,1028,1068,1105,1052,994,1031,992,996,1001,1050,986,1055,1016,1050,1006,998,1039,1024,1038,1024,1059,1012,1026,1060,1075,1055,963,987,1048,1013,1076,977,1014,1053,1036,1004,1044,1043,1051,978,1101,1065,1011,1032,1089,1001,983,1032,1009,993,1026,973,1013,1043,1040,1090,1013,1058,991,998,1036,1032,993,1056,1104,1043,1043,1064,1008,1055,1033,1028,1053,1056,1014,1005,1014,1061,1020,1057,1021,1019,1054,955,1073,1044,1082,976,1029,1056,978,1030,1034,1076,1078,1061,1037,1070,1021,1061,1013,1095,1052,1000,973,1069,1023,1031,1108,1015,1015,1014,1072,1071,1078,1036,1056,1067,990,1014,1029,1058,1006,999,1014,1004,1019,1017,985,1016,1028,1029,1026,988,1021,986,1007,1037,1093,1010,1035,1027,1077,964,1005,1007,994,1020,1046,1082,1068,1045,987,1058,1072,1091,972,1010,1009,1053,1050,1052,978,1036,1038,1007,1007,1035,1084,1009,1026,990,1085,1049,998,1044,1011,975,1064,1032,1037,1001,1049,930,1043,1038,1022,1057,1038,1084,1068,1011,1003,1067,1012,1026,1019,954,1039,1061,1083,1052,1045,1055,1030,1018,1008,1123,1058,1087,1054,1029,1040,1059,1060,1032,1038,1094,1058,1027,1017,1035,996,1059,1110,1005,1060,999,1006,1023,AES
file0075.wav.enc,wav_cbc,7.997922090903244,127.49899175276418,5451.164422583219,73.83200134483162,0.005530247434701357,-1.1965357942888883,9292847,10.260367352545018,343,332,340,340,348,377,345,316,328,343,348,356,311,369,355,312,350,344,366,336,323,329,349,343,328,341,343,338,321,355,335,348,341,352,352,311,310,356,372,331,378,377,351,350,331,326,374,324,339,372,345,346,325,385,323,326,361,354,327,328,342,330,350,356,344,341,348,329,333,336,365,371,338,353,361,347,359,346,331,355,338,356,341,345,370,323,337,334,339,341,357,369,377,350,362,405,351,348,342,336,329,360,366,365,357,357,354,349,338,329,348,358,344,354,323,343,337,380,322,354,376,351,357,376,339,344,305,345,337,335,340,326,339,372,362,342,366,324,387,340,344,326,337,351,367,346,383,281,384,336,353,362,354,330,333,305,316,352,323,323,329,355,353,331,354,343,317,340,297,320,318,363,352,311,383,328,322,356,356,361,333,350,352,353,310,349,348,329,333,323,346,366,354,347,344,342,346,346,321,372,342,365,377,336,348,344,327,362,323,346,354,393,328,364,323,356,345,351,351,334,338,346,332,322,367,334,301,315,370,312,336,369,332,326,335,381,352,369,348,322,345,355,351,319,361,329,351,361,345,343,342,340,346,363,368,353,AES
file0065.wav.enc,wav_cbc,7.998975225241373,127.82167467585457,5455.168637561768,73.85911343606669,-0.0065339349651540295,-1.200362324268597,18627802,10.274311929701025,702,677,662,702,725,664,690,663,673,691,687,682,652,701,675,665,630,705,684,704,655,705,664,616,689,689,680,726,704,691,732,728,657,638,719,656,694,696,722,709,698,710,686,670,695,656,656,712,701,718,676,729,666,690,687,658,698,658,672,686,717,712,655,638,686,676,659,726,724,725,683,718,716,667,705,691,691,639,669,650,651,696,724,667,713,666,695,694,688,725,695,646,657,664,682,644,687,676,701,679,714,654,686,657,646,727,770,622,701,689,713,693,727,737,698,681,702,692,721,654,672,682,674,665,682,684,692,694,683,678,688,689,692,711,702,693,657,667,666,707,663,641,696,694,705,738,699,704,663,691,665,691,693,709,707,686,666,705,662,684,708,722,706,688,711,689,675,681,767,716,748,653,678,716,665,683,699,682,665,653,750,681,716,688,694,693,708,719,677,692,641,676,730,713,720,696,715,675,708,686,722,708,685,702,653,708,701,649,686,675,729,693,712,692,684,688,718,682,651,701,714,709,669,689,679,657,728,655,696,704,667,706,716,705,713,669,646,729,739,689,681,693,703,693,680,698,660,731,720,636,742,651,680,663,681,704,AES
file0017.wav.enc,wav_cbc,7.999427154623575,127.48062993107827,5459.823222560475,73.89061660698519,-0.0012741224136332775,-1.2008074910032285,37190309,10.266235369828719,1475,1355,1377,1365,1433,1281,1425,1339,1351,1386,1379,1363,1394,1345,1363,1378,1418,1319,1334,1390,1407,1420,1410,1334,1413,1364,1441,1423,1415,1327,1344,1334,1414,1417,1298,1323,1425,1390,1384,1368,1355,1365,1376,1393,1449,1409,1375,1410,1414,1407,1306,1407,1413,1388,1310,1362,1454,1419,1384,1511,1309,1370,1394,1388,1382,1334,1403,1401,1414,1348,1416,1350,1366,1372,1344,1289,1359,1445,1345,1321,1445,1302,1414,1352,1308,1351,1299,1451,1335,1366,1354,1373,1354,1405,1358,1348,1383,1381,1305,1361,1419,1410,1375,1400,1335,1459,1354,1353,1389,1439,1394,1381,1348,1424,1335,1410,1442,1399,1345,1334,1351,1370,1390,1320,1333,1384,1319,1360,1369,1434,1397,1393,1368,1463,1385,1354,1390,1387,1344,1343,1377,1410,1413,1325,1361,1406,1352,1425,1386,1396,1378,1380,1382,1347,1361,1398,1352,1363,1350,1394,1467,1360,1371,1416,1442,1379,1356,1332,1424,1376,1394,1374,1400,1388,1388,1350,1390,1351,1367,1390,1438,1352,1361,1408,1309,1428,1410,1373,1411,1448,1310,1353,1357,1450,1347,1364,1336,1444,1412,1376,1391,1338,1381,1398,1420,1357,1415,1333,1381,1347,1395,1391,1399,1408,1362,1367,1408,1370,1395,1371,1404,1370,1407,1407,1381,1312,1383,1406,1281,1402,1388,1356,1356,1469,1370,1398,1317,1439,1344,1322,1349,1434,1382,1371,1395,1375,1327,1371,1346,1321,1334,1406,1386,1358,1427,1363,AES
file0007.wav.enc,wav_cbc,7.999467109560544,127.49013217556906,5465.722951732779,73.93052787403035,7.511720799320987e-05,-1.2008798247674637,37200436,10.267633033518498,1364,1406,1419,1336,1333,1366,1399,1351,1375,1395,1357,1407,1430,1370,1416,1409,1404,1355,1366,1346,1417,1354,1374,1369,1435,1396,1331,1409,1345,1345,1397,1330,1428,1378,1411,1367,1382,1401,1431,1345,1377,1369,1411,1348,1454,1344,1353,1415,1440,1365,1348,1395,1292,1337,1362,1411,1420,1312,1365,1349,1379,1344,1452,1307,1396,1335,1383,1428,1379,1432,1332,1377,1391,1332,1370,1366,1389,1363,1430,1447,1430,1349,1421,1444,1399,1450,1394,1419,1351,1394,1352,1313,1404,1300,1355,1355,1382,1338,1414,1393,1379,1433,1370,1359,1364,1397,1391,1340,1353,1376,1391,1353,1325,1429,1311,1304,1391,1362,1454,1347,1381,1323,1352,1367,1367,1346,1357,1361,1432,1416,1363,1349,1350,1413,1306,1334,1340,1378,1378,1391,1361,1370,1342,1418,1325,1418,1358,1484,1421,1370,1345,1397,1380,1354,1434,1378,1373,1376,1378,1405,1395,1406,1349,1304,1406,1375,1387,1334,1427,1369,1416,1411,1344,1425,1398,1310,1346,1419,1362,1362,1405,1471,1396,1450,1436,1344,1366,1364,1380,1407,1415,1413,1331,1452,1408,1440,1429,1342,1468,1302,1362,1397,1363,1336,1368,1382,1351,1397,1365,1327,1362,1347,1338,1322,1332,1321,1330,1368,1366,1337,1353,1395,1317,1357,1350,1429,1403,1384,1413,1403,1344,1421,1363,1393,1420,1408,1361,1410,1391,1335,1426,1405,1285,1375,1415,1390,1398,1379,1403,1444,1373,1370,1383,1356,1394,1358,AES
file0371.wav.enc,wav_cbc,7.99781258140002,127.5998844480696,5450.187843470425,73.82538752672028,0.0006603939562920976,-1.195840234792427,9317401,10.273913624323049,371,355,350,329,342,342,309,360,340,337,315,337,333,351,325,342,346,331,347,373,309,353,358,337,329,360,367,336,339,359,324,350,322,363,344,356,361,312,337,359,380,334,337,347,360,335,367,342,330,337,352,358,320,321,354,352,347,342,337,324,328,355,330,342,306,361,352,358,349,344,349,329,326,335,341,352,330,323,362,378,345,340,358,371,328,341,350,325,344,339,336,372,329,336,380,364,342,366,382,342,368,337,345,348,330,346,356,378,319,344,365,345,361,354,387,344,383,321,343,326,350,319,306,385,356,335,349,384,343,341,317,294,309,325,352,370,365,326,366,333,357,380,338,385,348,355,309,315,360,357,346,310,355,329,316,366,341,339,349,376,377,360,365,334,359,350,336,366,366,305,339,330,337,342,350,330,304,355,354,344,321,349,337,350,351,326,336,357,354,355,358,343,318,365,343,347,367,299,354,317,354,311,349,330,379,308,333,378,358,347,366,348,351,364,329,306,341,350,351,364,339,356,299,351,371,341,312,357,351,349,352,327,368,350,354,334,327,373,356,360,348,354,351,300,317,363,331,315,353,335,338,341,360,361,367,362,AES
file0209.wav.enc,wav_cbc,7.997892585483914,127.33827261192677,5462.324419745875,73.90753966778948,-0.0010003134382115606,-1.2006603369185114,9279930,10.253233949175778,384,335,332,340,335,386,336,322,357,348,349,361,330,372,317,338,345,363,353,363,357,341,390,346,373,363,359,319,319,349,367,322,354,347,351,316,342,319,344,355,338,360,370,360,330,320,347,346,343,341,352,340,360,339,346,341,339,287,332,344,301,333,338,333,349,343,347,350,352,359,338,354,344,364,361,293,345,331,329,364,297,372,326,354,322,355,331,352,362,337,374,343,367,352,346,359,350,335,377,351,359,395,328,345,345,349,340,348,354,363,362,347,326,336,322,354,366,305,339,349,338,362,347,356,324,338,362,360,353,325,342,388,339,348,312,325,334,357,343,336,373,325,348,315,335,375,356,327,333,351,333,353,362,344,324,340,337,348,306,340,372,361,344,325,343,340,326,350,344,352,360,351,361,338,329,333,377,355,331,350,357,321,319,347,359,337,315,342,342,340,351,324,382,388,349,352,296,329,340,334,379,342,388,343,344,336,366,360,352,348,338,355,347,338,343,319,328,339,327,359,377,335,356,346,384,335,332,349,337,353,294,348,357,355,374,371,348,385,363,337,328,322,344,317,359,324,301,334,363,356,330,347,322,323,327,352,AES
file0361.wav.enc,wav_cbc,7.999456144579209,127.4289159562891,5461.420017340765,73.90142094263659,0.0019421885703856414,-1.2019017700294183,37156443,10.26156001861306,1364,1325,1383,1370,1470,1339,1355,1395,1380,1430,1367,1352,1336,1342,1332,1369,1413,1341,1365,1369,1396,1365,1356,1346,1371,1401,1493,1379,1367,1352,1379,1395,1390,1397,1354,1395,1415,1341,1420,1413,1310,1407,1361,1416,1437,1445,1373,1428,1397,1386,1399,1398,1401,1434,1387,1396,1345,1380,1398,1368,1382,1379,1342,1415,1440,1411,1388,1327,1418,1377,1398,1356,1290,1400,1375,1423,1371,1379,1335,1404,1383,1380,1324,1391,1405,1413,1313,1423,1388,1353,1344,1358,1383,1400,1369,1394,1388,1305,1384,1380,1379,1363,1361,1376,1463,1333,1363,1304,1346,1394,1331,1364,1369,1347,1394,1403,1343,1354,1366,1455,1347,1432,1396,1383,1395,1332,1455,1433,1435,1303,1384,1344,1345,1426,1390,1387,1364,1397,1363,1355,1398,1425,1438,1308,1380,1350,1427,1354,1312,1323,1261,1368,1328,1407,1374,1354,1348,1474,1432,1317,1417,1335,1333,1383,1416,1431,1388,1438,1347,1377,1385,1396,1372,1425,1410,1359,1362,1290,1355,1446,1353,1340,1403,1283,1382,1337,1411,1369,1431,1391,1409,1396,1338,1409,1353,1377,1351,1335,1347,1353,1401,1396,1426,1420,1375,1444,1462,1385,1374,1421,1382,1377,1380,1343,1374,1388,1327,1356,1415,1395,1382,1408,1327,1364,1421,1392,1404,1401,1411,1384,1278,1315,1392,1393,1282,1375,1367,1369,1335,1392,1375,1378,1360,1352,1375,1424,1382,1429,1387,1318,1332,1392,1378,1375,1385,1428,AES
file0219.wav.enc,wav_cbc,7.999415645559657,127.50586344880747,5462.942175649894,73.91171879783269,-0.00011727970732332066,-1.1985008278520675,37141371,10.259478577179953,1443,1396,1398,1403,1377,1322,1367,1420,1411,1360,1406,1281,1341,1347,1419,1417,1389,1400,1288,1448,1415,1395,1333,1378,1314,1360,1382,1319,1389,1334,1346,1452,1357,1366,1380,1402,1428,1431,1360,1377,1391,1390,1418,1364,1392,1370,1345,1394,1422,1358,1364,1353,1377,1376,1398,1411,1373,1320,1377,1364,1445,1385,1389,1360,1297,1423,1365,1386,1368,1368,1366,1406,1349,1372,1376,1451,1461,1365,1288,1364,1347,1346,1363,1402,1360,1373,1339,1387,1363,1373,1417,1360,1446,1407,1399,1385,1358,1375,1355,1412,1330,1379,1319,1354,1363,1368,1377,1355,1348,1471,1356,1286,1310,1371,1342,1339,1346,1443,1345,1375,1353,1410,1424,1436,1374,1478,1394,1395,1390,1415,1368,1431,1298,1415,1373,1342,1402,1432,1382,1394,1367,1466,1444,1417,1393,1355,1352,1356,1417,1340,1414,1338,1384,1436,1397,1329,1396,1403,1449,1337,1365,1342,1371,1381,1397,1370,1317,1354,1431,1426,1297,1393,1390,1320,1332,1400,1395,1325,1326,1380,1416,1331,1440,1450,1438,1370,1408,1398,1401,1366,1361,1322,1353,1431,1380,1366,1431,1347,1401,1315,1413,1393,1396,1342,1325,1450,1355,1357,1351,1340,1373,1351,1393,1391,1375,1366,1358,1330,1343,1367,1390,1282,1360,1441,1396,1421,1364,1358,1420,1332,1383,1407,1329,1347,1400,1339,1392,1365,1400,1387,1373,1312,1438,1324,1406,1414,1409,1480,1436,1342,1382,1409,1352,1395,1297,1444,AES
file0524.wav.enc,wav_cbc,7.999555861936209,127.42502210483359,5453.29052073838,73.8463981568389,0.00029355677335459135,-1.1968425209385647,37238531,10.272888958392599,1418,1367,1363,1350,1387,1425,1381,1397,1474,1359,1351,1370,1380,1374,1426,1359,1342,1335,1375,1358,1447,1364,1338,1391,1360,1378,1372,1396,1408,1371,1312,1383,1434,1319,1365,1404,1391,1360,1399,1378,1306,1427,1411,1384,1400,1446,1364,1387,1297,1343,1373,1349,1416,1398,1385,1352,1375,1386,1371,1408,1356,1340,1420,1348,1373,1409,1374,1365,1345,1392,1357,1372,1411,1293,1428,1296,1382,1381,1413,1369,1395,1395,1337,1397,1390,1348,1383,1434,1353,1352,1366,1390,1390,1351,1409,1395,1379,1382,1322,1407,1462,1401,1379,1408,1378,1439,1320,1385,1365,1396,1312,1344,1370,1365,1440,1356,1369,1346,1360,1382,1404,1372,1330,1388,1427,1411,1384,1356,1354,1384,1393,1444,1415,1378,1382,1348,1374,1379,1407,1395,1391,1415,1400,1456,1347,1357,1361,1456,1446,1374,1368,1413,1406,1359,1365,1390,1401,1370,1400,1372,1334,1337,1414,1364,1411,1362,1367,1413,1388,1425,1445,1379,1351,1415,1379,1430,1456,1346,1349,1370,1401,1342,1377,1344,1312,1352,1355,1363,1332,1426,1337,1355,1410,1400,1345,1383,1352,1356,1372,1340,1422,1360,1412,1410,1418,1338,1410,1273,1419,1325,1370,1389,1396,1392,1390,1408,1329,1388,1346,1344,1352,1321,1401,1404,1387,1332,1367,1324,1366,1344,1394,1411,1456,1376,1382,1375,1313,1353,1422,1393,1384,1382,1384,1340,1299,1405,1399,1377,1424,1395,1393,1379,1395,1330,1342,1348,AES
file0534.wav.enc,wav_cbc,7.999609524177938,127.625083886531,5451.689127845104,73.83555463220347,-0.00264240441039034,-1.1985148730815105,46578897,10.276372910193404,1719,1644,1712,1707,1748,1743,1771,1666,1734,1738,1667,1732,1721,1709,1708,1734,1774,1642,1649,1703,1762,1771,1681,1718,1713,1667,1711,1767,1705,1681,1680,1703,1738,1716,1732,1755,1768,1746,1669,1761,1613,1691,1693,1688,1732,1721,1741,1744,1778,1727,1790,1627,1719,1740,1731,1788,1671,1682,1746,1743,1748,1738,1687,1742,1683,1684,1743,1628,1686,1767,1716,1789,1695,1709,1768,1747,1684,1779,1728,1722,1733,1707,1779,1769,1786,1682,1732,1662,1694,1680,1694,1717,1731,1723,1773,1706,1720,1702,1730,1745,1717,1679,1700,1767,1737,1720,1655,1774,1781,1739,1670,1723,1695,1716,1710,1682,1754,1750,1725,1741,1769,1712,1695,1665,1687,1762,1764,1798,1628,1667,1755,1680,1659,1688,1681,1777,1682,1791,1807,1749,1746,1720,1734,1721,1690,1751,1658,1760,1677,1770,1726,1770,1687,1737,1700,1731,1764,1732,1764,1722,1703,1806,1784,1656,1831,1748,1662,1706,1805,1698,1756,1700,1680,1698,1717,1695,1722,1725,1725,1754,1814,1722,1818,1735,1757,1738,1725,1734,1718,1741,1732,1780,1673,1701,1687,1699,1748,1759,1709,1747,1743,1750,1733,1693,1761,1734,1679,1653,1745,1724,1748,1678,1691,1687,1790,1685,1652,1729,1808,1782,1758,1736,1701,1676,1691,1745,1726,1749,1779,1748,1696,1729,1765,1672,1751,1629,1668,1743,1757,1702,1677,1775,1720,1769,1664,1728,1702,1692,1730,1727,1729,1719,1738,1673,1712,1774,AES
file0384.wav.enc,wav_cbc,7.999046842686604,127.58847696980688,5454.120073267467,73.85201468658433,-0.002881420848901713,-1.1975146356890018,18636257,10.276643376328307,649,700,695,672,716,653,660,690,705,691,677,705,677,683,683,677,691,687,662,704,739,695,696,694,713,747,751,715,682,619,665,696,653,680,702,700,713,706,690,701,731,688,682,688,705,672,680,631,701,661,680,709,698,669,700,620,683,650,720,723,670,652,626,699,697,693,706,655,656,707,670,717,719,676,675,671,727,701,687,656,656,704,691,739,644,652,694,698,646,685,668,686,682,678,721,681,682,706,676,723,722,706,637,685,674,684,677,720,680,691,687,724,694,681,690,657,705,685,697,662,735,696,697,699,646,679,712,683,671,671,744,727,690,690,696,687,691,703,668,716,694,709,679,680,714,696,674,686,679,630,689,686,731,707,721,722,678,697,711,746,705,693,690,676,716,628,704,723,694,667,698,690,716,690,684,701,739,723,681,702,728,704,667,692,679,673,680,669,642,705,709,663,699,689,675,695,658,696,691,749,717,707,649,708,708,689,652,659,675,706,680,626,682,673,706,723,693,674,646,711,675,704,669,661,675,687,687,680,715,707,672,710,704,684,670,726,693,655,701,697,681,749,700,681,699,649,663,656,719,676,694,687,731,726,657,672,AES
