file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0006.bmp.enc,bmp_cbc,7.996533800782157,127.72251477010018,5435.968018643823,73.72901748052678,-0.007891805114981814,-1.1854370479246705,6545076,10.250738478406534,262,265,244,212,235,279,258,240,248,233,261,248,286,237,259,255,219,274,247,232,232,197,231,242,257,239,232,227,204,250,226,237,204,241,219,233,239,227,201,239,257,255,227,239,229,234,249,256,253,247,239,243,250,259,229,243,227,256,232,225,247,210,242,251,253,244,233,243,242,253,256,251,265,234,249,216,241,246,242,222,230,237,261,252,241,205,243,237,246,237,231,252,254,233,250,278,230,242,246,233,226,245,235,245,255,226,232,269,242,253,247,237,224,256,270,278,266,229,243,244,222,246,264,301,243,232,261,249,224,251,259,250,243,256,265,239,266,239,226,213,254,265,240,242,243,267,241,227,275,249,260,243,224,235,273,244,243,278,229,231,268,267,234,226,223,251,262,256,253,263,250,254,243,262,219,243,271,244,248,252,237,262,224,227,235,215,229,248,232,249,231,253,226,244,287,263,250,251,210,225,226,210,285,230,253,250,242,239,276,251,263,213,253,260,256,232,247,243,225,220,228,232,241,256,262,225,212,240,231,242,226,221,245,250,221,257,246,233,240,238,255,263,254,224,258,264,238,251,238,222,230,249,244,265,224,270,AES
image_0074.bmp.enc,bmp_cbc,7.996841396930432,127.4027683423913,5459.18171448302,73.88627554886645,0.004339766049449202,-1.1995975790440312,6196949,10.25900072073511,220,219,221,236,229,231,225,251,232,230,221,236,233,216,214,231,245,244,224,218,246,242,216,253,228,253,218,224,240,261,211,230,216,233,231,231,241,228,224,193,226,241,217,247,217,208,216,217,231,226,240,252,206,244,201,240,259,244,212,233,231,209,238,213,223,216,210,226,250,252,231,275,263,233,255,242,221,227,235,240,219,236,205,232,209,231,243,239,247,237,227,215,241,243,256,247,231,210,218,225,231,243,244,236,235,204,228,235,225,210,238,239,228,233,250,222,220,272,224,214,234,220,240,243,238,227,233,220,214,233,222,235,204,255,211,222,229,251,251,196,214,229,255,230,207,233,231,202,227,225,233,217,237,228,243,212,233,235,222,226,242,205,206,223,228,237,223,243,268,207,237,234,248,212,243,239,223,234,217,212,218,240,210,239,229,222,245,234,237,212,215,226,247,241,249,224,247,265,239,215,247,215,253,226,243,243,211,227,231,211,213,226,205,236,233,232,229,206,226,245,184,214,242,242,209,237,245,240,216,235,238,218,250,254,212,242,225,229,213,240,211,229,216,252,241,234,195,224,235,245,230,210,245,270,236,208,AES
image_0064.bmp.enc,bmp_cbc,7.998663135157286,127.57384789156626,5452.955495284092,73.84412972798916,-0.0012611241499958408,-1.1993738659757847,13971679,10.25711588141712,522,488,490,472,563,504,538,544,485,546,507,521,523,511,513,497,522,531,497,534,501,487,523,532,525,543,490,576,508,525,518,514,521,559,526,505,550,513,511,543,507,542,490,548,478,536,533,463,545,508,536,548,488,506,570,494,515,505,490,483,495,522,512,498,483,485,527,483,534,496,541,510,516,528,498,518,503,553,540,479,557,513,518,539,516,512,511,531,531,483,517,541,536,555,522,509,535,536,517,495,585,525,526,490,543,561,518,526,525,520,520,497,523,466,519,552,494,492,548,554,524,498,495,536,521,519,518,523,517,515,543,505,548,546,513,508,527,546,528,499,487,539,533,495,473,540,541,553,466,517,518,517,536,509,506,506,511,501,537,521,525,521,522,503,500,551,538,519,499,498,495,532,531,524,478,523,511,480,493,541,540,488,546,526,514,523,522,512,481,505,497,540,575,562,582,521,540,473,533,531,514,503,499,519,515,531,536,503,531,515,519,508,531,487,544,519,524,540,547,519,515,520,529,517,492,537,534,526,489,494,491,522,541,514,553,513,532,539,484,513,518,531,526,516,510,517,539,540,460,517,515,535,511,507,503,524,AES
image_0547.bmp.enc,bmp_cbc,7.9990775010560355,127.26758967087395,5453.055048388268,73.84480380086515,0.005857584415496443,-1.1986677768264764,21139873,10.273625298668454,728,765,793,753,803,782,768,755,764,824,790,791,757,819,805,819,821,755,789,771,788,800,783,756,794,765,738,760,825,811,735,800,801,747,802,774,826,773,789,813,806,818,831,788,770,780,700,746,777,797,818,806,775,752,803,770,782,807,817,796,810,795,787,808,768,824,801,761,767,794,803,737,785,803,789,785,769,829,808,829,721,766,770,733,744,839,765,794,772,793,796,798,750,779,824,810,766,802,776,764,777,790,806,802,776,812,807,776,759,794,824,803,792,756,768,751,786,785,767,782,773,790,769,750,754,797,836,788,774,788,797,786,724,784,767,808,762,796,825,790,796,798,808,755,789,792,735,781,755,768,759,744,800,771,834,791,815,786,754,779,814,776,820,797,806,796,790,772,817,794,811,784,736,751,761,746,809,771,759,727,799,830,768,775,768,786,792,702,796,797,814,804,759,795,785,755,798,747,769,819,806,787,735,831,730,742,763,812,790,756,762,818,707,757,801,770,806,764,769,722,771,763,818,794,743,780,795,837,800,784,826,819,757,719,765,768,757,791,760,725,772,799,792,787,721,744,795,804,825,817,748,822,744,763,817,777,AES
image_0557.bmp.enc,bmp_cbc,7.9984492440443695,127.52319646968535,5460.065732069611,73.89225759218357,-0.0004102738892258302,-1.2017161638854916,10960150,10.253946510149191,413,455,397,380,387,383,416,404,406,412,388,401,389,421,378,413,407,411,386,412,415,402,420,432,415,424,373,375,418,418,437,382,420,440,412,418,406,420,391,414,443,408,399,435,381,387,396,411,444,421,419,435,387,402,368,425,402,427,407,411,396,414,415,402,375,373,400,412,430,408,428,391,385,410,434,391,408,396,395,431,419,381,399,387,368,404,383,381,423,405,420,427,398,403,411,422,418,424,416,400,419,410,383,435,402,407,433,380,418,444,414,434,380,382,404,386,416,413,414,412,420,407,412,419,421,390,395,385,411,397,423,401,396,388,393,411,434,426,425,398,412,388,424,409,389,411,436,380,391,409,402,389,383,422,399,387,383,430,434,416,393,391,428,392,427,398,392,431,427,414,417,387,411,422,375,395,439,412,411,451,407,400,450,371,440,404,404,371,400,408,414,351,406,403,408,440,405,381,425,429,381,424,394,391,359,388,373,404,399,436,427,428,435,447,387,385,412,404,410,400,419,415,374,414,434,411,417,414,435,423,387,401,419,416,443,401,410,420,411,408,377,403,424,417,396,390,421,395,408,438,390,379,410,390,404,398,AES
image_0312.bmp.enc,bmp_cbc,7.99918692843752,127.48167389589905,5461.06055729271,73.89898887868974,0.0025424624470620797,-1.2010895928435215,21420136,10.275228627327403,808,779,773,799,814,765,801,733,809,795,806,800,787,775,800,748,784,773,813,777,802,766,809,792,840,861,795,794,795,733,756,763,774,811,787,799,786,777,813,703,793,798,799,822,841,778,806,859,834,778,764,792,775,780,805,828,797,747,809,803,799,782,782,817,792,797,815,845,784,833,794,784,800,760,803,803,816,730,803,768,843,791,804,764,851,811,817,833,824,829,775,788,805,772,737,798,798,835,797,803,800,791,789,822,809,815,768,782,760,737,826,759,760,789,807,818,809,797,771,775,819,838,783,774,772,796,784,802,805,794,756,723,798,794,732,706,786,801,778,817,784,783,796,857,777,757,766,795,749,799,830,796,803,763,787,838,787,802,839,800,770,777,794,806,755,787,793,793,762,819,806,799,755,785,781,761,767,800,830,822,799,765,808,816,787,787,809,761,778,790,793,865,821,790,838,789,802,817,745,815,795,812,808,807,754,816,790,784,819,792,776,776,754,789,775,741,751,821,797,805,790,759,800,756,826,776,759,788,787,789,769,774,808,816,799,834,819,822,742,802,817,770,802,793,785,784,782,813,826,813,786,794,784,789,815,778,AES
image_0302.bmp.enc,bmp_cbc,7.998137555529467,127.7995419933655,5460.047582344514,73.89213477999208,-0.0026960833013207793,-1.1958679044886302,11208801,10.277732955641477,410,428,405,399,396,412,410,440,422,402,417,428,424,381,436,388,400,424,398,381,407,409,404,395,409,407,460,394,375,446,444,447,410,440,412,421,404,404,444,388,374,392,443,372,450,382,378,425,433,394,401,421,424,406,430,437,398,416,443,390,422,400,401,350,418,446,418,422,415,409,419,448,413,422,376,417,402,428,397,438,396,393,452,412,409,405,424,424,397,427,408,419,418,362,392,403,405,406,374,418,403,405,392,449,431,420,430,411,420,460,417,406,449,465,419,416,438,425,425,416,443,463,413,356,404,445,404,400,404,411,368,421,400,433,418,400,431,401,421,413,435,387,413,418,419,422,412,426,407,414,409,437,418,403,405,420,435,402,413,418,391,425,432,429,411,386,423,449,427,431,410,369,413,446,416,418,391,427,406,439,413,425,420,403,399,390,452,411,392,401,444,414,409,383,432,406,408,426,437,442,408,431,401,425,464,432,406,437,441,414,394,427,412,375,389,392,398,405,404,410,417,433,378,416,372,430,410,408,374,434,446,376,390,417,412,391,450,421,396,421,446,395,394,450,410,450,391,417,432,422,410,424,445,439,446,444,AES
image_0486.bmp.enc,bmp_cbc,7.998579988521281,127.46552274309585,5458.164873630199,73.87939410708644,0.0012683172498265747,-1.2017410951597762,14534124,10.266707624601963,542,517,564,546,511,591,509,511,516,542,520,564,545,532,530,560,522,558,527,498,509,511,539,583,557,559,537,532,578,545,540,539,502,530,534,504,551,513,544,532,553,532,540,576,540,557,566,489,552,553,531,548,523,527,550,536,527,540,579,581,525,558,582,554,540,541,579,531,574,522,506,533,570,545,506,525,542,539,554,534,547,546,546,559,528,515,501,520,485,540,510,526,515,574,470,552,553,514,554,548,545,549,547,529,536,524,583,570,568,568,590,532,518,534,517,581,539,576,533,528,547,534,530,549,478,482,567,552,517,539,533,558,577,551,527,543,560,571,545,547,525,561,495,561,482,512,555,523,494,511,555,555,521,577,541,551,505,527,505,562,558,527,541,482,496,521,568,541,597,553,523,531,540,528,557,575,511,524,548,528,538,520,553,543,520,486,571,518,506,530,538,535,520,544,534,572,577,543,554,551,501,568,582,537,497,485,511,553,534,552,549,552,562,555,545,529,584,543,564,566,535,525,551,555,565,552,525,564,532,520,552,523,499,538,555,518,543,536,515,553,593,521,531,539,526,523,546,505,541,528,511,525,528,566,541,538,AES
image_0496.bmp.enc,bmp_cbc,7.999274870751771,127.8618624617477,5452.105998775369,73.83837754701392,-0.007405978637147615,-1.1970275038957756,24841909,10.275429349516205,934,911,921,896,915,928,951,880,872,926,884,889,977,934,900,906,930,887,904,900,932,895,882,929,932,886,976,902,878,937,903,919,891,932,907,874,883,987,909,934,896,896,927,888,915,905,922,904,919,873,917,878,904,868,914,931,887,971,891,900,876,928,878,939,919,849,950,938,939,892,944,949,894,910,944,936,891,924,933,884,875,973,888,921,926,910,910,941,949,877,925,914,917,944,906,986,882,926,946,942,925,911,925,963,947,880,904,930,916,912,882,905,889,884,930,933,882,916,955,937,951,909,910,918,878,899,866,922,872,931,932,994,919,961,879,869,956,933,964,927,926,877,921,898,948,926,907,886,897,940,911,940,920,923,944,877,965,928,938,970,923,889,925,979,935,876,913,953,963,911,953,845,927,934,890,925,967,976,923,928,959,906,879,950,914,940,913,924,948,889,937,919,987,959,929,1011,942,929,936,914,950,946,876,901,902,920,993,884,906,925,878,916,928,963,929,887,893,939,883,880,938,913,919,893,935,937,925,916,866,968,914,912,905,892,921,914,921,949,928,919,973,921,881,922,911,942,929,887,903,913,941,935,885,968,975,918,AES
image_0029.bmp.enc,bmp_cbc,7.999289750923185,127.34892914056489,5460.680311181538,73.89641609159092,0.000564506286150198,-1.2009560720577555,30671717,10.26354102361044,1143,1127,1125,1099,1087,1116,1122,1121,1199,1187,1102,1171,1063,1147,1205,1139,1169,1149,1138,1240,1171,1211,1169,1201,1063,1172,1146,1128,1163,1111,1159,1172,1134,1217,1109,1121,1152,1157,1134,1153,1099,1123,1187,1078,1088,1116,1189,1150,1111,1189,1152,1113,1198,1090,1150,1190,1135,1110,1156,1068,1145,1056,1154,1102,1088,1105,1123,1131,1105,1197,1128,1108,1178,1087,1131,1159,1185,1109,1122,1147,1119,1147,1128,1123,1146,1140,1130,1109,1144,1114,1115,1149,1139,1181,1133,1152,1120,1182,1152,1136,1124,1183,1112,1144,1188,1144,1120,1144,1135,1157,1081,1128,1147,1093,1163,1153,1127,1058,1168,1117,1117,1224,1108,1112,1182,1116,1106,1192,1147,1145,1148,1118,1016,1175,1128,1154,1130,1162,1113,1182,1109,1074,1126,1167,1184,1173,1111,1130,1126,1159,1091,1129,1167,1181,1164,1125,1159,1095,1085,1168,1124,1178,1173,1153,1107,1144,1149,1174,1150,1033,1136,1124,1177,1098,1121,1185,1118,1186,1149,1148,1172,1133,1096,1048,1161,1137,1139,1159,1182,1133,1177,1155,1149,1136,1190,1175,1118,1116,1142,1157,1143,1100,1160,1118,1127,1159,1139,1121,1139,1110,1224,1113,1126,1168,1055,1083,1130,1144,1094,1125,1161,1134,1172,1154,1151,1137,1107,1168,1170,1162,1114,1135,1131,1159,1096,1164,1129,1080,1087,1116,1173,1154,1102,1032,1126,1174,1071,1184,1113,1144,1123,1138,1140,1183,1129,1088,AES
image_0151.bmp.enc,bmp_cbc,7.9992789988145825,127.69769552053695,5454.658224426005,73.85565803935407,-0.004473828963405278,-1.199465937534955,23145423,10.273096399339199,839,851,885,844,857,864,852,833,860,871,872,837,852,828,822,810,912,858,846,836,872,850,838,922,817,874,824,864,883,835,858,865,835,853,831,864,825,848,846,895,841,845,875,851,861,889,800,794,834,885,819,878,861,794,885,841,791,837,868,837,866,886,852,844,886,840,851,892,876,861,826,866,867,844,832,889,883,839,849,916,909,872,862,843,847,846,850,927,866,831,901,869,860,867,875,821,833,823,840,856,869,887,872,855,847,876,885,825,831,836,811,882,844,839,799,892,809,845,905,859,878,891,801,800,852,838,830,848,872,869,863,825,855,886,826,877,840,851,848,813,865,868,851,837,854,847,867,875,790,864,899,867,862,820,845,838,820,898,865,912,866,904,889,840,881,821,894,910,882,869,880,882,882,895,890,854,874,853,889,878,814,879,859,875,824,851,878,873,876,861,890,788,867,831,867,889,854,842,857,839,877,834,869,901,872,853,811,882,804,828,859,861,854,854,818,853,822,878,853,840,876,880,818,865,871,864,867,863,836,864,843,908,860,910,912,879,869,842,853,884,845,860,834,889,832,880,898,862,842,816,859,823,834,879,813,860,AES
image_0039.bmp.enc,bmp_cbc,7.99894273451003,127.37079646017699,5476.867208678758,74.00585928613192,0.002054911111387976,-1.2034716480136396,20061932,10.279985791834552,709,783,793,735,729,786,772,769,687,716,737,748,777,789,814,714,717,743,746,722,727,742,744,740,736,739,769,770,743,746,717,762,729,714,738,737,751,710,760,779,755,769,720,747,735,746,724,760,746,740,727,732,758,713,765,753,721,695,814,735,743,718,724,707,798,786,735,705,688,759,748,759,730,762,785,722,701,748,730,736,769,735,749,732,715,735,769,723,715,761,727,717,812,774,771,752,731,750,754,789,706,730,699,714,779,693,728,715,766,745,770,769,792,737,749,749,749,805,725,654,745,798,736,740,739,709,707,666,771,750,790,751,742,763,759,701,762,696,801,738,738,724,695,749,743,750,723,708,722,764,797,703,691,748,732,702,728,716,713,767,737,751,742,736,716,742,707,774,717,720,747,725,756,688,760,740,766,726,722,738,795,720,696,739,772,751,706,738,732,719,725,700,758,733,731,698,732,741,760,728,765,729,709,747,750,715,786,760,770,771,726,730,764,757,766,754,772,770,731,724,736,777,765,703,719,706,850,738,736,765,764,770,768,700,745,776,691,717,729,749,722,794,736,764,707,754,782,728,759,719,712,715,713,736,751,755,AES
image_0141.bmp.enc,bmp_cbc,7.998933448489059,127.79074932824824,5448.059869786085,73.8109739116487,-0.006593196560159204,-1.1954659968960484,19418174,10.256466279672994,747,712,711,699,677,754,745,730,690,700,700,764,704,726,749,716,674,725,712,733,661,723,715,723,723,715,704,731,744,723,713,739,672,695,741,694,782,714,729,665,716,734,732,739,709,681,687,683,675,733,757,727,637,726,701,749,697,761,677,679,730,729,709,710,746,737,718,756,741,721,675,704,781,704,682,716,712,702,664,687,725,728,682,681,720,734,698,748,729,677,712,756,778,717,712,728,694,710,729,715,752,719,758,700,765,736,729,735,731,700,712,708,716,684,719,701,692,753,762,723,765,700,749,700,715,710,738,771,794,731,728,734,671,741,710,752,712,707,736,707,737,733,733,721,758,719,731,715,688,677,721,748,716,718,732,746,780,763,740,692,721,689,662,715,798,742,733,687,733,742,719,704,713,731,713,741,736,720,777,726,773,728,721,728,712,703,693,695,737,723,741,677,765,697,748,695,742,691,747,720,695,702,678,688,763,732,714,712,738,760,683,735,733,720,765,751,791,717,719,761,712,752,757,742,651,703,770,667,724,731,765,715,678,705,705,715,695,708,708,706,683,752,712,723,735,700,737,715,697,720,746,723,738,777,710,715,AES
image_0237.bmp.enc,bmp_cbc,7.999068902339242,127.5529303923827,5439.535927928964,73.75320961103296,0.0014091044716942535,-1.195211062739634,21990901,10.27320607939955,749,826,798,817,838,829,780,778,788,799,832,802,798,865,787,798,820,825,817,752,810,815,805,797,852,821,766,791,809,807,817,783,849,815,729,789,831,822,790,793,777,853,807,822,817,805,819,790,790,844,812,795,869,816,810,845,756,794,833,857,842,778,834,836,820,795,884,842,847,843,816,871,788,785,816,841,814,830,865,818,829,795,812,806,799,805,830,788,784,833,782,790,829,819,818,830,780,806,866,819,792,812,857,826,779,795,837,798,864,781,843,829,797,873,810,849,810,805,784,822,795,804,816,851,788,830,813,842,813,818,778,812,819,812,760,819,797,880,796,831,858,751,866,837,873,855,832,852,821,810,774,816,840,748,820,778,807,874,812,782,825,851,805,833,814,804,837,797,848,821,791,777,889,793,826,853,807,827,806,829,797,800,817,795,863,796,791,779,782,855,826,819,765,756,825,845,807,824,760,838,794,818,802,786,814,772,816,867,850,826,837,795,779,780,883,793,803,818,801,805,810,866,822,817,784,834,746,834,785,810,774,816,832,796,856,819,760,784,815,837,813,861,842,774,763,858,808,789,779,789,850,790,788,841,839,847,AES
image_0227.bmp.enc,bmp_cbc,7.996924211422431,127.32135803208044,5460.88184093765,73.89777967528964,0.008742896338900163,-1.2010863027933891,7054259,10.273855934016824,275,256,269,247,261,222,254,249,285,301,238,243,269,249,271,261,248,250,256,271,267,264,264,243,273,267,250,265,245,274,251,240,266,244,295,243,287,256,273,275,276,252,255,246,249,263,286,320,292,241,262,227,252,267,279,256,248,257,278,256,231,271,283,254,234,275,249,295,273,281,252,279,267,243,275,249,260,262,265,246,261,252,280,265,288,283,255,272,295,245,273,275,258,284,246,264,249,267,277,273,276,249,249,266,275,252,292,224,272,255,266,260,271,250,264,261,257,245,287,256,268,289,244,251,290,256,247,255,266,269,262,262,232,233,283,262,280,258,238,248,243,279,243,266,240,264,278,250,248,264,269,256,291,263,241,243,266,253,236,230,236,230,281,238,258,257,258,280,259,272,257,271,288,283,259,275,238,256,277,270,250,239,256,267,262,239,272,255,263,271,250,254,258,241,258,267,227,297,251,254,262,220,267,293,252,242,238,269,249,282,264,259,300,267,301,263,282,256,251,255,271,273,231,250,267,233,216,289,249,260,257,279,240,281,240,291,258,250,266,238,297,248,250,263,247,266,277,257,253,252,268,288,262,273,253,265,AES
image_0462.bmp.enc,bmp_cbc,7.996477816434338,127.78553814911517,5456.339740086085,73.86704095932153,-0.004978114560780976,-1.1965484264294324,5834266,10.285193813358987,233,234,205,238,207,206,226,215,191,203,214,205,207,209,206,229,207,199,242,235,234,208,209,203,213,214,197,222,215,213,213,221,206,190,210,218,204,197,238,233,211,224,214,186,216,210,205,226,212,208,198,208,209,199,217,218,191,246,174,194,214,252,217,230,209,213,194,227,199,243,230,188,227,255,216,219,218,227,225,203,216,213,223,223,251,179,231,206,233,190,201,222,222,213,218,254,229,179,208,218,229,202,211,223,203,225,230,217,224,223,219,198,205,201,230,200,214,228,196,209,209,191,227,241,200,219,210,198,223,257,227,213,192,219,227,224,206,207,206,213,194,223,221,213,214,222,251,198,233,197,218,224,215,187,226,228,194,236,226,202,214,188,228,212,201,212,235,236,209,225,226,228,215,214,206,201,213,232,210,184,226,224,226,213,245,224,234,216,232,184,219,222,222,252,198,187,207,224,215,198,209,235,209,229,207,222,209,240,215,214,208,197,204,216,219,214,238,225,206,203,234,208,203,224,210,207,215,196,209,204,233,228,214,229,207,223,225,188,226,203,218,227,236,210,225,213,222,228,224,229,204,201,200,223,199,243,AES
image_0472.bmp.enc,bmp_cbc,7.997693016738245,127.451925951764,5461.707699848614,73.90336731062133,0.003655834238823622,-1.2027990972703986,8495849,10.287772470647543,325,288,272,330,289,303,298,319,289,335,334,313,314,316,326,337,318,318,339,313,294,319,320,295,321,312,296,316,344,285,301,332,303,308,289,318,331,328,307,331,303,337,312,365,326,284,312,324,314,281,330,294,307,279,336,351,291,312,323,322,299,295,309,330,325,333,286,327,290,295,321,310,311,340,330,296,339,318,335,314,337,323,295,329,341,318,330,329,321,304,299,332,331,320,296,271,317,317,294,290,337,338,319,304,342,315,302,294,333,321,280,286,311,345,329,308,287,291,314,339,278,325,324,321,304,301,330,296,294,316,306,278,328,329,318,347,299,303,311,305,282,321,303,319,302,327,303,318,317,304,322,319,290,318,271,312,327,340,331,313,306,333,340,327,325,318,307,303,309,325,292,316,334,324,301,288,322,311,267,330,319,298,325,322,297,322,333,318,298,335,293,314,294,318,287,288,267,312,325,318,312,327,339,299,304,299,319,289,305,306,305,322,318,341,321,325,324,339,336,314,319,330,316,344,329,298,329,359,283,307,325,309,287,314,303,289,288,311,328,302,305,299,320,324,312,311,316,292,334,321,307,311,309,314,337,312,AES
image_0090.bmp.enc,bmp_cbc,7.999209795871682,127.42462597755865,5464.704604373879,73.9236403620241,-0.0010422397978079865,-1.2005020506032733,24833110,10.273609410670593,931,905,939,905,932,885,950,896,989,918,978,951,893,901,912,915,887,927,950,977,918,924,937,893,921,925,933,855,922,881,954,898,918,938,917,898,964,925,934,943,876,994,899,957,921,937,912,940,862,938,958,903,914,921,951,914,892,899,934,894,930,959,887,934,886,917,907,900,865,920,950,922,941,894,897,894,960,904,954,936,870,898,915,930,952,918,866,900,896,918,930,853,956,847,933,878,896,956,875,934,935,897,874,899,931,911,959,857,941,974,950,933,942,931,917,870,924,939,939,956,896,893,881,940,885,950,902,935,963,978,942,912,872,863,892,966,893,893,955,895,900,893,949,868,907,964,911,927,932,915,927,873,843,972,959,923,912,932,938,911,958,969,931,987,910,952,917,942,926,917,952,911,996,889,868,949,935,922,911,855,892,894,934,914,929,950,930,914,881,883,970,861,905,933,903,924,939,927,934,927,964,895,908,907,909,915,914,928,909,931,910,923,951,891,897,947,886,947,889,904,914,910,884,948,922,947,991,926,935,897,932,939,868,942,932,910,929,888,880,952,871,928,909,900,917,949,894,883,927,859,921,906,965,875,894,996,AES
image_0080.bmp.enc,bmp_cbc,7.999152187245135,127.53689000428695,5466.134365406521,73.93331025597678,-0.0030658686126208107,-1.2014224627939962,23657637,10.278357605877845,880,857,853,901,900,915,877,877,865,899,890,877,890,825,864,887,852,871,838,890,858,883,897,881,866,900,869,921,864,885,859,874,932,907,891,863,872,892,865,852,876,849,902,881,857,872,824,913,875,893,883,858,833,900,910,849,925,873,815,826,889,871,841,902,823,868,837,862,921,865,844,903,874,892,869,856,947,852,927,882,842,816,820,865,868,868,851,907,882,909,868,934,837,819,926,861,875,808,899,825,886,864,828,865,875,878,917,928,829,821,878,831,895,832,874,915,844,886,901,867,877,844,897,832,883,873,843,866,884,890,961,878,827,855,903,887,841,956,834,870,867,858,876,904,846,858,925,893,847,897,856,914,910,905,887,857,870,876,873,878,854,875,889,899,945,872,843,863,865,907,828,858,839,850,871,933,872,821,890,827,836,883,881,911,911,894,932,871,858,885,899,865,869,878,895,884,841,902,848,864,874,872,876,894,881,951,844,842,899,902,911,875,850,834,869,838,900,914,845,871,864,931,864,869,890,931,862,872,853,918,843,874,900,845,941,893,863,885,814,895,870,934,823,875,833,903,842,871,852,849,845,840,887,892,882,911,AES
image_0394.bmp.enc,bmp_cbc,7.998217965900716,127.45802548250904,5448.599018447481,73.8146260469257,0.0016280806794564853,-1.1977786459630568,11239692,10.291885718396351,409,431,395,438,426,383,386,441,382,423,427,417,419,378,452,409,374,437,409,381,420,413,399,428,426,398,411,422,417,374,426,423,447,429,376,423,410,425,394,405,394,420,459,420,420,435,415,420,449,395,394,412,400,426,414,422,387,436,385,464,453,412,422,412,408,445,373,406,389,394,430,441,385,405,393,441,426,423,406,397,404,430,401,451,415,411,410,438,383,434,439,403,414,389,423,437,436,391,451,418,420,419,436,372,394,400,428,394,405,412,428,423,421,427,436,437,397,390,443,411,436,415,397,411,405,426,426,441,423,441,428,409,425,383,385,398,402,418,403,438,401,399,439,395,451,377,427,445,437,414,411,404,383,398,432,425,423,410,451,422,422,408,373,399,422,426,390,415,442,419,409,415,370,449,421,392,384,400,409,391,402,370,425,470,441,429,430,438,432,409,371,434,384,401,407,417,456,403,424,437,409,426,401,426,414,428,443,389,416,378,398,451,427,423,412,426,417,440,448,401,402,411,415,398,391,421,390,379,399,430,397,436,392,403,391,426,427,387,410,453,418,397,422,416,385,410,438,407,397,400,440,432,390,400,425,432,AES
