file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0228.bmp.enc,bmp_cbc,7.999284875854739,127.1230933517537,5448.923986827927,73.81682726064517,0.007241438958807776,-1.1957699036175848,29936237,10.271532882582765,1157,1126,1066,1112,1086,1098,1156,1132,1164,1098,1099,1063,1133,1089,1135,1167,1099,1113,1078,1105,1072,1044,1153,1132,1145,1075,1040,1087,1180,1095,1193,1143,1137,1080,1095,1150,1102,1051,1094,1151,1103,1108,1090,1101,1109,1108,1089,1076,1158,1127,1115,1196,1148,1149,1106,1175,1073,1140,1089,1147,1093,1118,1085,1131,1096,1120,1100,1132,1084,1063,1064,1081,1066,1150,1122,1055,1079,1106,1134,1071,1174,1078,1119,1122,1141,1136,1093,1115,1143,1084,1092,1112,1185,1100,1158,1146,1115,1077,1093,1101,1119,1178,1149,1114,1094,1080,1115,1111,1116,1095,1095,1149,1212,1156,1026,1090,1115,1129,1109,1139,1104,1145,1102,1104,1119,1090,1076,1071,1168,1088,1144,1108,1106,1127,1132,1143,1123,1113,1153,1190,1127,1130,1119,1108,1078,1136,1094,1161,1073,1127,1093,1077,1159,1117,1118,1089,1108,1128,1115,1079,1061,1054,1112,1115,1132,1071,1098,1077,1138,1134,1123,1105,1110,1080,1147,1043,1118,1170,1104,1106,1064,1144,1057,1108,1080,1115,1107,1095,1130,1017,1070,1117,1052,1050,1075,1124,1083,1171,1117,1053,1105,1122,1145,1143,1034,1071,1084,1125,1098,1076,1084,1058,1049,1060,1176,1071,1106,1162,1073,1133,1063,1091,1092,1067,1106,1107,1049,1131,1109,1105,1082,1079,1082,1167,1076,1102,1061,1116,1097,1125,1160,1085,1177,1112,1163,1105,1094,1065,1145,1075,1113,1046,1090,1041,1115,1080,AES
image_0350.bmp.enc,bmp_cbc,7.999280037066806,127.41231223667339,5470.883743963568,73.96542262411246,0.0016053060380252558,-1.2010935186834841,27634165,10.26942215886909,975,993,1096,992,1036,1056,1042,1035,1050,1024,1053,1016,1079,994,1064,1045,1065,1009,1048,1040,957,1006,1032,1018,1000,1020,1025,1038,962,1012,1047,1000,1008,1032,979,1091,1028,1066,1042,1012,1071,1004,1037,1075,1027,1024,1053,1044,997,963,976,994,1057,1025,1033,1006,1041,1050,995,1089,1057,1030,989,1002,1008,1035,1033,1024,1032,1064,960,1002,1071,1026,992,1045,1012,974,1053,1069,1034,996,1065,1026,1026,996,1057,1034,1014,1030,1028,1037,1015,1001,969,1045,975,1016,953,1037,1042,1008,1028,1001,1039,1005,943,1060,961,1089,1015,1017,997,1035,993,1034,1007,986,1050,1048,1029,1024,1091,1085,1017,1026,1067,983,985,1007,1009,1080,1012,1023,1038,1061,1008,1009,1046,956,997,997,1059,1014,1064,1038,992,1021,1002,1014,1006,1050,1048,1059,1024,1022,1008,1078,997,1040,1004,1019,1077,957,997,988,999,1077,1017,967,1000,1045,1086,968,1015,1032,1027,1032,1064,993,1050,1027,1046,997,1040,1088,1010,1013,1010,1034,1015,979,1092,1023,938,1025,1080,1014,1034,1063,1017,1022,979,980,986,1036,979,972,990,1025,968,1011,1011,1062,1054,1041,1031,1061,987,1038,999,991,1066,1070,1027,1023,1015,1042,989,1047,970,1044,1055,1023,999,962,1001,1005,1059,1034,1011,1093,1043,1016,1006,1042,1067,1020,1008,1017,1022,976,1045,1050,1086,993,AES
image_0322.bmp.enc,bmp_cbc,7.999267379137502,127.59318720379147,5464.281082140313,73.92077571387027,-0.0034043254159877327,-1.2004570364818299,28575012,10.286011327450307,1052,1050,1043,1128,1071,981,1092,1039,1024,1065,1097,1054,1072,1085,1101,1081,1081,1034,1069,1063,1029,1030,1010,1003,1013,1107,1019,1073,1055,1017,1060,1051,1064,1038,1032,1086,1044,1006,1076,1067,1112,1073,1103,1030,1076,1012,1061,1043,1004,1074,1112,1040,1069,1082,1099,964,1046,1072,1038,1008,1040,981,1036,1038,1032,1033,991,1100,1035,1047,1077,1084,1051,1121,1010,1067,1015,1053,1099,1001,1032,1070,1088,1085,1072,1057,1056,1049,1070,1085,1052,1043,1055,1027,1038,1059,1050,1047,1103,1040,1100,1072,1114,1034,1058,1006,1032,1037,1047,1050,1028,1023,1089,1061,1077,1079,1097,1061,1059,1028,1079,1078,1064,991,1018,997,983,1058,1069,1034,1037,1057,1070,1080,1010,979,1088,1000,1003,1067,1015,1078,1012,1076,1053,1134,1083,1060,1053,1024,1093,988,1026,1056,1028,1034,1044,1070,1093,1077,1071,1079,1056,1085,1056,1058,1098,1047,1070,1032,1074,1046,1085,1065,1093,1100,1129,1117,1086,1075,1025,1044,1114,1054,1028,1114,1078,992,1094,1018,1053,1018,1036,1095,1050,1087,1013,1105,1088,1030,1093,1062,1064,997,992,1035,1042,1033,1059,1065,1032,1016,1050,1101,1050,1042,1076,1050,1078,1115,1073,1081,1095,1003,1042,1144,1018,1010,1117,1035,1060,1015,1016,988,1059,1078,1055,1058,1001,1100,1065,1110,1042,1075,1024,1054,1075,1058,1109,1019,996,1063,1074,1065,1062,1051,AES
image_0332.bmp.enc,bmp_cbc,7.998935430899688,127.47561523153092,5455.92341761489,73.86422285257518,0.0011823745920236067,-1.2008668132818932,17419195,10.280502796259936,626,614,610,630,642,655,652,647,617,649,656,614,649,641,658,668,652,636,627,659,627,659,630,658,655,649,596,693,635,644,642,643,688,628,705,639,648,623,670,634,608,620,676,672,674,589,668,633,677,631,642,660,619,639,632,639,627,698,650,626,670,634,659,635,671,633,654,608,671,626,621,705,643,632,658,660,649,617,660,589,671,614,665,600,649,660,643,593,644,667,631,641,664,666,580,662,617,674,701,601,627,634,625,639,626,666,680,669,655,658,617,691,638,668,632,619,670,628,629,697,608,651,632,627,694,625,638,613,649,615,646,674,602,653,605,639,661,669,624,692,688,687,623,633,668,640,624,697,612,589,663,645,649,638,657,590,627,635,623,624,650,636,659,654,637,626,627,601,687,658,652,663,624,657,627,646,639,634,653,649,662,661,657,635,627,633,649,648,651,654,647,666,626,674,657,713,610,658,611,655,602,635,638,647,649,644,681,611,619,659,618,700,622,661,647,641,627,637,661,662,624,619,669,633,647,636,656,598,634,673,655,678,665,641,635,632,636,606,658,619,626,660,638,613,660,612,670,682,673,630,595,634,676,633,653,630,AES
image_0044.bmp.enc,bmp_cbc,7.998462349723178,127.35432655410591,5448.604949623216,73.81466622306989,-0.0001933099338626964,-1.1984134903823729,11022997,10.283303252683265,382,408,427,409,426,406,417,385,423,391,427,394,429,386,400,422,375,404,395,434,402,433,415,418,391,432,423,414,369,400,414,423,388,408,367,445,415,409,394,396,408,422,409,423,419,393,403,398,420,445,428,413,400,398,381,442,387,419,387,400,381,420,396,386,431,368,396,398,436,408,412,400,416,401,438,422,410,417,408,378,388,409,368,373,414,416,416,442,389,433,397,419,412,402,415,398,446,400,401,406,427,400,424,418,412,382,410,357,441,386,417,415,400,427,386,402,413,405,386,396,400,411,407,418,408,401,403,395,426,426,410,464,378,403,404,382,397,420,418,409,433,398,391,389,416,377,437,436,439,398,397,390,416,391,425,452,407,386,417,396,407,387,407,405,407,410,443,391,364,404,401,410,411,424,415,440,421,414,387,417,391,430,427,398,394,392,417,440,441,405,380,402,419,414,391,406,454,395,385,399,414,431,377,419,401,446,410,398,407,406,445,402,372,434,403,436,391,418,397,381,396,394,387,370,377,413,389,394,417,410,401,401,405,436,421,396,434,415,371,428,378,424,391,411,394,428,410,394,396,415,412,405,391,391,398,382,AES
image_0054.bmp.enc,bmp_cbc,7.998165713234052,127.75763446715818,5456.664334099295,73.86923807715425,-0.004689637896465606,-1.1987804920111849,10052021,10.260116570530995,379,362,397,333,356,371,397,323,346,389,372,389,402,381,369,368,427,378,380,379,379,369,357,351,382,349,360,343,374,371,356,368,367,397,393,375,371,375,352,353,379,355,348,363,384,356,366,389,379,367,373,354,389,373,336,358,365,378,403,389,386,358,349,359,387,403,328,388,358,383,363,356,349,387,394,381,390,394,358,364,375,388,362,334,394,369,386,353,391,394,399,369,405,356,406,371,382,339,349,379,364,358,375,341,379,386,358,381,409,371,324,379,399,364,391,370,405,380,395,365,356,369,347,384,378,358,355,364,370,362,387,352,379,358,357,386,360,379,344,366,388,368,345,383,380,396,388,381,394,367,397,426,385,374,353,363,373,375,388,346,391,400,375,377,368,396,383,365,388,370,369,362,370,377,358,396,367,381,386,362,379,363,398,398,372,369,372,328,347,336,346,364,378,362,389,386,368,388,397,383,390,373,370,378,373,366,357,348,399,363,335,367,329,348,395,384,389,384,387,383,383,371,380,406,408,396,417,378,377,358,348,400,393,354,340,345,388,374,387,353,386,366,392,398,368,373,369,359,371,379,379,345,396,389,388,337,AES
image_0185.bmp.enc,bmp_cbc,7.9989548181685075,127.24640539814175,5452.420226750956,73.84050532567444,0.006229370672760808,-1.2004649026427512,21921415,10.256962798042906,766,798,812,841,774,794,803,792,816,798,832,809,790,822,822,813,852,842,829,823,857,877,770,789,799,769,817,803,791,839,835,837,855,822,780,837,835,821,814,810,802,864,752,802,845,845,863,826,756,808,790,791,875,801,792,882,762,808,866,833,836,854,841,820,842,840,814,843,847,828,791,742,828,837,869,869,867,855,803,809,856,773,821,796,778,792,839,806,864,833,789,789,774,833,844,833,826,782,834,816,839,806,818,792,786,760,759,828,827,797,891,772,770,770,887,754,761,782,798,802,825,808,820,885,749,804,845,807,843,817,842,806,827,822,844,828,791,785,817,826,758,802,805,817,870,871,792,838,778,836,827,818,853,820,822,775,800,798,803,849,802,825,883,796,828,756,792,765,814,788,797,831,859,792,869,822,814,833,824,821,809,783,763,809,806,826,869,833,784,794,778,818,842,828,793,819,760,774,820,758,848,749,837,786,822,826,848,773,852,840,795,843,818,839,792,764,841,830,810,833,832,795,822,842,785,788,789,776,863,796,848,816,812,829,781,803,764,807,744,787,817,784,785,807,818,852,806,825,815,807,758,796,820,805,851,837,AES
image_0195.bmp.enc,bmp_cbc,7.998483143139699,127.86819292183031,5452.293116050483,73.8396446094541,-0.006521938392279872,-1.2006810559391448,14142938,10.263065244950765,520,465,507,498,558,541,506,482,535,539,504,519,517,506,541,518,485,551,492,484,498,513,480,549,557,522,573,521,548,549,546,539,564,567,543,495,544,490,486,486,535,517,525,544,528,519,534,516,484,529,509,487,519,534,479,502,531,517,536,523,535,591,512,515,524,550,500,522,556,516,538,541,501,528,509,497,506,525,529,528,540,584,532,522,458,521,517,518,541,521,507,501,548,504,545,528,511,517,529,463,501,531,522,463,532,507,512,509,498,538,507,554,496,524,521,560,545,505,536,536,510,578,540,525,564,520,589,516,519,518,552,483,516,514,507,524,568,501,535,489,520,468,548,522,532,572,556,522,488,501,538,560,544,523,531,513,512,513,555,527,534,539,546,526,503,529,538,557,536,534,518,515,520,534,531,544,521,526,524,485,479,552,527,539,551,523,541,531,509,530,533,510,526,528,532,573,501,530,540,501,486,539,560,519,549,487,519,504,536,511,525,511,501,551,556,547,531,540,524,531,543,490,516,518,561,539,512,571,506,495,575,535,543,492,490,582,534,546,503,553,565,536,527,500,557,535,508,518,525,517,501,498,531,498,540,523,AES
image_0207.bmp.enc,bmp_cbc,7.998857468795129,127.17415987356513,5476.016072846841,74.0001086002368,0.0042048728931524115,-1.2021663051225593,20264454,10.26405806469425,721,737,783,832,789,760,777,778,693,758,809,776,740,817,780,721,763,730,771,786,759,686,769,773,741,765,757,794,764,719,768,786,744,744,783,741,735,799,750,759,748,737,811,739,740,745,739,764,732,737,749,730,758,763,739,753,713,724,767,742,703,692,753,772,749,780,716,751,757,756,776,789,730,775,802,738,756,772,731,735,772,706,741,772,763,691,782,762,781,737,737,755,820,756,743,792,753,717,766,807,784,744,827,737,701,703,761,743,761,758,742,747,767,711,780,742,795,796,721,813,699,726,782,714,767,699,804,768,756,724,766,760,753,675,754,716,770,747,752,694,736,698,772,738,777,719,731,746,750,788,733,693,742,759,794,777,732,767,767,695,742,760,766,759,773,730,738,709,791,732,711,758,754,755,736,755,730,761,730,746,706,750,741,717,771,741,792,733,799,672,803,764,786,743,711,741,767,770,762,767,799,766,749,670,738,756,744,731,791,791,709,772,832,739,712,714,765,714,762,714,765,789,727,734,769,744,731,735,702,753,765,748,728,779,736,761,753,771,734,763,775,762,748,728,721,773,717,772,748,792,707,803,726,732,713,762,AES
image_0217.bmp.enc,bmp_cbc,7.999336489726427,127.65925341319951,5477.846650114457,74.01247631389222,-0.0021398703329672084,-1.202814639132816,31249406,10.266241208078174,1174,1228,1151,1135,1228,1161,1167,1170,1132,1127,1193,1127,1181,1167,1159,1191,1173,1086,1123,1163,1125,1176,1169,1114,1198,1173,1124,1157,1178,1150,1157,1108,1126,1156,1116,1145,1158,1183,1157,1138,1179,1186,1110,1193,1108,1166,1214,1161,1174,1200,1148,1100,1113,1175,1141,1146,1108,1178,1209,1172,1132,1148,1186,1138,1178,1082,1166,1154,1148,1231,1176,1095,1199,1139,1124,1183,1166,1176,1205,1200,1169,1212,1145,1145,1116,1146,1179,1146,1136,1112,1164,1184,1208,1110,1105,1170,1107,1172,1138,1107,1213,1166,1123,1188,1142,1110,1140,1114,1164,1266,1151,1188,1162,1069,1207,1233,1109,1161,1128,1132,1184,1207,1179,1168,1144,1153,1157,1153,1059,1161,1160,1206,1150,1124,1183,1132,1134,1159,1158,1194,1156,1170,1138,1119,1157,1157,1099,1115,1176,1143,1140,1101,1124,1148,1188,1191,1175,1218,1183,1144,1139,1227,1209,1161,1102,1175,1196,1179,1165,1088,1177,1138,1169,1098,1143,1114,1190,1150,1125,1133,1136,1133,1153,1175,1179,1100,1214,1127,1178,1170,1172,1113,1101,1170,1134,1109,1169,1110,1137,1205,1126,1212,1131,1146,1193,1115,1184,1165,1249,1201,1107,1130,1114,1124,1204,1218,1216,1173,1214,1130,1178,1130,1154,1138,1138,1164,1163,1195,1187,1177,1182,1166,1198,1215,1171,1177,1163,1220,1173,1166,1189,1212,1126,1207,1198,1143,1134,1180,1145,1156,1101,1150,1201,1127,1212,1150,AES
image_0161.bmp.enc,bmp_cbc,7.999349322026807,127.52740698066546,5470.349743461728,73.96181273780226,-0.002889336864045758,-1.203091198264101,30061894,10.276276786952964,1091,1137,1149,1082,1092,1114,1089,1133,1120,1075,1129,1159,1120,1140,1193,1109,1108,1066,1106,1108,1072,1150,1141,1081,1098,1067,1099,1095,1115,1132,1111,1155,1146,1129,1130,1116,1119,1139,1128,1189,1154,1082,1110,1087,1164,1145,1111,1084,1143,1120,1055,1114,1070,1081,1169,1131,1080,1089,1167,1100,1100,1120,1167,1112,1060,1077,1119,1092,1120,1113,1098,1142,1045,1067,1160,1135,1089,1086,1177,1126,1104,1076,1143,1056,1145,1098,1052,1133,1133,1087,1113,1111,1097,1081,1152,1103,1081,1067,1088,1096,1094,1098,1089,1074,1075,1092,1145,1089,1085,1130,1050,1090,1096,1071,1122,1099,1073,1080,1102,1136,1094,1092,1204,1158,1132,1095,1100,1137,1105,1101,1126,1001,1071,1052,1075,1169,1104,1095,1089,1098,1145,1077,1140,1114,1176,1121,1079,1061,1141,1140,1169,1091,1105,1086,1186,1137,1088,1046,1118,1107,1143,1082,1189,1144,1125,1127,1104,1154,1152,1148,1084,1142,1157,1117,1078,1092,1124,1117,1106,1092,1072,1081,1116,1125,1140,1092,1108,1098,1097,1152,1107,1174,1116,1125,1149,1120,1180,1158,1129,1106,1125,1107,1096,1154,1135,1157,1154,1143,1085,1070,1060,1099,1154,1081,1145,1121,1091,1141,1102,1130,1060,1108,1150,1110,1138,1047,1141,1056,1162,1092,1140,1128,1076,1070,1131,1089,1034,1085,1061,1147,1098,1090,1104,1092,1065,1114,1162,1159,1103,1123,1081,1173,1124,1104,1125,1134,AES
image_0019.bmp.enc,bmp_cbc,7.999129571109408,127.67838688462984,5442.740603899175,73.77493208332471,-0.0021598385820861712,-1.1971343728257908,22457599,10.271035508878956,810,795,817,840,787,836,815,807,835,835,831,810,790,847,850,791,810,829,897,779,850,786,810,799,829,837,843,834,834,851,831,792,817,822,828,838,895,847,812,843,834,827,828,895,809,811,835,878,835,773,814,804,794,823,855,858,848,804,788,794,822,824,802,847,878,858,847,807,819,858,855,817,845,835,867,840,845,824,834,787,848,851,812,914,807,854,844,801,824,857,912,808,823,797,846,815,806,843,833,815,825,832,767,817,811,826,820,821,821,809,809,839,793,823,904,905,825,860,851,805,788,924,804,830,803,898,815,892,838,783,865,881,833,819,866,819,760,844,836,839,863,857,822,815,849,809,840,860,841,847,834,837,800,790,850,828,876,827,823,793,866,862,826,809,867,788,827,880,831,860,841,797,808,836,794,852,838,881,823,792,832,812,832,898,809,873,808,830,821,808,834,826,847,872,865,875,841,866,783,863,870,871,832,815,824,796,859,797,845,794,845,874,805,861,818,831,839,788,846,798,873,870,820,848,820,815,818,811,847,828,835,824,859,863,827,797,796,853,826,864,761,799,807,811,785,839,842,834,830,825,821,856,834,856,844,863,AES
image_0171.bmp.enc,bmp_cbc,7.998665608442616,127.47314235617478,5476.675695594274,74.00456536994372,0.0009888265057640118,-1.2043199809512797,17799520,10.268271485437298,631,692,684,707,674,615,677,664,605,662,692,671,710,623,644,623,691,671,702,662,641,685,653,666,606,658,708,650,688,643,684,669,614,624,628,616,634,641,641,685,658,696,614,701,666,633,614,662,692,655,680,645,682,667,690,655,659,686,669,685,621,695,721,653,704,654,631,688,672,673,656,694,699,679,658,673,645,603,715,680,657,669,650,584,663,627,646,687,682,695,642,637,664,682,636,668,642,624,654,671,655,663,665,652,665,670,653,623,645,631,661,620,627,665,678,607,716,626,648,683,640,646,662,674,638,680,684,637,646,663,692,645,647,637,655,643,693,632,694,653,650,594,678,621,660,654,733,648,625,689,658,680,620,628,644,666,689,728,644,686,674,612,684,643,631,598,632,682,628,621,615,660,639,673,637,658,653,671,645,664,667,673,718,716,633,646,659,686,672,640,649,667,624,689,630,676,645,660,697,668,685,660,643,636,661,693,665,691,691,643,569,643,622,702,669,669,659,667,642,609,711,703,681,650,663,646,679,659,685,641,619,680,655,674,670,672,681,619,630,660,670,674,633,715,631,663,687,695,639,711,673,695,667,648,642,595,AES
image_0009.bmp.enc,bmp_cbc,7.999220924627235,127.65812391421554,5435.650938839373,73.7268671437989,-0.0029014819376407433,-1.1969083738573763,28203395,10.275986071623693,1088,1027,1050,1074,973,975,997,1023,1029,1061,1012,1040,1031,1002,956,1010,1025,1031,1054,1024,1038,1068,1035,1022,1017,1059,1075,1026,1017,1004,1015,1030,1102,1003,1054,1006,1103,1039,1067,1009,1062,1033,1045,1067,1063,1057,1043,1017,993,1077,1020,1028,1030,1020,1162,1004,1089,1111,1071,1048,1018,1093,1015,1050,1007,1033,988,1048,1049,1034,1052,1071,1035,1041,1045,1003,1080,1071,1018,1113,1054,1060,1047,1068,1063,1054,1034,1039,1042,992,1026,975,1033,1051,1011,1073,1012,1064,1030,996,1006,1048,1016,1013,1057,1096,1054,1083,1016,1056,1120,1016,1080,1008,1027,1088,963,1051,1059,1050,1005,1073,1060,1068,1054,1000,1065,1025,1035,1033,1019,1071,1075,1059,1044,1069,1053,1064,1078,973,1008,1094,1113,1084,1077,1034,1090,1091,1045,999,1031,1031,1057,1091,1076,1039,1071,1055,1057,1113,1055,1055,1058,1086,1098,1034,1064,1027,1016,1025,1030,1000,1034,1026,1050,1038,1074,1031,1041,1016,1035,1094,1067,1023,939,986,1072,1059,1078,1033,1039,1026,1043,1031,1041,1095,961,1107,1028,1132,994,1080,1056,1043,1075,1068,1030,1079,1028,1076,1042,976,1042,994,1020,982,1067,1063,1062,1085,1019,1074,1053,1113,996,1060,1087,1002,1079,1043,1043,1063,1007,1068,1110,1045,1009,1090,1046,1071,990,1019,1006,1032,1083,1089,1032,1024,1026,1050,1009,1031,987,1016,1030,992,AES
image_0103.bmp.enc,bmp_cbc,7.999041832260415,127.6591546997389,5451.257894324632,73.83263434501461,-0.0023733388741583295,-1.199557747371902,19418625,10.277541327775108,716,727,699,720,712,721,719,699,745,668,721,690,728,754,739,761,703,721,714,679,729,681,664,734,712,725,684,685,674,692,661,725,718,730,706,686,763,741,729,713,720,685,681,702,703,707,729,728,715,690,791,726,721,721,746,699,695,718,700,760,702,717,740,692,735,771,723,764,682,703,717,737,718,718,725,706,719,710,746,749,701,751,727,721,712,674,699,719,763,728,750,729,704,732,727,686,749,739,750,753,699,699,729,722,695,713,748,759,791,692,664,686,688,689,681,741,724,720,702,722,739,672,746,691,700,684,703,740,756,689,708,745,660,707,757,688,705,652,756,724,705,776,759,769,687,729,732,719,729,699,751,732,725,755,680,638,731,716,719,700,722,721,690,689,728,730,727,698,725,723,757,708,755,736,686,707,710,716,719,708,702,681,726,706,706,701,729,726,722,722,711,742,718,758,741,730,741,724,696,739,717,734,733,706,736,724,699,740,741,728,775,747,711,691,694,700,715,701,744,699,743,751,673,720,756,710,717,707,750,692,742,725,710,765,718,739,705,706,690,717,715,759,754,662,731,745,657,711,705,739,712,682,731,708,671,761,AES
image_0113.bmp.enc,bmp_cbc,7.997303429267623,127.8004669126124,5457.677934990663,73.87609853660832,-0.006303477048923043,-1.1986142833510602,7307678,10.26207061866768,280,267,276,283,249,268,279,284,268,265,258,261,247,242,293,253,252,259,269,267,295,291,270,266,286,242,301,236,302,290,297,270,271,264,257,283,261,258,284,259,284,269,263,252,249,273,254,287,264,263,292,267,274,269,281,252,272,289,277,297,272,283,277,260,273,232,275,242,282,265,265,276,250,278,265,248,266,276,284,258,280,251,259,267,303,243,276,268,275,262,306,269,294,250,258,290,297,245,274,304,246,247,288,274,269,286,282,236,259,253,269,273,236,270,255,260,299,235,285,265,264,295,265,302,276,284,247,287,300,277,269,258,252,242,258,289,267,273,264,242,295,277,283,278,267,256,283,288,297,240,282,237,265,278,260,295,262,265,304,256,287,272,267,306,265,290,267,295,268,264,267,304,254,277,286,277,291,287,270,253,267,264,261,252,288,283,278,258,292,281,261,286,258,251,261,283,289,277,301,291,287,275,254,275,255,248,286,285,245,273,289,257,276,273,293,281,253,257,288,280,266,252,298,251,266,267,272,270,277,237,253,281,256,283,276,273,255,272,240,285,287,286,253,285,289,265,263,272,248,284,266,284,302,267,271,286,AES
image_0265.bmp.enc,bmp_cbc,7.998580101547082,126.9379162397541,5441.940209387451,73.76950731425181,0.009647078299228194,-1.197273559200647,13208652,10.282515088592438,470,479,477,495,491,478,488,514,454,528,541,465,466,509,475,505,482,496,436,503,514,489,479,493,500,466,511,498,496,507,485,515,467,486,488,511,520,500,474,460,511,510,503,527,467,483,510,502,499,473,536,507,505,490,466,492,505,474,502,497,472,492,519,474,487,482,466,465,499,479,499,512,505,493,484,469,489,473,485,485,480,503,483,471,516,478,476,448,519,505,473,484,461,482,496,480,445,490,521,472,499,546,506,501,503,471,530,519,539,478,500,497,486,468,513,454,453,519,456,523,506,478,494,480,507,509,530,496,486,463,504,493,505,494,504,481,493,500,508,449,515,490,485,495,459,465,497,456,486,499,479,513,509,456,467,516,476,531,489,472,468,479,485,476,462,482,464,521,485,523,540,467,457,506,481,508,465,482,468,495,488,461,505,467,473,485,465,452,468,514,483,500,478,461,451,510,505,521,492,497,471,455,467,500,489,481,508,495,468,484,503,492,496,478,498,471,504,432,505,461,531,491,481,483,453,473,468,471,469,475,458,463,495,501,476,494,479,511,544,492,474,468,475,472,482,484,475,472,499,450,443,524,493,471,428,484,AES
image_0275.bmp.enc,bmp_cbc,7.999250711041633,127.48346334933531,5473.09483824524,73.98036792450576,9.557333126156866e-05,-1.2019906317453415,27409601,10.268131225488899,1049,1040,951,965,1011,1101,999,999,1004,1055,983,1062,1020,1020,1056,1019,1058,1038,1041,982,1055,996,1025,974,1060,1016,1074,980,1012,988,975,1051,1009,962,989,1051,1008,1038,1041,1028,1062,1044,985,1012,1033,1011,1021,968,997,978,998,1011,1051,1038,1059,1014,1014,1025,993,964,1020,1043,1010,1016,960,1020,1075,1040,992,1020,1030,964,1017,1082,1036,1002,988,955,958,1035,994,989,1014,1091,1011,998,1024,947,995,975,1057,953,997,999,1033,1043,1010,1020,997,1086,1035,996,1039,1088,1007,1002,963,1072,1038,1014,1065,948,1050,997,1008,1066,983,1044,996,1000,996,1020,980,1032,979,1034,1016,930,1010,1040,955,1024,1028,1036,1042,1013,998,993,1055,972,1001,1012,1033,997,1061,1032,1031,1009,1026,1010,1036,1017,991,968,971,1044,1037,976,1027,1025,1026,996,997,1053,1028,1010,1012,955,1064,1052,958,1003,1008,993,1040,991,1012,1047,1055,1024,1023,1003,999,1057,1009,972,1027,1022,947,1017,1069,986,1002,1014,1024,986,1071,989,1028,981,1031,964,1001,1056,1039,1035,1010,1074,1019,972,1002,949,1078,980,971,1035,1023,995,1013,1075,1024,989,1059,968,1007,1088,984,1014,987,974,1018,994,990,1077,1072,1021,1050,1036,982,1055,1040,1043,989,1019,1035,946,1019,1045,1010,1023,1005,1020,1017,1005,1057,1007,AES
