file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file2509.wav,wav_ecb,7.864389163775212,127.48831924009885,7546.375625841365,86.86987755166554,0.0002165252771915962,-1.5637508957972168,18381041,10.206611975699317,1204,1166,1248,1082,1134,1176,1190,1166,1204,1160,1166,1136,1162,1128,1114,1070,1211,1154,1090,1008,1096,1108,1054,1054,1118,1048,988,1018,1004,1032,998,1012,963,930,944,974,988,956,928,856,978,784,832,764,798,868,784,820,820,802,760,744,777,730,746,738,704,626,652,656,608,686,624,650,568,633,620,592,561,539,520,544,514,545,540,536,498,484,458,536,520,412,457,498,450,476,411,435,425,392,410,420,438,416,388,404,388,418,410,394,407,450,371,394,358,386,394,384,332,337,408,320,338,314,364,380,310,310,384,336,324,330,334,354,366,348,342,318,354,320,338,352,362,358,332,332,323,346,376,312,306,386,368,308,346,330,398,338,336,394,402,380,352,428,342,464,396,408,416,396,416,390,402,426,408,432,428,374,452,442,424,464,457,510,434,452,514,562,460,506,508,530,560,530,558,502,532,566,570,628,630,610,588,644,660,674,632,636,634,674,742,760,726,814,702,758,774,846,798,884,800,824,772,794,826,932,902,878,956,964,1032,968,894,940,1078,928,1048,1000,1004,1060,1002,1098,1084,1088,1042,1102,1042,1064,1164,1182,1050,1136,1106,1178,1124,1230,1192,1148,1198,1164,1150,1200,1080,1160,1210,1196,NONE
file2521.wav,wav_ecb,7.881154568275512,127.48759122433253,7400.25868515016,86.0247562341804,0.0003653139577297179,-1.5466806942738864,9183693,10.201548196404003,565,540,566,567,591,560,585,523,562,553,585,561,530,529,509,541,549,583,533,569,540,513,561,490,529,510,516,511,493,484,505,494,471,480,460,478,470,483,438,453,453,423,393,418,381,387,389,390,399,392,409,379,350,383,366,376,370,347,346,341,343,321,327,303,342,283,322,287,284,285,273,317,282,289,276,285,271,260,259,252,217,267,260,224,220,207,219,231,237,199,224,222,231,176,217,229,231,190,193,190,193,179,214,196,219,207,205,190,167,185,177,208,184,182,179,167,185,190,189,185,200,185,172,162,166,187,178,175,154,177,177,183,170,161,176,186,204,178,194,190,189,167,173,185,188,205,175,193,169,190,213,204,221,199,205,178,200,188,190,191,245,223,206,188,227,233,221,206,234,227,227,207,234,238,267,236,248,252,261,261,286,273,301,278,296,300,290,278,303,284,301,310,352,325,294,347,359,343,345,357,370,370,379,367,370,390,402,384,403,401,403,388,383,414,411,464,435,463,460,453,498,455,490,485,483,485,497,496,503,528,506,526,489,559,534,523,560,524,585,551,543,531,504,551,545,566,570,583,523,568,570,573,567,571,551,562,NONE
file2535.wav,wav_ecb,7.863429800427345,127.468018181406,7537.773744228184,86.8203532832491,0.00044762719385927464,-1.5660632154694427,18467541,10.230599618402719,1164,1109,1085,1198,1168,1170,1196,1112,1182,1226,1054,1146,1138,1150,1124,1120,1073,1106,1100,1130,1166,1096,1074,1142,1048,1038,1154,1004,1010,992,1026,944,1027,928,1038,926,930,886,900,856,780,892,908,832,870,864,772,766,802,772,794,808,733,838,662,758,692,666,698,646,682,678,688,650,626,637,614,558,583,579,652,546,546,541,536,518,492,492,442,460,414,454,407,424,404,396,395,427,479,386,376,418,376,408,372,406,398,410,370,390,367,420,377,356,418,340,414,322,380,391,332,368,354,338,390,396,358,348,346,318,358,318,374,350,366,326,338,358,370,354,338,324,374,354,368,322,361,314,340,354,362,396,398,336,366,356,328,402,374,336,420,330,414,382,374,418,350,398,366,426,378,422,378,418,346,412,406,376,480,446,382,392,415,436,454,436,430,458,452,496,546,506,528,550,554,618,616,596,568,594,602,678,640,714,624,724,654,678,678,674,744,694,808,742,802,802,808,746,806,786,820,862,852,920,874,830,832,838,974,838,968,954,1002,1000,1020,978,1004,976,1062,1098,1084,1048,1146,1062,1066,1138,1168,1102,1126,1050,1132,1132,1132,1140,1170,1032,1196,1218,1148,1144,1144,1194,1154,1146,1087,1145,NONE
file2904.wav,wav_ecb,7.86626612738961,127.50611503614152,7525.259190710558,86.74825180204243,4.241440728739633e-05,-1.5614635008857582,46131307,10.22720403969701,2862,2859,2905,2835,2930,3065,2907,3025,2895,3035,2805,3065,2850,2770,2740,2580,2992,2885,2875,2700,2695,2620,2530,2505,2585,2435,2520,2540,2560,2625,2255,2450,2456,2290,2390,2290,2220,2305,2285,2180,2160,2430,2190,2210,2100,2100,2145,2050,2135,1900,1900,2145,1855,1965,1795,1920,1715,1860,1540,1750,1760,1545,1550,1485,1405,1461,1560,1315,1336,1346,1377,1460,1260,1346,1380,1225,1385,1265,1205,1265,1100,1330,1081,1235,1055,1055,1006,986,1176,1205,990,950,950,965,1030,965,985,977,1100,1115,856,910,1011,970,820,1015,870,920,880,941,840,1015,900,940,930,880,992,1000,805,925,740,915,875,950,920,825,785,820,675,820,770,840,920,940,870,940,726,945,800,1015,990,865,955,930,890,1015,860,955,895,890,875,1025,825,1000,985,995,860,1125,1070,970,995,995,1045,910,1040,910,1075,1190,1171,960,1005,1050,1136,1185,1145,1345,1150,1265,1265,1210,1430,1345,1245,1385,1340,1460,1417,1285,1310,1425,1535,1465,1495,1545,1550,1595,1810,1700,1705,1770,1800,1895,1905,1955,2056,1960,1900,2040,2165,2005,2175,2170,2135,2175,2415,2255,2055,2475,2170,2385,2290,2295,2285,2450,2495,2335,2530,2485,2495,2620,2470,2545,2495,2525,2640,2625,2700,2880,2745,3065,2680,2765,2770,2865,2860,3045,2850,3010,2965,2995,3050,3060,2705,2895,2835,2920,NONE
file2910.wav,wav_ecb,7.89908232556945,127.49700188161682,7227.410710559699,85.01417946766115,0.00010028102436204986,-1.5234817351167054,18584905,10.263056632241835,1152,1158,1154,1162,1084,1134,1096,1032,1050,1032,1056,1102,1002,1048,996,1022,993,1078,1048,982,996,944,996,938,1012,974,938,1036,802,920,1026,964,897,856,942,876,884,852,798,850,852,820,918,856,774,940,862,806,812,794,888,798,751,788,762,784,720,740,724,768,710,714,672,636,610,665,616,736,589,593,596,596,622,559,548,548,562,530,570,506,482,490,489,524,508,466,487,455,463,472,474,470,376,514,464,452,448,406,452,482,413,400,433,408,380,404,430,416,362,449,394,394,366,390,390,378,420,368,366,330,348,370,344,360,340,360,348,306,294,302,352,366,332,370,350,364,355,344,358,366,436,382,366,418,344,408,406,436,368,426,432,394,404,414,420,394,456,460,472,388,464,444,492,480,410,482,466,452,482,450,494,490,519,506,480,494,516,520,534,586,534,580,534,620,616,594,600,604,624,668,648,672,652,684,654,728,744,714,766,738,750,756,778,778,834,814,834,808,812,872,890,864,830,872,886,816,856,812,860,868,872,932,926,852,930,1006,972,862,946,988,928,960,986,1004,980,954,1002,1030,1070,1024,992,1004,1042,1044,1034,1098,1044,1038,1014,1108,1098,1120,1146,1134,1152,1192,NONE
file2938.wav,wav_ecb,7.984774116819944,127.51070894338426,5793.026776665252,76.11193583574952,0.00023273891430830083,-1.3182960597865285,9454069,10.350630155998404,326,319,365,300,348,332,336,356,340,318,392,358,346,364,324,342,366,312,384,312,332,384,362,346,396,396,366,412,402,358,400,418,411,382,404,348,438,416,396,418,438,446,524,508,464,458,462,386,392,418,424,338,380,364,402,362,340,366,298,402,314,408,390,334,356,335,364,330,327,335,348,354,374,307,304,314,336,296,378,316,326,336,311,306,300,310,329,283,319,308,278,294,322,312,314,296,328,308,326,320,311,310,309,272,306,296,288,296,282,289,294,266,276,312,326,288,326,312,304,288,280,286,276,284,306,290,296,310,298,304,292,302,298,286,282,278,278,300,302,314,328,280,338,300,282,262,288,318,256,306,288,294,304,276,310,312,320,308,332,298,336,298,304,332,300,322,246,336,304,292,322,298,342,272,332,324,326,328,358,322,324,324,294,306,392,348,346,342,310,348,354,352,336,346,414,370,356,376,312,368,328,396,374,398,354,364,416,442,370,418,468,470,508,552,450,434,416,406,396,416,412,362,394,380,414,396,414,350,396,416,362,404,386,340,368,376,340,314,360,342,344,350,320,350,356,370,372,316,374,326,336,338,344,306,349,323,NONE
file2723.wav,wav_ecb,7.888599046460626,127.44708988713114,7246.94333850101,85.12898060297098,0.0007791037083999423,-1.5322303417615777,9172581,10.195374540840234,640,658,508,452,560,576,460,504,532,548,524,552,536,596,484,500,458,476,500,480,484,488,464,460,480,560,500,500,440,460,508,544,537,448,468,436,504,456,448,428,408,416,444,416,420,412,416,404,460,372,424,356,388,412,400,412,384,348,316,400,412,368,452,328,284,369,332,308,313,329,302,216,292,289,308,252,268,272,204,260,280,232,253,244,264,236,265,213,243,204,216,264,188,228,176,176,224,214,168,240,261,192,165,216,196,260,212,192,176,185,212,180,172,168,188,120,162,200,180,220,168,160,148,160,196,168,216,216,192,212,216,168,192,172,148,164,170,220,188,196,144,148,172,160,180,200,196,180,196,184,224,292,148,216,172,216,244,228,180,220,212,188,184,228,224,244,200,200,248,244,244,256,250,256,232,248,296,224,236,260,268,264,332,288,276,244,312,320,304,316,364,324,312,400,428,380,412,348,312,416,352,416,416,448,336,400,400,424,412,412,408,420,432,468,400,420,436,404,464,492,476,432,448,516,520,528,524,424,460,496,580,480,464,528,444,476,520,488,452,488,468,500,548,572,536,536,516,588,484,460,536,636,412,520,616,640,NONE
file2737.wav,wav_ecb,7.856440364526564,127.47700306827285,7615.3763585823735,87.26612377424802,0.00020014661908557765,-1.5703082960252939,27513360,10.196257371919941,1866,1719,1729,1860,1715,1731,1734,1710,1842,1781,1746,1758,1785,1755,1734,1719,1661,1743,1737,1728,1623,1740,1641,1752,1722,1713,1605,1587,1464,1545,1509,1587,1411,1515,1437,1446,1503,1458,1332,1275,1281,1293,1245,1290,1179,1194,1179,1194,1107,1065,1146,1056,1110,945,1044,1095,993,930,1026,1005,942,936,1005,915,981,814,906,867,844,802,704,819,738,733,789,780,711,792,702,639,711,684,649,606,630,594,679,712,616,594,654,609,651,561,606,564,576,467,585,582,568,603,538,546,675,585,543,612,552,541,531,522,507,522,543,582,488,531,486,564,498,561,639,450,486,558,495,576,534,573,495,573,477,450,636,564,499,555,489,534,486,585,540,522,516,519,531,540,555,618,543,585,691,552,549,603,549,621,573,441,576,606,570,612,666,636,615,588,633,726,660,636,625,582,687,699,720,633,759,774,738,789,783,726,777,783,714,873,874,903,870,846,984,900,1056,927,981,1002,996,1029,999,1083,1011,1059,1050,1122,1095,1101,1155,1221,1167,1227,1197,1341,1281,1269,1299,1290,1449,1482,1503,1458,1449,1479,1518,1599,1503,1491,1584,1569,1614,1803,1749,1590,1833,1650,1617,1782,1734,1725,1647,1776,1737,1827,1710,1761,1815,1842,1719,1659,1794,1755,1767,1758,1811,1720,NONE
file2721.wav,wav_ecb,7.901788714325893,127.42399483250986,7178.378759273622,84.72531356845852,0.0008210516588773008,-1.517277851826515,9237749,10.231527736832046,532,545,581,492,594,558,492,556,524,536,584,572,516,536,490,548,476,484,458,530,508,494,522,490,446,442,486,446,424,522,456,448,479,522,422,422,448,442,428,432,386,470,442,430,392,418,392,422,446,406,404,356,412,422,322,374,348,350,366,368,374,380,370,342,344,305,294,324,305,297,300,252,310,235,322,304,280,304,242,304,256,236,245,234,272,222,197,245,261,256,228,232,258,272,176,222,202,254,190,198,243,226,211,204,204,182,168,200,192,229,204,212,208,170,228,172,180,174,212,198,208,196,150,166,198,184,186,178,212,182,184,192,184,176,158,194,212,182,222,184,170,178,220,176,218,204,212,222,196,212,162,186,196,226,206,232,232,204,200,240,210,196,202,282,252,222,256,268,226,254,198,226,274,228,236,254,268,310,250,314,282,322,286,244,308,264,338,276,318,306,334,290,350,366,364,400,382,348,366,328,372,342,376,422,386,384,438,420,434,436,362,416,406,462,418,462,382,440,444,474,434,386,500,470,474,472,476,476,436,488,434,480,466,494,526,476,538,490,466,498,498,518,538,482,582,596,518,544,534,520,516,634,526,532,573,469,NONE
file2735.wav,wav_ecb,7.871284053856006,127.4627338768921,7485.524982754554,86.51892846513157,0.0004149330420323584,-1.5567230143771724,45878342,10.199124615154288,2902,2888,2996,2755,2800,3035,2977,2810,2970,2890,2825,2880,2660,2840,2755,2710,2767,2825,2740,2860,2630,2700,2655,2575,2610,2545,2525,2415,2360,2470,2600,2400,2546,2285,2260,2330,2460,2350,2370,2395,2405,2295,2110,2025,2115,2005,1765,2095,1930,1960,2035,1805,1845,1785,1570,1700,1690,1715,1620,1615,1730,1720,1690,1640,1635,1546,1445,1390,1551,1576,1422,1455,1455,1326,1270,1335,1305,1350,1225,1390,1290,1160,1111,1205,1155,1160,1026,1076,1031,920,1115,1045,1000,955,1030,1075,890,1032,1130,950,916,925,956,965,1020,925,985,765,880,866,985,845,860,840,755,940,857,885,895,850,980,935,930,970,955,765,970,885,920,890,955,790,940,975,920,950,976,855,915,865,870,935,765,835,885,845,990,865,890,800,925,1045,935,985,980,910,935,970,1130,1010,885,1135,980,980,970,1090,1105,920,1076,1070,1080,1135,1236,1210,1165,1165,1310,1340,1320,1355,1360,1275,1325,1295,1540,1455,1487,1600,1435,1490,1500,1630,1520,1750,1630,1795,1760,1665,1645,1705,1725,1635,1665,1830,1876,1830,2065,1970,2035,1880,1950,1965,2195,2115,2185,2355,2475,2375,2290,2620,2345,2180,2300,2500,2425,2510,2540,2505,2270,2620,2490,2620,2500,2680,2665,2680,2830,2750,2895,2730,2710,2760,2860,2710,2820,2710,2935,3015,2730,3020,3035,2825,2830,2895,2894,2811,NONE
file2709.wav,wav_ecb,7.856306105742306,127.4684874902223,7621.274105872291,87.29990896829327,0.00032139925952434916,-1.5680853630522362,36634537,10.1895260789508,2500,2551,2601,2352,2300,2558,2512,2336,2496,2412,2308,2392,2280,2204,2364,2284,2246,2244,2096,2016,1932,2064,2236,2144,2144,2132,2096,2016,2064,1896,1816,1976,2162,1948,2052,2016,1984,1892,1800,1812,1744,1756,1696,1772,1700,1884,1636,1532,1532,1524,1488,1452,1512,1444,1408,1528,1372,1204,1384,1232,1260,1268,1172,1212,1156,1097,1180,1160,1138,1013,1174,1020,1056,993,1104,984,1108,1008,916,892,880,900,809,788,784,868,921,825,777,788,844,736,764,836,796,688,740,770,794,692,649,784,749,688,812,716,708,892,780,833,808,736,704,676,704,796,694,732,704,684,728,792,688,796,716,604,648,764,588,756,648,604,728,784,692,800,725,684,700,744,688,812,696,696,688,768,800,816,768,896,700,740,840,656,740,788,652,712,792,784,740,680,836,836,776,720,824,832,784,816,936,900,817,752,820,920,948,832,972,1068,1076,1028,1116,980,1036,1124,1144,1084,1112,1236,1116,1140,1200,1212,1128,1288,1348,1280,1284,1320,1380,1608,1408,1468,1516,1416,1640,1532,1520,1584,1748,1836,1740,1768,1660,1716,1880,1844,1888,1920,2096,1968,1988,2140,2108,1804,1820,1992,2064,2096,2096,2116,2136,2248,2152,2036,1852,2136,2208,2316,2272,2264,2316,2164,2488,2300,2460,2400,2428,2424,2524,2344,2492,2512,2487,2449,NONE
file2906.wav,wav_ecb,7.856804826582973,127.47603236480667,7599.929653103344,87.17757540275679,0.00034316916517265425,-1.5709995760835165,9222947,10.22332726561445,589,617,551,563,600,585,569,559,643,562,577,622,592,576,589,580,578,534,542,565,540,558,598,546,551,555,520,548,539,478,490,521,501,493,478,471,448,464,454,462,406,456,424,428,401,450,387,370,414,386,391,392,382,343,365,382,328,349,342,317,317,290,326,290,293,275,269,288,293,300,270,272,285,248,265,259,235,244,239,195,230,215,228,212,203,191,189,227,223,207,218,208,177,244,196,229,204,169,183,191,190,173,180,207,193,160,166,187,165,206,177,185,194,199,163,163,195,210,156,177,162,172,182,179,139,161,179,186,201,184,177,161,140,180,181,175,160,180,154,209,196,165,162,200,192,192,172,209,167,185,164,163,193,207,175,181,185,197,174,175,211,231,202,237,174,225,214,202,227,225,177,215,202,212,236,223,215,211,251,243,246,270,244,260,285,275,292,298,298,263,278,277,308,290,332,302,314,344,349,344,360,375,355,369,389,395,387,409,385,385,420,436,412,432,445,423,445,452,485,433,469,481,482,488,540,494,508,496,554,528,563,563,524,594,572,529,562,562,515,588,567,587,576,614,588,594,582,630,586,544,590,602,576,546,603,573,NONE
file2912.wav,wav_ecb,7.9341512629834545,127.44832034899012,6796.336086797948,82.43989378206372,0.00038115076683656855,-1.4715904712178547,46933837,10.31577999179588,2572,2214,2300,2260,2280,2540,2192,2180,2510,2250,2430,1910,2340,2590,2560,2430,2502,2330,2250,2410,2340,2330,2510,2180,2350,2170,2350,2250,2440,2260,2100,2470,2201,2170,2590,2260,2440,2500,2230,2240,2320,2290,2380,2380,2270,1910,1900,2170,1930,1730,1750,1860,1700,2010,1500,1790,1760,1700,1910,1930,1900,1690,1670,1630,1540,1481,1580,1380,1681,1431,1482,1330,1590,1681,1530,1550,1480,1440,1570,1540,1430,1420,1171,1340,1300,1360,1201,1501,1421,1080,1620,1320,1200,1270,1310,1280,1310,1162,1330,1070,1131,1110,1291,1110,1020,1060,1340,1290,930,1121,1280,1270,1180,1090,1050,1240,1172,1030,1050,1110,1150,1000,990,1130,800,980,890,890,960,880,890,1070,810,1150,960,1040,1121,1120,1030,1070,1240,1230,1030,1140,1220,1260,1200,1150,1060,1180,1340,1080,1030,1130,1330,1050,1150,1190,1380,1110,1290,1170,1460,1260,1190,1460,1350,1170,1491,1500,1240,1320,1291,1280,1320,1530,1460,1530,1390,1520,1460,1680,1500,1750,1520,1210,1522,1640,1540,1370,1600,1560,1600,1660,1610,1810,1900,1980,1920,1610,1830,1660,1740,1940,1741,1800,1690,2120,1850,2040,1970,2070,2510,2290,2390,2260,2260,2270,2410,2520,2280,2260,2630,2190,2360,2160,2190,2410,2240,2390,2140,2260,2380,2280,2490,2360,2280,2280,2280,2470,2430,2620,2440,2570,2050,2180,2320,2470,2260,2310,2300,2390,2330,2180,2270,2370,NONE
file2523.wav,wav_ecb,7.874840762571479,127.43558768868138,7447.995613077631,86.30177062539117,0.0008380193972130166,-1.5522415689452014,9238060,10.231699963764445,597,556,612,570,550,572,593,616,524,569,531,546,558,565,553,541,510,564,520,544,543,580,519,532,583,528,527,512,503,466,496,492,437,459,461,457,436,419,456,410,454,465,420,399,445,453,439,376,369,396,414,381,352,382,349,393,350,334,332,315,358,325,307,312,278,322,297,319,310,307,329,295,272,271,287,254,294,271,250,241,211,223,252,241,251,211,235,223,251,195,196,202,205,205,193,197,206,203,195,220,203,188,172,188,179,199,176,194,215,193,171,204,188,149,154,174,174,180,198,157,172,179,198,177,190,176,183,178,180,179,182,177,190,173,201,181,173,157,196,183,167,178,155,158,187,210,164,199,214,192,182,200,180,189,165,196,202,220,195,212,192,207,195,193,210,210,197,204,266,209,228,230,241,252,254,224,204,263,260,280,283,255,296,276,282,322,300,324,303,307,313,303,291,333,316,339,357,313,322,356,386,344,379,368,368,402,411,391,367,404,474,436,423,408,435,482,420,456,420,435,452,467,445,489,438,516,463,511,484,532,525,585,550,510,589,522,567,493,568,533,514,562,542,581,550,533,555,554,563,620,564,582,532,630,574,545,NONE
file2537.wav,wav_ecb,7.871787477672957,127.50325137627992,7471.474883089951,86.43769364744729,6.909239638784729e-05,-1.5572783137667052,46255152,10.240922913375657,2747,2803,2716,2995,2760,2960,2952,2815,2935,2705,2765,2760,3110,2940,2770,2985,2737,2805,2605,2615,2665,2625,2585,2515,2560,2715,2410,2620,2420,2635,2505,2345,2266,2410,2250,2525,2355,2405,2320,2375,2215,2105,2110,2200,2005,2165,2045,2070,1865,1800,1925,1795,1840,1765,1750,1900,1915,1740,1740,1645,1615,1665,1565,1660,1565,1551,1740,1445,1486,1626,1417,1435,1420,1461,1415,1335,1320,1305,1150,1260,1205,1185,1136,1075,1005,955,986,1181,1071,1110,1095,1155,1140,1060,915,1070,1060,1042,955,850,1021,850,916,955,860,970,1050,965,895,981,1095,865,910,920,905,845,862,920,805,845,805,775,860,935,800,975,880,760,935,755,890,970,805,925,860,785,816,850,810,905,870,860,895,915,925,890,1100,995,875,990,1060,960,840,975,930,865,1015,905,955,1010,1090,1065,955,1030,1130,1190,1050,1175,1036,1190,955,1045,1001,1140,1145,1220,1215,1245,1195,1385,1375,1375,1370,1445,1405,1555,1487,1525,1455,1680,1625,1575,1570,1680,1620,1590,1635,1820,1670,1960,1720,1925,1730,1825,1731,2015,1870,1815,2090,2030,2105,2050,2185,2150,2130,2235,2220,2435,2235,2505,2380,2410,2500,2185,2315,2560,2580,2490,2555,2420,2645,2630,2580,2475,2660,2620,2620,2650,2785,2760,2940,2725,2865,3150,2800,2815,2770,2855,2915,2825,2980,2875,2875,2700,2954,2676,NONE
file2457.wav,wav_ecb,7.868562790460911,127.41049863212467,7505.612517459684,86.63493820312729,0.0009322145187914783,-1.5585110589776892,27769974,10.243696683592265,1878,1861,1731,1671,1760,1716,1704,1878,1764,1685,1629,1662,1632,1746,1566,1590,1700,1632,1602,1653,1599,1584,1560,1584,1620,1614,1671,1566,1608,1536,1425,1572,1450,1383,1383,1455,1422,1422,1380,1461,1248,1296,1353,1215,1107,1107,1155,1185,1158,1218,1176,1044,1116,1092,1146,1197,1137,1071,936,1047,972,1041,1014,1047,837,799,795,867,907,901,770,834,765,940,834,777,831,720,669,750,681,732,604,663,663,669,607,652,667,636,681,540,549,660,585,558,609,668,573,591,562,642,553,579,561,597,534,567,651,535,555,468,510,585,633,492,521,531,540,561,561,561,516,621,519,480,441,552,474,552,435,480,534,609,522,555,568,555,549,540,531,474,648,588,504,459,579,549,618,597,525,606,589,537,588,624,576,597,576,678,594,555,573,684,546,618,672,639,636,654,657,666,643,672,639,699,696,768,681,774,837,786,879,915,783,819,828,906,913,822,834,813,900,1068,1026,1056,972,1017,1035,1125,1137,1140,1140,1110,1035,1167,1233,1158,1149,1242,1074,1152,1251,1284,1311,1236,1359,1374,1539,1371,1491,1506,1263,1458,1518,1503,1482,1623,1563,1617,1650,1677,1494,1608,1611,1542,1713,1578,1596,1725,1605,1545,1740,1695,1653,1638,1659,1773,1836,1746,1695,1761,1671,1680,1860,1746,NONE
file2443.wav,wav_ecb,7.848738292035177,127.46735188794706,7684.710744535482,87.66248196654874,0.0005530227327508028,-1.5765096638143983,9196955,10.208911471935703,596,638,620,632,644,553,631,578,638,593,630,564,568,559,609,576,578,563,565,581,588,573,550,557,554,550,531,550,532,524,493,482,481,494,481,467,429,446,428,424,467,440,401,446,413,415,407,389,407,340,394,361,398,364,371,341,335,311,323,330,281,312,304,312,303,284,278,325,265,290,263,283,245,273,285,239,241,203,231,219,222,222,224,227,199,210,221,197,200,195,184,209,184,203,174,169,183,191,178,185,157,190,187,182,182,196,186,189,202,170,193,192,174,175,169,170,180,171,186,163,158,210,170,174,194,168,169,176,155,174,169,168,193,175,172,208,160,164,186,170,180,169,171,176,173,191,197,166,210,184,193,193,184,183,190,183,176,172,182,187,181,174,175,201,183,204,190,205,200,204,211,212,201,252,219,217,230,209,242,205,250,251,292,274,249,280,282,280,265,328,285,290,301,328,309,288,310,340,319,321,344,349,369,396,377,378,384,373,380,408,432,410,435,431,407,487,406,447,455,417,477,463,498,479,477,498,510,553,536,535,554,545,548,575,537,604,588,555,576,584,568,607,575,561,559,608,603,640,601,607,584,625,613,634,633,589,NONE
file2494.wav,wav_ecb,7.93286800468721,127.41314524721724,6821.655414470956,82.5933133762713,0.0007797340475023184,-1.4780611573521396,18774983,10.315406071119874,1032,919,965,896,846,938,968,914,912,952,898,926,1066,914,958,952,877,894,1018,966,926,884,958,928,986,946,846,996,932,976,884,956,949,962,868,958,984,966,950,918,1038,894,930,900,844,826,784,870,706,826,776,734,711,712,762,776,646,684,690,612,732,646,700,682,666,625,604,588,661,591,614,640,640,581,542,598,550,562,590,576,560,574,555,544,544,516,549,551,521,588,490,532,512,516,478,484,524,420,462,498,541,496,449,452,482,482,468,484,440,457,466,444,432,456,390,450,428,464,402,410,390,428,390,408,370,356,422,320,366,322,432,374,360,426,388,438,389,420,396,478,442,438,398,452,428,472,460,466,438,478,470,502,508,410,454,544,496,512,466,438,526,476,488,518,508,528,508,578,562,528,566,522,485,600,594,536,566,566,624,576,530,598,540,616,644,642,600,620,618,640,596,604,706,690,682,700,660,692,660,690,686,778,752,684,772,756,788,796,774,846,776,884,892,940,912,954,972,902,1006,972,972,900,934,950,934,934,928,952,962,930,854,1034,952,884,960,864,968,1044,918,874,912,928,940,1056,992,882,906,914,918,1008,960,884,812,950,957,903,NONE
