file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0011.wav.enc,wav_cbc,7.999294289749226,127.45678802442268,5466.032129521201,73.93261884663089,-8.30688233427377e-05,-1.200374111971541,27890699,10.265395818859474,1046,1024,1001,1045,1058,1016,994,1090,1068,1060,1068,982,1048,1021,1036,1043,1069,1010,1034,1084,1019,1073,1061,1031,1028,1095,1019,1043,1069,1013,983,1069,1042,990,998,1023,1031,1048,1039,1014,1017,1031,995,1037,1052,994,1078,1031,1018,1084,1010,1040,1088,1038,1030,1044,1052,1046,984,954,1006,1023,1027,1042,1075,971,1008,1029,1030,1036,984,1010,1019,1109,1066,1102,1088,1035,1058,1023,1010,1008,1073,994,1063,1037,1009,1051,1030,1010,1035,997,988,1146,1062,1037,1014,1025,996,996,1068,1033,1032,1044,1040,1038,1019,1020,1056,981,975,1018,1053,1070,1020,991,1000,1049,992,1062,1064,1059,1032,1063,1058,1052,1024,1006,1023,1010,1057,1008,1050,1036,1073,1034,1087,1058,991,1029,1007,1040,1015,1070,1028,1069,1001,1033,1026,918,1008,1077,1075,1028,1054,1038,1016,1024,984,1039,1045,1051,1002,1036,1033,1056,1038,1047,1057,1069,1050,1077,1043,996,983,1014,1009,1063,1052,1078,1031,1032,1041,1060,989,1088,1003,1077,1077,1026,1007,1032,1094,984,958,1038,1020,1011,1070,1027,997,1009,1066,979,995,1074,1023,1031,1060,1068,1049,1002,976,1042,1083,1052,1108,1058,1025,1095,995,954,988,1025,1018,1074,1062,1070,989,1066,982,1049,1052,1003,1007,1038,1015,1067,1033,1082,1029,974,1006,1032,1002,1036,1035,1039,1048,1061,1052,1021,1066,997,1022,1072,AES
file0305.wav.enc,wav_cbc,7.998124521858463,127.32046402030089,5441.185525577689,73.76439198948019,0.002997246862996488,-1.193942499547235,9267202,10.246200063105752,369,359,349,368,368,348,335,364,324,369,338,357,306,311,345,329,345,321,355,316,339,339,348,325,353,369,353,312,331,377,319,363,341,327,344,351,380,345,333,306,356,338,333,346,344,338,333,378,363,331,339,336,345,324,330,344,327,348,295,344,357,346,338,354,350,344,354,351,388,329,360,344,343,364,361,368,344,344,331,335,364,362,340,355,331,337,352,381,345,358,367,346,371,354,344,344,328,339,374,353,341,334,350,376,358,324,360,352,352,316,354,328,357,356,324,335,360,355,369,351,380,357,344,335,338,355,375,359,350,329,336,337,315,356,330,358,320,389,328,349,351,348,357,347,341,388,312,319,332,336,343,329,322,344,312,333,330,355,346,343,369,338,325,345,338,333,356,340,358,310,327,349,344,326,344,376,389,371,351,365,336,367,359,340,364,341,360,323,349,350,321,350,360,335,329,341,316,351,366,382,349,336,301,323,328,341,349,347,325,346,356,353,341,346,349,336,359,316,347,358,357,327,372,320,363,339,341,372,352,335,337,325,379,336,353,318,325,335,357,367,324,330,331,339,336,354,313,332,342,354,304,330,350,359,348,363,AES
file0315.wav.enc,wav_cbc,7.998993125324937,127.61655068455889,5474.020530544874,73.98662399748264,-0.0015871617980273002,-1.202467171963816,18612769,10.270165307742783,696,690,704,685,752,700,670,659,697,705,697,684,672,720,671,702,639,665,658,682,702,748,720,692,670,656,707,718,668,720,675,703,627,683,667,636,690,718,703,712,711,669,657,706,727,744,679,674,738,652,639,688,716,697,663,669,687,705,677,627,687,668,676,675,683,672,721,680,680,741,702,690,680,663,688,676,707,693,729,676,727,673,689,709,691,693,674,719,683,736,667,682,674,700,702,666,649,731,665,694,709,710,650,645,698,616,670,694,713,706,721,685,702,683,704,673,682,683,722,687,649,726,684,683,639,685,676,704,748,707,722,698,715,673,687,725,709,690,670,703,709,634,710,652,691,687,703,703,679,710,648,660,693,662,697,643,697,721,680,647,673,704,718,661,675,671,657,689,701,696,743,711,640,654,673,634,679,661,679,684,694,703,705,634,647,721,689,708,675,682,685,686,731,680,698,665,733,655,722,679,701,694,708,721,696,730,682,686,685,699,692,690,746,643,685,664,673,695,685,666,693,690,674,736,691,690,730,696,722,690,700,686,706,718,731,736,667,666,735,637,689,697,690,703,711,688,694,692,665,695,713,670,699,696,697,664,AES
file0063.wav.enc,wav_cbc,7.999014225054057,127.24581217698794,5453.1895820405225,73.8457147168373,0.003338460401644,-1.197228164960667,18642387,10.278333378898697,703,640,667,693,755,693,682,677,671,655,712,688,729,737,689,717,688,702,712,663,663,709,674,691,730,726,683,746,676,664,726,701,693,720,648,694,713,695,683,656,685,642,673,726,689,692,734,666,708,692,680,681,720,694,677,684,661,689,672,679,680,651,675,653,719,710,695,689,696,667,663,668,694,696,673,681,677,637,674,665,693,675,727,719,712,706,714,729,666,649,701,742,678,685,690,672,692,739,713,720,685,724,677,680,663,686,650,705,673,701,731,738,720,704,750,712,671,636,687,671,654,687,716,674,695,700,648,673,680,686,715,710,750,690,700,738,694,668,711,693,725,691,693,697,659,699,675,672,766,681,651,697,675,721,672,690,695,745,676,678,675,683,684,637,673,666,715,721,663,697,694,641,674,679,689,647,704,694,715,667,674,689,719,693,722,663,685,738,728,711,651,707,704,721,678,664,670,708,663,653,666,704,694,670,662,653,687,658,652,682,709,650,703,665,674,728,698,747,671,704,657,686,703,688,667,667,704,684,653,676,697,634,726,720,678,684,706,711,670,691,676,736,697,698,680,675,680,667,692,673,671,650,679,687,704,664,AES
file0073.wav.enc,wav_cbc,7.999080654707858,127.56346903617735,5465.697508538823,73.93035579881125,0.002345019602280102,-1.201587895779765,18590456,10.264007521159302,714,704,694,708,631,673,660,668,683,722,664,680,691,740,684,693,642,668,682,650,680,703,649,687,680,694,709,682,664,714,704,736,681,722,670,699,662,673,661,690,686,704,676,672,692,686,680,727,682,751,699,701,665,696,689,695,655,678,713,663,704,743,716,720,696,694,696,715,693,657,716,666,747,699,679,710,728,711,699,699,685,658,664,727,672,667,677,713,679,689,691,705,717,661,690,664,697,697,685,670,747,708,684,695,691,689,685,692,683,720,649,636,713,653,696,728,677,616,665,727,665,667,698,631,677,710,699,678,725,654,706,699,706,688,713,649,685,677,663,705,709,697,711,679,682,654,673,701,672,700,692,697,674,662,688,695,680,715,701,709,713,710,709,655,664,696,661,688,696,691,676,684,689,683,683,653,668,690,683,706,679,698,721,662,736,641,662,668,720,689,740,687,728,700,647,698,725,696,665,703,679,685,692,641,695,716,665,656,661,704,660,694,691,695,720,716,643,662,685,678,703,735,668,708,697,695,709,690,681,673,637,681,666,773,687,678,721,680,670,721,723,702,670,675,692,678,692,696,739,688,687,720,660,699,664,748,AES
file0220.wav.enc,wav_cbc,7.999133068149678,127.52263917852933,5452.1643936240935,73.83877296938306,-0.00098537681549219,-1.199156323212204,18623781,10.273202962632126,682,691,703,628,683,706,700,700,697,675,679,687,688,707,650,615,714,673,705,687,687,709,704,687,683,714,699,740,671,659,670,678,681,736,681,713,721,714,671,634,688,664,672,696,707,687,647,672,715,702,677,728,695,701,637,709,703,703,709,714,700,687,699,695,717,657,666,677,751,686,691,718,693,692,695,650,703,690,658,693,665,684,690,683,614,688,697,681,713,719,708,674,694,708,697,684,698,689,681,675,669,709,689,694,694,633,649,698,643,707,700,681,717,661,688,690,661,693,701,684,713,670,680,688,687,716,668,688,717,642,691,673,685,691,748,694,704,667,674,686,655,674,726,715,712,715,697,664,680,708,697,677,729,702,702,657,722,750,700,694,696,698,700,749,680,689,730,688,683,683,691,674,670,679,690,693,677,687,691,664,689,750,665,695,694,725,664,676,712,711,689,671,640,684,673,691,711,703,665,697,687,712,689,648,678,671,687,664,680,721,679,672,727,663,682,710,658,680,712,712,632,723,662,709,742,681,720,690,694,702,711,665,709,690,704,669,706,708,674,692,622,682,675,701,686,679,660,701,710,714,640,680,657,702,731,665,AES
file0358.wav.enc,wav_cbc,7.997535771653706,127.30180578212797,5460.60733406016,73.89592231009881,0.004300241221646406,-1.1983224203047502,9315265,10.272735917290543,335,346,377,317,340,362,375,331,306,358,355,338,352,353,360,330,347,349,340,349,362,340,343,349,329,377,332,356,337,314,347,341,349,382,372,345,317,336,323,355,353,350,328,337,351,337,333,348,302,373,379,331,353,379,354,359,335,301,350,365,352,354,366,377,339,338,337,374,312,331,344,335,356,318,355,347,355,319,341,318,341,345,361,393,352,369,368,362,375,335,330,324,368,289,351,408,305,368,329,287,350,356,340,333,384,344,303,344,337,335,306,334,350,349,373,320,356,369,356,349,331,370,369,338,333,367,337,311,344,355,366,354,341,330,360,346,318,356,347,347,312,375,356,339,345,338,356,342,351,338,327,341,362,332,348,356,356,303,340,347,345,343,302,345,391,371,340,351,377,350,339,391,366,345,339,316,360,313,322,300,362,313,349,343,349,313,353,359,359,359,343,354,348,375,367,365,350,367,318,359,328,336,338,324,322,341,361,350,319,296,388,350,354,325,341,301,343,336,339,345,356,346,318,351,295,353,341,342,345,352,356,352,327,342,337,346,339,351,315,345,328,361,365,322,332,348,382,369,351,323,352,366,348,338,357,329,AES
file0230.wav.enc,wav_cbc,7.998065662892702,127.60252401667573,5464.441478131786,73.92186062411976,-0.0001730160340232686,-1.2016835792794862,9332788,10.282393429821713,355,348,330,334,330,322,349,321,347,349,365,339,346,318,350,356,348,347,331,364,319,311,324,330,367,365,344,380,355,351,338,382,349,340,362,347,360,380,345,351,320,345,349,300,328,360,324,377,329,336,362,320,358,352,363,364,351,330,347,356,364,325,371,328,374,356,321,333,297,343,332,339,329,370,365,314,315,343,361,343,369,346,351,363,378,355,328,329,332,344,360,320,321,367,341,343,337,351,354,334,350,345,350,320,304,380,340,342,355,353,328,373,344,357,318,347,324,335,348,353,359,321,323,368,349,330,351,337,324,326,345,343,354,341,349,348,319,327,350,341,361,333,361,379,339,355,324,395,327,351,329,321,343,333,341,375,358,377,301,351,333,340,365,363,349,348,333,343,378,361,350,337,332,349,322,355,376,345,345,324,360,342,376,338,351,353,355,327,340,349,364,313,344,314,375,356,339,325,320,336,383,379,349,333,363,343,310,332,340,344,307,334,332,352,335,357,350,331,329,317,332,361,329,354,367,365,341,333,339,327,367,355,362,363,348,354,328,334,376,356,340,357,360,353,316,343,358,353,375,342,313,351,340,349,339,356,AES
file0348.wav.enc,wav_cbc,7.999032081851536,127.52070110617463,5469.286202165083,73.9546225882134,-5.6806445358759025e-05,-1.2028600586728535,18590131,10.263917802622444,692,672,743,693,723,682,675,695,670,681,680,713,662,670,693,712,685,708,667,683,724,682,678,660,665,666,737,696,685,715,683,697,675,702,698,646,734,671,717,686,696,659,728,687,656,678,696,665,689,736,712,706,648,682,661,711,643,676,696,698,749,637,675,693,695,628,690,675,735,735,681,647,712,661,690,695,682,714,668,676,739,702,699,704,684,691,710,663,714,664,674,682,660,723,690,690,714,700,697,739,711,688,676,714,641,691,738,677,692,762,674,704,711,711,679,701,646,666,723,709,689,666,666,671,705,697,683,671,729,696,711,688,662,672,637,657,695,665,671,665,695,683,701,690,659,723,719,690,665,642,695,639,657,674,676,680,674,655,710,677,669,676,690,646,669,740,693,654,726,645,685,716,677,668,670,704,684,674,709,700,751,708,684,688,710,690,708,678,692,644,692,706,705,703,679,722,739,713,701,646,682,708,677,702,648,686,725,652,692,677,687,705,706,691,702,659,679,685,725,668,700,666,682,705,744,706,706,682,662,704,683,699,692,727,682,719,634,684,732,705,717,695,689,686,668,699,704,728,727,647,692,669,648,644,672,725,AES
file0146.wav.enc,wav_cbc,7.999422127816492,127.19564478099211,5477.540886763452,74.01041066473995,0.005447759307901642,-1.202908258592172,37285174,10.279320581749625,1404,1373,1405,1381,1360,1477,1329,1417,1412,1388,1326,1426,1395,1414,1382,1436,1440,1428,1422,1416,1387,1433,1449,1362,1362,1339,1371,1408,1388,1305,1456,1345,1356,1368,1391,1336,1450,1375,1400,1353,1380,1409,1399,1340,1354,1369,1371,1411,1362,1389,1390,1437,1393,1356,1382,1409,1399,1376,1316,1378,1335,1331,1359,1372,1377,1358,1356,1444,1395,1435,1403,1413,1298,1428,1352,1390,1387,1408,1342,1424,1366,1381,1459,1428,1342,1385,1402,1417,1450,1350,1384,1421,1377,1359,1406,1390,1436,1388,1330,1419,1387,1369,1339,1419,1333,1398,1389,1323,1441,1316,1437,1319,1391,1318,1365,1444,1418,1400,1414,1409,1324,1342,1406,1377,1360,1325,1354,1349,1443,1350,1314,1329,1378,1364,1325,1370,1393,1377,1338,1396,1326,1367,1388,1389,1309,1319,1349,1353,1273,1361,1332,1412,1349,1397,1390,1345,1377,1355,1361,1387,1321,1387,1363,1392,1377,1373,1436,1396,1365,1345,1394,1359,1482,1344,1366,1389,1385,1380,1423,1394,1380,1355,1349,1373,1468,1459,1307,1391,1352,1393,1317,1413,1356,1330,1441,1372,1332,1373,1349,1389,1365,1424,1328,1410,1326,1327,1433,1392,1351,1438,1377,1371,1331,1323,1347,1329,1385,1309,1314,1439,1333,1363,1428,1343,1337,1356,1414,1335,1419,1385,1329,1340,1449,1424,1343,1387,1423,1334,1353,1392,1426,1374,1358,1420,1400,1393,1417,1338,1288,1438,1396,1394,1395,1381,1380,1326,AES
file0156.wav.enc,wav_cbc,7.999496376982021,127.54723632901062,5475.393893015064,73.99590456920616,-0.0016582574536771059,-1.2025669428327446,37226654,10.27125059042928,1421,1321,1367,1432,1324,1442,1355,1393,1437,1414,1404,1392,1374,1383,1384,1401,1359,1403,1346,1406,1393,1370,1339,1382,1377,1376,1343,1421,1364,1385,1410,1403,1388,1396,1372,1390,1360,1397,1321,1411,1354,1354,1362,1361,1399,1359,1393,1364,1487,1387,1405,1353,1348,1360,1391,1446,1372,1333,1355,1344,1409,1400,1312,1381,1407,1365,1374,1399,1390,1322,1390,1340,1390,1355,1361,1328,1392,1380,1390,1369,1320,1338,1416,1335,1351,1379,1367,1377,1356,1437,1411,1317,1416,1363,1381,1353,1370,1358,1356,1433,1395,1334,1450,1426,1319,1418,1347,1353,1351,1347,1415,1381,1352,1349,1393,1361,1446,1468,1364,1377,1332,1393,1321,1334,1390,1320,1355,1372,1405,1351,1383,1298,1395,1442,1428,1327,1358,1391,1356,1348,1335,1451,1313,1397,1380,1393,1373,1377,1412,1405,1391,1389,1357,1401,1374,1358,1319,1340,1378,1430,1393,1364,1386,1356,1298,1377,1431,1398,1387,1365,1358,1384,1383,1410,1374,1345,1365,1352,1311,1380,1400,1378,1445,1474,1464,1374,1335,1404,1304,1442,1307,1381,1458,1331,1364,1370,1403,1373,1358,1399,1363,1376,1399,1384,1383,1388,1361,1373,1319,1390,1435,1304,1436,1455,1350,1356,1378,1363,1369,1418,1329,1348,1376,1360,1319,1435,1378,1407,1409,1351,1346,1426,1361,1419,1404,1330,1413,1436,1441,1390,1413,1349,1370,1382,1388,1342,1416,1476,1387,1382,1371,1324,1396,1352,1330,1438,AES
file0087.wav.enc,wav_cbc,7.998797677367424,127.5802599963732,5497.613809489025,74.14589543251215,-0.0002387968701707227,-1.2057138365805564,18543709,10.251094616566139,728,661,706,681,667,701,707,716,705,710,724,701,713,702,704,676,716,694,690,703,646,720,664,718,707,684,707,683,669,705,698,678,671,754,687,675,666,677,665,671,667,664,693,673,648,692,658,715,728,670,696,693,675,684,712,665,688,695,699,703,671,737,683,672,703,739,678,696,660,658,689,713,674,742,726,680,703,702,675,704,662,715,691,646,650,643,706,670,657,679,702,717,671,726,729,704,688,710,703,662,665,693,715,704,688,689,682,603,671,656,699,677,669,693,712,650,724,689,676,698,640,679,731,683,626,697,740,657,641,656,687,709,694,714,658,631,692,695,661,628,684,701,659,677,775,679,708,715,655,658,682,738,710,657,663,685,688,712,742,705,680,714,649,732,735,702,666,698,655,709,644,646,625,618,704,709,686,669,679,670,652,635,705,654,737,664,653,688,695,660,689,676,720,701,709,734,727,752,706,705,641,661,705,681,695,716,652,679,651,721,732,695,637,690,700,687,648,690,704,718,717,670,718,689,727,656,666,712,732,688,681,673,665,693,685,706,662,732,662,765,706,718,713,678,689,704,692,708,701,652,716,714,683,721,725,721,AES
file0097.wav.enc,wav_cbc,7.999524869138998,127.3758246803301,5469.669853002909,73.95721636867432,0.0007292593455026158,-1.2010885515482808,37311537,10.282954007772453,1373,1399,1355,1361,1426,1421,1393,1424,1383,1408,1401,1368,1427,1395,1428,1415,1386,1376,1390,1411,1392,1372,1404,1385,1317,1370,1383,1345,1407,1353,1398,1335,1402,1362,1407,1370,1331,1392,1347,1408,1378,1363,1367,1381,1359,1432,1339,1336,1351,1360,1327,1444,1402,1418,1366,1498,1336,1391,1351,1438,1378,1345,1383,1422,1339,1379,1383,1368,1288,1403,1434,1291,1375,1406,1383,1331,1388,1394,1387,1328,1411,1382,1415,1424,1361,1297,1406,1370,1385,1405,1416,1402,1367,1368,1359,1375,1366,1385,1420,1358,1389,1386,1389,1380,1367,1420,1403,1355,1393,1356,1359,1325,1369,1337,1386,1361,1339,1383,1396,1360,1352,1371,1382,1353,1392,1450,1398,1402,1386,1308,1332,1393,1367,1359,1363,1376,1351,1409,1358,1291,1339,1390,1418,1380,1366,1350,1444,1391,1401,1357,1417,1342,1316,1377,1348,1385,1403,1384,1410,1415,1406,1406,1380,1414,1291,1438,1438,1362,1360,1425,1394,1373,1394,1436,1385,1308,1406,1344,1377,1308,1349,1346,1390,1354,1364,1417,1340,1430,1374,1402,1351,1423,1363,1367,1313,1390,1442,1372,1433,1387,1416,1341,1366,1389,1397,1271,1366,1388,1404,1364,1369,1325,1361,1410,1313,1374,1424,1390,1427,1390,1283,1345,1338,1353,1356,1357,1425,1392,1397,1425,1445,1425,1356,1367,1308,1369,1393,1373,1385,1394,1378,1432,1342,1439,1418,1394,1356,1353,1348,1340,1366,1322,1389,1373,1332,1446,AES
file0299.wav.enc,wav_cbc,7.999532570805758,127.25546396053252,5452.447810860483,73.84069210713346,0.003176799958755146,-1.1957753709630394,46509282,10.268690705970618,1782,1804,1732,1759,1711,1697,1784,1670,1731,1795,1703,1713,1775,1668,1761,1751,1683,1774,1665,1759,1679,1706,1805,1671,1687,1716,1704,1752,1693,1745,1675,1704,1766,1776,1726,1647,1789,1720,1727,1722,1695,1780,1700,1751,1746,1796,1803,1690,1768,1659,1728,1704,1673,1701,1722,1680,1705,1778,1670,1701,1718,1734,1769,1758,1785,1751,1676,1716,1675,1694,1694,1788,1704,1739,1703,1731,1683,1728,1722,1685,1708,1730,1750,1763,1636,1688,1694,1777,1615,1653,1697,1763,1842,1766,1802,1685,1719,1757,1733,1731,1762,1776,1640,1731,1798,1780,1721,1775,1660,1671,1802,1722,1754,1702,1806,1725,1727,1720,1723,1629,1725,1649,1713,1695,1737,1728,1780,1816,1690,1723,1710,1782,1747,1725,1735,1725,1764,1789,1733,1698,1747,1822,1716,1748,1775,1685,1753,1740,1732,1632,1736,1759,1733,1757,1724,1706,1702,1693,1812,1668,1708,1771,1745,1732,1671,1746,1719,1805,1821,1686,1734,1782,1697,1767,1765,1682,1725,1728,1675,1769,1681,1775,1732,1760,1650,1662,1764,1644,1662,1705,1689,1644,1740,1711,1738,1707,1729,1699,1767,1625,1677,1651,1725,1711,1757,1688,1750,1715,1719,1737,1663,1636,1710,1744,1739,1729,1667,1716,1709,1639,1670,1738,1675,1690,1699,1747,1718,1726,1775,1769,1704,1737,1646,1710,1700,1757,1664,1674,1752,1758,1687,1755,1716,1810,1701,1728,1647,1751,1708,1640,1665,1702,1731,1728,1726,1707,AES
file0289.wav.enc,wav_cbc,7.9980594317228695,127.72265270980606,5476.34228275831,74.00231268520133,-0.0026547541526671446,-1.2009000685651894,9315532,10.272883138053242,366,336,360,385,353,315,356,326,365,332,337,351,341,334,316,328,341,341,368,357,349,353,318,351,341,359,355,339,349,338,340,331,326,349,325,376,345,334,362,345,341,324,311,330,341,343,334,328,379,324,326,369,323,361,350,350,325,368,337,340,327,348,362,347,344,327,374,365,346,348,369,331,360,346,337,330,347,302,358,347,340,334,333,370,371,361,358,322,334,346,327,324,359,339,342,336,355,343,357,358,345,352,318,333,342,376,333,359,378,339,305,357,323,342,368,334,346,376,377,318,363,323,337,319,342,351,311,343,354,345,350,311,379,338,338,365,349,351,348,301,363,341,340,346,348,341,361,358,338,346,329,321,350,351,340,371,334,332,389,324,347,348,331,345,340,343,370,310,309,374,360,327,341,342,330,331,350,331,312,364,362,339,315,342,349,361,330,366,351,322,344,372,351,340,339,359,341,353,344,331,343,349,333,365,330,377,357,324,342,351,338,384,324,352,339,370,328,372,367,345,347,346,349,359,334,353,330,299,344,356,380,320,338,328,348,371,350,358,362,333,339,342,341,341,339,334,355,318,363,367,342,347,321,409,399,321,AES
file0124.wav.enc,wav_cbc,7.999028738747429,127.45213187959017,5464.767542716853,73.92406605914513,-0.0017995553094053399,-1.2035372490033411,18623611,10.273156075040152,677,682,685,684,725,677,667,667,640,682,711,684,719,751,703,752,671,702,682,681,665,698,702,706,701,720,705,670,701,693,697,681,709,681,676,685,718,724,702,689,708,715,675,667,701,692,686,676,646,704,654,664,699,714,690,706,671,710,713,691,672,672,673,657,720,680,690,646,673,721,727,689,684,676,723,691,682,685,673,696,678,702,633,691,693,650,654,656,683,662,707,679,657,678,700,698,689,707,678,682,668,723,659,717,672,681,679,698,679,690,732,696,708,661,745,710,671,698,712,691,736,686,682,686,673,667,692,701,648,689,727,664,677,696,688,723,669,690,701,675,707,707,681,714,723,669,701,663,684,671,706,679,759,669,695,664,666,675,681,697,718,647,726,645,686,704,668,661,674,685,688,640,680,668,632,654,677,709,672,702,644,708,692,688,671,653,690,698,678,719,711,767,736,709,706,700,717,681,687,722,699,681,702,701,705,693,697,740,669,671,675,688,687,676,652,678,701,686,737,691,709,741,702,720,665,718,735,675,756,696,666,688,717,745,680,696,644,653,704,682,631,675,712,652,627,661,682,662,753,662,646,698,739,653,671,681,AES
file0134.wav.enc,wav_cbc,7.997584014943977,127.45365461301432,5458.470164956292,73.88146022485135,-0.0003914348663602303,-1.1994593059806635,9335723,10.284010119947444,341,356,344,321,321,349,353,365,357,355,348,317,336,361,360,365,336,367,335,347,372,355,349,324,320,339,326,341,346,348,348,350,333,349,361,327,325,320,324,371,340,339,349,360,350,346,360,351,353,357,345,345,322,330,390,341,348,331,311,362,361,365,373,336,341,351,346,335,360,320,324,340,319,319,387,367,311,386,334,387,335,307,396,335,336,352,318,300,359,356,349,377,339,319,357,306,309,362,384,328,329,332,341,353,388,379,362,355,330,344,338,354,329,331,339,359,367,350,346,370,325,340,316,309,309,338,347,347,356,338,364,337,335,352,330,343,357,347,336,338,329,322,338,330,345,363,371,340,333,368,354,330,319,362,330,318,359,327,317,335,320,357,389,341,335,362,388,313,361,344,369,363,364,370,346,361,346,363,393,356,336,334,358,350,337,343,368,360,345,359,364,321,348,330,323,350,358,355,339,340,316,368,357,364,355,352,331,342,323,316,343,343,374,329,362,359,316,322,296,338,319,317,357,318,366,322,368,331,310,378,403,332,322,334,396,326,340,334,328,338,357,324,364,361,328,340,349,331,362,335,322,399,364,317,338,349,AES
file0242.wav.enc,wav_cbc,7.99937816917345,127.40583816950792,5474.00549094298,73.98652236010948,0.0011360469116525477,-1.1999011708824634,27942762,10.274972454507008,1080,1054,1042,1133,1083,1042,1060,1059,1017,1040,1034,1013,1037,977,1039,1022,1036,1064,998,1026,1017,1019,1066,1079,1069,1039,1021,1041,1019,1076,977,987,1031,977,1076,1010,1056,1015,1073,1004,990,1061,1059,1085,1048,1062,1033,1030,1049,1010,1021,975,1027,1005,1062,1055,971,1026,1022,1024,1094,1031,994,1037,1075,1014,1049,1049,1010,1010,1047,1040,1019,1032,1045,1046,1010,1027,1078,1045,992,1000,1056,1051,981,1023,1080,1053,1089,1047,1036,1015,1012,1044,1079,995,1022,1045,1040,1083,986,1051,1043,1031,1086,1006,1031,1050,1054,1072,992,1033,1004,1053,994,1043,1025,1002,982,1037,1052,1056,1025,1060,1042,988,1062,1086,1001,1007,1028,1045,1018,1030,981,997,1045,1006,1018,1030,1076,1010,1025,1032,1023,1064,1035,1034,1023,1019,1028,1046,1054,1015,1002,1039,1071,1026,1115,1027,1024,957,1110,1033,1052,1041,1010,1041,1019,1047,1019,1012,1069,1030,988,1089,1037,1074,964,1030,1070,1007,1011,1083,1029,1005,1004,989,1019,1029,1037,1038,1036,1041,983,1065,1036,1072,1070,1049,1000,1062,1006,1062,991,1086,1043,1013,991,963,1051,1038,1048,1036,1040,1076,1004,1034,1008,1038,1015,1054,966,1055,1008,1013,1006,987,1010,1070,1075,1006,987,1015,1103,1027,1016,1070,1090,992,1068,1062,1024,1017,1012,1026,1051,1056,1050,1033,1024,1034,1047,1046,1027,1087,AES
