file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0008.bmp.enc,bmp_cbc,7.997983722063751,127.44750575594782,5467.719366380434,73.9440286052933,-0.0006692503550617306,-1.1974125781906568,10980934,10.26366430984734,430,440,411,425,430,401,382,408,374,423,408,455,395,413,425,411,386,420,409,407,429,392,401,397,399,390,420,385,411,397,416,409,459,418,408,421,414,406,386,386,376,407,397,394,408,386,430,383,424,367,376,451,415,437,389,389,403,401,423,411,405,418,390,377,376,436,387,408,386,452,394,424,366,402,369,391,406,379,418,401,412,399,442,405,410,405,392,381,441,429,418,410,411,373,429,430,385,415,391,435,384,467,414,436,391,443,399,433,417,395,420,420,367,426,415,439,391,406,409,416,418,433,414,387,403,410,414,393,430,419,411,400,412,401,404,420,373,402,396,377,428,381,392,389,392,434,392,397,381,379,415,399,424,397,381,404,414,430,412,429,389,378,444,425,421,425,390,463,399,378,419,432,381,394,389,385,374,419,442,380,427,410,381,413,428,382,382,430,388,446,436,379,431,414,413,416,408,412,418,400,417,417,427,428,370,430,391,384,403,399,435,398,425,418,413,389,415,394,384,403,401,410,419,447,435,369,393,419,387,363,441,377,392,398,388,411,389,405,405,386,382,351,396,443,420,445,401,440,394,397,424,478,435,383,369,429,AES
image_0170.bmp.enc,bmp_cbc,7.998944702610302,127.30638389615105,5467.783001184867,73.94445889439497,0.006471192941800454,-1.2041910356571575,18632406,10.281642865364136,654,694,675,655,728,684,755,718,662,732,651,672,664,685,675,681,726,686,685,656,675,664,645,675,737,714,719,704,649,697,707,686,667,692,660,727,706,683,671,693,668,672,706,676,681,755,685,727,687,687,723,683,691,675,715,746,688,685,706,666,708,756,694,728,677,713,694,707,705,719,699,692,706,670,705,753,706,682,641,687,658,701,696,693,681,692,667,678,657,697,716,687,707,694,679,721,715,683,647,695,706,733,676,649,717,681,690,670,662,665,745,705,718,675,709,685,721,647,682,714,684,730,678,707,728,635,665,640,622,659,669,658,714,647,681,649,708,675,671,687,691,704,688,690,666,690,689,664,668,694,648,637,703,719,670,718,721,715,645,655,713,693,667,700,736,656,698,683,677,678,692,684,658,644,676,629,677,658,724,677,665,696,712,747,699,704,694,719,681,678,653,666,678,700,674,673,694,694,679,697,700,673,706,663,695,672,650,673,649,690,690,681,713,744,745,669,673,738,725,697,703,675,633,654,729,667,666,681,681,736,671,698,703,694,656,704,702,672,683,724,701,679,735,693,724,663,649,657,671,681,670,699,663,701,683,717,AES
image_0018.bmp.enc,bmp_cbc,7.999204887260646,127.69359950219959,5464.043773574031,73.91917054170744,-0.0025079122617606715,-1.2019424051369885,29190050,10.276277666042283,1107,1104,1113,1090,1096,1068,1042,1047,1045,1043,1104,1007,1064,1127,1035,1052,1043,1087,1054,1053,1104,1124,1056,1022,1073,1073,1079,1093,1057,1066,1080,1072,1096,1092,1068,985,1127,1115,1077,1057,1068,1114,1069,1138,1031,1086,1169,1045,1110,1079,1132,1070,1037,1067,1107,1106,1067,1143,1091,1089,1018,1081,1061,1040,1101,1175,1049,1095,1073,1142,1096,1026,1029,1091,1058,1037,1049,1017,1060,1109,1112,1075,1083,1091,1040,1106,1021,1090,1107,1085,1115,1147,1003,1067,1070,1085,1085,1055,1061,1108,1051,1117,1137,1105,1098,1055,1118,1118,1179,1062,1033,1074,1119,1074,1045,1061,1015,1089,1090,1070,1192,1018,1062,1054,1083,1051,1023,1055,1075,1070,1085,1076,1001,1057,1073,1114,1085,1052,1075,1129,1074,1096,1081,1048,1058,1047,1052,1087,1101,1064,1136,1040,1097,1085,1104,1044,1075,1010,991,1113,1127,1041,1120,1064,1111,1088,1082,1102,1136,1093,1071,1049,1045,1047,1082,1065,1048,1110,1093,1095,1102,1111,1099,1118,1042,1108,1047,1112,1088,1114,1061,1062,1144,1067,1096,1061,1064,1003,1026,1120,1061,1088,1056,1094,1087,1104,1054,1064,1172,1058,1115,1067,1151,1107,1067,1055,1120,1099,1057,1072,1120,1122,1065,1093,1035,1092,1111,1104,1102,1113,1177,1068,1105,1055,1079,1057,1082,1085,1059,1070,1041,1066,1113,996,1089,1064,1104,1077,1178,1117,1046,1039,1097,1067,1055,1140,AES
image_0160.bmp.enc,bmp_cbc,7.99930862153987,127.34742343427392,5472.616052807282,73.97713195851325,0.002660533922193355,-1.203249776925503,24538671,10.273838167317571,909,945,850,895,985,905,921,948,879,958,909,874,908,889,954,905,930,917,887,850,939,894,945,874,905,901,880,919,914,895,890,945,908,905,962,914,899,984,897,904,991,911,914,958,935,897,898,908,911,876,862,903,904,905,937,933,881,932,930,929,861,976,905,918,888,907,892,930,922,908,953,907,914,911,955,862,877,939,908,903,879,842,944,891,916,860,918,910,900,912,949,876,901,913,896,901,912,953,894,896,941,937,904,942,947,940,942,893,902,853,842,852,836,941,905,858,885,889,910,862,933,888,908,938,865,898,929,882,915,886,904,955,884,881,942,856,942,899,891,900,905,882,894,929,913,960,939,920,914,924,901,930,922,921,954,885,891,891,897,906,885,924,909,911,918,953,926,892,883,895,945,902,903,896,891,895,874,874,935,901,879,860,894,896,950,892,939,913,891,898,865,889,887,904,964,885,902,915,906,908,881,919,895,869,901,926,854,941,906,923,953,893,906,891,899,888,960,899,935,931,879,901,904,918,914,918,950,904,924,908,945,886,921,880,915,912,887,936,861,942,883,906,960,898,914,929,920,875,849,935,863,933,898,892,939,901,AES
image_0112.bmp.enc,bmp_cbc,7.99874105561884,127.93215577561669,5483.144716717668,74.04825937669074,-0.006615250869026637,-1.2038578730283702,14236849,10.27263007533178,529,520,537,525,518,529,519,527,535,461,548,506,516,533,540,525,533,523,553,531,521,552,486,544,551,538,545,552,489,537,524,570,525,494,525,566,496,540,490,528,491,514,542,533,527,507,547,482,529,557,483,519,524,515,485,514,501,543,491,501,555,567,522,516,517,552,497,553,528,487,523,527,505,541,518,527,529,533,527,522,525,538,542,490,559,556,517,498,506,554,554,559,490,494,520,495,529,547,525,545,551,533,550,532,535,471,516,519,511,516,534,504,511,497,526,516,509,502,578,533,527,538,545,532,544,531,479,535,529,555,531,505,485,524,511,542,586,476,534,525,528,514,545,568,532,516,514,529,499,516,496,499,531,529,551,501,509,516,543,505,517,549,496,528,529,498,502,521,505,534,555,514,500,534,525,539,530,575,510,544,554,532,545,495,553,535,546,529,512,564,516,537,496,545,571,538,527,498,516,530,548,559,527,552,513,512,527,529,563,540,510,551,519,565,509,537,543,503,565,527,503,512,532,534,552,543,483,519,532,528,537,511,528,525,548,521,534,519,521,552,552,565,512,538,502,537,530,565,539,541,527,571,542,572,504,544,AES
image_0102.bmp.enc,bmp_cbc,7.99930156504861,127.51950710294817,5457.800848372126,73.8769304206132,-7.009890475893974e-05,-1.2014798082741405,28405595,10.272527774808546,1043,1081,1060,1003,1061,1016,1086,1061,1008,993,1062,1047,1114,1059,1073,1048,1102,1050,1003,1038,1054,1073,1033,1048,1021,1019,1037,1018,1016,1074,999,1081,1067,1071,1087,1064,979,1063,1047,1086,1003,1054,1055,993,1028,1108,1075,1056,1059,1105,1016,1045,1037,1089,1030,1030,1044,1047,1050,1036,1049,1051,1075,1018,1069,1086,1015,1077,1033,1076,1105,1114,1014,1073,1078,1053,1046,1065,1084,1057,1131,984,1038,1099,1062,1086,1022,1067,1025,1003,1027,1110,1077,1110,1077,1128,1032,989,1056,1053,1017,1039,1090,1080,1065,1081,1047,1100,1025,1118,1004,1090,1026,1030,1031,1087,1038,1057,982,1051,1086,1024,1034,1037,1034,1049,1053,1020,1047,997,1061,1049,1064,1017,1046,1049,1024,1002,1025,1072,1093,1006,1020,1025,1064,1051,1052,1069,1021,1009,958,1026,1042,985,1023,1060,1022,1015,1076,1072,1063,1138,1057,1075,1091,1062,1124,1022,1070,1076,1094,1049,1054,1042,1009,1071,1033,1030,1051,1064,1028,1085,1063,1096,1062,1047,1055,1050,1078,1041,1014,1019,1067,968,1036,1080,1044,999,1071,1105,1077,1078,1093,1042,1038,1110,1070,1061,1058,1072,1058,1052,1092,1097,1066,1066,1086,1019,1075,1051,1093,1039,1048,1076,1034,1026,1047,1075,1015,1043,1070,1002,1076,1079,1007,1025,1051,1092,1018,1076,1019,1047,1119,994,1052,1014,984,1020,1045,1030,1006,1019,1115,1090,1087,1051,AES
image_0274.bmp.enc,bmp_cbc,7.998860053202016,127.5822331316653,5485.8601496275605,74.06659266921599,0.0003020586652263026,-1.2071263991528407,16482851,10.278016930527025,621,599,599,600,608,533,610,626,606,577,653,672,616,649,620,556,616,615,643,620,614,603,636,583,571,673,615,609,612,643,603,591,585,600,593,609,608,578,623,636,613,604,576,569,617,638,621,664,638,634,633,620,625,577,585,588,648,576,640,640,641,622,622,614,613,613,577,559,610,615,593,647,588,636,594,599,596,623,610,629,650,613,606,596,593,592,595,586,579,618,628,605,579,651,596,593,591,596,592,589,609,632,611,626,600,599,608,610,592,594,563,604,611,622,598,596,592,599,647,621,646,585,654,597,622,612,590,608,594,594,618,583,614,621,628,630,642,610,630,625,563,590,567,588,586,588,617,622,619,571,603,629,586,585,578,605,576,581,638,606,605,608,595,623,621,595,605,627,609,571,600,594,634,567,640,595,611,615,585,634,627,607,607,603,597,570,625,621,628,608,595,639,604,601,560,609,602,574,614,648,593,648,652,624,625,562,570,601,615,602,594,627,635,601,627,583,620,645,570,629,684,625,632,601,602,629,594,631,565,641,615,661,614,569,610,640,596,645,637,618,628,577,631,636,627,631,589,584,639,607,634,577,644,572,608,629,AES
image_0264.bmp.enc,bmp_cbc,7.9989095354833815,127.610145618445,5426.2189722159455,73.66287377109276,-0.0026772711498669623,-1.1939916890642313,19480220,10.272839219121076,727,714,662,710,709,732,722,679,668,722,712,722,693,731,733,707,764,686,676,686,708,756,710,753,708,717,731,722,731,666,739,706,716,769,712,725,779,704,674,708,755,745,748,701,677,636,752,652,737,719,692,723,686,757,729,741,709,697,702,716,733,711,712,746,746,762,719,678,718,719,696,746,730,745,711,697,706,721,729,743,722,720,690,711,787,735,743,745,749,699,704,734,720,716,745,751,763,722,697,737,711,710,700,700,679,686,736,714,731,750,692,728,700,746,719,766,732,711,779,797,726,742,741,662,701,747,743,710,716,754,706,748,755,678,744,746,708,783,681,709,713,707,679,751,696,729,718,723,728,762,702,734,713,690,712,728,700,728,733,692,741,688,710,717,743,741,745,758,741,756,770,740,718,752,782,761,735,715,722,673,704,701,730,720,689,717,768,772,739,724,722,693,738,741,734,752,755,719,682,722,770,737,738,711,725,715,731,731,664,723,734,727,644,727,725,685,728,678,746,722,719,752,694,713,719,740,749,693,741,717,755,779,650,684,681,700,710,698,695,708,707,691,766,751,744,663,714,727,752,681,741,686,684,730,683,738,AES
image_0252.bmp.enc,bmp_cbc,7.9991545220898495,127.57722072678331,5456.069031021582,73.86520852892505,0.0034396218620494435,-1.1974234223393785,21352602,10.278897697085629,771,764,806,777,801,790,821,781,753,730,745,790,750,803,779,744,767,778,801,828,802,833,819,827,804,851,813,783,802,762,743,800,761,754,774,752,762,762,768,764,767,812,820,778,792,752,775,775,783,784,772,783,820,780,791,820,803,787,788,781,786,801,794,805,750,776,766,842,810,814,771,789,785,784,863,811,813,780,780,820,815,767,800,786,854,774,805,784,841,801,793,787,799,779,763,827,785,803,759,801,816,842,767,724,821,788,851,814,803,790,819,758,821,800,789,748,807,832,776,800,770,772,780,774,794,784,747,805,751,768,822,808,801,790,788,765,806,791,764,840,778,809,794,730,809,786,838,802,809,822,755,793,792,834,739,783,796,765,756,807,786,810,788,763,810,815,768,833,803,821,779,780,831,780,752,764,798,755,795,744,730,816,779,786,803,753,778,767,768,735,781,772,755,823,751,823,794,767,813,802,768,789,798,795,797,757,734,770,824,792,767,794,772,790,764,782,818,834,785,795,760,799,705,810,783,750,779,795,784,830,808,791,823,753,794,815,810,783,832,823,763,805,770,825,806,847,808,780,748,827,813,826,784,795,791,761,AES
image_0242.bmp.enc,bmp_cbc,7.99941280641238,127.40364385125585,5455.280307207289,73.85986939608877,0.0019894571097057927,-1.1966507093939531,30995322,10.262424943310506,1136,1128,1127,1145,1155,1203,1136,1093,1170,1139,1179,1179,1168,1107,1136,1115,1145,1180,1116,1137,1198,1160,1126,1198,1165,1176,1147,1126,1183,1192,1216,1146,1135,1147,1142,1144,1177,1130,1136,1193,1120,1156,1160,1151,1092,1185,1181,1205,1145,1131,1169,1151,1159,1179,1090,1088,1210,1148,1159,1144,1149,1105,1109,1196,1146,1129,1159,1103,1135,1166,1165,1187,1146,1088,1056,1105,1148,1133,1161,1140,1185,1117,1153,1177,1185,1129,1139,1159,1131,1159,1138,1170,1160,1122,1137,1178,1156,1126,1148,1113,1135,1139,1142,1165,1155,1232,1200,1135,1179,1103,1130,1209,1164,1167,1177,1112,1119,1117,1167,1172,1140,1187,1173,1124,1132,1147,1138,1147,1191,1102,1180,1112,1197,1098,1222,1187,1124,1157,1141,1160,1234,1127,1149,1103,1159,1227,1173,1157,1134,1224,1205,1156,1120,1206,1140,1147,1113,1173,1153,1151,1141,1107,1173,1194,1212,1112,1122,1180,1150,1162,1145,1122,1175,1133,1115,1192,1259,1169,1163,1160,1156,1088,1093,1165,1072,1160,1140,1117,1171,1112,1145,1099,1167,1153,1195,1182,1154,1190,1102,1103,1078,1208,1148,1171,1149,1150,1177,1119,1187,1099,1150,1073,1179,1140,1147,1084,1134,1105,1114,1143,1118,1160,1151,1142,1155,1135,1142,1130,1155,1128,1108,1149,1139,1176,1130,1139,1174,1099,1136,1156,1095,1148,1156,1169,1142,1175,1147,1172,1181,1149,1151,1106,1166,1153,1153,1223,AES
image_0134.bmp.enc,bmp_cbc,7.998959611484218,127.31747672576013,5459.494923840079,73.88839505524585,0.00827601912996382,-1.2007992374100838,17074557,10.280602155390945,629,605,598,607,623,621,617,631,670,631,628,636,602,669,611,621,589,615,638,629,636,621,651,575,685,640,690,624,643,642,637,640,635,661,628,636,611,613,613,642,595,660,646,635,626,655,633,613,620,619,641,662,640,685,630,636,654,641,644,625,656,619,648,640,612,641,691,638,607,663,605,651,660,631,621,662,627,697,642,633,613,632,668,617,630,587,630,647,621,621,610,619,647,650,620,600,685,632,690,586,609,642,623,662,674,635,664,632,619,586,703,612,600,571,621,642,604,614,631,641,606,624,666,670,642,628,638,631,661,621,593,653,660,656,607,621,655,584,657,596,628,637,619,628,619,623,613,615,608,679,653,648,586,598,631,653,639,643,629,635,619,648,632,639,617,639,585,663,654,585,615,621,628,629,645,633,614,651,597,641,578,643,591,619,666,622,660,614,640,612,586,620,612,624,650,594,620,671,628,636,602,610,647,647,609,652,627,641,601,625,608,660,633,613,623,630,620,607,636,619,658,636,604,632,609,659,640,597,638,604,631,639,616,612,621,628,686,621,610,639,643,664,652,609,622,638,606,612,653,662,688,630,631,592,640,639,AES
image_0124.bmp.enc,bmp_cbc,7.9992345784478225,127.58953450985996,5462.789452491235,73.91068564484594,-0.0031989894022749973,-1.200784930772893,23616372,10.26938964473234,897,813,890,902,888,873,857,881,860,865,974,878,828,896,826,879,870,842,847,880,887,858,885,844,909,914,889,861,846,879,871,906,858,854,885,870,879,886,906,885,850,847,874,859,926,882,871,879,858,878,880,862,884,866,924,877,880,825,860,850,871,865,902,889,883,882,876,912,842,887,866,946,814,897,885,855,906,841,922,843,935,806,886,847,890,857,865,850,855,880,838,913,780,888,882,884,851,822,896,858,875,889,859,860,874,829,870,806,821,885,863,935,848,865,909,861,956,823,854,867,867,904,884,874,860,853,927,830,904,859,877,876,869,918,867,903,847,869,868,872,878,850,867,897,903,888,892,855,850,852,837,870,859,942,868,873,867,923,841,877,887,853,901,893,938,866,866,873,880,887,902,923,901,841,858,883,899,897,846,892,892,860,896,905,883,863,854,897,879,917,915,861,858,866,894,841,854,873,856,858,949,858,846,847,891,914,900,891,850,880,866,887,909,889,867,852,836,879,879,864,913,925,864,846,864,863,902,939,864,869,858,880,869,887,859,802,846,826,870,804,878,935,871,886,880,871,884,859,907,883,882,898,899,876,873,859,AES
image_0156.bmp.enc,bmp_cbc,7.998741636869782,127.33064645235656,5470.390488817498,73.96208818589088,0.002587309711253916,-1.2023963861885354,13175091,10.269443695201504,479,511,520,492,479,461,483,498,496,488,478,482,507,474,503,499,489,478,481,489,489,476,509,537,496,498,530,489,494,485,457,483,468,514,520,502,485,460,487,474,475,484,489,464,522,506,498,506,498,486,501,485,489,495,486,462,484,434,480,461,515,479,489,500,507,492,474,497,484,498,483,501,499,456,507,508,451,475,551,478,490,508,472,482,495,491,490,531,474,466,445,484,512,485,485,498,535,485,496,486,480,460,484,467,462,520,477,483,456,502,477,498,465,464,484,503,500,469,476,495,495,473,532,509,492,487,511,525,459,517,496,486,513,503,500,456,478,498,471,496,462,459,488,522,488,453,469,503,470,522,485,481,452,472,498,449,492,496,478,478,529,498,469,522,471,507,472,491,500,469,495,474,494,456,480,446,511,490,481,473,453,501,459,514,492,485,517,483,472,519,445,469,493,473,429,509,442,486,485,505,493,518,502,501,494,511,476,445,516,498,498,513,476,508,523,504,469,523,489,475,510,498,505,472,487,475,471,491,453,492,482,482,487,499,505,470,517,478,461,509,483,477,476,440,513,496,459,480,490,505,511,494,499,488,467,480,AES
image_0146.bmp.enc,bmp_cbc,7.999040196341312,127.32066928307589,5481.146935104443,74.03476842068491,0.00178197956862177,-1.2037566376933857,20169081,10.287046935954224,747,772,778,782,778,738,745,755,752,768,741,737,751,779,743,734,727,739,743,740,793,805,791,754,761,734,712,746,739,768,687,701,739,681,740,740,754,786,767,766,756,674,771,743,753,776,729,764,758,751,711,742,790,728,807,706,728,782,770,673,735,731,739,769,763,746,715,743,768,759,790,743,702,734,727,765,734,750,732,732,771,764,755,759,762,752,756,725,762,771,736,792,729,785,710,794,760,720,734,808,716,732,723,722,746,716,742,723,707,792,677,738,720,710,731,729,751,725,746,752,751,712,770,746,691,732,757,759,766,726,751,764,744,709,706,694,743,724,733,699,780,748,712,761,714,730,709,702,738,750,737,683,716,728,830,762,734,765,806,736,719,778,749,780,752,766,757,758,692,752,811,774,736,772,737,703,740,728,733,729,753,754,805,766,735,737,724,759,687,757,755,749,776,751,760,766,742,720,714,750,751,741,725,721,734,725,712,740,744,726,707,725,744,740,782,745,693,771,781,758,735,743,743,778,711,770,712,754,712,771,802,752,742,721,737,725,726,735,745,761,753,790,747,748,729,747,700,741,774,791,749,744,775,738,725,712,AES
image_0348.bmp.enc,bmp_cbc,7.998589123436649,126.9503304702729,5468.990748398343,73.95262502709653,0.01128173211105834,-1.2024727450856094,13838459,10.265147649905796,522,521,489,501,541,533,514,532,507,491,524,537,490,551,531,520,480,566,561,510,548,521,477,505,513,549,530,502,523,491,511,466,506,514,533,501,480,517,516,531,573,538,517,485,520,533,563,499,483,521,528,543,511,512,516,534,541,539,524,499,495,513,527,500,498,535,530,497,508,511,509,493,518,514,505,550,578,512,529,539,512,512,497,499,547,500,484,528,503,487,497,529,523,505,493,532,535,532,523,545,498,540,532,517,514,514,499,527,485,533,477,564,527,493,510,514,545,533,503,520,532,495,511,512,527,516,560,527,511,516,501,470,493,539,540,511,517,523,529,507,490,506,521,468,471,526,494,520,503,475,467,507,459,533,495,492,501,512,498,528,505,530,494,522,510,523,496,518,506,531,520,468,486,527,478,508,521,537,525,495,473,521,519,498,475,511,542,467,538,499,502,501,483,534,524,511,549,525,505,538,501,436,472,493,528,488,492,503,488,497,535,540,505,518,493,532,535,514,559,489,548,498,514,484,514,492,549,503,528,549,495,511,510,489,523,545,489,485,500,545,530,524,481,493,519,493,496,501,491,550,535,475,475,513,508,514,AES
image_0230.bmp.enc,bmp_cbc,7.998791316717782,127.43501389494332,5440.139071814869,73.75729843083238,0.0014599540968673488,-1.1990135685839165,15489491,10.271452912438066,538,561,564,603,584,581,599,590,543,543,545,592,579,571,559,584,580,553,564,549,554,576,575,589,587,560,534,543,592,580,546,550,589,570,558,601,574,587,595,518,540,600,583,570,604,538,541,598,594,523,615,551,549,580,585,590,571,608,570,584,579,560,557,606,616,587,592,549,597,580,576,554,580,618,576,552,578,563,589,571,592,591,558,586,581,586,578,619,583,584,586,548,594,573,582,562,611,575,599,555,598,540,537,568,566,611,556,589,584,573,583,567,607,580,580,596,604,607,561,578,570,584,536,553,595,593,584,577,596,579,562,578,562,573,529,567,551,569,590,587,579,560,554,568,554,517,566,579,571,580,596,588,553,571,573,578,527,568,543,536,568,563,557,547,531,573,557,612,564,593,593,542,559,559,566,564,575,518,581,627,570,564,574,551,629,583,585,579,571,607,586,626,578,613,525,610,584,602,574,619,585,600,581,596,551,596,569,614,614,578,574,585,630,582,549,595,559,560,527,557,554,555,539,567,555,549,614,580,617,582,602,519,541,563,579,582,587,561,572,540,559,580,519,566,561,590,532,545,539,570,603,563,537,622,567,566,AES
image_0358.bmp.enc,bmp_cbc,7.998587069011718,127.48604848779134,5455.749510543987,73.86304563544606,-0.0032973784213339865,-1.1992682932237584,12157223,10.267147735746084,462,472,450,465,424,456,482,464,418,401,470,449,469,448,428,467,470,439,448,451,454,474,469,457,463,428,442,429,434,440,449,474,470,462,461,427,414,436,415,463,447,430,454,451,467,403,478,446,450,444,500,473,444,447,467,459,466,449,428,459,464,440,453,479,454,443,473,461,477,460,450,421,427,475,473,428,449,419,438,441,447,450,443,452,413,442,424,438,439,464,433,478,454,447,432,417,457,461,435,469,465,430,433,464,462,453,440,469,445,430,458,452,479,469,416,475,425,434,451,442,444,487,429,497,434,425,450,454,457,429,474,405,453,405,465,449,439,461,454,470,438,441,432,437,463,492,446,444,448,445,463,472,452,399,455,459,487,485,450,436,429,471,444,465,434,476,432,486,443,460,431,457,415,497,458,495,461,490,451,450,508,472,469,460,433,455,421,438,452,477,459,440,473,437,451,449,472,434,460,457,437,442,473,441,412,460,456,485,465,468,424,412,474,449,448,431,462,412,449,440,440,453,449,467,442,480,435,433,405,460,428,462,451,441,457,464,434,458,444,440,432,462,478,456,462,468,423,439,442,471,450,446,463,409,431,458,AES
image_0220.bmp.enc,bmp_cbc,7.999291811826643,127.39124786913192,5460.407363899812,73.89456924497098,0.00202815206669986,-1.2001666347533635,25772691,10.276766614149581,997,932,990,928,957,948,954,865,944,970,1011,1015,935,938,927,952,946,948,907,976,938,990,941,969,976,958,906,992,980,964,970,1000,953,918,941,990,930,971,958,978,923,948,892,954,950,940,995,926,903,979,971,934,946,984,965,977,1019,989,947,919,932,928,942,963,979,993,943,934,963,978,936,945,996,957,941,967,926,1014,923,907,946,965,933,1014,935,953,985,984,991,964,931,946,938,916,948,913,951,942,906,960,941,959,938,1006,976,1004,949,869,954,923,972,926,943,959,965,960,953,985,949,971,961,990,960,956,955,953,967,904,974,962,935,932,1026,921,976,941,947,969,1002,945,959,958,966,1002,905,944,940,971,913,934,967,972,908,920,927,974,917,926,974,973,976,935,990,985,976,968,925,918,932,955,977,925,928,936,951,945,959,1000,973,949,965,920,1017,964,974,926,924,935,929,922,902,1031,1005,979,957,920,921,959,947,969,960,940,940,899,947,909,890,962,1000,910,917,952,888,1020,989,956,990,976,971,933,961,978,957,945,936,952,972,951,906,945,936,985,927,941,944,934,907,969,968,984,980,970,942,1042,976,966,920,929,974,983,983,910,962,947,890,902,AES
image_0289.bmp.enc,bmp_cbc,7.998839147929522,127.53045137736476,5470.979006887751,73.9660665906181,0.0021648626186264734,-1.2000485165024517,15214786,10.256820132046421,550,578,551,586,605,564,554,555,593,558,558,586,582,582,538,546,550,542,544,577,567,587,566,556,575,578,554,563,551,559,553,552,541,547,567,533,535,558,561,600,598,545,530,551,589,531,598,541,572,573,557,609,596,584,559,581,579,574,530,590,593,556,550,590,577,595,526,587,564,566,583,512,591,526,567,568,596,579,580,565,612,580,604,588,518,549,532,546,561,543,519,606,550,555,629,586,587,525,568,608,555,583,552,555,561,544,538,553,576,546,564,530,610,550,563,555,571,536,560,559,561,557,542,555,577,584,593,577,593,541,546,577,570,543,569,572,549,589,551,551,573,543,610,540,572,555,561,596,574,572,559,574,554,557,589,604,545,568,584,544,526,554,542,544,581,591,556,536,592,509,564,553,552,534,561,593,540,614,585,575,592,521,595,565,552,548,542,557,580,581,591,532,601,555,557,582,567,570,581,602,543,538,539,570,536,580,556,516,568,579,531,558,525,572,580,536,603,575,591,556,571,580,574,518,564,531,568,590,543,565,574,568,570,546,569,552,573,568,552,517,564,571,588,569,585,594,543,592,577,580,619,595,597,566,554,554,AES
