file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0980.wav,wav_ecb,7.9039219076994724,127.46268889367539,7175.679523526784,84.70938273607466,0.00035426894439171737,-1.5182497467514722,37022357,10.243318196413014,2248,2064,2132,2132,2164,2090,2328,2276,2064,2104,2080,2132,2132,2180,2204,2040,1998,2064,2052,2096,1840,1840,1908,2068,1852,1936,1868,1948,1904,1692,1792,1864,1746,1780,1776,1644,1776,1832,1804,1696,1792,1680,1872,1692,1696,1696,1848,1600,1688,1444,1540,1652,1592,1520,1572,1436,1504,1372,1424,1560,1372,1384,1344,1352,1288,1281,1336,1212,1330,1233,1134,1220,1288,1101,1128,1104,1188,1132,1004,1112,1032,1028,1041,956,896,924,1033,941,1065,936,964,928,900,1044,888,848,932,806,862,844,917,836,945,756,896,832,872,852,856,785,780,748,776,736,748,768,622,668,740,720,792,716,788,732,700,704,768,752,588,764,772,708,684,756,784,696,805,760,720,668,612,808,748,740,776,740,796,804,872,824,928,824,876,768,984,812,900,904,796,872,924,844,964,992,876,1016,916,948,1036,1028,932,936,985,1008,1032,988,1072,1088,1024,1240,1196,1124,1132,1072,1328,1180,1200,1256,1344,1276,1260,1340,1336,1380,1348,1348,1496,1444,1440,1488,1464,1604,1456,1580,1604,1572,1528,1716,1520,1860,1744,1628,1724,1792,1792,1732,1712,1780,1868,1808,1572,1860,1776,1652,1872,1860,1736,1824,1836,1972,2004,1812,2040,1956,1872,1788,2068,2036,2120,1980,2064,2028,2292,2224,2028,2032,2188,2136,2164,2396,2016,2176,2116,2240,2060,2096,NONE
file0994.wav,wav_ecb,7.8525513222635945,127.45582702506687,7670.960301139383,87.58401852586682,0.0005958350287807391,-1.5709478717872354,9163280,10.190204173334246,630,619,635,627,616,613,675,572,589,594,619,620,605,588,615,602,619,554,584,541,550,581,531,498,542,488,494,507,523,528,458,489,481,463,445,473,462,432,470,451,434,442,448,400,400,407,394,392,356,370,354,375,344,342,353,367,336,307,370,341,327,307,312,297,295,282,296,272,319,285,263,275,249,255,261,280,243,245,227,225,238,210,235,208,234,246,185,208,203,207,225,210,184,206,193,180,185,209,187,201,195,184,172,186,164,166,180,184,170,165,188,167,166,202,163,189,179,166,170,169,165,177,186,180,205,171,180,177,162,174,182,169,204,181,187,178,164,172,167,168,182,184,166,205,169,161,188,170,163,184,187,163,165,185,165,190,199,204,190,202,187,184,202,199,186,211,242,188,205,206,208,241,233,215,231,220,237,222,236,243,268,267,276,253,251,294,265,299,300,300,286,287,294,304,309,318,330,374,351,325,343,343,365,360,355,365,351,367,367,407,403,423,397,422,454,421,461,463,453,462,455,490,444,479,482,458,514,509,518,522,501,504,505,553,551,549,570,573,542,601,625,596,598,593,650,600,620,575,566,664,638,625,603,617,628,617,NONE
file0837.wav,wav_ecb,7.932822558017431,127.45987248437798,6822.916354883478,82.60094645271008,0.00038322413530189034,-1.4740978525888386,46926542,10.314978261697995,2412,2434,2260,2480,2380,2380,2322,2290,2410,2230,2270,2100,2380,2390,2630,2500,2322,2460,2360,2280,2300,2380,2140,2560,2350,2300,2210,2380,2330,2500,2460,2450,2311,2260,2670,2250,2130,2180,2190,2490,2210,2400,2335,2170,2240,2020,1890,1860,1870,2140,1710,2030,1780,1580,1860,1660,1750,1780,1975,1450,1640,1540,1720,1780,1610,1581,1500,1520,1721,1541,1342,1520,1540,1601,1470,1450,1170,1700,1340,1340,1310,1640,1531,1470,1360,1420,1291,1451,1071,1330,1470,1340,1400,1150,1360,1230,1110,1312,1250,1060,1241,1060,1251,1060,1050,1200,1300,1270,1100,1111,1250,1090,1280,1180,1010,1190,1132,1220,1080,1080,890,930,1000,870,990,1040,830,950,770,950,840,1100,920,1000,960,900,941,1050,1170,1200,1130,1190,1010,1160,1340,1180,1140,1150,1080,1350,1280,1130,1140,1120,1210,1120,1120,1080,1350,1210,1210,1310,1180,1340,1310,1400,1420,1310,1161,1350,1430,1440,1291,1560,1520,1550,1400,1330,1460,1440,1350,1530,1450,1620,1530,1450,1442,1600,1650,1460,1670,1510,1680,1760,1730,1570,1580,1640,1885,1810,1720,1820,1650,1790,1831,1840,2160,1840,1910,1820,2190,2010,2250,2355,2250,2420,2320,2420,2120,2140,2170,2580,2250,2310,2460,2500,2360,2570,2270,2100,2510,2260,2580,2180,2360,2330,2250,2220,2520,2290,2490,2550,2420,2520,2240,2050,2600,2100,2220,2330,2620,2180,2470,2260,2390,2380,NONE
file0823.wav,wav_ecb,7.931894886964104,127.37865585465758,6817.109680459261,82.56579001293005,0.0009847652082513555,-1.4767399467234088,28318401,10.344353123375534,1614,1390,1380,1302,1520,1380,1374,1362,1506,1274,1488,1428,1380,1410,1422,1350,1358,1356,1434,1428,1380,1452,1554,1470,1416,1260,1392,1344,1296,1506,1536,1350,1171,1500,1554,1248,1344,1404,1482,1464,1320,1332,1422,1332,1440,1272,1242,1092,1278,1086,1140,1098,1164,1200,1128,1044,1128,948,984,1194,924,972,948,990,948,985,972,906,1009,757,878,846,948,913,828,828,960,912,924,882,918,864,913,930,798,834,859,769,871,798,822,732,666,828,702,744,732,710,750,672,721,678,715,726,768,714,816,690,648,577,654,666,654,648,540,744,626,618,696,576,528,624,624,522,618,612,510,564,558,600,510,624,630,510,666,636,475,642,666,654,636,708,576,630,666,678,648,606,642,714,792,744,727,774,720,660,750,684,750,708,714,786,624,912,666,720,882,786,822,840,786,858,889,816,954,864,966,888,942,954,888,858,852,900,930,834,888,840,967,960,978,1020,942,978,918,864,1152,1116,942,1032,1074,1296,1020,1134,1104,1224,1158,1110,1194,1254,1224,1320,1458,1458,1392,1242,1428,1440,1548,1266,1302,1518,1542,1188,1242,1500,1602,1302,1350,1362,1320,1362,1470,1410,1584,1344,1404,1536,1350,1398,1230,1470,1416,1380,1392,1542,1272,1380,1512,1326,1362,1464,1440,1374,1296,1404,NONE
file0809.wav,wav_ecb,7.847707894726824,127.44532144517123,7692.272114834437,87.70559910766494,0.0006347581247361518,-1.5765595259690814,36514477,10.172815639127823,2556,2448,2484,2472,2624,2586,2296,2316,2476,2404,2416,2452,2300,2336,2196,2320,2350,2272,2372,2276,2388,2272,2252,2112,2224,2052,2060,2208,1968,1992,2076,1880,2042,1996,1936,1844,1856,1716,1836,1800,1884,1728,1752,1772,1608,1556,1568,1532,1460,1476,1576,1444,1504,1528,1288,1188,1388,1376,1320,1304,1148,1160,1228,1236,1248,1369,1096,1068,1070,1065,1078,1008,868,1261,912,1044,984,1024,932,916,864,968,893,880,920,892,893,849,841,824,804,756,740,824,876,764,756,722,694,728,741,668,673,640,744,748,692,708,640,669,700,648,704,696,724,552,754,744,668,684,676,568,780,908,716,792,628,744,660,736,628,792,720,908,776,572,669,692,668,752,736,580,708,696,720,640,692,676,640,712,716,736,764,616,688,668,728,768,700,700,792,764,896,792,740,804,816,780,868,864,888,896,933,900,932,956,884,936,920,1048,1056,996,988,1196,872,1072,1068,1140,1068,1016,1264,1372,1304,1096,1316,1068,1312,1256,1412,1360,1376,1208,1408,1500,1580,1452,1532,1496,1508,1556,1668,1536,1708,1752,1728,1836,1956,1740,1720,1856,1844,1924,2040,1992,1888,2100,2012,1896,2236,2068,2024,2168,2244,2240,2248,2320,2276,2388,2220,2368,2452,2164,2260,2364,2352,2356,2544,2448,2348,2340,2596,2548,2508,2432,2524,2372,NONE
file0835.wav,wav_ecb,7.859810164924014,127.44821790933104,7592.116416573391,87.1327516871434,0.0006391419529150812,-1.567321377388354,36876793,10.223161093921217,2420,2223,2417,2324,2404,2550,2344,2376,2316,2460,2296,2312,2408,2336,2328,2288,2118,2316,2316,2172,2304,2080,2376,2060,2004,2216,2212,2052,1992,1992,1888,2272,1870,1872,1904,1968,1840,1784,1820,1640,1696,1664,1720,1752,1748,1668,1664,1592,1528,1552,1476,1500,1576,1384,1500,1368,1272,1316,1256,1268,1324,1136,1284,1236,1188,1293,1100,1184,1098,1037,1074,1088,1096,1029,1068,1080,1028,956,916,856,980,904,957,908,852,1064,869,857,837,804,892,884,776,724,840,832,792,762,738,716,825,764,749,712,684,836,792,740,752,713,680,748,684,772,704,736,662,704,676,688,668,752,704,684,760,700,588,616,660,604,592,724,756,672,708,748,665,692,684,708,656,744,696,784,700,732,680,716,752,736,816,848,672,712,748,792,836,668,752,808,768,888,776,760,792,892,900,816,840,852,944,1024,901,944,928,880,1012,932,860,988,1056,1140,1040,1060,1132,1008,1144,968,1212,1076,1248,1252,1272,1276,1220,1188,1276,1392,1236,1284,1320,1504,1404,1544,1572,1468,1540,1480,1656,1596,1708,1732,1700,1788,1668,1652,1716,1736,1800,1844,1972,1916,1780,1960,2224,1992,1872,2008,2112,2072,2368,2060,2040,2224,2252,2180,2200,2296,2272,2212,2188,2372,2436,2284,2328,2308,2424,2392,2348,2364,2552,2368,2348,2288,2355,2289,NONE
file0821.wav,wav_ecb,7.936450313885741,127.42180521865295,6786.959874785213,82.38300719678308,0.0006338388137081357,-1.4708567597820899,18754423,10.309756456343372,988,961,971,962,904,910,914,968,874,908,960,890,868,946,950,952,991,968,920,858,928,1014,1012,880,876,856,948,938,968,872,910,926,873,1034,884,880,920,948,972,986,900,946,950,892,892,838,826,802,716,748,734,784,685,686,744,690,760,674,714,668,642,680,656,704,604,667,588,650,663,607,652,634,670,581,582,594,544,628,592,588,646,528,553,576,536,560,509,539,531,526,500,532,552,468,532,524,498,514,558,530,479,484,451,424,496,446,450,468,498,443,398,466,478,436,430,468,432,444,446,374,408,362,370,420,448,348,364,380,366,384,356,374,452,420,366,390,379,390,488,428,424,468,442,430,480,452,442,438,514,462,440,452,508,418,444,484,472,598,526,524,482,550,522,484,534,548,490,506,582,502,578,544,535,558,552,562,624,604,622,564,586,588,582,640,666,636,620,638,642,640,614,668,642,684,674,708,614,694,674,762,720,718,714,714,734,756,758,710,792,798,842,920,834,990,900,956,964,984,962,922,892,880,998,908,920,886,956,882,948,938,948,826,868,934,1080,920,878,876,944,1022,946,980,932,896,890,970,894,890,900,950,916,886,978,956,939,917,NONE
file0982.wav,wav_ecb,7.9348065712458355,127.4557930284212,6799.472650249351,82.45891492282294,0.0005249766825896965,-1.475531122831318,9388687,10.314776862863098,477,464,472,440,450,460,491,461,466,422,501,488,437,452,473,482,473,487,441,516,489,432,434,477,465,438,485,466,477,470,483,463,455,455,468,467,463,454,465,485,475,451,503,444,431,411,401,425,402,390,385,388,376,402,365,385,361,343,356,352,340,337,276,320,316,352,320,285,333,301,300,307,286,305,282,309,283,277,284,264,291,284,241,280,283,262,250,262,267,266,286,271,294,241,261,260,235,273,265,226,239,224,243,245,240,221,251,226,248,233,215,239,245,213,231,207,203,196,203,192,186,216,198,205,212,195,181,173,177,181,179,204,216,195,220,208,181,211,201,197,193,222,230,209,257,229,221,242,236,241,239,233,251,231,241,226,244,249,251,270,225,279,253,250,298,284,259,278,266,271,240,270,295,264,267,261,297,287,271,275,291,312,281,315,295,293,302,300,320,316,334,335,337,279,311,331,360,348,350,338,378,407,363,393,376,394,399,389,434,423,400,422,433,503,480,456,491,469,460,461,469,465,457,460,447,475,483,482,441,501,450,458,486,440,432,467,488,485,457,479,487,474,467,442,467,492,459,441,470,487,453,452,453,466,472,441,NONE
file0996.wav,wav_ecb,7.9334327336549215,127.46853375173453,6827.410585591024,82.62814644896147,0.0003236521135823873,-1.4769323584774066,46813082,10.302500827213166,2437,2359,2495,2335,2250,2345,2277,2350,2570,2350,2280,2295,2470,2390,2200,2355,2237,2365,2390,2170,2375,2425,2265,2365,2515,2280,2135,2515,2100,2500,2355,2495,2456,2255,2160,2445,2155,2425,2265,2400,2300,2315,2365,2320,1945,2220,2105,1980,1940,2070,1985,1890,1735,1795,1680,1715,1760,1650,1750,1800,1750,1665,1680,1570,1620,1541,1535,1705,1586,1561,1512,1525,1495,1536,1425,1445,1580,1330,1465,1455,1370,1585,1441,1320,1205,1375,1291,1331,1416,1295,1370,1300,1420,1250,1190,1245,1215,1322,1185,1240,1161,1185,1161,1185,1225,1235,1160,1205,1170,1126,1115,985,1220,1070,1135,1080,1117,1030,950,915,1020,970,1010,940,935,990,895,980,790,1010,910,990,985,925,1030,975,1056,900,975,1035,1120,1115,1120,1095,1225,995,1125,1070,1290,1170,1150,1290,1220,1115,1195,1250,1120,1295,1225,1220,1335,1170,1130,1405,1390,1360,1275,1425,1316,1370,1285,1365,1241,1410,1470,1490,1360,1525,1415,1460,1475,1525,1405,1560,1455,1605,1512,1565,1625,1750,1495,1530,1535,1690,1780,1655,1820,1745,1740,1665,1800,1645,1750,1905,1726,1980,1960,2090,1935,2045,2235,2050,2260,2385,2335,2295,2440,2270,2295,2285,2365,2385,2035,2455,2440,2350,2465,2380,2215,2340,2290,2420,2305,2415,2310,2400,2170,2385,2420,2295,2300,2145,2400,2420,2330,2325,2340,2445,2435,2305,2275,2390,2240,2350,2515,2345,NONE
file0969.wav,wav_ecb,7.898669292684804,127.4847128416663,7227.500661547794,85.01470850122227,0.000365744601513628,-1.5249908885601964,9242775,10.2343107019118,546,584,517,567,555,560,544,546,531,541,548,555,507,448,502,521,516,518,462,523,544,501,472,505,540,478,503,435,490,491,492,416,489,457,440,444,442,467,444,409,446,445,450,411,433,402,421,413,382,412,419,432,376,411,352,389,373,334,380,377,346,312,313,336,361,294,331,297,290,300,273,267,283,310,287,253,280,295,266,269,233,239,262,255,243,239,222,231,275,257,250,244,241,226,243,217,221,218,213,214,191,181,214,210,202,195,199,196,194,188,218,178,175,206,197,181,191,198,178,210,186,192,177,170,187,157,159,185,184,185,163,152,188,175,174,198,191,204,182,204,188,177,208,198,189,164,228,185,196,202,197,196,204,220,193,197,196,206,212,231,222,224,242,228,230,255,260,260,265,215,232,240,257,258,251,245,258,259,287,295,266,274,301,278,280,285,285,297,293,323,312,320,365,323,302,358,350,378,378,352,353,393,386,382,407,431,422,409,381,418,431,411,433,414,449,445,449,422,459,453,429,455,455,463,446,475,498,481,457,454,537,497,518,488,507,513,552,463,476,547,510,526,456,492,534,543,541,559,530,536,575,569,530,562,550,553,NONE
file0941.wav,wav_ecb,7.867839874464075,127.48291879697544,7533.8831212989,86.79794422276889,0.0002655434049769676,-1.5579172550152283,36626453,10.188401775489458,2428,2599,2321,2280,2172,2430,2300,2264,2372,2312,2316,2352,2352,2232,2272,2316,2198,2264,2176,2248,2160,2144,2152,2352,2252,2048,2108,1908,1996,1952,2012,1976,2014,1972,1968,1796,1792,1744,1616,1696,1768,1716,1616,1772,1712,1588,1560,1588,1412,1544,1480,1500,1512,1484,1452,1336,1404,1268,1456,1320,1260,1264,1120,1184,1324,1157,1116,1136,1118,1065,1094,1016,1156,1117,1004,984,1060,1028,1032,956,1000,936,1097,900,992,872,889,861,817,896,828,820,856,836,844,884,812,854,730,864,753,824,833,892,764,704,756,728,652,717,780,800,768,692,704,720,742,756,676,704,660,664,608,780,620,676,712,620,744,612,708,684,624,772,616,656,681,704,668,764,732,724,708,688,776,804,804,696,684,716,780,664,836,848,840,836,736,892,712,844,852,920,856,836,832,808,884,896,792,852,928,960,953,940,1052,944,1072,996,996,1044,1000,1044,1036,1192,1112,956,1184,1008,1180,1128,1220,1220,1228,1172,1228,1208,1392,1388,1388,1308,1400,1348,1488,1532,1564,1500,1480,1460,1612,1468,1600,1652,1816,1604,1796,1732,1736,1576,1776,1780,1884,1768,2104,1916,2052,1912,1968,2032,1964,2044,2080,2196,2292,2260,2096,2132,2212,2292,2180,2240,2344,2224,2232,2400,2332,2408,2164,2480,2220,2284,2464,2164,2324,2280,2487,2501,NONE
file0955.wav,wav_ecb,7.864303606752419,127.45119307824163,7558.046368122461,86.93702530063047,0.0004898396065128205,-1.5622459993460551,45876672,10.198938986245674,2962,2818,3046,2860,3190,3080,2952,2790,2940,3070,2955,2920,2935,2905,2700,2850,2572,2695,2660,2915,2670,2785,2685,2830,2670,2715,2790,2600,2655,2495,2565,2405,2396,2280,2430,2540,2290,2310,2055,2150,2135,1945,2105,2155,2085,2100,2095,1935,1960,1945,1860,1700,1835,1675,1835,1720,1590,1805,1595,1640,1405,1595,1610,1450,1610,1566,1625,1420,1441,1456,1527,1340,1230,1336,1400,1155,1210,1175,1210,1395,1185,1175,1226,1120,1040,980,1141,1216,1066,1110,1160,1085,1045,915,1055,1000,985,932,960,920,941,880,1026,810,860,875,925,980,915,956,890,910,995,920,875,935,887,895,935,905,975,925,825,940,765,850,805,865,930,865,810,845,780,920,845,930,971,915,915,920,875,945,855,940,975,915,910,920,970,960,915,905,870,800,1070,865,915,925,1005,950,990,1060,985,950,1080,1075,1170,1075,1161,1160,1120,1015,1071,1130,1255,1145,1365,1305,1150,1290,1170,1265,1425,1270,1260,1465,1452,1440,1530,1590,1510,1560,1600,1505,1660,1470,1630,1565,1615,1745,1815,1770,1690,1835,1676,1850,1880,1970,2065,1970,2135,2160,2155,2055,2080,1940,2275,2110,2125,2355,2460,2460,2370,2365,2385,2525,2575,2575,2635,2870,2615,2625,2820,2785,2685,2750,2745,2905,2560,2650,2855,2675,2835,2915,2980,2875,3160,3050,2740,2940,3000,3235,2875,2965,2984,2696,NONE
file0954.wav,wav_ecb,7.934190451527784,127.40667920765151,6810.7496770689795,82.52726626436247,0.0009059904495361958,-1.4735715025400626,9369099,10.30401117521223,532,451,462,495,463,449,493,452,476,479,465,449,443,479,463,469,480,477,432,461,504,424,493,464,479,448,482,482,464,455,477,498,454,471,470,449,500,462,462,466,482,452,481,439,425,402,415,402,389,373,355,403,382,333,369,352,337,354,379,327,346,327,320,316,271,372,327,310,293,268,328,311,245,294,310,306,263,298,268,257,303,311,306,302,277,274,280,263,289,249,245,257,269,272,261,254,267,244,240,223,254,251,270,246,233,231,244,233,232,246,235,222,217,221,208,210,214,218,197,206,208,246,203,169,209,187,160,160,157,167,164,195,206,171,210,247,213,208,188,234,218,207,200,224,222,230,241,240,231,241,234,232,252,250,253,270,233,235,245,242,262,275,250,276,263,270,240,251,283,277,276,269,301,293,289,347,282,252,281,299,275,308,321,265,264,319,305,280,296,333,350,315,300,313,328,324,341,366,366,337,370,363,323,363,411,376,385,371,397,423,387,427,465,450,476,452,489,467,453,494,456,467,468,468,473,482,473,460,469,465,483,469,470,495,429,459,492,456,450,468,495,445,499,447,432,460,475,488,448,485,465,468,453,484,459,474,NONE
file0940.wav,wav_ecb,7.913787909773045,127.47026426725897,7006.395867973315,83.70421654835147,0.00046830971751836366,-1.5105827099710165,9374024,10.306719044335305,495,501,493,485,506,432,480,486,483,507,462,524,484,490,497,480,477,491,489,505,522,501,501,505,465,535,481,465,464,490,507,484,440,466,414,451,435,409,452,456,438,431,437,409,448,426,418,397,413,410,397,369,399,394,366,415,386,382,370,381,401,364,353,352,363,329,320,340,344,317,361,342,305,337,313,334,297,288,287,275,291,267,247,304,240,241,218,243,245,246,243,236,240,224,216,231,232,243,235,242,199,212,227,199,177,196,189,172,194,174,223,206,177,197,172,192,196,193,190,177,187,194,187,190,164,200,169,184,172,186,169,197,168,192,193,186,197,177,197,189,197,192,171,209,173,206,211,190,187,182,184,198,193,201,212,214,219,221,260,237,234,221,226,220,264,230,256,230,225,253,224,260,262,277,261,273,279,303,287,297,304,341,306,348,314,366,337,318,355,330,315,347,368,350,369,383,383,388,360,385,410,387,396,398,377,387,403,420,395,429,422,434,425,412,440,451,436,468,419,426,461,417,457,455,451,495,508,463,464,474,535,476,498,500,508,495,510,524,469,521,464,459,520,481,518,491,479,485,486,487,464,459,496,488,484,499,NONE
file0968.wav,wav_ecb,7.895033239427151,127.48300396332338,7262.24257805958,85.21879239967896,0.0002681765616471984,-1.5287173749190974,46309952,10.246987496789574,2927,2868,2746,2705,2925,2790,2697,2810,2645,2845,2645,2565,2700,2670,2685,2615,2547,2470,2510,2600,2370,2525,2465,2335,2240,2295,2385,2625,2150,2395,2545,2335,2371,2565,2225,2215,2275,2140,2115,2150,2300,2200,2090,2065,2095,1875,2205,2060,2005,2050,2195,1880,2145,1855,1925,1890,1890,2030,1860,1615,1795,1670,1705,1710,1505,1521,1520,1555,1701,1501,1612,1460,1365,1341,1290,1470,1435,1265,1315,1325,1290,1275,1101,1250,1270,1180,1141,1166,1286,1085,1055,1175,1185,1050,1110,1035,1300,977,945,1065,1176,1155,1091,880,1145,920,1045,1045,950,991,980,920,875,950,985,885,972,1005,805,860,915,860,835,965,780,915,885,860,855,850,915,900,800,965,820,875,921,885,805,1030,965,895,985,975,820,970,955,1010,970,1060,1035,930,1175,915,1095,1160,1170,1045,920,1045,1275,1075,1090,1095,1195,1160,1045,1215,1156,1220,1195,1170,1301,1235,1180,1200,1300,1400,1330,1285,1420,1475,1300,1390,1395,1520,1552,1690,1545,1610,1495,1625,1530,1755,1730,1720,1810,1695,1935,1995,1920,1775,1940,2045,2041,2110,2090,2010,2025,2185,2070,1970,2105,1970,2210,2380,2080,2190,2100,2285,2250,2215,2435,2455,2265,2500,2535,2195,2535,2515,2395,2100,2280,2445,2615,2390,2450,2545,2640,2465,2440,2735,2670,2720,2565,2675,2770,2735,2790,2705,2785,2795,2730,2905,2769,2936,NONE
file0997.wav,wav_ecb,7.897406614412047,127.4847128416663,7231.915783255785,85.04067134763098,0.000348728445264651,-1.5278829346080953,9280639,10.25525224167649,551,566,545,531,548,528,559,508,506,538,574,519,563,527,526,540,544,468,472,485,531,461,509,480,501,488,498,497,504,490,448,486,489,427,480,440,420,441,431,463,446,429,425,413,460,406,381,413,431,400,387,413,420,381,369,362,371,365,363,381,375,352,387,338,330,272,310,311,287,308,288,285,302,264,288,270,263,255,277,263,244,258,251,244,257,250,261,258,261,226,214,219,217,225,211,228,210,221,220,243,205,214,214,185,239,201,206,172,208,201,214,194,171,189,172,194,180,182,174,190,161,179,175,194,162,180,177,162,168,165,175,177,171,194,172,187,160,193,174,182,178,196,174,193,167,198,216,200,210,179,210,203,228,196,216,209,218,242,208,216,218,221,227,228,215,227,214,244,239,283,241,255,263,246,249,268,242,289,258,261,272,267,275,294,284,291,312,304,272,320,313,291,340,371,377,366,371,375,375,371,365,379,364,390,413,399,412,427,411,414,388,433,450,407,417,458,443,452,454,397,463,474,432,468,482,483,449,532,459,507,502,478,519,477,501,483,513,502,462,502,551,529,525,540,558,554,549,522,495,564,520,562,539,519,560,556,NONE
file0983.wav,wav_ecb,7.851313120628149,127.45005892751915,7656.809175804513,87.50319523197146,0.0006827494328995824,-1.5751837548602916,9208909,10.215543976831453,608,614,619,580,638,578,576,630,556,580,617,571,624,620,559,549,604,630,549,557,537,554,562,560,574,542,551,528,480,473,532,491,507,505,435,485,443,437,483,471,420,465,407,434,443,427,370,383,434,365,364,384,333,368,362,352,340,336,307,323,302,307,315,295,337,308,278,284,284,279,253,280,252,274,231,243,227,224,244,241,234,236,232,226,215,203,218,174,207,191,192,202,179,213,182,184,179,192,206,189,182,207,200,197,165,190,189,178,182,180,167,195,166,194,182,193,183,187,146,171,158,191,151,173,149,165,181,174,196,174,181,167,146,174,152,190,161,171,144,191,181,193,179,197,163,199,168,179,182,180,190,188,167,203,195,210,188,194,194,189,184,178,191,217,180,198,191,193,206,184,212,208,228,234,224,243,236,242,248,224,229,250,264,248,263,288,257,281,282,282,297,318,331,293,312,298,331,322,330,334,354,356,379,332,383,387,349,420,403,364,421,444,444,411,451,416,445,501,439,455,491,440,480,519,474,513,511,505,481,549,541,571,570,572,557,547,564,534,623,608,575,543,605,610,587,607,594,587,582,590,587,607,598,605,630,582,NONE
