file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0045.wav.enc,wav_ecb,7.99892073490809,127.59602276162263,5466.841166546607,73.93809009263498,-0.0004316457611557993,-1.2041005627029635,27925363,10.27208350945288,1004,980,1036,1025,1012,1029,1053,1082,1002,1059,969,1080,1034,1059,968,1036,1017,1039,974,1012,1055,1014,1066,941,1004,1073,998,1056,1097,1124,1069,1040,1050,1069,1077,969,1073,1047,1073,989,1053,1001,1031,1013,991,1008,974,1041,1081,1069,1076,1057,1019,1017,1028,1085,1025,1009,1029,1081,1016,1118,1065,1044,1024,929,1020,999,1008,1007,1057,1043,1078,1081,1001,1009,1087,1027,1065,999,1047,1067,1010,1036,1101,1034,1082,1021,1084,1057,998,955,1046,1114,1078,1034,986,1088,1059,1027,1056,1050,959,1011,1020,977,1048,1059,973,971,1060,1079,1012,1044,1026,1013,1030,1026,1019,1026,1023,988,1019,1008,991,1035,1011,993,980,1037,1052,970,1014,1010,902,1122,1029,1061,1037,1043,1028,1013,1101,1005,1031,1003,981,1054,1070,1014,1062,968,1058,1004,1059,1011,1025,1037,1053,945,1031,1054,1047,1014,1095,1082,978,1073,1118,1110,968,1089,1018,1062,1094,1034,1071,1054,1034,985,1016,995,992,900,1043,1069,1093,1044,1123,1059,976,968,1032,1092,1102,1044,1007,1016,1096,997,1013,1077,1029,998,990,1009,1043,1021,1051,1090,1040,988,972,1027,1032,1091,976,1085,1045,1071,1011,1030,1095,1031,1082,1047,1036,1013,1042,1040,1016,1031,1080,1095,1027,1018,1019,1052,1050,1049,1048,1068,995,997,1056,1006,1015,1004,1057,1034,1124,948,1038,1026,1054,1050,AES
file0055.wav.enc,wav_ecb,7.998785501907509,127.53100630214001,5474.783280992252,73.99177846890998,-0.0017758581381626722,-1.2033847968426603,18554619,10.254574638010531,715,737,673,686,718,650,723,691,710,682,683,673,667,712,676,697,699,709,704,702,658,702,699,699,664,654,695,670,715,748,721,644,691,655,711,711,658,725,704,677,676,681,658,675,687,692,667,650,739,632,722,675,690,657,698,643,665,654,663,729,713,712,675,739,751,681,716,651,776,700,720,719,710,634,675,661,651,726,700,674,718,693,668,667,675,679,721,672,696,703,673,675,693,658,707,631,683,699,672,643,696,695,725,747,690,675,681,662,699,674,694,685,690,674,717,696,667,708,633,686,732,647,714,666,682,690,653,670,679,695,747,680,693,695,700,706,725,728,706,633,673,629,694,716,696,675,717,701,644,656,722,672,684,734,707,667,682,635,695,704,683,679,678,703,670,655,726,643,635,673,667,695,718,669,668,718,673,705,653,669,751,667,711,670,675,654,718,657,670,677,670,726,698,628,712,717,718,726,721,688,660,686,706,717,714,680,678,729,701,754,689,684,681,688,715,725,742,676,716,675,675,740,643,666,745,719,720,642,672,695,692,693,694,687,677,672,699,684,665,713,673,666,614,705,725,696,652,722,694,731,652,675,733,665,712,681,AES
file0027.wav.enc,wav_ecb,7.997821895453764,127.42269080855692,5466.4186063201005,73.93523251008345,-0.0018568611984633534,-1.2001157002151313,9332919,10.283397610071125,341,342,376,356,353,356,355,330,336,338,359,362,357,342,358,353,331,308,349,368,372,342,329,334,363,360,318,369,371,322,309,368,357,366,351,329,350,335,337,354,315,331,339,331,354,345,337,349,346,356,333,315,350,328,342,348,316,363,323,364,328,338,375,387,334,330,336,320,336,354,378,344,359,304,330,357,339,359,378,348,321,346,303,343,379,359,316,309,360,354,327,346,356,346,392,334,333,355,397,335,317,333,362,379,348,314,338,343,359,300,328,380,313,363,333,365,362,338,365,331,348,333,364,350,336,335,344,310,347,362,335,322,304,344,314,375,366,339,336,336,306,367,345,378,352,345,344,356,352,340,353,329,355,337,357,346,362,338,346,313,355,371,373,327,347,352,354,342,360,347,315,356,346,360,369,321,358,331,346,331,328,352,339,330,319,333,357,351,344,330,347,375,326,366,338,327,357,373,358,366,366,368,358,331,342,363,328,361,315,339,360,298,325,338,331,388,324,348,313,357,344,357,340,341,336,335,341,317,339,343,347,382,304,389,346,338,368,346,334,367,328,351,366,350,364,340,365,324,334,340,343,344,344,351,305,335,AES
file0037.wav.enc,wav_ecb,7.9990307555303914,127.61089761030246,5458.209570626755,73.87969660621756,-0.0023928458908002307,-1.2005206780702067,37100072,10.254005502664933,1382,1391,1290,1367,1418,1343,1395,1414,1448,1336,1398,1408,1315,1357,1398,1336,1394,1394,1414,1428,1351,1276,1301,1392,1334,1318,1295,1394,1318,1349,1296,1397,1498,1396,1246,1452,1486,1287,1375,1413,1382,1434,1368,1444,1407,1403,1327,1284,1416,1354,1384,1392,1473,1376,1396,1394,1377,1416,1390,1460,1464,1298,1374,1392,1496,1382,1360,1399,1422,1290,1369,1447,1380,1360,1450,1334,1307,1402,1302,1335,1377,1396,1340,1366,1393,1410,1408,1396,1400,1344,1346,1404,1399,1356,1328,1483,1336,1369,1293,1361,1322,1382,1310,1329,1331,1372,1382,1401,1323,1310,1386,1409,1422,1418,1338,1296,1290,1352,1375,1382,1286,1375,1453,1367,1358,1352,1325,1347,1344,1426,1460,1482,1416,1417,1314,1396,1350,1344,1384,1537,1457,1264,1542,1375,1368,1412,1318,1288,1301,1393,1394,1358,1415,1454,1428,1321,1307,1327,1349,1384,1440,1396,1368,1396,1368,1419,1408,1402,1354,1414,1397,1458,1396,1434,1416,1403,1392,1368,1342,1394,1485,1340,1308,1469,1333,1326,1386,1342,1302,1386,1430,1381,1422,1306,1428,1456,1433,1424,1389,1309,1362,1413,1430,1369,1326,1408,1385,1383,1360,1300,1406,1364,1429,1310,1372,1344,1360,1401,1408,1453,1395,1339,1302,1406,1439,1361,1427,1399,1344,1429,1370,1339,1440,1407,1318,1410,1364,1377,1351,1378,1320,1356,1321,1321,1403,1344,1340,1404,1391,1414,1484,1379,1361,1350,1371,1428,AES
file0179.wav.enc,wav_ecb,7.997988891124858,127.70230919144308,5472.350545791637,73.9753374158688,-0.0021233310597503483,-1.2030572098020824,9319527,10.27601703069961,378,336,306,348,351,345,310,355,360,353,318,360,344,355,333,336,348,351,347,335,346,357,324,348,319,340,355,363,344,335,349,345,320,344,345,346,305,377,329,358,361,315,358,354,328,385,353,357,349,341,345,345,340,334,356,337,346,373,358,340,323,349,341,380,339,349,338,352,347,343,350,326,349,374,342,323,317,328,334,357,340,318,359,322,364,346,348,357,353,348,316,330,362,308,337,366,325,403,313,320,348,349,337,367,362,335,309,328,340,358,355,358,324,333,356,390,333,347,315,366,366,334,356,337,321,315,381,329,332,335,380,335,328,355,355,379,351,309,359,348,342,351,346,361,343,349,328,317,328,343,337,336,316,381,356,352,331,336,348,349,306,346,362,339,352,331,338,312,371,336,312,348,330,333,346,374,327,347,328,354,346,359,370,358,320,366,326,367,340,337,348,316,386,369,351,314,340,361,351,359,351,389,365,345,383,318,326,343,354,356,352,325,366,335,336,342,351,332,319,357,319,346,348,337,347,361,349,334,377,308,335,349,346,311,354,342,336,342,347,368,370,355,375,343,366,355,369,329,350,322,330,376,334,351,367,333,AES
file0001.wav.enc,wav_ecb,7.998955630667379,127.59018521037359,5466.702013526632,73.9371490762704,-0.0009128553540057728,-1.1980768439469087,18639135,10.277902817046312,668,675,670,705,689,713,712,732,659,686,670,693,686,711,676,687,716,720,712,710,680,701,707,659,681,670,633,689,688,718,716,665,686,662,696,759,687,696,702,662,688,697,665,728,684,640,682,627,656,723,719,694,733,710,659,687,669,709,638,653,675,700,662,667,635,714,675,685,661,710,702,664,743,667,660,634,652,706,694,716,679,661,706,706,699,684,689,670,690,731,680,674,716,700,670,667,673,680,655,724,693,719,665,690,700,675,701,681,737,749,730,654,669,714,655,718,673,709,698,751,682,733,654,693,686,662,733,688,665,709,674,731,717,678,739,667,675,690,664,679,680,741,715,662,740,668,721,682,668,677,677,650,689,709,675,720,671,670,689,690,666,704,699,716,704,708,680,667,691,651,683,674,660,722,642,719,711,706,716,697,681,699,599,699,722,728,664,673,662,677,636,658,714,732,686,682,661,692,687,697,681,698,666,666,713,700,735,698,732,664,686,691,685,609,681,679,729,683,673,666,672,699,693,663,655,673,718,708,653,704,670,701,700,716,690,691,714,682,700,679,751,697,707,725,709,694,662,716,700,691,678,682,669,708,717,683,AES
file0169.wav.enc,wav_ecb,7.997752799720135,127.60908040246555,5472.019238159054,73.973098070576,-0.0008554603784218077,-1.2002727144637817,9283665,10.25622666334131,333,337,335,332,356,351,376,351,345,326,370,377,348,346,375,334,343,350,314,326,323,347,341,349,333,378,359,330,336,330,365,337,346,337,334,304,343,349,340,366,380,339,333,335,365,361,352,318,328,369,330,331,356,329,326,331,345,328,360,325,362,392,355,367,339,327,318,359,343,332,365,371,341,392,300,338,307,300,327,317,343,342,344,362,339,361,376,314,319,383,350,312,368,330,328,358,353,365,377,369,384,325,355,334,345,314,369,347,345,331,348,322,342,333,319,354,347,333,340,334,374,326,352,352,381,328,320,365,351,369,376,349,340,320,352,361,333,361,350,327,346,347,323,368,347,340,345,350,364,337,337,337,322,339,337,328,356,354,359,329,356,370,355,351,348,357,283,332,333,323,359,367,319,340,323,360,323,347,353,355,311,343,333,336,313,346,339,328,375,360,332,352,363,380,384,349,356,300,327,359,335,340,343,353,340,346,387,330,368,346,334,347,315,340,340,359,334,320,339,376,364,315,327,342,341,338,321,355,352,391,356,366,363,367,357,359,328,343,322,348,342,342,316,316,342,336,370,343,353,335,391,348,339,384,324,357,AES
file0011.wav.enc,wav_ecb,7.998986334947855,127.40911667346846,5452.575572352641,73.84155721782038,0.0009511382832898194,-1.1988001501716836,37291340,10.28040358910713,1386,1380,1386,1472,1466,1308,1350,1384,1302,1398,1386,1343,1385,1334,1394,1345,1393,1294,1332,1372,1421,1420,1374,1298,1353,1424,1402,1396,1332,1392,1343,1406,1352,1296,1456,1336,1443,1397,1360,1400,1338,1410,1383,1421,1418,1484,1380,1458,1444,1315,1440,1305,1412,1432,1340,1356,1326,1303,1379,1287,1367,1388,1493,1476,1362,1397,1374,1356,1354,1394,1430,1485,1285,1351,1374,1371,1458,1352,1400,1392,1290,1392,1280,1332,1414,1449,1383,1354,1432,1334,1378,1364,1431,1360,1357,1322,1422,1403,1402,1370,1369,1456,1293,1404,1318,1368,1335,1413,1391,1265,1388,1438,1344,1470,1306,1371,1402,1388,1366,1362,1376,1408,1380,1430,1404,1382,1474,1463,1292,1319,1282,1420,1408,1313,1376,1296,1400,1380,1340,1362,1448,1419,1395,1414,1422,1424,1372,1304,1349,1490,1412,1373,1391,1376,1398,1404,1384,1370,1312,1402,1353,1412,1342,1470,1391,1364,1362,1351,1359,1443,1307,1460,1324,1388,1382,1479,1382,1328,1292,1408,1386,1337,1236,1388,1337,1417,1326,1346,1444,1322,1390,1346,1474,1429,1410,1366,1387,1407,1338,1342,1399,1392,1504,1499,1300,1406,1447,1424,1347,1330,1380,1452,1356,1432,1268,1310,1296,1413,1420,1330,1358,1444,1383,1360,1294,1439,1382,1340,1330,1326,1422,1366,1501,1279,1333,1389,1394,1436,1386,1325,1418,1412,1302,1352,1261,1349,1322,1335,1366,1400,1334,1462,1372,1397,1358,1410,AES
file0063.wav.enc,wav_ecb,7.998807189186096,127.29435904412098,5471.99711686687,73.97294854787708,0.0034495402171915474,-1.2012278315643465,37260116,10.276098802230702,1378,1423,1382,1335,1442,1415,1372,1259,1372,1460,1412,1321,1480,1369,1423,1447,1420,1440,1438,1415,1278,1452,1370,1351,1358,1354,1364,1323,1338,1362,1351,1459,1446,1414,1358,1307,1358,1416,1421,1397,1448,1348,1359,1462,1328,1316,1436,1413,1352,1346,1331,1360,1436,1386,1580,1448,1238,1404,1362,1392,1432,1402,1365,1364,1312,1452,1322,1326,1433,1362,1460,1402,1405,1370,1309,1340,1377,1307,1384,1311,1244,1366,1396,1398,1410,1498,1420,1307,1430,1361,1344,1407,1443,1462,1370,1366,1322,1450,1403,1444,1376,1438,1397,1308,1344,1343,1402,1351,1246,1284,1432,1356,1346,1423,1474,1388,1372,1390,1380,1310,1473,1355,1306,1370,1382,1366,1352,1421,1482,1364,1306,1327,1360,1335,1374,1397,1314,1380,1357,1314,1315,1378,1318,1416,1398,1343,1377,1392,1402,1310,1301,1353,1459,1367,1326,1442,1410,1383,1316,1297,1368,1436,1432,1466,1390,1390,1326,1394,1301,1475,1380,1306,1350,1421,1475,1466,1400,1485,1246,1460,1322,1315,1432,1444,1445,1375,1392,1376,1350,1350,1384,1424,1333,1418,1413,1363,1438,1315,1350,1412,1426,1418,1264,1383,1344,1316,1387,1368,1300,1333,1332,1452,1355,1320,1336,1347,1357,1396,1428,1424,1344,1394,1324,1373,1326,1236,1384,1396,1299,1325,1430,1384,1410,1350,1424,1337,1355,1270,1478,1481,1373,1373,1471,1456,1340,1350,1289,1331,1374,1362,1434,1304,1294,1432,1422,1520,AES
file0073.wav.enc,wav_ecb,7.9978582851387285,127.80631345177665,5453.136637986592,73.84535623847036,-0.002980668178680971,-1.1985936897417488,9314762,10.273389671948793,336,354,328,342,339,342,329,338,334,369,354,321,347,324,352,343,312,354,352,340,331,319,356,342,373,339,341,364,376,303,376,302,327,341,363,342,356,299,343,297,358,342,357,336,300,375,336,360,360,355,349,359,345,383,320,354,304,336,325,352,348,344,343,337,354,349,351,347,350,344,327,326,341,348,336,332,343,360,358,333,352,347,351,363,310,382,381,356,341,355,326,356,319,348,365,343,331,366,347,319,342,338,351,347,302,361,349,351,359,353,330,356,348,340,363,334,360,343,366,329,353,325,359,362,342,349,358,348,353,345,368,385,336,324,370,332,337,361,333,343,348,329,339,309,319,328,364,323,342,332,331,341,361,321,332,373,340,330,361,385,362,362,326,370,363,355,351,361,303,332,327,339,319,329,376,329,326,319,387,353,327,335,363,366,338,370,336,316,334,340,332,346,353,329,364,358,348,337,328,307,341,365,336,324,378,356,322,356,379,370,349,353,367,384,368,348,315,340,338,342,372,347,312,357,340,336,330,364,353,396,334,340,333,339,341,335,380,309,351,336,352,365,334,327,327,352,366,352,333,316,387,350,323,379,361,332,AES
file0146.wav.enc,wav_ecb,7.998810815499946,127.21579799390554,5459.00305530984,73.88506652436499,0.0021042267871228594,-1.1970255251419037,46383721,10.255006161090257,1848,1783,1640,1744,1725,1720,1881,1763,1775,1753,1826,1737,1848,1730,1657,1642,1618,1839,1720,1847,1628,1641,1817,1725,1559,1759,1785,1549,1779,1730,1676,1676,1651,1795,1783,1705,1657,1614,1703,1743,1818,1919,1823,1749,1771,1719,1807,1672,1657,1692,1828,1653,1615,1693,1666,1613,1852,1746,1864,1740,1700,1717,1672,1672,1779,1755,1688,1596,1661,1703,1840,1683,1714,1752,1814,1684,1823,1811,1714,1600,1788,1707,1699,1655,1675,1573,1761,1815,1681,1799,1722,1689,1803,1579,1771,1752,1734,1751,1701,1778,1762,1715,1718,1732,1705,1716,1696,1718,1815,1691,1799,1684,1676,1740,1707,1672,1755,1704,1668,1797,1740,1815,1825,1645,1709,1656,1674,1716,1727,1683,1689,1711,1735,1753,1621,1652,1640,1699,1857,1678,1694,1758,1706,1592,1823,1767,1771,1695,1821,1674,1757,1759,1790,1801,1675,1640,1843,1796,1698,1697,1644,1730,1747,1690,1726,1824,1712,1675,1755,1770,1765,1720,1810,1701,1749,1811,1697,1761,1750,1659,1663,1746,1800,1652,1669,1767,1735,1785,1751,1645,1757,1726,1854,1615,1658,1747,1830,1745,1699,1939,1639,1645,1720,1636,1678,1794,1787,1822,1803,1680,1740,1684,1656,1679,1649,1602,1743,1737,1648,1708,1690,1703,1688,1723,1786,1678,1683,1572,1607,1748,1694,1676,1685,1676,1708,1618,1715,1525,1777,1595,1743,1641,1713,1787,1893,1608,1779,1681,1786,1761,1762,1757,1676,1673,1763,1726,AES
file0156.wav.enc,wav_ecb,7.998135162923021,127.38110723350253,5461.837681950248,73.90424671120225,0.002347216672410466,-1.1993417322754896,9310871,10.271243726910923,340,339,335,364,344,340,306,361,367,334,329,348,335,386,338,351,342,347,360,339,316,342,354,353,325,361,369,390,333,354,352,329,342,354,353,355,318,395,358,351,305,355,373,355,325,345,335,355,377,294,345,330,324,344,342,342,333,345,366,338,327,342,346,335,332,360,356,349,364,358,341,347,328,331,342,358,317,366,350,342,314,346,341,317,387,326,360,342,336,346,344,358,346,362,329,343,357,325,360,322,328,319,353,355,345,367,351,331,382,365,353,347,347,364,336,326,347,319,341,337,359,337,335,351,378,326,328,374,377,352,384,320,344,345,336,342,322,333,365,336,359,322,337,368,327,314,360,354,343,342,310,346,329,352,342,354,329,345,353,372,350,365,353,370,333,355,373,329,348,368,361,339,338,328,314,323,337,328,334,374,330,354,336,325,362,317,325,345,344,360,350,386,359,357,323,325,330,361,360,346,315,350,319,363,346,324,326,350,345,347,379,344,362,361,356,314,346,329,342,337,375,336,354,334,341,335,352,347,357,364,327,351,363,318,313,316,323,336,328,365,358,333,358,337,318,323,378,337,337,358,334,351,369,362,346,348,AES
file0087.wav.enc,wav_ecb,7.998923637436444,127.49145357272397,5473.530678228076,73.98331351208917,-0.0037978885166218166,-1.2019295073029501,18651462,10.281300903046128,708,734,676,730,696,645,740,734,673,729,683,693,719,675,694,735,670,692,676,676,714,653,702,635,660,734,687,734,675,683,699,680,680,687,689,681,727,699,667,690,636,680,721,650,686,721,724,648,709,646,682,665,688,706,667,685,698,760,673,691,732,694,691,681,645,713,662,662,682,654,710,687,687,699,696,697,674,656,662,701,657,702,712,710,689,695,702,628,688,684,658,702,609,660,731,675,692,679,696,661,722,727,707,706,680,708,685,694,698,722,646,690,677,663,642,705,657,667,704,640,714,712,706,656,707,706,685,695,719,710,686,715,691,642,673,687,685,668,696,683,660,665,703,690,681,698,705,702,691,663,674,640,700,709,669,723,684,658,676,648,700,720,707,709,684,697,680,738,685,702,692,671,715,705,726,719,657,648,719,687,741,646,642,647,695,713,695,694,684,688,680,691,712,715,713,708,711,664,730,700,666,678,664,709,731,724,672,721,708,703,670,690,739,652,730,659,662,703,710,690,634,722,661,680,664,693,698,646,733,678,695,723,718,703,684,671,653,643,717,680,708,712,688,664,710,756,605,681,688,650,685,695,698,708,698,675,AES
file0097.wav.enc,wav_ecb,7.998964845273496,127.19944632881085,5489.850881304852,74.09352793129,0.0056434776395750804,-1.2051547109690182,46611969,10.28020694394201,1804,1663,1745,1788,1681,1740,1657,1869,1701,1810,1809,1714,1692,1717,1777,1856,1686,1794,1701,1817,1741,1820,1753,1727,1694,1760,1787,1764,1793,1796,1617,1800,1776,1764,1666,1725,1673,1691,1750,1732,1745,1688,1682,1811,1717,1700,1779,1729,1678,1735,1615,1768,1738,1742,1768,1689,1732,1845,1815,1805,1749,1658,1667,1805,1774,1818,1719,1706,1712,1613,1677,1762,1718,1669,1641,1621,1796,1695,1778,1715,1604,1564,1755,1640,1730,1690,1714,1824,1668,1731,1662,1746,1818,1739,1761,1755,1696,1648,1697,1747,1660,1726,1805,1707,1776,1664,1752,1842,1789,1877,1713,1761,1700,1668,1741,1761,1744,1697,1715,1673,1722,1663,1653,1747,1743,1628,1776,1769,1641,1632,1795,1682,1628,1679,1740,1710,1814,1730,1620,1766,1802,1661,1807,1681,1639,1569,1673,1793,1694,1673,1791,1666,1663,1632,1754,1814,1710,1773,1798,1728,1691,1624,1690,1656,1795,1677,1664,1482,1612,1729,1717,1681,1682,1787,1749,1739,1773,1778,1800,1779,1654,1774,1732,1622,1806,1759,1769,1602,1633,1668,1593,1747,1659,1669,1760,1686,1669,1800,1676,1572,1654,1705,1789,1763,1707,1821,1658,1732,1729,1712,1680,1744,1742,1723,1702,1793,1698,1684,1723,1711,1783,1768,1913,1666,1790,1629,1805,1619,1657,1674,1662,1792,1621,1684,1807,1672,1794,1723,1799,1642,1681,1774,1658,1828,1852,1770,1822,1695,1655,1709,1652,1754,1739,1743,1681,1775,AES
file0124.wav.enc,wav_ecb,7.998176952210992,127.21643854242204,5457.435523827985,73.8744578580986,0.0006876522125665096,-1.2004338830080143,9301136,10.265872762814958,368,362,377,342,323,350,356,364,353,316,356,348,363,344,349,374,343,339,316,337,353,340,343,371,347,334,353,333,342,351,360,324,333,349,368,328,336,355,340,318,360,332,350,331,328,347,350,343,349,310,346,321,331,340,379,321,331,354,347,340,354,349,340,370,356,305,369,371,360,369,344,349,355,341,390,356,348,377,314,349,366,336,356,343,356,336,306,360,352,341,356,340,354,339,338,296,328,375,346,339,364,351,350,374,361,343,353,329,343,333,338,354,338,320,333,333,333,351,353,353,331,372,369,353,336,343,308,344,345,348,337,340,355,352,352,315,328,344,336,315,329,325,354,355,353,391,337,357,345,337,339,315,322,339,356,361,333,350,358,330,365,350,321,367,316,351,351,373,334,332,346,333,283,340,348,377,332,330,353,343,360,354,347,325,347,342,333,354,376,367,340,343,341,351,377,356,346,322,355,351,353,352,348,345,364,378,345,345,339,369,313,343,370,350,348,359,333,352,383,321,352,341,338,342,345,362,328,331,344,348,340,369,366,330,320,350,305,317,321,315,332,335,330,386,331,349,331,313,337,339,314,351,350,324,350,365,AES
file0134.wav.enc,wav_ecb,7.998121454617369,127.56818799854967,5481.467975487499,74.03693656201274,-0.001068968730358973,-1.2042587656835926,9313118,10.272483035906541,341,348,346,343,348,371,354,355,361,349,337,317,339,313,370,332,345,339,361,360,367,335,325,345,374,336,334,372,340,337,339,352,348,334,335,347,317,370,342,359,344,352,335,352,349,352,307,332,340,368,369,347,358,366,312,340,334,336,353,323,329,326,341,368,341,376,374,341,347,336,389,334,345,315,355,323,324,367,318,363,319,354,355,307,356,344,365,333,342,358,352,346,343,380,356,358,351,344,322,348,318,373,357,337,328,365,385,329,351,365,358,299,335,347,328,318,302,351,328,305,341,359,307,320,317,349,337,318,363,360,306,340,355,349,346,358,343,380,370,347,337,356,353,325,341,351,320,350,330,329,332,351,348,338,363,369,350,358,328,355,355,320,345,351,352,349,313,372,334,331,351,364,324,349,372,324,337,370,331,320,365,308,364,358,359,342,345,364,333,346,345,357,348,340,356,344,350,338,345,345,303,348,366,316,328,355,339,329,353,349,360,335,344,363,375,365,318,368,331,331,336,359,356,332,313,328,321,366,352,323,351,358,362,333,375,334,346,359,361,369,361,337,360,322,346,337,387,338,348,348,358,339,335,335,352,348,AES
file0153.wav.enc,wav_ecb,7.997975863363479,127.50293464467005,5459.3966103146195,73.88772976830876,0.00042086889911911035,-1.199865777302609,9319465,10.275982849023032,324,362,333,369,321,310,385,352,323,352,321,367,344,362,341,352,339,326,355,357,354,349,372,342,344,322,345,312,343,357,310,383,345,341,366,355,320,360,334,346,354,348,339,355,341,322,334,367,354,350,312,323,335,331,350,359,339,345,336,338,343,344,359,348,346,343,360,333,375,352,328,354,331,352,308,340,341,360,355,340,326,341,355,320,342,366,360,345,345,333,342,318,369,359,345,322,392,340,365,335,360,349,380,308,368,385,324,356,337,370,327,378,358,372,346,366,348,342,308,397,338,340,346,353,323,319,318,347,369,340,304,324,348,341,372,343,341,327,341,328,334,326,340,340,326,350,331,353,322,316,371,297,347,360,352,340,344,351,339,324,328,330,337,355,347,352,341,369,374,335,343,335,369,370,380,352,327,332,348,345,329,378,322,336,331,329,380,364,329,346,335,341,369,360,355,381,350,336,360,357,360,343,331,303,354,366,357,340,348,354,343,357,347,329,336,322,357,382,355,322,347,323,312,352,356,293,355,333,321,327,336,330,369,339,366,352,358,339,347,329,325,343,340,331,358,377,356,367,348,320,352,371,327,370,334,327,AES
