file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0115.bmp.enc,bmp_cbc,7.998927611766867,127.30869519503733,5459.295386490103,73.88704478113942,0.005837553720971607,-1.199158125713551,16062716,10.273925406858488,569,592,566,646,583,624,568,610,575,608,596,609,600,602,572,578,572,568,593,631,608,602,599,601,598,599,625,554,577,596,604,546,643,620,633,601,611,602,565,619,580,614,559,565,635,586,570,587,591,599,578,607,627,611,609,593,558,586,641,613,588,608,568,599,570,556,606,598,620,596,629,568,591,592,591,581,619,604,591,560,592,543,639,601,600,571,613,595,601,646,579,636,603,583,638,593,609,594,582,591,586,594,681,579,624,643,608,579,614,581,544,606,603,638,630,590,590,582,573,587,609,571,578,596,623,567,602,592,594,588,536,597,626,630,609,581,588,576,587,587,583,606,588,624,577,610,605,581,601,578,576,636,589,567,550,571,597,614,575,631,553,587,652,591,594,587,584,580,580,603,611,605,597,593,585,606,597,591,580,593,605,587,559,601,601,568,586,569,585,579,563,594,575,596,578,600,572,630,589,621,632,598,544,567,547,591,544,612,610,581,587,607,595,587,603,581,642,632,618,578,576,578,585,608,583,593,607,608,579,595,603,570,588,610,608,604,574,536,612,613,597,624,560,596,616,604,560,588,578,599,598,622,621,591,599,564,AES
image_0105.bmp.enc,bmp_cbc,7.998568732510429,127.64233220603538,5455.104689513989,73.85868052919703,-0.0007149536368824015,-1.1995915489650242,16249879,10.280243003055572,564,589,614,552,635,621,577,604,594,589,609,610,577,610,593,620,571,627,574,593,622,608,584,632,555,612,599,594,631,583,581,607,592,565,588,580,585,592,615,569,621,571,631,653,592,611,596,607,621,578,597,611,608,632,553,565,632,588,611,589,571,569,580,580,605,608,610,619,623,582,649,581,647,585,608,621,524,625,619,576,631,553,574,599,614,636,594,558,583,599,575,632,609,668,625,550,622,617,680,573,551,593,673,626,616,614,662,581,609,603,589,618,598,601,633,600,611,613,616,589,576,606,593,623,606,591,596,604,592,509,592,606,601,581,618,589,560,613,600,599,621,558,646,594,660,583,609,582,597,593,603,606,628,552,580,594,617,573,664,643,580,609,572,634,604,577,608,568,589,603,594,552,589,586,610,592,585,597,613,640,599,577,596,605,591,626,576,573,593,631,562,634,553,626,599,621,581,597,607,549,656,596,626,628,577,608,613,604,606,613,611,614,582,609,606,555,628,585,581,642,598,621,563,615,618,599,612,637,594,589,647,600,570,602,606,611,600,605,647,628,557,568,626,647,590,642,590,522,621,622,551,622,596,613,618,563,AES
image_0273.bmp.enc,bmp_cbc,7.997190973525352,127.7539299433886,5492.621326296346,74.11222116693268,-0.0009715841514996418,-1.2025728933302358,8365385,10.281486729514716,293,305,313,300,312,322,295,333,324,337,323,318,299,330,297,301,328,285,313,308,334,333,297,283,311,290,294,330,288,297,317,271,295,329,322,309,293,323,318,300,311,292,315,311,288,314,289,309,303,283,328,298,336,296,294,314,295,319,295,296,329,347,325,291,310,319,337,306,330,305,321,332,270,332,325,279,310,261,313,320,334,275,282,296,317,301,327,346,333,280,324,270,315,318,294,300,301,326,324,297,284,341,311,285,331,311,270,308,326,314,301,286,299,292,304,332,266,307,323,305,292,333,287,351,291,314,317,327,275,334,324,298,278,295,293,315,310,322,323,320,286,338,353,320,308,322,311,291,340,320,289,298,290,322,282,306,346,275,321,325,305,329,266,277,282,338,295,294,297,310,319,297,289,327,278,302,321,304,344,299,304,331,313,290,349,305,321,282,332,289,274,306,323,323,318,329,277,297,299,322,309,323,310,298,326,301,294,277,293,301,278,328,319,316,315,333,316,276,283,320,292,303,298,297,293,301,300,327,333,309,318,294,316,305,319,315,322,323,322,332,309,332,343,317,342,312,328,320,339,317,301,313,323,362,296,274,AES
image_0263.bmp.enc,bmp_cbc,7.999069899892922,127.54755651861319,5469.293812031477,73.95467403776097,0.0007495034247814669,-1.2034341950760987,21117159,10.268104502929466,820,796,777,738,783,787,762,811,776,735,818,750,763,717,787,808,765,775,791,772,823,775,770,817,818,774,789,774,760,761,793,754,786,774,799,800,766,816,756,768,786,776,792,788,824,824,800,791,818,804,856,803,736,763,773,791,754,759,798,755,781,730,759,789,738,795,779,826,824,774,778,773,771,757,816,821,795,798,778,781,766,823,789,797,785,788,808,762,806,716,804,781,746,779,762,779,805,826,797,797,820,771,811,768,801,761,756,764,749,807,748,781,785,749,790,763,787,777,724,827,813,791,807,771,752,758,781,804,776,742,758,777,797,800,750,819,779,825,789,695,804,806,761,786,791,779,782,757,776,808,802,787,717,737,794,800,764,743,747,780,797,786,779,776,785,789,758,769,758,793,777,810,754,773,774,785,767,777,767,774,812,832,749,762,760,774,798,798,825,790,815,819,801,769,798,735,772,707,827,761,831,777,768,769,830,745,797,797,793,742,849,810,786,771,808,723,769,760,792,745,824,788,762,826,795,808,741,809,749,822,754,786,842,756,779,835,846,773,787,852,718,752,798,791,734,766,762,818,784,793,793,808,725,771,811,798,AES
image_0211.bmp.enc,bmp_cbc,7.99899394623978,127.23113170347003,5457.359285154579,73.87394185472019,0.0032354368208154433,-1.1967227841753445,21383610,10.26646413733963,829,787,814,844,764,767,791,857,832,762,848,811,799,800,799,769,748,820,788,797,785,780,789,761,824,765,810,805,742,806,785,784,778,807,807,765,803,784,792,783,801,779,801,845,803,828,833,777,812,764,779,787,843,796,784,820,790,855,774,739,813,771,762,758,746,772,831,792,834,830,787,788,794,810,837,780,761,783,782,757,813,762,831,782,818,771,795,806,800,777,774,811,783,743,788,738,786,811,831,795,774,772,842,808,830,791,816,784,793,839,785,765,759,812,804,790,805,781,770,788,770,782,791,809,745,813,786,775,808,829,829,751,777,819,725,833,762,769,789,859,801,782,791,836,810,774,781,801,835,819,825,827,745,817,814,764,862,838,812,801,784,861,847,740,844,777,798,785,797,745,777,799,735,842,759,810,836,819,734,776,819,818,762,768,795,754,815,764,753,780,787,781,817,759,834,745,735,807,782,788,729,784,792,787,749,819,846,743,778,826,768,833,765,839,777,787,815,773,728,763,810,744,830,802,789,763,723,786,777,832,773,829,814,808,788,804,784,825,748,780,800,777,756,788,768,774,800,789,845,786,765,768,761,788,777,842,AES
image_0201.bmp.enc,bmp_cbc,7.9988009587805164,127.89678454192779,5476.725669060013,74.00490300689552,-0.004956009608172456,-1.2054613991019474,16989924,10.277509466576593,650,576,599,660,599,645,624,653,603,636,610,599,576,655,629,600,616,622,625,576,603,644,638,660,634,601,640,606,617,644,654,630,612,663,630,597,661,688,624,630,647,614,620,627,624,657,598,605,626,606,644,598,642,684,660,641,658,591,629,618,635,624,636,635,624,689,630,595,605,635,590,612,594,645,647,642,633,625,626,601,657,630,636,580,611,610,618,640,633,616,603,646,585,625,687,640,634,636,637,596,601,643,603,623,625,631,607,621,636,602,597,675,628,650,600,652,631,636,613,611,620,615,623,666,561,632,602,619,618,656,567,615,575,571,674,603,658,608,601,646,667,578,564,637,637,642,651,624,623,576,645,649,643,622,628,645,638,652,640,634,637,631,657,617,648,592,613,609,571,627,681,643,630,666,611,647,648,603,656,597,619,637,664,622,639,645,636,625,665,597,628,637,604,635,639,624,632,623,645,632,604,634,646,619,622,653,647,594,677,668,618,607,661,643,637,660,583,644,601,655,626,602,639,670,589,586,626,638,677,613,689,656,635,617,647,635,590,654,617,596,622,675,623,682,629,625,662,642,652,617,658,657,641,618,606,661,AES
image_0177.bmp.enc,bmp_cbc,7.999318887589974,127.64286440095047,5458.514896478798,73.8817629491798,-0.003777494484737152,-1.1988803350465929,27019039,10.275987497718972,1008,1027,964,991,1014,973,1053,995,969,1009,975,964,1030,941,1035,985,980,1006,1020,995,967,991,977,1036,996,1015,993,1052,980,1042,980,991,1019,1007,917,970,1012,1050,1024,980,988,1010,1003,1006,1010,999,1016,977,1020,973,1039,1014,962,968,1039,1005,932,1011,991,1013,918,993,1003,929,1054,1021,1023,1016,974,983,1014,967,1014,990,958,998,996,993,987,955,964,991,1000,992,1003,954,998,1028,1014,985,993,1000,1020,987,969,965,992,995,1040,978,983,982,1037,1030,1004,954,978,1020,993,973,1029,1016,999,1007,1080,990,1023,986,954,1038,997,1000,1017,1004,986,997,957,1013,993,1038,960,987,966,1014,987,983,1032,1010,946,1033,1025,1022,1024,997,1005,1009,1051,981,956,1022,1054,1038,983,1015,1018,991,1016,997,986,1003,937,1029,1024,994,1015,1014,986,1054,1001,1016,1037,1084,993,971,1014,979,984,973,951,1031,1002,1017,1000,977,989,1036,1043,963,988,948,996,1009,1003,951,990,957,976,1017,1040,1038,970,1021,988,1081,959,1010,1008,1026,979,1077,980,928,1011,992,1058,974,941,1025,993,1011,1075,1002,1039,1055,1007,948,1024,966,981,1041,1031,946,961,1017,1003,1021,985,966,981,959,1030,1036,978,978,1017,1050,965,1021,951,983,940,1028,1014,984,1049,1029,AES
image_0167.bmp.enc,bmp_cbc,7.998268645194693,127.52571090883433,5441.877143775584,73.76907986260629,-0.0015980012659821694,-1.1971730522494435,11947255,10.265343853670728,431,429,449,461,470,414,439,425,413,441,409,452,446,459,463,461,448,475,456,446,447,393,426,398,457,416,450,453,439,437,438,456,431,427,448,473,432,440,428,445,419,430,444,438,460,431,440,433,470,446,472,449,474,406,419,467,437,451,418,437,475,466,446,449,455,432,449,395,457,431,463,436,458,439,436,476,341,457,432,460,453,407,400,452,469,446,450,428,478,445,456,447,438,396,457,451,474,451,454,493,450,464,440,430,459,444,432,425,390,460,483,446,429,426,438,429,451,473,411,490,439,446,402,419,440,466,449,441,456,463,461,440,398,450,454,437,431,449,468,436,434,447,440,426,467,456,434,459,435,428,471,480,446,418,467,449,462,404,431,457,417,439,453,461,442,446,410,404,440,450,476,497,458,457,477,454,434,428,456,429,427,417,469,431,445,455,450,436,417,421,455,454,433,411,415,467,479,464,463,454,454,436,443,434,423,461,431,432,436,441,465,452,468,439,415,458,401,450,441,485,429,431,440,460,439,470,448,417,448,470,430,418,431,415,459,456,441,431,406,477,463,439,409,445,454,453,418,454,474,422,459,419,412,405,482,410,AES
image_0193.bmp.enc,bmp_cbc,7.998866245011862,127.35738224161497,5458.195804639298,73.8796034412699,0.005767970794160078,-1.2007245825236983,16110527,10.289204319496022,607,573,562,609,588,598,555,586,589,608,573,631,562,590,603,586,552,573,552,565,635,603,571,588,583,630,601,642,645,635,611,627,591,613,566,634,612,584,611,622,537,566,609,602,603,584,617,608,637,589,582,599,598,607,578,595,595,587,629,583,615,606,577,599,640,623,618,580,564,593,552,639,600,608,544,586,602,581,623,591,578,597,622,595,571,609,602,564,625,644,539,584,571,639,570,595,566,573,594,598,592,590,625,605,594,565,636,602,577,603,565,564,586,616,600,615,618,575,602,568,585,627,562,607,583,631,601,605,631,641,606,572,611,561,589,619,632,587,599,596,613,614,598,616,601,576,579,589,562,623,590,566,599,620,610,587,589,607,596,596,572,586,600,585,572,590,568,591,587,578,579,589,586,588,547,604,591,621,609,612,561,571,601,531,555,568,599,622,611,611,552,589,574,613,588,596,577,588,596,549,600,596,606,580,634,576,619,604,595,574,597,609,629,594,580,590,586,594,594,664,602,598,602,588,581,577,594,574,542,591,568,589,561,621,656,560,592,573,616,569,605,617,599,600,601,607,594,593,586,594,662,608,581,576,540,609,AES
image_0183.bmp.enc,bmp_cbc,7.998720708620072,127.59964116184449,5475.113446977926,73.99400953440708,-0.0010725324911006068,-1.2035674089049466,14943584,10.274124787283123,566,525,547,550,548,567,570,621,542,571,528,524,555,587,509,555,549,569,541,525,566,542,555,512,546,530,578,544,560,559,536,569,558,564,576,554,547,570,541,566,537,512,597,584,586,520,570,543,557,546,549,544,553,541,565,586,568,587,532,551,523,559,537,552,572,535,547,567,566,568,561,586,522,577,537,567,543,578,601,544,513,524,548,590,546,546,565,587,516,544,544,543,528,556,575,496,561,546,519,563,554,566,528,549,491,538,535,515,529,593,563,565,552,541,550,577,567,568,555,589,540,519,550,566,529,576,567,526,514,580,520,569,546,581,532,530,562,553,568,547,567,574,521,497,540,544,570,568,580,555,551,588,532,542,554,567,553,603,569,583,523,560,529,532,543,532,533,480,590,563,536,558,555,506,563,562,572,510,577,582,595,548,555,535,531,551,502,554,583,568,586,529,531,552,535,534,544,575,571,578,560,573,557,557,611,584,558,544,548,552,516,592,548,552,528,552,569,551,598,536,531,553,572,531,529,557,526,542,590,550,544,517,538,571,574,539,604,561,539,575,604,526,535,558,570,563,536,531,560,600,538,537,566,550,572,570,AES
image_0334.bmp.enc,bmp_cbc,7.998552035613012,127.63070334022039,5435.5033051813925,73.72586591679607,-0.0011840793572872347,-1.1961432545239996,14716367,10.274989345450809,535,546,538,519,528,515,575,577,531,515,551,512,511,541,556,521,520,515,564,528,553,532,548,530,540,521,566,529,520,506,535,576,563,538,554,546,575,526,538,546,558,555,552,534,574,560,547,516,481,601,514,554,520,557,528,539,519,517,562,566,546,547,550,567,561,527,565,585,592,545,571,552,527,510,551,503,559,571,554,533,563,570,562,533,514,528,537,542,566,523,524,564,573,553,574,591,553,467,559,570,524,521,529,531,523,507,537,525,576,582,538,534,574,580,550,521,563,494,561,591,532,527,514,491,547,582,549,531,558,550,518,570,557,589,528,574,527,561,560,581,506,530,573,546,565,567,551,530,577,563,572,560,526,522,555,525,537,579,513,572,517,561,535,527,530,535,568,547,572,527,582,587,519,531,563,519,543,594,586,503,528,577,594,551,515,564,532,511,558,534,529,574,523,524,566,537,532,551,495,521,570,523,534,527,544,546,564,530,558,570,536,591,541,492,572,569,568,532,566,538,531,530,515,575,535,519,519,564,510,573,536,572,545,545,551,536,573,504,595,522,534,522,548,538,581,589,569,548,522,516,536,535,504,548,516,551,AES
image_0324.bmp.enc,bmp_cbc,7.998616259049154,127.55540335903083,5474.070306018468,73.98696037828874,-0.0021605974470643463,-1.2048100536842887,15368211,10.285105283556051,566,550,533,564,583,538,543,565,566,582,624,604,540,592,573,582,573,578,588,598,578,551,551,564,598,496,591,550,590,548,582,600,572,590,584,617,565,552,521,621,563,544,552,558,573,556,501,554,534,611,583,547,547,559,580,569,568,555,561,566,545,556,596,592,607,592,598,585,572,574,582,571,547,604,530,589,554,605,599,593,589,565,532,519,584,564,564,599,559,551,562,538,545,540,535,586,572,530,573,551,538,538,578,551,580,577,536,588,578,558,537,530,553,560,561,540,587,543,570,553,560,560,569,586,545,608,546,528,579,583,554,535,561,578,558,563,537,547,543,553,576,577,573,618,560,544,582,570,592,524,604,569,575,598,582,595,620,564,553,582,551,549,565,582,575,502,593,567,552,597,563,604,590,615,529,564,611,560,530,606,561,596,603,550,554,554,544,546,558,568,563,596,533,561,542,545,546,599,561,573,594,567,542,539,546,584,544,595,566,568,588,630,603,530,615,617,591,550,596,545,584,530,577,575,518,532,541,600,530,561,589,552,623,586,572,550,566,604,610,567,562,587,557,559,555,556,577,594,545,551,541,602,561,550,581,567,AES
image_0052.bmp.enc,bmp_cbc,7.999223699767802,127.34435731755684,5448.580382706009,73.81449981342425,0.002302971876844699,-1.1981830592447151,25539121,10.271934079146696,957,941,958,870,954,979,929,1021,937,927,908,937,985,923,919,935,934,909,987,993,915,912,957,899,921,941,1023,941,969,893,955,918,994,925,953,921,926,950,903,981,972,934,957,990,970,982,907,979,967,1009,1033,954,942,899,959,951,947,925,1001,966,982,926,978,906,942,944,906,907,941,934,994,865,975,960,941,945,915,956,985,946,970,906,949,989,932,936,971,948,929,947,946,947,954,928,945,914,922,901,914,914,945,963,942,953,898,924,953,944,968,973,957,971,969,947,918,941,952,891,993,960,960,952,943,1028,916,911,977,983,912,1005,1006,925,953,962,920,963,921,968,928,958,937,985,959,969,925,990,987,946,925,953,943,971,913,888,935,969,1007,963,961,909,894,903,932,952,987,947,959,925,946,923,991,946,990,915,976,878,950,954,959,908,921,906,960,924,928,932,1003,930,923,959,907,990,1001,939,926,942,954,964,870,954,908,998,911,976,962,964,953,941,964,959,932,1022,964,953,937,976,921,960,940,883,866,939,919,963,930,943,954,948,936,975,913,962,964,928,907,927,950,937,883,939,943,924,975,966,955,934,903,918,903,976,951,870,960,944,965,944,AES
image_0042.bmp.enc,bmp_cbc,7.9965094492812,127.63798234811166,5479.034224418408,74.02049867718002,-0.0045171106381594875,-1.198411327671124,6146143,10.253144250542912,220,211,217,242,228,242,251,222,228,211,239,241,231,254,258,237,232,231,245,235,233,208,223,249,213,217,217,229,240,230,244,204,223,239,214,246,250,264,203,218,220,191,251,230,252,224,203,235,233,236,237,199,226,221,200,218,233,198,213,234,227,228,216,220,218,189,233,210,231,237,255,229,242,201,246,210,218,224,203,231,256,240,236,229,243,212,210,219,236,218,240,205,220,241,218,251,248,221,206,230,246,235,212,229,234,234,218,201,241,230,209,246,241,229,232,222,226,218,259,273,216,243,207,231,247,217,206,202,226,215,240,224,253,227,200,219,249,215,248,209,227,231,227,225,258,217,221,239,223,215,249,252,205,208,221,214,243,217,242,229,250,255,240,219,261,244,208,220,224,229,236,257,239,246,222,239,209,224,226,239,192,226,223,217,247,218,241,218,236,245,215,240,207,247,235,250,233,222,221,243,201,219,216,271,233,229,213,208,224,223,214,220,255,217,242,239,212,205,235,218,205,236,226,221,221,234,239,226,229,240,237,193,215,226,260,235,235,212,223,218,254,222,229,244,232,223,226,260,218,217,240,231,221,227,236,264,AES
image_0030.bmp.enc,bmp_cbc,7.9991698532786035,127.40248654009635,5453.148095970702,73.8454338193683,0.005506435879277705,-1.200651786975894,23823844,10.270464886948853,826,857,873,897,883,922,869,872,866,841,889,854,868,827,895,879,846,910,896,891,896,844,866,860,900,881,886,900,913,930,881,863,866,855,879,862,886,874,883,893,891,913,879,905,861,908,890,893,906,890,918,936,983,884,856,856,891,867,856,906,867,882,934,897,867,891,878,872,926,894,872,879,883,824,899,879,856,925,917,897,852,869,855,928,865,856,913,919,887,953,927,863,937,832,864,858,868,872,866,891,873,876,873,907,935,928,895,835,897,856,900,899,926,857,929,889,865,889,871,904,922,865,859,848,895,869,910,930,934,900,870,940,927,882,912,878,879,898,879,888,837,872,890,891,912,869,829,840,837,912,883,854,910,914,879,872,845,881,833,918,787,829,905,856,918,838,821,878,805,883,879,837,866,865,942,876,875,847,840,866,919,852,866,903,901,883,857,905,880,929,833,909,895,858,829,904,910,853,926,808,868,875,879,912,869,923,806,900,916,876,915,874,868,880,905,893,878,894,915,897,879,876,865,865,894,889,885,885,898,915,950,895,866,860,869,859,852,900,890,896,825,927,889,887,893,888,896,869,859,805,902,891,907,884,899,822,AES
image_0148.bmp.enc,bmp_cbc,7.997615041501041,127.81106337565674,5474.08685384953,73.98707220757915,-0.004642460901528404,-1.201917396927095,7698429,10.263087118517348,306,252,276,277,276,312,302,288,295,281,282,280,297,287,285,285,242,293,293,315,275,291,293,303,284,287,308,271,301,280,269,273,245,273,264,293,278,266,282,269,279,282,296,310,266,268,283,290,269,296,278,276,330,298,300,258,284,281,295,284,281,265,291,313,312,276,283,272,267,312,287,286,325,263,292,289,303,297,269,268,262,285,280,263,269,283,294,293,270,301,293,245,279,293,271,279,288,289,318,273,273,288,286,280,284,302,274,268,287,268,284,268,287,264,288,295,291,298,326,313,305,299,262,329,298,284,271,326,276,279,272,267,285,289,290,269,301,290,286,247,272,283,267,292,286,246,274,291,302,269,290,289,285,296,309,270,285,280,270,279,292,287,291,310,290,275,295,280,280,285,294,291,296,265,260,305,285,288,291,262,284,304,299,268,291,298,278,265,252,297,317,304,283,278,280,269,285,281,286,278,282,271,296,272,286,290,291,292,306,291,297,297,273,272,309,281,305,277,267,265,268,292,301,274,315,276,324,318,313,273,266,331,277,289,275,309,289,259,296,304,288,275,285,265,321,273,270,283,295,291,293,270,312,278,273,313,AES
image_0020.bmp.enc,bmp_cbc,7.997977488852749,127.23661518371757,5451.557317019243,73.83466202955928,0.004392056201161343,-1.196434755230779,9390747,10.281709995359448,347,343,354,362,366,332,343,342,332,358,350,368,348,383,347,339,362,329,343,348,359,327,353,343,333,375,342,370,327,343,368,352,351,315,347,368,351,350,348,344,306,335,336,371,350,325,336,357,337,317,360,328,342,332,367,327,354,351,368,331,346,326,313,376,363,363,369,318,349,351,355,321,388,355,341,363,352,353,365,340,337,331,350,349,392,333,350,380,385,347,358,330,346,364,334,367,351,366,386,340,362,346,318,386,334,330,336,319,353,334,368,328,367,339,350,360,339,357,336,360,345,375,374,304,337,324,313,330,357,353,348,349,335,385,353,324,346,344,347,359,367,379,389,362,350,311,335,327,336,298,352,340,390,345,371,346,369,368,317,337,322,361,357,303,352,347,328,321,370,348,353,364,364,356,288,321,346,372,345,348,331,368,334,378,350,335,354,326,358,366,319,367,361,351,348,351,323,362,322,346,334,352,360,344,370,330,333,341,360,360,345,376,356,328,352,347,342,351,303,352,344,320,354,347,343,344,336,335,348,321,367,348,338,348,370,306,336,342,360,338,331,354,358,321,349,359,358,323,369,352,318,345,349,338,362,341,AES
image_0158.bmp.enc,bmp_cbc,7.999372319291758,127.60019540537327,5473.4335905169755,73.98265736317516,-0.0009705067198939389,-1.2032168859168344,28384127,10.268645224391227,1054,1075,1023,1025,1091,1041,1062,1058,1081,1013,1101,982,1039,1108,1004,1037,1070,1100,1043,1044,1111,1015,1069,1101,986,1048,1050,1048,1009,1061,989,1079,1046,996,1132,1071,1049,1039,1042,1039,1063,1082,1020,1033,1049,1030,1023,1057,1054,1011,1062,1011,1064,1056,1038,1014,1048,1058,1053,1065,1083,1072,1050,1118,1059,1070,1106,1067,1081,1073,1127,1132,1044,1036,1086,983,1002,1025,1043,1076,993,995,1092,1099,1045,1098,1115,988,1042,1077,1060,1062,1080,1005,1027,1071,1026,1052,1005,1030,1040,1045,1059,1031,1092,1062,1037,1032,1072,1047,1091,1075,1074,1030,1016,1043,1011,1035,1014,1045,1041,1035,1019,988,1083,1011,1056,988,1047,1058,991,1088,1012,1031,1021,1125,1011,1008,1041,1039,1037,1039,1066,1045,1041,1063,1008,1054,1065,1055,1046,1068,1051,1047,1047,1006,1059,1084,1077,1020,1073,1049,1081,1039,1084,1060,1075,1022,1083,1074,1050,1056,1077,1035,1033,1065,1056,1067,1060,1098,1092,1039,1018,1068,1097,1036,1033,1096,1035,1031,1085,1004,1101,1027,1029,1053,1030,1053,1069,1030,1030,1011,1052,1090,1038,1061,1010,995,980,1104,1053,1081,1080,1026,1080,1063,1095,1071,1023,1049,1041,1041,1098,1073,1065,1033,1096,1054,1066,1051,1054,1060,1052,1017,1058,1023,1107,1048,1087,1041,1010,1096,1064,1041,1017,1110,1054,1068,1038,1036,1050,1042,1112,1060,1042,1085,AES
image_0356.bmp.enc,bmp_cbc,7.99880491624468,127.56305632656968,5456.85040990657,73.87049756097878,0.0019672849768516006,-1.1964381042927188,17655805,10.277019687727803,654,628,652,711,611,701,646,618,632,650,683,656,683,619,681,674,653,642,654,623,627,658,632,606,644,602,677,695,664,626,613,658,648,643,592,671,680,647,649,683,675,603,667,645,669,648,684,598,636,729,619,662,648,632,672,665,624,591,638,635,636,615,633,635,682,670,657,673,693,634,639,654,668,707,695,665,678,636,677,667,663,619,661,630,653,671,726,661,632,665,676,616,668,641,649,611,659,656,697,649,688,683,671,619,647,688,650,649,650,685,663,684,616,634,677,646,639,664,644,659,667,659,701,652,639,680,611,655,638,652,664,611,698,628,608,634,688,666,642,624,696,670,649,672,649,667,709,694,640,645,650,648,642,651,668,679,663,687,602,629,662,689,655,625,653,664,601,676,617,635,683,620,627,641,660,673,708,632,627,610,593,684,629,687,650,647,645,689,590,662,641,647,663,666,683,659,605,629,625,620,625,629,668,662,685,657,630,655,629,649,668,673,623,677,652,695,625,647,665,672,629,639,620,634,641,646,632,637,703,645,693,666,671,692,675,640,662,616,607,649,686,649,673,658,663,641,666,657,703,666,681,659,641,626,660,658,AES
