file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0483.wav.enc,wav_ecb,7.999056989884009,127.47140233949946,5459.04780839797,73.8853693798574,-0.0003008601687194195,-1.2015516380333786,18621514,10.273043424447321,642,694,692,722,711,650,675,699,692,696,684,646,706,746,637,672,668,676,693,692,739,684,678,690,694,707,711,694,726,704,698,707,723,734,698,663,717,691,667,720,701,661,665,711,677,643,668,722,691,666,700,681,685,670,693,704,675,675,660,661,671,696,639,681,706,684,706,730,690,701,666,703,628,699,721,678,674,662,698,663,700,713,680,649,723,700,690,715,662,665,682,668,708,708,721,745,676,682,681,683,724,733,674,687,714,667,721,655,674,705,708,664,694,686,707,663,708,700,687,733,714,704,684,707,730,676,707,669,685,666,714,728,685,671,650,699,680,688,659,707,690,673,643,657,666,714,690,683,656,720,659,735,700,669,653,689,671,675,705,681,708,717,663,681,684,692,671,710,684,688,705,700,677,687,652,721,689,699,682,697,697,728,683,621,692,686,683,666,639,682,667,710,663,703,673,728,695,693,695,678,728,686,664,698,694,705,688,693,703,689,698,722,729,748,721,694,702,703,663,681,639,657,714,667,754,687,681,657,671,741,698,715,654,707,666,674,646,748,674,664,710,729,706,694,701,673,706,716,686,653,663,649,669,735,640,656,AES
file0493.wav.enc,wav_ecb,7.997759500382846,127.26802710297316,5459.235755290056,73.88664125056745,0.010387289209827143,-1.193710008178026,9283901,10.256357024255347,355,361,329,363,335,342,354,319,329,353,348,353,342,315,348,344,376,347,369,312,344,369,370,331,347,354,318,341,345,330,348,343,352,372,318,320,357,331,336,356,329,311,313,337,400,361,349,327,342,334,336,350,341,364,333,352,369,346,357,345,338,374,315,330,384,379,335,353,387,307,296,362,323,334,352,334,367,346,366,374,351,333,372,352,311,353,338,350,301,342,339,377,389,396,360,363,350,389,339,351,365,357,374,359,335,339,331,319,350,316,330,363,362,351,348,338,322,370,346,356,347,356,358,358,326,344,372,324,347,319,374,342,338,325,362,333,322,369,338,333,335,345,323,310,329,349,335,352,344,373,331,349,354,379,361,326,363,315,376,319,324,338,362,327,371,333,369,349,348,366,344,307,340,350,335,333,340,342,341,346,342,348,357,348,361,368,377,323,319,334,309,338,347,339,367,324,332,332,327,317,329,361,360,348,349,312,335,336,352,366,348,335,316,361,323,325,356,346,320,307,344,342,323,323,368,330,336,320,322,357,315,324,348,337,327,344,332,349,359,313,370,359,363,341,363,326,353,337,383,352,367,374,380,340,346,360,AES
file0599.wav.enc,wav_ecb,7.997959403768464,127.70406544597535,5491.812463530161,74.10676395262554,-0.0033187819029242708,-1.209357832518753,9328266,10.280833856201802,333,327,329,357,372,356,354,336,341,323,385,334,369,327,395,355,350,311,319,324,374,369,323,340,348,322,347,353,364,326,338,368,343,360,356,355,351,333,332,357,343,361,347,317,330,332,362,341,328,333,329,344,341,343,325,367,331,356,356,341,346,323,374,359,342,340,354,340,349,322,318,360,355,360,340,369,348,334,364,326,340,349,346,367,342,348,356,337,383,357,347,344,362,323,340,346,345,318,323,365,332,333,324,322,338,370,362,330,365,339,350,339,356,311,349,344,359,306,338,349,338,367,316,323,341,355,356,324,338,337,355,348,347,351,314,343,328,324,306,347,350,315,322,362,356,330,349,359,314,319,324,333,343,348,364,349,347,339,329,335,342,307,368,317,329,373,361,350,358,328,343,323,353,350,360,389,295,343,324,351,323,341,346,325,347,333,333,408,345,342,385,349,321,326,368,318,338,399,333,329,382,341,331,380,346,348,360,364,348,338,375,383,347,348,351,352,350,343,307,363,341,345,368,357,360,323,366,379,320,361,362,328,337,325,322,351,333,368,374,353,346,340,371,356,324,348,331,327,362,352,328,344,349,363,336,371,AES
file0589.wav.enc,wav_ecb,7.9989317630183425,127.37418378451912,5468.017958199934,73.94604761716433,0.005388517017652223,-1.2023312340628152,37331536,10.285942674161719,1421,1344,1382,1405,1390,1335,1464,1312,1336,1312,1367,1392,1354,1382,1412,1368,1434,1424,1394,1350,1381,1300,1287,1372,1404,1474,1382,1439,1376,1265,1410,1411,1321,1547,1400,1427,1404,1316,1342,1426,1326,1334,1360,1448,1369,1338,1384,1363,1454,1294,1418,1352,1408,1386,1376,1389,1377,1462,1369,1330,1340,1462,1378,1322,1317,1394,1432,1287,1350,1405,1499,1430,1436,1328,1455,1382,1382,1433,1502,1386,1358,1420,1369,1390,1424,1445,1372,1402,1374,1314,1307,1359,1366,1487,1348,1442,1365,1286,1382,1326,1378,1434,1371,1444,1470,1368,1410,1438,1336,1426,1489,1384,1409,1484,1306,1412,1314,1419,1353,1326,1336,1425,1355,1340,1346,1316,1356,1401,1328,1278,1376,1428,1369,1342,1361,1328,1329,1396,1397,1313,1384,1399,1384,1380,1230,1344,1294,1462,1360,1411,1402,1431,1444,1294,1438,1444,1348,1374,1404,1331,1286,1284,1338,1379,1401,1499,1398,1367,1299,1397,1370,1312,1446,1381,1388,1346,1391,1406,1386,1406,1318,1326,1320,1326,1342,1394,1386,1320,1328,1310,1398,1344,1416,1392,1382,1374,1414,1313,1323,1344,1342,1244,1386,1367,1382,1503,1412,1288,1366,1380,1376,1440,1384,1400,1430,1276,1300,1479,1439,1450,1379,1414,1435,1380,1292,1401,1314,1380,1296,1426,1412,1390,1351,1336,1398,1466,1379,1421,1346,1520,1346,1362,1406,1351,1397,1348,1496,1354,1346,1446,1403,1356,1339,1400,1287,1377,AES
file0458.wav.enc,wav_ecb,7.9978266754872145,127.53342548948514,5449.322872040496,73.8195290694847,0.0016167568695321063,-1.1974606134221346,9304348,10.267645188088864,349,324,333,348,335,336,350,338,352,330,339,356,362,329,346,343,350,324,336,340,361,334,323,337,365,361,322,368,327,324,365,353,378,368,391,327,320,337,344,345,343,355,324,331,331,336,340,339,361,354,333,367,356,320,352,322,354,326,330,364,339,313,323,361,351,372,336,309,335,333,343,347,340,351,333,369,375,362,348,343,354,360,360,353,348,355,358,343,344,348,371,329,332,311,352,351,350,362,319,335,385,343,318,372,344,319,346,340,351,374,349,350,353,346,363,311,352,353,339,335,380,369,361,325,349,310,325,381,341,353,355,359,341,366,322,317,322,354,332,362,305,392,352,364,305,385,350,351,338,367,330,357,319,364,372,315,341,345,360,303,362,361,391,335,353,353,342,310,330,382,317,313,311,323,330,347,391,358,350,323,331,351,338,335,318,371,339,311,361,349,332,341,317,342,367,333,336,352,349,326,357,362,320,382,352,349,355,358,326,345,361,316,380,351,359,372,328,357,323,342,299,335,343,331,340,336,348,347,366,347,339,376,346,358,307,366,333,360,363,327,345,353,350,340,339,374,329,341,337,311,359,328,338,368,314,379,AES
file0520.wav.enc,wav_ecb,7.998956217023504,127.6399109085963,5468.247007726919,73.9475963620652,-0.0012850644512392702,-1.2010862781266027,18610847,10.270100638704854,664,690,706,708,661,705,688,729,680,688,701,674,701,706,668,703,693,652,649,717,644,673,706,698,681,696,654,698,686,664,691,716,683,686,702,731,686,701,629,718,705,685,706,702,643,641,691,669,718,702,675,622,682,689,699,647,699,708,666,696,705,716,745,668,730,707,649,657,670,689,704,703,679,657,730,689,707,711,696,692,678,667,717,695,727,676,693,738,689,699,704,655,708,703,688,681,700,677,692,665,685,697,690,650,697,664,692,720,688,707,679,706,683,637,676,626,704,683,694,706,714,746,650,697,687,697,692,658,685,710,715,681,658,696,667,699,708,673,668,663,705,678,646,681,670,681,658,679,701,690,673,644,658,706,671,714,698,709,692,685,696,689,682,693,703,718,695,746,662,661,657,692,696,670,727,681,678,660,712,752,744,693,663,743,719,722,724,628,670,682,680,623,701,750,674,674,739,683,727,655,671,684,697,677,652,721,696,672,689,631,654,642,733,688,744,742,694,698,693,668,660,737,726,648,644,698,661,677,698,691,703,722,717,675,686,702,718,667,724,692,657,722,672,654,689,698,671,684,687,708,742,706,695,648,707,738,AES
file0448.wav.enc,wav_ecb,7.998977392942407,127.28296721980414,5459.884457345408,73.89103096685963,0.003597567351566276,-1.2029086784465026,18633915,10.27646352253166,674,664,700,684,652,732,704,637,698,697,671,679,692,641,693,717,654,688,688,700,718,688,744,695,694,684,674,702,723,717,707,724,707,744,732,687,644,681,692,652,695,711,679,705,700,697,726,717,689,676,716,706,710,667,702,666,690,709,672,735,672,697,725,715,711,727,731,702,689,682,688,685,685,663,705,676,690,684,672,654,663,665,679,690,683,676,676,683,687,637,668,731,661,674,645,735,698,658,721,658,672,686,685,704,652,732,700,693,706,660,667,658,688,770,688,718,681,664,679,657,678,669,671,669,676,704,701,676,676,689,785,700,697,666,676,741,652,668,712,734,690,710,669,657,648,705,738,744,685,710,692,667,697,712,669,724,708,646,682,684,698,740,670,685,665,685,647,704,663,698,723,645,704,672,687,668,683,653,679,735,655,736,671,672,690,723,667,698,650,664,684,722,694,701,670,623,722,676,644,688,675,703,695,703,767,685,707,716,650,681,685,704,705,661,677,686,717,682,705,711,696,667,683,671,688,715,687,700,712,704,678,662,708,700,680,698,705,702,709,722,634,674,634,664,642,673,656,689,667,700,693,716,672,679,671,708,AES
file0530.wav.enc,wav_ecb,7.998979449560844,127.51072133043124,5480.737290394751,74.03200179918649,-0.0003306441701676569,-1.2056241663385703,37194925,10.267105238777342,1376,1334,1322,1378,1437,1420,1522,1438,1350,1417,1375,1470,1442,1388,1288,1292,1302,1394,1280,1404,1432,1344,1398,1390,1411,1432,1438,1406,1380,1413,1373,1382,1362,1406,1402,1378,1374,1354,1360,1398,1300,1307,1405,1398,1304,1358,1391,1324,1464,1388,1284,1286,1338,1406,1382,1487,1352,1362,1327,1366,1357,1422,1418,1374,1522,1460,1347,1375,1344,1356,1370,1431,1328,1462,1338,1323,1372,1461,1490,1377,1421,1394,1322,1333,1344,1406,1393,1450,1360,1396,1290,1402,1446,1341,1349,1419,1354,1418,1397,1325,1383,1408,1408,1360,1282,1459,1378,1344,1402,1448,1376,1302,1298,1374,1352,1399,1308,1393,1398,1364,1420,1310,1352,1298,1366,1419,1355,1395,1393,1302,1296,1500,1404,1318,1394,1336,1368,1438,1433,1298,1477,1268,1318,1325,1404,1312,1412,1338,1378,1394,1280,1375,1318,1362,1346,1341,1362,1368,1362,1342,1298,1354,1424,1388,1430,1388,1373,1248,1389,1462,1356,1494,1266,1375,1366,1446,1367,1426,1270,1382,1386,1336,1432,1420,1339,1311,1393,1387,1447,1404,1354,1411,1322,1450,1313,1373,1335,1403,1353,1400,1359,1430,1468,1457,1344,1407,1314,1315,1448,1345,1295,1452,1414,1352,1446,1368,1396,1311,1392,1340,1398,1398,1412,1436,1384,1411,1481,1346,1450,1410,1398,1342,1395,1440,1367,1326,1439,1352,1469,1343,1446,1385,1370,1393,1308,1421,1346,1438,1344,1345,1467,1306,1382,1372,1334,1379,AES
file0375.wav.enc,wav_ecb,7.998931052456969,127.51377176278564,5460.832962315337,73.89744895674909,-0.004897228323014584,-1.1997483845829258,18574866,10.260168063644613,740,686,686,674,701,719,746,689,707,732,697,686,676,611,648,699,757,682,723,677,635,717,655,673,713,685,714,651,712,686,640,713,717,673,667,710,646,711,699,696,700,682,693,710,695,679,661,676,664,702,691,721,656,726,704,663,663,684,665,712,711,746,697,672,673,675,666,655,693,683,660,671,655,634,748,684,674,661,671,716,727,678,666,651,713,712,695,718,668,672,676,713,653,691,694,650,654,678,643,644,705,730,668,668,683,699,704,673,724,717,734,690,678,680,715,665,633,705,690,694,720,715,666,686,708,708,711,688,719,663,724,716,651,667,681,714,699,674,727,706,670,638,694,679,717,701,742,684,732,669,689,675,697,699,688,694,729,665,669,696,670,645,671,701,701,721,725,661,661,679,700,668,655,703,654,688,715,721,685,640,670,690,693,678,687,728,664,681,694,717,756,732,718,701,661,706,730,675,710,656,693,731,689,688,682,676,666,708,678,718,711,720,682,727,681,638,660,714,675,711,694,720,731,697,716,696,665,667,691,695,717,713,660,664,714,710,680,728,688,647,652,673,684,662,645,644,666,687,698,695,694,699,734,662,677,662,AES
file0365.wav.enc,wav_ecb,7.998921995093772,127.46801130524152,5485.456793663134,74.06386969138957,0.0034694781383423764,-1.2055048519761644,27940450,10.274857940671755,985,1079,1050,1048,1011,1024,1020,1040,1017,1012,1082,1043,1006,1024,1031,1069,1030,1057,1029,1047,1005,1001,1059,984,1045,1085,1053,1087,1003,1028,1065,1084,1037,979,1051,1142,1066,1053,1006,1051,1033,1002,1034,957,1045,1077,1076,987,1101,1019,1108,993,1056,1048,1037,1002,1049,1066,1127,1012,1053,1029,1050,941,1071,1018,958,1059,1092,1077,991,1039,1015,1021,1047,1012,1076,1047,1069,1081,1027,1025,1004,1028,1049,1006,1078,1000,1047,1095,1021,1042,1052,1037,1056,1099,970,1018,1041,958,1006,1041,1031,1042,1054,1025,1042,1032,1059,1009,1045,1033,910,1053,991,1024,1012,981,1004,1025,1003,1076,966,987,1095,1003,1044,1079,1020,1020,994,1074,1049,1045,995,1005,1054,987,1031,1090,971,965,979,1018,1022,1074,983,971,1020,1011,1043,1039,994,1025,1010,1103,1021,980,964,1020,1106,1076,1011,1014,1008,998,1003,1041,1067,1059,1026,1044,1098,1083,980,1055,1080,996,1052,1091,1081,1060,1074,1028,1039,996,995,997,1011,1057,978,970,999,1074,1048,1096,1116,996,1025,1053,990,1045,1037,1042,1004,993,999,1107,1071,1084,1050,1010,1017,934,1010,1008,1001,982,1002,1062,1089,1023,1019,1057,1090,1074,1027,982,994,1030,937,1019,1055,1042,1090,1032,1071,1071,969,1100,1043,982,1014,1125,997,1046,999,1066,1079,1003,1101,1009,1143,974,1119,1091,AES
file0013.wav.enc,wav_ecb,7.9973725015208785,126.83386965192169,5453.5717933833,73.84830257618181,0.012037134198427566,-1.202614175932828,9338288,10.286355078339435,330,359,358,316,373,342,340,365,356,318,344,316,334,359,366,338,369,332,367,377,336,319,393,340,358,335,362,371,315,334,341,343,346,353,340,361,345,361,353,322,340,334,371,368,349,345,357,334,350,399,333,314,353,350,370,377,342,348,386,309,320,360,334,327,360,364,338,341,323,355,325,346,357,386,369,327,386,395,363,365,374,331,360,319,330,329,331,349,371,367,383,371,331,369,316,332,359,344,319,371,366,320,335,336,333,305,380,377,343,327,340,364,351,318,350,364,343,341,353,324,322,354,374,347,347,342,349,314,347,319,349,337,331,352,338,363,359,327,364,329,342,397,318,322,330,347,294,312,372,356,362,313,332,369,322,366,336,334,312,356,349,328,309,330,324,363,335,344,346,375,325,402,313,353,350,323,331,359,333,359,372,348,333,355,313,330,315,330,366,337,322,369,330,310,350,333,332,355,367,368,349,340,356,354,358,315,333,390,355,349,366,360,342,371,359,345,311,355,322,311,342,355,334,333,341,359,327,317,383,347,325,339,338,357,376,320,283,354,345,322,364,345,347,305,318,355,330,316,335,324,338,343,346,365,346,316,AES
file0003.wav.enc,wav_ecb,7.999077974689255,127.53579444973472,5476.298020439678,74.00201362422294,0.0008079040784968264,-1.2038633186824823,37282566,10.27919411839153,1406,1290,1404,1347,1281,1414,1400,1354,1386,1400,1290,1360,1360,1348,1388,1372,1425,1372,1448,1405,1351,1504,1450,1406,1422,1356,1420,1460,1286,1421,1506,1340,1340,1432,1353,1420,1353,1422,1326,1444,1420,1378,1366,1414,1410,1396,1338,1266,1414,1288,1405,1398,1344,1405,1445,1350,1454,1321,1342,1369,1412,1338,1338,1392,1366,1375,1336,1316,1421,1342,1358,1381,1328,1413,1416,1313,1384,1472,1346,1315,1288,1382,1409,1433,1324,1361,1334,1374,1454,1387,1423,1430,1366,1339,1405,1379,1380,1388,1414,1314,1339,1391,1266,1430,1392,1342,1389,1388,1338,1331,1376,1399,1358,1416,1359,1447,1445,1362,1350,1315,1386,1391,1369,1368,1321,1420,1348,1380,1362,1403,1418,1388,1374,1432,1346,1385,1424,1434,1370,1270,1375,1394,1434,1275,1378,1370,1450,1386,1462,1420,1412,1356,1354,1338,1358,1313,1402,1430,1292,1382,1315,1402,1403,1398,1308,1264,1331,1393,1327,1436,1398,1345,1396,1416,1337,1370,1370,1335,1245,1390,1444,1396,1364,1374,1350,1417,1345,1399,1388,1394,1384,1332,1287,1364,1356,1239,1423,1438,1330,1415,1376,1301,1292,1484,1402,1366,1488,1412,1454,1441,1422,1383,1302,1407,1358,1353,1414,1364,1380,1425,1423,1352,1378,1334,1498,1336,1422,1320,1385,1349,1328,1423,1271,1418,1435,1454,1350,1366,1398,1346,1360,1381,1390,1314,1404,1417,1426,1498,1420,1430,1440,1376,1433,1363,1334,1300,AES
file0391.wav.enc,wav_ecb,7.999068419083952,127.54087889916576,5461.180660254015,73.89980148995,-6.509301593032692e-05,-1.2009911542311111,18608655,10.269495810684102,640,695,670,703,731,699,665,688,707,684,672,695,695,674,674,689,706,663,670,678,706,643,672,685,708,709,714,678,645,702,680,678,719,717,706,709,685,695,675,702,699,672,736,706,736,644,672,716,733,649,692,712,653,687,696,649,684,725,688,702,720,670,667,661,683,714,684,678,677,712,645,680,713,704,727,682,643,749,715,699,697,690,718,730,679,688,687,671,691,683,674,672,682,694,714,718,665,688,698,711,649,684,698,648,637,621,690,723,688,704,659,656,690,660,665,661,735,710,729,662,677,685,685,687,672,686,697,630,752,691,680,714,679,681,721,621,690,691,708,725,667,656,709,708,703,711,707,669,684,662,703,718,735,696,661,666,648,734,702,684,704,681,678,697,712,708,746,663,680,709,680,696,681,653,694,709,691,674,665,677,677,685,691,732,695,708,704,696,685,696,679,730,744,662,663,653,709,675,690,704,678,688,701,667,686,650,662,699,674,709,676,674,690,709,696,717,672,688,680,661,660,706,703,685,765,671,724,660,663,680,752,670,677,713,698,661,692,658,706,662,675,679,676,720,735,686,667,692,711,704,688,683,679,701,655,724,AES
file0381.wav.enc,wav_ecb,7.9989300762090325,127.60423467537179,5441.080278132086,73.7636785832437,-0.0018969541087115723,-1.1957938014115008,18620298,10.272707999928521,677,713,700,730,630,674,672,665,697,668,635,657,684,684,687,682,705,660,686,726,672,697,687,683,701,692,719,670,743,679,694,728,686,658,680,705,709,704,705,675,629,656,688,698,634,729,690,666,702,649,656,635,687,687,697,716,646,690,700,672,687,682,714,676,639,694,705,688,725,737,679,736,702,670,711,677,648,688,665,669,694,636,697,738,763,678,676,710,673,683,731,696,668,721,659,666,707,715,707,703,725,722,678,675,717,709,664,688,673,697,652,695,647,687,694,689,702,703,676,713,653,696,697,714,678,652,717,699,655,643,733,670,665,742,727,685,693,677,693,693,686,687,711,715,711,723,691,737,699,710,654,690,698,678,682,664,724,729,766,732,723,681,650,679,715,666,676,691,748,729,667,610,682,717,679,712,664,656,710,695,661,680,675,704,694,693,667,656,727,680,666,714,656,687,696,689,710,690,693,688,673,701,694,686,657,684,763,648,685,669,685,681,685,664,691,683,696,635,689,724,721,696,696,693,718,729,661,705,718,696,684,719,741,680,708,629,657,673,679,704,671,672,710,692,719,672,669,703,662,700,624,678,704,689,666,707,AES
file0250.wav.enc,wav_ecb,7.998908996884707,127.38783963941087,5454.4515697306515,73.85425898166369,0.0019609460883294656,-1.198273751295482,46515425,10.269555100941275,1569,1827,1755,1687,1750,1828,1766,1772,1810,1761,1744,1746,1780,1582,1720,1771,1711,1576,1741,1689,1568,1752,1609,1751,1720,1735,1789,1729,1574,1631,1678,1794,1655,1727,1628,1645,1814,1790,1819,1735,1767,1767,1727,1816,1599,1691,1709,1707,1805,1808,1755,1782,1687,1761,1724,1770,1732,1763,1773,1764,1630,1798,1750,1673,1714,1687,1800,1666,1687,1681,1652,1709,1757,1662,1662,1722,1695,1663,1780,1702,1796,1767,1720,1634,1741,1818,1752,1880,1768,1709,1587,1708,1884,1720,1789,1735,1911,1664,1756,1603,1627,1652,1692,1672,1731,1740,1754,1783,1675,1792,1796,1751,1767,1723,1727,1778,1762,1723,1719,1671,1745,1696,1759,1699,1628,1770,1756,1653,1653,1685,1723,1737,1625,1805,1719,1726,1705,1645,1868,1790,1777,1705,1660,1810,1748,1723,1680,1680,1806,1709,1710,1675,1743,1673,1726,1683,1568,1632,1810,1663,1760,1878,1765,1722,1730,1620,1688,1730,1681,1747,1807,1701,1853,1620,1855,1785,1577,1735,1697,1720,1783,1722,1776,1800,1692,1740,1715,1669,1681,1778,1729,1681,1668,1699,1686,1657,1745,1686,1737,1575,1776,1774,1818,1711,1716,1628,1735,1749,1747,1666,1833,1574,1847,1683,1855,1780,1677,1794,1696,1692,1701,1715,1676,1742,1712,1776,1702,1681,1781,1634,1688,1736,1593,1757,1621,1794,1768,1661,1719,1751,1676,1652,1708,1726,1665,1838,1722,1723,1729,1738,1737,1703,1751,1474,1813,1782,AES
file0328.wav.enc,wav_ecb,7.997890409831926,127.46922588832487,5461.554754549409,73.90233253794774,0.0027403918520369805,-1.2034538449036225,9309984,10.270754470310962,329,359,325,347,337,323,381,343,319,309,359,328,350,359,358,343,342,342,358,364,314,351,335,340,333,346,316,367,341,338,366,326,327,329,341,355,337,334,359,360,378,388,337,371,368,352,342,364,368,335,363,347,367,334,330,353,393,345,361,346,349,329,344,353,351,351,341,326,319,334,294,320,349,319,327,341,314,338,380,322,377,343,371,346,368,352,355,352,383,333,356,311,326,350,354,347,338,326,333,352,356,358,327,354,334,368,344,348,354,373,329,310,351,341,353,341,345,365,327,366,316,319,329,349,369,373,310,353,364,321,319,349,367,366,361,376,363,315,339,405,316,322,363,305,345,329,332,359,350,319,363,337,363,384,337,313,337,315,357,308,354,363,339,347,337,351,338,335,354,325,343,344,325,337,315,359,344,361,379,354,359,302,334,344,336,323,344,332,339,357,347,337,329,351,359,329,340,351,354,363,355,316,335,347,329,359,335,387,334,317,363,356,367,331,344,328,353,348,385,329,334,346,351,376,318,346,328,369,331,361,362,357,314,362,332,352,359,361,386,337,338,365,351,345,319,345,335,334,336,330,358,353,330,340,338,338,AES
file0240.wav.enc,wav_ecb,7.999058230158137,127.43999401436552,5446.9791044257045,73.80365237863032,0.00118773646149827,-1.1957495835786895,46427246,10.259816517748808,1604,1676,1734,1728,1764,1742,1720,1794,1761,1839,1723,1655,1621,1785,1650,1603,1692,1721,1783,1721,1631,1703,1693,1733,1679,1831,1763,1663,1767,1716,1822,1650,1631,1702,1647,1739,1718,1766,1830,1812,1765,1734,1727,1641,1714,1670,1714,1780,1733,1764,1660,1780,1721,1798,1882,1764,1756,1760,1838,1758,1699,1797,1712,1673,1683,1692,1628,1635,1582,1508,1814,1741,1695,1748,1785,1677,1680,1719,1748,1710,1706,1659,1734,1663,1589,1825,1672,1744,1812,1685,1703,1732,1699,1751,1615,1648,1725,1766,1758,1642,1820,1713,1716,1661,1786,1677,1749,1762,1839,1761,1699,1717,1862,1746,1723,1752,1760,1798,1661,1822,1788,1668,1594,1781,1727,1722,1815,1738,1696,1796,1777,1693,1856,1536,1705,1772,1771,1700,1674,1620,1749,1780,1723,1586,1761,1794,1785,1741,1722,1803,1752,1796,1759,1828,1751,1658,1676,1710,1785,1679,1727,1809,1732,1653,1730,1758,1728,1796,1652,1686,1682,1732,1765,1719,1770,1647,1739,1695,1719,1735,1741,1689,1715,1690,1629,1693,1720,1764,1648,1721,1862,1749,1710,1747,1759,1711,1774,1796,1863,1697,1688,1799,1706,1807,1650,1767,1678,1719,1689,1763,1599,1709,1814,1711,1642,1712,1730,1689,1689,1689,1673,1620,1751,1701,1754,1729,1602,1736,1709,1698,1617,1638,1696,1687,1678,1694,1756,1658,1701,1595,1718,1813,1778,1773,1733,1687,1616,1764,1774,1742,1780,1755,1660,1805,1761,1686,AES
