file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0194.bmp.enc,bmp_ecb,5.552803659981112,132.9233074288725,5594.713362190524,74.79781656031494,-0.12461116619102675,-1.191013522651231,12509920,10.148203680192276,0,2,0,0,2513,0,1,2463,52,1,0,2464,0,0,2513,0,0,0,51,1,0,0,51,0,0,2462,51,50,0,2513,0,0,0,1,2462,1,1,0,0,0,2,2514,0,50,1,1,0,51,1,3,1,0,0,1,50,0,2462,4924,0,0,0,2462,0,0,51,0,0,2462,2462,1,0,0,0,2,50,2462,1,0,50,0,0,0,0,0,0,2512,0,0,0,2,0,0,0,0,1,0,50,0,0,0,2513,0,1,0,0,0,0,2463,0,50,1,2464,2462,0,101,50,0,0,0,2563,3,0,50,1,1,0,0,1,0,2513,0,2462,50,0,0,50,100,0,0,0,0,2514,0,50,2464,2462,50,0,1,0,50,51,2462,51,51,51,2464,0,2512,0,100,2,0,0,0,2462,0,0,51,50,0,2,0,0,50,7387,2463,0,0,50,50,2512,1,0,0,0,0,50,0,0,50,0,0,0,1,0,0,2463,0,50,51,0,1,1,0,1,0,1,0,2463,2462,50,0,2513,2462,0,0,0,50,0,0,4924,1,2515,0,0,1,0,0,50,50,0,0,0,1,2462,0,0,2462,101,1,50,0,0,51,0,2463,0,0,50,1,2512,0,2464,0,50,AES
image_0184.bmp.enc,bmp_ecb,5.578919176196647,118.65599160066151,4509.012517086184,67.1491810604283,-0.08575736080453426,-0.926774712537838,21270065,10.75680516628079,1,1,0,0,0,1,3828,123,3706,3707,3705,3705,3828,0,0,1,0,0,246,0,123,0,1,3,0,0,1,1,0,1,1,0,0,7534,0,3828,0,0,0,0,1,0,0,0,0,0,123,0,124,0,3706,0,0,0,1,1,0,0,0,123,124,123,0,3830,1,0,0,1,0,3705,3705,1,0,1,0,0,0,3705,0,3706,0,0,123,3705,1,123,0,3828,0,3705,0,1,0,0,0,3705,0,123,0,2,0,123,123,1,3828,0,1,1,0,3828,1,0,0,0,124,0,0,7533,123,0,0,0,0,123,3705,3829,0,0,0,0,0,1,0,0,1,0,123,0,1,1,3705,1,0,1,7533,3705,1,3828,3828,3705,0,3828,0,2,0,3705,123,0,1,0,0,0,0,3707,0,0,0,0,123,3828,0,0,0,3828,3705,0,0,1,0,0,1,0,1,3829,3706,3828,0,3829,0,1,246,1,0,1,0,0,1,0,1,0,0,1,0,3951,0,3705,123,3705,0,0,1,0,123,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,123,3705,0,0,3707,0,0,3706,1,0,123,1,0,123,1,1,1,0,0,AES
image_0333.bmp.enc,bmp_ecb,5.538358677164225,134.49458427247683,4453.644332678409,66.73563015869715,0.045463394758521236,-0.9036874717732011,13932066,10.44198625788059,104,2627,0,1,0,0,0,0,0,154,0,0,0,52,0,0,0,0,0,51,1,0,53,2627,0,0,51,2574,0,51,0,51,0,3,0,0,0,0,51,0,1,1,0,51,0,52,0,5201,0,2575,0,2574,0,52,1,0,1,0,0,2627,0,0,2,2574,0,51,1,52,0,0,1,0,1,51,0,5149,0,0,2575,102,0,0,0,0,53,1,0,0,103,0,2627,2679,0,0,51,2575,0,5254,1,0,1,0,2,52,2574,0,52,0,0,2,0,0,2575,51,0,0,0,53,2575,2574,52,2575,0,0,1,0,52,52,0,0,2627,51,52,1,2,2574,51,1,1,2627,2627,1,0,51,0,51,2678,1,2574,0,52,0,0,2627,0,5150,0,0,1,51,104,2575,2575,0,0,1,0,0,1,2627,51,0,0,0,0,0,2678,0,0,0,2575,0,0,2678,51,51,51,0,0,0,0,0,0,0,52,0,2575,102,1,1,1,0,1,1,53,2574,0,2574,0,1,1,51,1,0,0,1,2574,0,1,0,2628,0,1,0,0,0,1,53,2626,1,1,0,0,1,0,0,104,0,0,51,1,2574,52,1,0,2576,2679,0,0,5201,1,2,3,51,0,1,AES
image_0323.bmp.enc,bmp_ecb,5.506458493019451,122.47358483557845,5521.966096018805,74.30993268748671,0.08484808158915241,-1.1473660106747732,19049765,10.859507985110772,0,0,0,3363,0,3365,1,2,0,0,3364,0,1,3,3365,0,0,0,0,0,3364,0,3363,3364,0,1,0,0,1,0,1,0,1,0,0,3364,0,1,0,0,1,3365,0,0,0,3364,0,0,0,3364,0,0,3364,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3366,3365,0,1,0,3365,0,0,1,0,3364,1,0,0,0,0,1,1,0,6729,0,3364,6729,0,1,0,0,2,1,1,0,1,0,3366,0,0,3363,0,0,0,1,0,3364,0,2,3364,1,1,0,0,1,0,0,1,0,3364,1,0,1,0,0,0,0,1,0,1,0,1,3364,3363,1,0,0,0,3363,0,0,0,0,1,0,1,3363,0,3363,0,3363,0,0,0,0,0,0,0,0,0,0,0,0,3364,3363,0,0,0,1,1,0,1,0,1,0,3364,0,3365,3365,0,0,0,3364,0,1,3364,0,0,1,3364,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3363,0,0,0,0,0,0,0,0,3365,1,0,0,1,0,3364,0,0,0,1,0,0,0,0,0,3363,3365,1,3364,3364,0,0,0,0,2,0,1,0,0,0,0,0,3364,AES
image_0566.bmp.enc,bmp_ecb,5.42498285003867,113.9878234152652,4181.259861433241,64.66266203485007,0.030167030574968456,-0.6636729387989599,7062331,10.686593595011546,143,0,142,0,1144,0,142,0,1,1145,0,0,0,1144,0,2289,0,0,1287,0,0,0,1429,0,0,0,0,1286,2,1,0,1,0,1,1429,0,0,1,143,0,0,1287,0,0,2,144,0,0,0,0,0,0,1,0,0,0,0,1287,143,0,0,143,0,1144,0,0,1,1,1,1,0,0,1288,0,0,0,1287,0,1,1287,0,0,1,0,0,0,0,0,1,1145,0,1,1287,1,0,0,0,1,1288,1,0,0,1,1287,0,0,1,2,1,0,1287,1,0,0,0,0,142,0,1430,1,2575,0,0,1288,0,0,1290,2575,0,0,0,1144,0,1287,142,0,1,0,1287,0,2574,0,1144,0,0,0,0,2,2574,0,2574,142,0,0,0,1144,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1430,0,1287,1,2432,0,0,1,1144,142,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1144,0,1144,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1287,0,1,0,0,1145,0,0,0,0,1287,0,0,1,1,0,0,AES
image_0576.bmp.enc,bmp_ecb,5.5343378735193385,117.40320638020833,5057.130800266002,71.11350645458289,0.1873842465316498,-0.9803949184858731,14919414,11.0188248898476,4848,0,0,0,2424,0,0,1,1,0,0,2,0,0,0,1,1,0,2626,2626,0,2626,2,0,0,0,1,0,0,0,2424,2424,0,0,0,0,1,0,0,0,0,1,1,1,0,0,202,0,1,0,0,2627,5050,0,1,201,1,0,1,2424,0,0,0,0,1,0,0,1,201,2626,0,2425,0,0,0,202,2424,2424,0,2,0,2424,1,0,0,0,0,2426,1,0,2626,2424,0,0,0,0,1,0,0,2425,1,5252,0,0,0,1,2828,2626,2424,1,0,0,2424,2627,1,0,0,0,202,1,0,0,201,0,0,0,201,0,0,0,0,1,0,0,1,2,0,1,0,5050,0,1,0,2424,1,0,1,2424,2,0,1,2424,0,0,1,1,1,1,0,1,1,1,0,2626,0,2627,0,0,0,1,0,1,0,2,0,2424,2,1,0,0,0,0,1,2626,201,0,201,0,0,2424,0,0,2626,0,2424,1,0,0,0,0,2424,0,0,0,0,0,0,0,1,0,2427,2424,0,0,0,1,2424,0,0,0,0,201,0,201,0,1,0,0,0,0,0,202,0,1,0,0,1,2424,0,0,0,2626,1,0,0,0,2424,0,0,0,201,0,0,2424,1,0,AES
image_0600.bmp.enc,bmp_ecb,5.609423342695786,139.08846988259316,5056.426812351612,71.10855653401785,-0.0765207966829938,-1.3046148607146144,22129344,10.847544375999586,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3751,0,0,1,0,0,0,0,1,0,0,0,249,0,1,249,4000,0,7500,0,1,0,0,1,3750,1,0,0,0,3750,0,0,1,0,1,249,4000,4000,3750,1,0,3750,0,0,3750,249,0,1,0,0,0,4000,0,0,0,249,2,0,1,1,1,0,0,0,0,0,0,0,7501,1,0,0,249,0,0,0,0,3750,3750,0,0,1,0,0,0,1,3750,1,0,4001,1,0,249,0,0,0,1,2,3750,249,1,0,0,3750,0,0,0,3750,0,1,0,3750,3750,0,0,0,1,0,0,250,0,0,2,0,3750,0,4248,1,1,0,0,0,1,1,3750,0,0,0,0,0,2,0,0,0,3750,0,1,3751,1,250,1,0,0,4000,0,0,0,1,0,4001,1,0,1,1,1,1,1,1,0,4000,0,1,1,3751,4000,0,0,3750,1,3750,1,249,3750,0,2,1,1,0,0,0,0,4000,0,2,1,4001,3750,0,4000,0,249,1,0,0,3,0,0,3751,0,0,4000,4000,0,0,0,0,0,1,3750,0,0,0,249,0,0,0,3751,249,3750,1,1,0,0,0,1,0,0,4000,4000,1,0,AES
image_0055.bmp.enc,bmp_ecb,5.510855796550909,131.549773960217,5281.7133453376955,72.6753971116615,-0.029734505864730865,-1.1324009885932769,15351142,8.330628795607144,0,4607,0,1,1,0,0,4609,1,0,0,0,0,0,1,0,4608,0,4607,0,0,0,0,0,0,1,0,1,0,1,4336,1,1,1,4338,0,0,0,1,0,0,4337,2,0,0,0,0,4607,0,0,0,3,1,0,0,0,0,0,271,0,0,270,4336,4607,8944,270,1,270,4607,0,4608,0,0,0,0,1,272,0,0,4608,0,0,2,0,1,1,0,0,0,0,0,0,271,0,0,13550,0,0,1,0,0,0,1,0,270,1,0,4336,0,0,0,0,8944,1,1,0,1,0,0,0,0,0,0,1,0,0,4608,0,0,0,0,4607,0,0,0,4336,4607,0,4336,0,1,270,0,4607,4336,0,4607,4336,0,0,1,0,0,0,0,0,4607,4607,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,270,0,0,1,0,3,4608,0,0,0,2,0,0,4879,0,1,4607,4607,0,0,0,0,4336,0,0,0,0,4608,4607,0,0,0,0,1,0,0,0,0,0,0,1,270,0,0,2,0,0,4337,0,270,270,0,4607,0,4608,0,0,270,4608,4608,0,0,0,0,0,4336,270,4607,0,0,1,0,0,270,0,1,4609,1,4337,1,1,2,0,AES
image_0045.bmp.enc,bmp_ecb,5.514763951339965,124.96674267728675,6435.471674654494,80.22139162751101,0.06630725353287865,-1.299157289859561,4816267,8.79445377142426,0,1296,0,0,1296,0,1295,0,1296,0,1,0,1,0,0,1296,0,1297,0,0,1,1,1,0,0,0,1296,0,1,0,1,1,1296,0,0,0,0,1,1297,2,0,1,0,0,0,0,2,0,0,1295,1296,1295,1295,0,0,2,1,0,1296,0,1296,0,1296,0,0,1296,2,2,1,0,0,0,0,0,1296,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,1295,0,0,1,0,1,0,0,2591,0,1,1,1296,1,0,0,1,1295,1296,0,0,0,1,1297,0,1295,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1297,1,1295,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,1296,0,1296,0,1296,1296,1,0,1296,0,0,0,0,0,0,1297,1,0,1296,0,1,0,1296,2,0,0,1295,0,1,1295,0,0,0,0,0,0,1298,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1295,0,0,0,0,1,0,0,1296,0,1,1,0,2,1296,0,0,0,0,1,1296,1,2,1296,1,0,0,0,2,1295,2591,0,AES
image_0582.bmp.enc,bmp_ecb,5.466305102561663,124.5102994081467,6722.709174994492,81.99212873803492,0.057461364549331484,-1.4574040476731973,12945838,9.690072942751057,2782,0,107,0,0,0,2783,1,0,2,2782,1,1,1,0,0,2941,0,1,2782,0,5670,0,0,0,2782,1,0,2837,0,1,0,0,53,0,0,0,0,2835,53,5617,1,0,2782,2782,0,1,0,1,0,0,54,53,0,0,0,1,53,0,53,2836,0,2,1,0,1,1,0,0,2782,0,0,0,0,0,2782,0,0,54,53,1,2782,54,53,2782,0,2,0,8399,0,1,0,1,0,0,1,0,53,1,53,2835,2782,55,0,54,0,2,0,0,0,53,2,1,1,0,0,53,0,0,1,0,54,55,0,1,0,0,53,0,0,53,0,53,0,2836,0,1,0,0,1,0,2835,1,5617,54,0,2836,53,0,53,0,1,54,53,0,0,0,54,0,53,2,0,0,0,0,0,1,1,1,0,2835,0,106,1,0,1,5618,55,1,0,0,53,0,2836,1,0,0,0,0,1,0,1,2837,1,0,1,2835,53,2942,0,0,54,53,0,0,1,53,0,2835,53,54,107,1,2835,55,2784,2836,54,0,53,0,53,0,0,0,2835,0,1,54,0,0,0,2782,0,1,53,2782,1,0,2783,2782,0,0,107,0,2835,0,0,1,2782,1,2888,0,1,0,0,AES
image_0592.bmp.enc,bmp_ecb,5.686848330216366,152.29056972439327,4739.964006092527,68.847396509182,-0.3336058308237442,-0.7637919591411664,12518836,10.357832340764967,0,1,1,0,2364,1,0,0,0,196,0,2364,0,0,3,0,1,0,0,0,0,198,0,0,2365,0,0,0,0,1,1,197,0,2364,0,0,1,0,1,1,0,0,0,0,0,2365,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,197,198,0,0,0,2365,0,1,2364,0,0,1,1,0,0,0,0,2364,1,0,0,2,0,0,0,1,0,0,1,2365,0,0,0,0,0,0,2364,0,1,0,0,1,0,1,2364,2364,2364,2364,0,2364,1,2364,1,0,0,2364,2364,0,2364,0,0,2364,2364,0,0,0,0,2,0,1,2,0,1,0,0,2364,1,0,1,0,1,0,1,0,0,0,1,1,0,2364,2364,0,0,2364,198,196,0,2364,1,0,0,196,0,0,0,1,2365,0,0,197,2364,2364,196,0,0,0,2364,2365,0,0,2364,196,196,0,0,2364,2366,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2364,2364,1,0,0,0,198,0,0,1,0,0,0,0,2,1,2365,2364,0,1,1,2364,0,0,2364,196,0,0,197,0,0,196,1,0,2364,4728,2364,1,0,2364,2364,0,0,1,1,1,2364,2365,0,0,AES
image_0443.bmp.enc,bmp_ecb,5.601532385071672,147.62490979543173,4995.6082915565585,70.67961722842419,-0.32189830504191136,-0.8820686644839721,29058917,10.675545118896382,5237,0,73,0,1,0,73,1,0,5238,0,0,2,0,73,0,1,5239,73,0,5239,0,0,0,1,0,0,0,0,1,0,5165,0,73,73,73,1,0,0,1,73,73,0,1,74,72,72,1,2,1,1,72,0,1,0,0,0,73,0,74,0,0,1,72,0,72,5237,0,145,1,0,0,0,0,1,73,5312,1,73,73,0,5239,0,0,72,1,10404,1,0,1,73,1,0,73,5310,73,10330,147,75,0,2,73,0,5165,0,1,5238,1,0,0,0,1,5166,5166,0,5165,0,74,73,5238,5165,0,0,0,0,0,73,1,2,0,0,0,146,0,0,10330,5383,1,0,0,0,5165,1,5165,72,1,2,0,72,0,0,0,73,0,72,0,73,0,73,1,0,0,0,5165,73,0,0,1,73,146,0,0,72,1,0,0,5238,1,0,73,72,0,73,73,0,5238,5311,5165,5165,0,0,0,1,0,5165,73,0,72,0,5165,1,5238,0,0,0,5166,5311,0,0,5311,0,0,1,5165,5311,5239,73,0,72,5238,73,0,0,0,72,74,0,0,0,5165,0,1,1,72,0,1,0,0,0,1,1,0,5238,5238,0,145,5240,0,5165,5166,147,0,73,73,5165,0,AES
image_0453.bmp.enc,bmp_ecb,5.3235292449408105,122.87992725113206,5343.099818671866,73.09651030433578,0.09349422551929168,-1.2066764506201326,23763358,10.5001135590255,0,0,0,0,1,4489,0,1,4488,0,0,0,8979,0,0,1,0,0,0,0,0,0,0,4489,1,1,0,0,0,3,3,4488,4488,0,1,4488,0,0,0,0,1,0,0,0,2,1,2,0,0,13467,1,1,0,0,0,4490,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4490,4489,0,4489,0,4489,4488,0,0,0,0,0,0,0,4488,0,0,0,0,0,0,1,4489,0,0,0,4488,0,4488,4490,0,0,4490,0,0,0,4488,1,0,0,0,0,0,0,0,1,4489,0,0,0,0,0,0,0,0,1,0,0,0,0,4489,4488,4489,0,0,1,0,2,0,0,4489,1,1,0,0,1,4489,0,1,0,0,0,0,0,1,0,0,0,8978,0,1,1,0,1,8979,0,4488,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,4489,1,4489,0,0,0,0,0,4489,4488,0,1,1,1,0,0,0,1,2,0,0,4489,4489,8980,0,0,0,0,0,4488,0,1,3,4489,0,0,0,1,0,0,1,0,1,0,4490,1,0,0,1,0,0,4489,0,0,1,0,0,1,4488,1,2,0,AES
image_0216.bmp.enc,bmp_ecb,5.585957132569363,137.28524106002556,5727.659138814815,75.68129979601841,-0.3967403433087184,-1.0515019653913957,5253888,10.2392827813961,0,999,1000,1000,0,0,1032,0,33,0,32,999,0,32,0,1000,0,0,32,0,0,0,0,1001,1,33,1,0,33,0,0,0,0,2,0,0,33,0,0,0,0,0,1,0,0,0,0,0,33,0,32,0,1002,1001,0,0,1000,2000,0,0,0,33,64,0,33,0,1,0,32,0,3,0,0,32,0,0,1,0,33,1,64,0,0,1,2,1,1,1002,0,32,1000,999,1,0,32,999,0,0,0,0,64,0,1,1000,0,1,1,1,0,32,1,1,1,0,35,0,0,64,1,32,32,1,0,0,0,33,32,0,1,1,32,1000,1032,0,999,2000,32,0,0,1,0,1,1,34,1000,0,64,0,0,32,0,32,0,1000,0,0,0,1,0,0,33,0,0,1,1,1,1,2000,32,1,999,1032,0,0,32,0,1000,1000,1999,1000,0,999,0,1,0,1,32,1001,32,0,1,1,1,32,1,0,1000,32,999,0,0,32,32,0,32,0,64,0,0,1998,32,0,32,999,0,0,0,0,1,33,0,1032,1,0,32,0,0,2000,32,0,1,1000,1031,0,0,1,0,0,2,0,0,1,1000,32,0,1064,0,32,32,0,1,1000,2,0,1,0,AES
image_0206.bmp.enc,bmp_ecb,5.3638340505949715,126.5791999890447,5770.715647552358,75.96522656816313,0.1254851904207344,-1.1902164216256812,31790812,10.432490683132057,0,1,2,0,6084,0,0,0,0,6084,0,0,0,0,6083,0,0,1,0,6084,0,0,6086,0,0,1,1,0,6085,1,1,0,6083,0,1,1,1,0,6084,0,6084,0,0,0,0,1,0,2,0,6084,6085,0,1,0,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,18250,2,0,0,1,6084,6083,6086,0,0,0,6085,0,0,1,0,1,0,0,0,0,0,6084,6085,0,6085,0,0,0,0,6086,0,0,1,2,6084,0,0,0,2,0,0,0,6083,2,0,0,0,0,1,0,0,0,1,0,1,6083,0,0,0,0,6084,0,0,0,0,0,0,6084,0,1,0,0,0,0,6084,6085,0,1,0,0,0,0,0,0,6084,0,0,0,0,0,1,6083,0,0,0,6084,0,0,0,0,0,0,0,0,6084,6084,6084,6084,0,0,1,6085,6085,1,1,0,6085,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6084,1,1,1,0,0,0,1,0,1,1,0,12167,0,0,1,12168,12167,6083,0,6083,0,0,0,1,0,0,0,0,AES
image_0008.bmp.enc,bmp_ecb,5.550223746681426,112.57104251305861,4680.895562363544,68.41707069411511,0.2612321837937097,-0.8614304452645007,6218365,10.619901221022879,0,0,0,3,0,0,1080,2,1081,0,0,0,0,0,0,1147,67,0,1080,1081,1080,0,69,2,67,0,0,0,67,1,0,0,0,2,0,1147,1147,1147,1,0,0,1,0,0,0,1,2,0,0,2227,1080,0,2,0,0,3307,0,1147,1080,0,2,0,0,0,0,0,0,0,67,67,0,67,0,0,0,1,0,0,1,0,1,0,1149,1149,0,0,0,0,0,0,0,3,1,1147,1,1080,0,0,67,1080,0,0,1,0,0,1,0,0,1080,0,67,0,1,1080,0,0,1081,0,0,1080,0,1,0,0,2227,1,67,0,0,0,1,0,1081,1,0,0,0,0,1081,0,0,2227,0,1147,0,0,1,1,1148,0,68,0,68,1148,1080,0,0,1080,67,0,0,1147,1,1,0,0,0,1,1,0,0,1081,1,0,0,1,68,0,0,0,1147,1,1,1080,0,0,1147,1,1147,0,0,67,0,67,0,0,0,0,0,0,70,0,1,0,1,1,0,1,1081,0,0,0,0,67,0,1147,2,0,0,0,1,1,0,0,67,0,0,0,0,0,0,2,0,67,0,0,0,67,0,0,1,0,1,1,0,0,134,1147,1080,0,1,1147,0,134,67,0,AES
image_0170.bmp.enc,bmp_ecb,5.494437732207486,127.0196554770318,4978.897376242947,70.56130225727802,-0.04697986317633661,-1.2541993399493647,14878501,10.644551836236316,105,52,2664,0,0,0,0,0,0,156,2665,0,0,0,0,52,0,0,0,0,0,0,2664,2665,1,1,0,0,5330,1,0,0,53,52,54,0,0,0,0,0,0,0,0,0,2,0,0,2666,2822,2664,0,0,2665,52,0,0,0,104,1,104,2665,0,0,0,0,2664,52,2,2718,0,0,2717,0,2666,0,1,0,0,5331,0,53,2664,52,1,0,2,0,0,0,2,1,0,1,0,0,52,0,1,0,1,52,0,1,0,2,52,0,53,52,2664,2665,1,2717,52,3,52,0,1,52,0,2665,1,0,1,5330,2717,0,0,0,0,105,0,0,0,2665,0,0,52,0,2665,0,52,0,0,0,53,0,54,2665,52,0,1,0,2664,1,2664,0,0,0,0,52,2,1,0,0,0,52,5329,1,52,0,0,1,1,0,0,0,5329,2665,1,0,0,0,2769,52,52,2,0,0,0,52,0,2,0,52,2665,1,0,0,0,0,52,1,2665,0,0,0,2665,52,2666,2,2665,0,0,2665,53,0,2664,53,52,0,0,1,0,5332,0,52,52,2717,0,0,1,1,53,53,52,0,0,0,2666,0,0,2665,53,52,1,1,52,0,0,0,0,0,0,53,0,AES
image_0018.bmp.enc,bmp_ecb,5.380739288701095,150.45410111059695,6285.348541140172,79.28019009273484,-0.35782354202918726,-1.2144453062557317,22137135,9.563664051670301,5041,0,1,0,0,0,0,0,0,5041,0,1,0,0,5041,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10081,0,0,0,5040,0,0,1,1,5041,5041,0,1,0,0,0,5040,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,5041,0,1,0,0,5040,1,0,5042,0,5042,0,5041,0,0,1,2,0,0,0,5041,0,1,0,1,0,2,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,5041,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,5040,5041,0,0,0,1,2,0,0,0,1,0,10081,5041,0,1,0,0,1,0,5041,0,1,5041,1,0,0,10081,0,0,0,1,0,0,1,0,0,0,0,5041,1,5041,5041,0,0,1,0,5041,0,1,1,0,0,5042,0,0,0,1,0,0,5040,0,0,0,0,1,1,0,0,0,0,0,1,1,5040,0,1,0,0,5041,1,2,1,1,0,5041,0,1,5040,0,1,0,1,5041,5040,0,0,1,5041,0,0,0,1,5041,0,5041,10082,0,1,5042,0,0,0,1,0,5042,5041,2,0,10081,5040,0,1,AES
image_0160.bmp.enc,bmp_ecb,5.447403886247445,128.5911209588538,4946.166706155281,70.32898908810847,-0.2895252203429127,-0.9992740730089205,7536157,9.3015627266985,1700,0,1870,0,1,0,1870,1871,0,1,0,1,0,0,0,0,0,1700,0,3400,1,1,1,0,1,1,0,169,0,1,0,0,0,0,0,0,0,1,2,0,0,169,0,1870,1,2,1,0,1,0,0,1700,0,0,1,1,0,169,1,0,0,0,1870,2,0,0,0,1,1,0,1,0,1,169,1,0,1701,0,0,0,169,0,1,0,1,0,0,169,1,0,3401,1870,1700,0,0,1,3570,0,169,0,1700,0,170,1,1869,1871,0,169,0,2,0,1870,0,0,1700,0,0,0,0,0,1,0,1701,0,0,0,2,0,0,0,3,0,1700,0,1,2,0,0,0,0,0,0,0,1870,0,1,0,0,1,0,169,2,0,0,1870,0,0,0,1870,0,0,0,0,1870,0,0,0,0,169,3400,0,0,0,1700,1700,1,3570,0,0,1871,170,1,1,0,0,169,1700,0,0,0,0,0,1701,2,0,0,0,0,0,1700,1700,1,3400,1700,0,1,0,0,3400,0,0,1,1,0,0,0,0,0,1,0,0,0,171,0,1,0,1701,0,0,1870,0,0,0,1,1870,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1700,1,0,0,AES
