file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0505.wav.enc,wav_cbc,7.99768104225841,127.41793547217691,5469.769004039337,73.95788669262622,0.006011321518776237,-1.200808148600737,9323660,10.27736381551982,319,369,348,319,352,343,349,329,359,346,316,350,329,371,358,344,314,344,338,309,344,362,355,378,372,346,371,334,338,339,363,410,329,324,313,358,362,340,341,350,339,346,336,331,325,351,357,332,362,329,364,365,343,348,314,319,365,375,347,309,357,356,369,348,333,330,348,358,364,351,344,355,343,322,361,360,333,340,329,343,334,342,356,349,352,332,338,329,337,353,352,359,363,392,368,287,365,381,371,330,328,318,332,340,354,330,330,355,345,366,350,334,377,330,331,343,363,359,345,288,361,377,327,349,348,323,354,351,380,381,303,357,334,345,377,349,363,337,353,330,327,293,367,380,296,357,351,358,325,346,361,360,359,324,377,347,340,359,347,335,303,320,358,354,331,342,351,348,337,350,317,334,316,331,339,315,344,338,325,358,340,320,348,361,330,330,321,352,353,307,356,368,351,359,320,328,334,366,366,349,364,358,351,327,378,306,322,362,354,335,308,352,319,375,351,324,320,347,333,363,356,346,299,335,374,309,369,338,346,358,361,358,349,334,352,370,358,321,330,337,323,355,377,356,355,333,339,363,347,375,337,347,375,346,325,348,AES
file0515.wav.enc,wav_cbc,7.999640715836508,127.46881914970798,5457.187083219443,73.87277633350085,0.0007473037150648618,-1.1994856331033732,46583911,10.276925997004588,1654,1758,1711,1688,1730,1733,1708,1716,1781,1694,1718,1741,1757,1676,1695,1681,1681,1700,1726,1793,1723,1745,1703,1760,1772,1693,1787,1799,1754,1720,1711,1734,1699,1718,1653,1781,1725,1752,1783,1717,1618,1741,1703,1715,1684,1702,1803,1734,1693,1666,1684,1700,1790,1632,1744,1741,1728,1715,1756,1677,1707,1662,1707,1751,1776,1712,1781,1751,1736,1731,1733,1750,1734,1712,1681,1728,1727,1704,1753,1727,1668,1721,1748,1728,1661,1706,1703,1686,1716,1797,1697,1720,1748,1799,1750,1775,1700,1722,1712,1740,1693,1760,1766,1734,1692,1677,1721,1759,1789,1680,1717,1776,1736,1723,1708,1682,1722,1716,1731,1735,1679,1736,1716,1725,1703,1706,1755,1727,1648,1705,1757,1713,1795,1764,1725,1712,1707,1672,1727,1735,1739,1702,1768,1766,1724,1679,1737,1706,1837,1708,1746,1768,1714,1679,1786,1755,1711,1760,1739,1629,1685,1715,1687,1705,1698,1725,1717,1751,1749,1674,1715,1661,1691,1700,1777,1732,1665,1768,1709,1760,1755,1716,1738,1750,1731,1747,1678,1751,1728,1681,1712,1767,1704,1736,1700,1737,1650,1780,1711,1788,1653,1756,1704,1688,1719,1745,1659,1760,1724,1726,1700,1670,1647,1744,1720,1793,1729,1713,1778,1686,1750,1731,1658,1682,1830,1774,1697,1721,1683,1775,1685,1670,1693,1712,1742,1782,1653,1729,1765,1713,1791,1699,1668,1725,1712,1720,1722,1800,1776,1758,1690,1680,1687,1780,1694,1634,AES
file0350.wav.enc,wav_cbc,7.999518761881163,127.55417384601432,5478.753560614739,74.01860280101712,-0.001317650245525387,-1.202436897052075,37213416,10.26942417184415,1440,1338,1427,1337,1432,1333,1427,1379,1403,1424,1351,1413,1418,1393,1361,1356,1346,1378,1357,1386,1419,1366,1364,1420,1430,1358,1409,1426,1368,1439,1335,1367,1423,1386,1321,1394,1383,1354,1415,1355,1382,1372,1314,1412,1331,1420,1356,1442,1341,1366,1336,1366,1319,1395,1409,1369,1358,1334,1357,1362,1382,1340,1363,1368,1413,1353,1353,1392,1411,1319,1366,1459,1409,1383,1365,1369,1402,1328,1326,1361,1432,1358,1383,1384,1411,1427,1387,1378,1390,1383,1382,1346,1398,1370,1374,1346,1367,1316,1362,1435,1344,1372,1389,1344,1383,1407,1384,1347,1375,1397,1308,1330,1373,1386,1397,1356,1295,1382,1375,1347,1425,1325,1421,1408,1448,1398,1375,1393,1412,1329,1392,1378,1354,1431,1295,1333,1345,1354,1365,1405,1381,1429,1416,1385,1355,1387,1371,1380,1396,1347,1365,1419,1404,1325,1429,1368,1328,1355,1353,1397,1424,1395,1404,1366,1333,1382,1361,1420,1344,1345,1424,1370,1358,1354,1377,1347,1364,1321,1379,1379,1379,1384,1319,1409,1335,1378,1382,1341,1351,1463,1394,1399,1300,1407,1433,1329,1406,1334,1392,1309,1414,1398,1424,1398,1368,1340,1395,1313,1351,1402,1354,1445,1423,1460,1377,1339,1450,1350,1425,1375,1424,1369,1432,1302,1343,1382,1391,1443,1347,1331,1435,1359,1356,1378,1388,1388,1383,1394,1387,1406,1344,1341,1390,1391,1390,1391,1439,1406,1380,1456,1325,1339,1388,1459,1369,1396,AES
file0228.wav.enc,wav_cbc,7.999277310814463,127.9266374984887,5454.1237324700305,73.85203946046467,-0.0066914891847856045,-1.1966954737487945,27958461,10.277858428024857,1025,1064,1021,1011,968,986,1057,1041,1061,1065,1046,1005,973,1071,988,979,1047,1016,1060,1060,1058,1045,992,933,1053,1029,1044,1013,1031,957,988,1062,1035,1024,1007,1018,989,1036,1013,996,1007,1055,1021,1020,987,1018,1035,1046,988,1073,1013,1036,1028,1036,1080,1086,981,1009,1032,977,996,1012,1110,1040,1068,1040,983,999,1061,1035,1025,1002,1036,1042,1027,1076,1025,1034,989,1027,1050,986,1026,996,1028,1012,1077,1023,1065,1072,1053,1050,1034,1069,1026,993,1045,1004,972,1009,1015,1048,1037,1024,1077,1061,1065,1039,1045,1035,1035,1010,1071,1020,972,1043,1049,1032,1074,1048,1010,1047,1063,1045,988,1009,1078,1015,1001,1060,1053,1032,1016,1014,1074,1033,1024,1001,1047,1022,1082,1062,1049,991,992,1039,1097,1063,1059,1072,1090,963,997,1058,1051,1050,1025,1033,1051,1081,1048,1023,1075,1008,1018,1036,1021,1006,1065,1043,1046,1052,1026,1052,1024,1058,1035,1104,1020,1016,1032,1111,1034,1073,1024,959,1038,971,1077,1021,1011,1072,1053,1063,998,1060,1054,1015,1084,1045,1099,998,1052,1073,1045,1039,963,979,1007,1000,1000,1027,985,1028,1066,1046,1069,1106,1100,968,1056,1018,1031,1055,1021,1031,1069,1015,1045,1039,1023,1034,1081,1009,1028,1045,1029,1051,1067,1012,979,1073,1072,1008,1104,1072,993,1018,1055,1050,1025,1139,1047,1021,1014,1073,AES
file0340.wav.enc,wav_cbc,7.998161369126797,127.79557504078304,5470.861747231409,73.96527392791437,-0.0027191558842957464,-1.2011702825035047,9317357,10.273889365802182,348,306,316,365,345,330,364,353,344,338,369,359,358,320,328,353,314,344,330,344,344,348,335,337,325,361,325,354,357,358,349,363,355,341,344,337,337,375,339,324,341,339,360,346,309,345,359,339,355,352,332,370,330,338,342,354,342,351,346,336,337,375,347,350,330,360,357,347,352,342,340,348,369,361,355,337,356,298,324,324,312,347,378,308,350,329,328,369,328,336,328,325,345,368,343,369,338,331,329,324,344,326,324,330,320,306,376,371,353,398,354,345,336,360,351,346,358,362,368,319,365,362,341,325,331,345,344,342,365,351,326,311,324,357,351,307,331,379,336,310,339,360,345,346,361,376,329,354,329,364,360,341,315,337,344,329,369,357,355,342,340,357,344,373,371,369,326,332,342,345,365,363,340,317,356,340,358,369,334,313,341,331,336,313,373,361,335,340,375,330,344,372,330,344,351,336,346,356,364,321,360,345,309,339,320,332,312,368,311,357,329,357,350,344,345,353,352,365,379,352,349,363,322,344,332,334,333,328,351,333,348,368,367,341,352,337,351,330,341,357,348,371,358,361,362,348,363,310,352,350,361,326,337,363,370,361,AES
file0238.wav.enc,wav_cbc,7.998160617280177,127.85682889251405,5493.0774039734415,74.11529804280248,-0.005022119670648371,-1.2053403722744434,9305298,10.267238716646279,353,355,368,340,320,353,358,367,354,371,338,325,331,339,334,396,347,343,334,337,337,340,327,329,325,353,332,322,363,361,332,313,328,326,366,359,356,368,360,340,352,305,330,354,304,365,336,317,366,371,324,326,382,353,373,335,340,347,352,324,326,372,314,356,323,322,334,339,374,338,342,353,339,337,380,331,330,341,386,353,333,337,341,378,322,339,339,356,352,352,350,350,317,340,342,355,318,338,333,315,329,315,361,335,360,329,361,338,344,356,352,337,356,363,321,362,353,358,342,343,364,363,327,365,325,363,349,334,335,329,351,329,359,326,327,356,355,351,329,353,313,386,338,309,340,325,342,333,359,324,334,358,337,344,326,325,367,334,329,331,326,365,352,329,316,378,363,344,343,357,342,337,330,361,314,337,345,372,333,322,353,354,316,350,352,336,344,318,376,300,353,352,353,319,342,350,334,346,342,367,360,347,379,322,361,346,335,350,365,353,367,341,362,341,328,339,383,376,344,350,335,347,353,339,366,348,329,379,324,352,346,346,347,330,338,351,349,361,368,356,343,384,344,335,358,343,347,357,362,335,372,332,339,357,375,341,AES
file0036.wav.enc,wav_cbc,7.9993315964655425,127.57460932777174,5467.244244535138,73.9408158227588,-0.00028223760978346614,-1.1997977109237283,27870267,10.261635049105484,1036,1059,995,988,1022,1016,1011,1060,1039,1086,1054,1005,1072,1009,997,994,1108,1060,1033,1009,1048,1032,1079,1059,1074,1046,1059,1028,1032,1033,993,1056,1053,1027,1003,1042,1025,1018,1075,994,1075,1015,1026,1026,1019,990,1003,1003,1007,1023,1064,999,1038,1077,1051,951,1007,1030,1016,1079,1083,1015,995,1021,1043,1046,1011,1026,1042,1026,1050,1080,999,1080,1004,1052,996,1028,1076,1032,1058,1028,1057,1003,1051,969,1071,1054,1018,1027,1013,1034,1086,1007,1022,941,1027,1062,1030,1045,1017,1043,994,1012,1043,1039,1040,1040,988,1052,1052,1014,1049,1031,1047,1068,1008,1046,1048,1091,1062,1021,994,1061,1053,1051,1087,1068,1123,972,977,1046,1014,1035,1072,991,1024,1099,1066,1038,1069,1039,943,1023,1021,969,1047,1016,1057,1028,1026,1025,1055,1000,1103,1075,1092,1016,1036,972,1080,1007,985,1012,1042,984,1089,960,995,1036,1044,1021,1051,1072,1067,1040,1027,1079,1039,1018,1083,1045,1037,988,1005,1012,1027,1037,988,1003,1048,1035,1057,1012,986,977,1034,1003,1062,1013,1056,1062,1038,1033,1055,1039,1013,1065,978,1063,1049,1026,1024,1024,1052,994,999,1038,1036,1057,1100,1027,1048,1049,1033,1029,1074,1040,1001,1006,1059,1012,1018,1045,967,1056,1039,1078,1030,1111,1064,995,1016,1043,1001,1024,1038,1022,1073,1081,1050,1039,1045,1049,1026,1059,AES
file0026.wav.enc,wav_cbc,7.999093439744398,127.1660905340466,5453.200624787706,73.8457894858448,0.007178051204418816,-1.1997640284856015,18636981,10.276842993063147,669,715,650,624,705,695,741,715,654,702,718,685,735,668,684,718,692,722,660,661,697,692,708,695,662,673,677,680,662,696,676,713,690,685,679,679,675,750,687,722,729,714,690,680,683,702,674,711,734,673,732,707,690,708,654,706,659,681,681,742,722,671,674,667,697,720,687,686,718,715,699,700,671,690,684,671,727,681,640,673,719,736,665,719,685,726,722,665,702,708,674,677,663,686,680,700,686,688,696,700,714,700,701,689,679,685,751,679,633,671,699,666,708,669,747,671,656,635,695,733,693,706,697,730,688,737,710,730,690,660,706,724,719,679,746,693,708,676,679,652,695,689,680,708,689,688,648,711,684,701,704,706,674,689,697,644,649,656,690,685,646,663,627,693,693,662,671,685,674,672,665,696,701,672,686,732,654,678,695,671,680,702,675,681,654,686,699,666,647,711,701,711,694,723,689,723,710,709,708,688,692,670,695,698,685,689,681,637,675,693,690,704,675,716,677,719,667,672,695,740,717,660,658,664,662,696,670,731,675,675,659,697,698,667,669,698,681,641,686,674,704,698,706,709,699,694,710,656,649,658,718,665,698,652,672,693,AES
file0431.wav.enc,wav_cbc,7.998124332549418,127.77726798984956,5491.800818673514,74.10668538447469,-0.0006086881200750447,-1.2013494775905793,9301421,10.265099600219614,343,338,360,351,364,345,373,343,291,354,341,332,328,328,343,330,342,351,330,342,380,357,331,369,354,341,359,354,380,330,319,341,354,365,348,351,356,324,353,361,325,305,323,355,370,346,328,355,362,368,334,327,365,349,350,336,334,325,340,343,349,327,360,342,352,380,325,348,312,348,361,366,339,351,283,307,342,341,348,344,327,319,329,350,356,333,341,319,336,355,347,371,340,369,356,368,357,334,337,306,349,343,362,355,325,353,370,345,341,322,334,328,345,326,319,317,350,339,340,348,334,347,348,363,371,354,354,307,356,340,337,359,343,359,345,333,359,347,337,346,373,333,378,350,376,348,341,367,368,354,365,343,343,362,338,339,339,324,368,360,305,352,331,362,312,349,353,331,316,337,366,322,342,351,325,332,347,345,334,332,368,338,319,346,325,325,347,356,344,337,319,330,342,312,340,337,325,353,350,353,362,320,347,360,353,360,359,333,338,365,369,343,364,320,331,352,353,374,333,351,352,319,326,312,350,346,336,357,344,368,336,340,338,334,305,358,344,338,342,364,400,342,344,364,365,326,357,339,380,380,361,359,368,353,383,355,AES
file0549.wav.enc,wav_cbc,7.997905942465715,127.15255120536523,5465.917796645239,73.9318456190919,0.007559879879108853,-1.1981995555893414,9289322,10.258421166118154,372,332,321,378,315,386,337,339,329,379,340,325,364,336,356,379,353,338,354,341,344,339,309,357,377,352,371,358,334,360,342,342,353,352,341,376,336,352,322,329,333,356,349,363,338,340,344,328,343,321,342,355,378,356,338,331,320,320,337,338,340,356,329,325,337,363,369,371,380,318,311,327,367,305,367,332,354,360,328,343,369,326,343,366,359,354,361,347,360,361,334,367,349,354,357,337,320,348,362,336,358,341,348,365,372,374,339,390,329,364,324,348,363,329,306,331,347,329,308,352,334,314,366,368,364,354,342,346,360,363,351,322,364,333,337,350,342,319,337,358,358,358,333,336,344,361,356,347,337,355,343,386,320,322,380,344,370,358,345,321,345,350,339,340,309,352,318,353,340,354,367,347,373,319,360,340,367,318,306,334,315,341,306,322,328,350,362,347,331,336,337,343,356,331,320,320,325,330,357,366,297,355,344,325,374,327,331,331,367,337,338,343,365,372,369,348,336,353,344,328,345,345,342,321,330,349,359,304,308,328,355,383,364,356,356,351,356,356,331,317,356,347,340,343,341,331,331,357,343,356,367,381,372,322,311,323,AES
file0421.wav.enc,wav_cbc,7.997753824386635,127.46443945985136,5460.1626605884585,73.89291346664075,0.0039761104951547225,-1.1984197603731195,9300541,10.264614002303105,322,358,329,326,356,388,347,343,379,365,330,346,367,294,310,352,352,353,329,308,372,340,335,355,329,326,370,345,310,336,325,365,328,341,358,334,380,329,362,362,336,326,325,342,357,359,314,373,371,333,347,352,339,351,340,334,359,312,347,342,367,357,331,351,365,332,355,355,353,323,355,312,361,381,353,361,349,366,354,317,317,370,353,343,343,338,357,370,377,353,356,337,359,338,334,344,330,364,333,376,346,305,361,335,356,353,316,304,326,334,336,349,369,347,320,331,346,377,349,372,343,353,395,334,344,316,348,350,319,335,382,350,345,339,344,335,340,346,338,342,320,328,381,348,353,346,340,372,345,390,362,382,342,354,320,347,342,326,316,302,333,329,357,350,361,364,353,358,340,324,322,304,335,351,353,326,302,372,330,327,346,343,349,345,334,330,350,376,321,353,355,315,323,361,340,386,326,337,355,360,360,359,355,336,347,355,319,356,326,372,349,326,310,362,370,323,325,364,365,362,308,348,349,336,349,326,314,328,350,357,306,372,334,369,355,336,383,354,340,327,348,320,363,327,336,351,347,353,327,359,323,343,365,353,388,340,AES
file0559.wav.enc,wav_cbc,7.998001155983694,127.23248595251042,5430.490245188538,73.69186010129299,0.001658179635562984,-1.1927962653415105,9308682,10.269105458451705,372,383,350,333,331,354,332,345,338,330,324,334,335,375,343,383,355,351,358,327,343,318,337,343,341,353,352,327,316,329,335,344,332,323,374,335,324,341,376,338,351,347,336,307,304,347,381,373,375,349,353,370,326,340,369,343,352,339,361,343,341,358,372,367,311,316,343,365,328,341,319,330,372,347,371,329,338,349,382,341,310,299,334,379,348,347,375,347,360,334,368,371,336,338,338,334,333,353,368,338,356,321,319,352,370,347,342,340,380,340,347,343,306,347,364,350,346,333,336,327,367,328,344,352,351,349,367,345,376,344,353,328,358,359,384,339,346,347,340,356,344,344,302,347,364,355,356,356,335,340,347,358,339,331,335,376,344,376,348,370,352,356,354,346,348,341,341,312,318,333,328,333,354,330,327,354,322,357,401,354,340,342,319,378,357,345,342,352,382,362,343,361,372,372,348,345,320,315,368,320,350,353,339,340,345,357,324,359,337,356,316,335,336,318,346,346,348,307,315,345,343,369,333,341,329,330,344,352,354,361,306,357,353,318,347,357,377,346,330,352,318,320,354,348,339,350,312,331,312,344,324,338,357,327,357,330,AES
file0264.wav.enc,wav_cbc,7.9978522046751435,127.6211595976074,5490.123234979422,74.0953658131156,-0.001459300274926153,-1.207086565033935,9324443,10.277795352433671,346,369,334,331,369,338,358,362,354,332,347,353,326,317,319,362,340,352,404,361,318,329,348,332,332,337,334,354,334,351,332,344,375,343,329,365,352,330,394,351,368,352,349,340,306,334,328,331,375,381,357,341,338,364,336,337,349,338,324,386,300,325,362,311,311,346,353,355,361,385,369,339,363,343,352,364,356,325,368,314,336,343,355,321,345,324,331,352,343,379,340,386,329,325,305,339,340,327,372,345,311,389,332,382,356,349,340,341,316,318,354,325,334,343,352,342,357,342,336,328,354,320,326,362,308,349,313,352,366,334,311,338,336,351,352,307,343,356,327,348,311,336,342,358,351,363,344,330,313,348,315,371,350,363,347,314,355,337,349,362,365,356,334,351,343,348,364,351,339,327,319,345,361,315,326,349,338,319,374,371,343,365,348,367,357,351,365,352,340,355,369,342,321,337,319,347,325,356,352,345,308,344,330,351,355,334,383,349,334,337,360,346,362,361,362,317,350,323,327,327,365,332,324,325,328,376,343,358,360,321,328,351,373,379,352,336,382,363,374,334,353,361,369,331,372,314,360,341,347,326,351,352,345,348,343,354,AES
file0274.wav.enc,wav_cbc,7.9981797476634595,127.58116956679355,5439.748871896569,73.75465322199386,-0.003312989276011438,-1.1926323647823482,9316325,10.27332037679425,375,370,328,327,321,361,350,351,348,361,331,329,334,310,343,373,352,373,371,311,349,333,339,281,331,358,336,330,329,358,343,346,323,357,337,342,331,363,367,351,305,327,384,353,353,334,325,326,377,357,328,332,347,361,330,359,344,328,333,342,356,319,339,340,370,334,331,351,355,362,364,332,348,345,333,344,350,344,318,355,349,338,336,326,362,341,338,346,371,332,347,355,343,347,374,320,364,340,319,358,331,366,331,358,329,346,355,333,320,352,334,325,349,370,388,333,363,359,331,357,361,356,348,337,325,313,340,349,341,342,331,336,365,365,341,344,335,333,354,354,323,326,348,351,336,357,364,340,354,342,377,346,365,385,360,349,352,339,372,343,384,341,356,331,342,327,340,356,336,332,361,362,353,360,367,365,343,357,355,384,327,339,362,339,342,337,341,341,301,356,323,327,355,345,371,325,333,344,340,397,355,347,368,335,339,341,334,345,357,319,351,352,329,347,310,340,337,357,351,341,341,380,352,327,316,337,342,327,365,304,363,350,323,325,356,315,326,369,334,373,330,321,335,367,342,343,355,345,343,319,335,342,342,384,354,345,AES
file0102.wav.enc,wav_cbc,7.997895952631288,127.56473173826355,5430.396276541232,73.69122252033299,-0.0015231639390041456,-1.1925219902660125,9305048,10.267100793770535,352,365,325,319,362,337,371,340,365,351,317,337,337,310,313,383,310,332,334,381,342,298,330,343,336,367,358,355,321,339,336,343,362,338,357,368,343,329,341,310,317,349,334,334,340,361,338,344,339,322,336,353,383,340,342,345,337,341,361,344,362,333,386,345,371,344,305,355,320,362,337,322,354,349,356,377,352,326,360,355,347,341,331,341,374,361,341,321,356,354,335,364,368,296,354,326,321,355,331,339,314,371,342,361,350,394,348,332,322,335,351,349,365,361,336,314,329,326,367,343,341,340,351,368,353,336,387,357,342,314,385,345,327,360,360,365,361,346,352,331,359,333,347,338,342,369,339,316,348,343,372,313,352,334,345,355,364,358,299,334,348,372,344,351,355,375,378,390,359,335,353,340,366,364,348,363,382,331,344,347,343,343,313,324,341,372,320,326,325,348,344,339,351,335,341,327,347,349,350,337,344,328,357,369,344,360,308,356,352,338,328,372,362,329,369,317,327,335,357,333,334,325,342,335,380,360,361,310,348,315,311,366,335,353,325,352,323,335,341,369,353,342,376,359,350,354,323,343,377,339,318,327,342,322,359,328,AES
file0112.wav.enc,wav_cbc,7.998866129259289,127.35977309819566,5472.08721373943,73.97355753064355,0.004562861451674,-1.1991717401157491,18593193,10.264763058158263,751,719,733,672,681,662,658,710,649,692,668,715,714,739,715,679,700,639,690,614,695,676,621,690,676,714,723,722,685,712,717,723,674,743,691,711,675,697,661,707,689,760,717,655,676,713,716,675,696,679,693,681,673,691,692,651,637,689,727,670,717,669,648,706,683,641,702,692,670,673,713,677,687,677,700,666,687,685,682,697,718,725,683,718,672,736,654,740,690,642,701,702,695,625,736,647,703,701,709,708,703,721,663,743,731,666,687,701,748,677,705,659,715,691,670,642,701,704,669,662,704,653,700,722,686,689,702,690,708,709,691,688,695,676,675,673,682,715,680,717,648,677,718,654,660,701,710,648,694,674,704,683,703,706,694,658,748,678,727,672,683,679,687,712,678,665,689,679,700,673,649,660,738,675,658,673,726,662,712,675,713,664,670,675,663,658,711,689,676,674,720,680,686,709,683,723,650,692,671,706,716,696,685,706,695,618,654,673,684,669,707,703,678,675,677,670,685,648,650,709,708,693,685,643,696,725,638,664,662,705,688,642,671,644,743,637,743,710,688,757,748,739,720,695,689,681,687,676,696,721,666,713,668,705,721,673,AES
file0488.wav.enc,wav_cbc,7.997664843797301,127.54321868769259,5468.104870408583,73.94663528794656,-0.000760117628653794,-1.1994410924866976,9316315,10.273314863180708,365,345,373,331,336,348,340,344,356,343,357,304,329,374,370,357,326,349,352,331,343,339,356,329,340,355,343,350,355,331,350,362,316,381,356,317,361,325,327,366,306,365,333,360,337,345,347,327,342,339,357,319,347,345,352,348,337,355,363,321,362,363,317,312,373,325,350,323,365,362,310,310,338,360,348,356,356,353,351,304,325,338,362,336,308,344,334,370,367,350,370,366,340,347,378,305,383,339,341,332,323,335,356,392,371,328,373,301,333,357,325,332,363,363,354,329,344,336,335,355,326,363,317,363,362,365,366,318,352,351,348,370,365,375,301,371,377,367,347,342,311,307,355,326,341,332,339,348,329,331,341,353,334,354,325,342,304,350,360,350,365,361,305,332,346,366,340,329,330,385,346,341,343,347,356,326,343,327,347,349,386,366,330,327,317,345,357,337,351,367,351,317,353,332,335,318,328,368,374,377,315,352,356,317,334,322,366,360,331,340,356,332,338,313,342,358,338,369,374,346,324,318,356,373,347,336,357,392,314,360,347,317,362,313,415,336,337,338,354,368,330,334,331,353,321,353,341,376,350,318,360,322,361,340,362,344,AES
file0498.wav.enc,wav_cbc,7.999484693041024,127.64568502312505,5451.307452077898,73.8329699529817,-0.0005721620276377514,-1.1958190399107425,37210099,10.268966481544041,1370,1363,1330,1373,1431,1389,1379,1376,1287,1385,1385,1355,1377,1374,1317,1347,1282,1361,1385,1400,1370,1396,1380,1429,1334,1364,1451,1367,1355,1412,1378,1294,1331,1374,1418,1404,1339,1357,1329,1411,1344,1396,1396,1361,1366,1391,1415,1439,1335,1418,1385,1343,1443,1363,1402,1380,1330,1373,1429,1388,1389,1394,1357,1339,1354,1366,1315,1372,1326,1385,1415,1364,1409,1372,1385,1361,1419,1361,1382,1309,1288,1379,1408,1313,1415,1391,1392,1351,1383,1325,1437,1332,1358,1400,1370,1394,1363,1329,1311,1348,1439,1356,1315,1408,1410,1407,1414,1348,1396,1439,1385,1364,1430,1435,1384,1333,1436,1418,1372,1455,1356,1402,1316,1460,1375,1391,1403,1422,1342,1459,1351,1401,1417,1340,1421,1451,1414,1374,1388,1395,1429,1340,1395,1401,1427,1410,1428,1394,1393,1386,1352,1344,1418,1343,1414,1440,1404,1366,1321,1405,1366,1404,1383,1461,1390,1402,1405,1354,1330,1355,1356,1352,1354,1378,1337,1409,1404,1385,1284,1369,1382,1357,1397,1382,1398,1347,1358,1367,1329,1358,1347,1348,1382,1339,1403,1426,1399,1344,1377,1361,1325,1385,1356,1342,1326,1351,1346,1353,1417,1319,1440,1343,1346,1339,1382,1391,1419,1356,1394,1337,1392,1397,1382,1405,1368,1373,1357,1439,1363,1406,1450,1380,1457,1363,1382,1400,1364,1355,1376,1425,1316,1353,1405,1405,1359,1498,1366,1343,1418,1360,1411,1390,1338,1400,1375,1398,AES
