file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0138.bmp.enc,bmp_cbc,7.996914645927358,127.47295849657199,5466.191145593529,73.93369425095386,0.00019206929202725346,-1.2001491146047572,6902321,10.277671166574033,234,279,261,250,248,223,302,274,250,242,236,231,233,259,264,277,259,268,242,257,275,262,239,247,230,245,260,287,268,260,272,287,248,259,265,268,268,259,267,241,250,294,239,205,238,282,251,268,248,261,254,246,241,273,236,288,243,251,235,259,266,262,236,239,272,240,272,244,266,246,247,286,256,263,272,265,256,246,266,236,267,224,249,240,265,265,239,249,258,252,233,246,226,255,253,250,260,224,261,220,233,271,262,245,270,260,260,251,273,257,237,270,257,293,253,234,286,249,250,252,254,240,271,241,228,253,265,288,264,255,290,256,263,277,228,246,282,248,249,257,251,269,243,271,270,243,244,243,250,265,252,280,261,244,256,277,228,257,254,289,235,246,264,248,251,246,244,228,269,255,245,287,239,249,268,242,279,232,222,266,283,280,279,265,239,264,246,258,265,256,247,259,261,251,246,268,258,253,251,267,282,252,238,261,233,252,239,243,252,267,231,248,235,251,259,264,238,238,282,250,280,260,255,262,240,260,235,266,263,224,231,268,262,249,295,234,300,254,267,245,264,247,271,209,246,247,241,247,267,261,265,252,292,245,261,258,AES
image_0050.bmp.enc,bmp_cbc,7.999044101334266,127.33165304867335,5479.4142001579585,74.02306532532923,0.005885315330462855,-1.2043049187885289,19227146,10.27514904224994,655,686,710,733,720,687,723,705,727,739,726,717,708,700,719,687,676,746,769,670,718,693,741,738,740,706,704,694,726,717,724,743,705,735,715,714,745,721,730,777,726,712,722,759,712,712,707,700,768,751,714,729,719,708,690,709,728,718,707,725,702,739,658,687,711,693,717,670,702,735,709,720,690,753,749,687,693,689,683,715,728,716,693,753,711,687,717,656,655,755,705,731,705,731,695,669,749,717,675,688,689,735,682,757,708,766,722,715,733,730,747,686,722,730,696,671,731,723,663,726,738,708,680,686,731,712,749,694,678,659,715,741,648,678,700,673,758,734,688,742,730,680,733,735,751,702,695,712,649,716,724,709,700,678,659,701,732,671,701,701,734,717,743,732,707,708,649,702,699,733,660,686,726,718,725,757,712,703,704,731,720,731,668,696,744,675,685,688,734,731,720,744,683,731,723,712,689,698,698,712,725,712,710,718,681,681,678,719,688,743,719,695,684,717,660,682,714,718,699,706,696,725,733,710,700,693,767,711,707,705,728,672,691,710,714,739,712,740,735,696,709,759,672,740,705,733,678,690,735,684,688,709,743,726,767,747,AES
image_0128.bmp.enc,bmp_cbc,7.998671930120822,127.56453197868088,5468.143387255972,73.9468957242694,-0.0013388591070889308,-1.2017220875660726,12644341,10.261545146523366,461,489,455,467,461,443,473,447,469,474,493,502,453,448,472,475,517,467,430,476,459,449,480,505,482,462,456,487,468,492,468,470,521,485,450,480,441,452,453,470,468,471,484,504,466,473,415,454,455,461,490,466,452,488,477,446,442,458,494,469,490,446,484,483,485,501,481,458,487,416,476,444,488,454,475,460,464,458,462,438,464,472,489,509,462,467,463,489,435,447,492,456,467,474,462,464,489,453,452,444,506,436,493,462,469,449,482,460,462,468,487,515,436,457,451,480,481,482,456,458,440,453,521,440,462,470,488,457,468,474,496,469,475,467,441,460,465,495,444,448,417,507,474,475,474,481,458,477,482,466,472,486,481,442,462,475,468,509,494,487,476,452,468,465,464,491,463,423,469,496,463,510,448,457,465,461,479,426,466,449,468,457,467,480,472,469,452,477,485,478,465,466,441,478,469,484,484,501,479,474,445,479,456,481,490,465,455,451,441,482,512,461,469,465,458,475,462,501,506,451,425,489,482,481,432,485,439,482,521,458,481,423,446,485,478,458,471,495,477,486,456,449,441,446,495,462,470,470,472,522,492,474,456,449,471,474,AES
image_0326.bmp.enc,bmp_cbc,7.99792985229366,127.39679574275362,5462.691590729113,73.91002361472437,0.001174088231571154,-1.2049276244639153,9303841,10.263644704821557,363,336,308,336,361,375,314,342,347,353,364,321,333,346,380,346,354,368,324,339,362,308,309,376,350,357,318,328,361,347,343,375,325,337,344,334,365,324,380,337,327,338,346,324,365,349,370,350,351,368,341,360,339,344,342,332,348,370,340,362,365,352,359,333,359,366,376,360,356,332,338,327,357,328,347,362,359,318,350,311,369,388,342,363,360,355,327,335,318,323,357,345,344,322,320,349,346,338,356,360,352,320,371,351,381,346,328,328,353,348,357,339,307,380,321,335,342,348,381,337,375,312,320,349,332,315,346,316,337,323,332,337,328,331,366,324,350,303,353,338,334,334,318,356,358,320,365,323,327,384,314,353,315,352,313,357,361,357,332,377,372,332,343,345,352,384,372,343,331,335,378,346,317,342,346,341,342,345,372,364,336,374,329,345,333,358,352,352,330,341,350,351,358,340,392,352,322,348,328,364,360,362,320,341,357,342,341,349,350,380,365,347,331,307,333,356,346,359,342,332,362,334,347,319,348,330,337,373,364,330,348,374,393,332,321,328,319,350,353,344,342,346,318,342,315,343,329,339,327,345,347,366,362,351,351,324,AES
image_0336.bmp.enc,bmp_cbc,7.998759979842367,127.60244134897361,5464.754564421047,73.92397827782976,-0.007042317961713519,-1.1993105304974427,14358977,10.260170192319743,548,557,531,552,535,568,523,500,548,570,516,549,544,570,537,492,533,527,563,515,507,565,524,545,531,539,530,512,547,577,500,538,519,558,575,500,552,529,507,504,506,522,531,562,508,509,541,529,537,553,497,525,513,510,556,519,515,498,526,538,487,545,538,517,527,518,519,510,503,542,542,544,534,581,524,518,498,557,504,522,522,516,526,469,563,557,502,532,548,501,560,525,538,480,548,515,532,524,545,524,589,517,537,523,554,555,550,486,516,522,537,527,557,561,549,541,534,587,552,533,542,519,523,500,510,511,516,580,535,564,527,545,540,547,550,533,534,558,522,539,545,516,542,537,532,525,540,540,503,555,550,522,519,496,520,540,532,534,500,541,523,510,479,512,539,530,543,521,544,542,554,567,581,546,574,525,524,529,547,528,534,561,561,530,489,535,523,536,523,537,537,540,539,565,483,520,572,546,498,532,515,573,525,558,524,567,527,540,553,544,515,512,518,545,561,546,507,483,541,594,560,546,568,528,539,542,541,542,537,519,549,493,514,514,557,517,507,546,537,542,508,539,562,547,560,545,517,507,536,520,540,502,541,528,504,519,AES
image_0573.bmp.enc,bmp_cbc,7.998319405928291,127.44599102834741,5465.306171541234,73.92770909166084,0.0038094102186535315,-1.199849792772074,11201953,10.27459289327011,406,418,376,396,419,435,442,410,365,411,425,416,434,407,410,427,361,429,404,439,438,469,441,386,403,394,445,417,419,416,398,402,401,417,426,391,387,422,414,432,413,411,432,397,405,413,420,434,407,430,422,469,418,436,422,423,434,418,430,416,419,397,404,382,401,438,449,397,423,426,435,405,408,434,429,418,398,437,419,378,388,407,434,380,423,420,413,401,410,414,410,418,419,389,400,401,425,448,396,388,439,446,419,394,409,419,404,411,443,408,409,412,417,384,386,431,401,412,416,422,450,379,419,383,417,414,423,379,408,428,419,447,450,400,410,418,390,372,412,421,418,391,438,411,420,422,417,409,406,435,469,446,409,449,378,423,374,434,376,437,415,409,419,441,422,402,407,415,425,420,409,384,403,438,438,409,417,411,429,394,428,376,431,412,408,426,420,420,449,416,432,396,458,431,416,440,403,372,418,401,406,423,430,416,367,433,402,401,385,394,396,402,399,430,422,397,418,408,372,395,410,427,422,422,377,402,416,425,407,426,395,408,427,409,386,408,392,405,441,433,403,416,423,452,393,453,414,402,445,444,369,443,428,398,429,444,AES
image_0563.bmp.enc,bmp_cbc,7.998883597557847,127.26228556534926,5479.958217939873,74.02673988458409,0.004053820157219155,-1.202935700481933,17833684,10.278121106563525,644,700,639,658,684,676,678,662,688,672,687,642,650,622,661,694,696,685,645,682,659,659,696,638,704,643,650,677,677,668,667,657,684,667,652,628,642,632,684,656,673,668,655,661,661,689,705,659,670,623,660,621,697,647,628,699,648,668,679,651,678,667,686,701,632,652,630,674,645,620,643,670,638,642,646,657,641,739,671,648,625,640,652,687,685,674,622,652,682,659,660,661,665,675,649,654,656,633,691,603,732,677,636,635,610,620,634,681,693,669,699,651,664,668,671,635,659,698,703,639,641,631,655,710,649,635,666,627,657,695,620,679,677,648,655,658,693,667,647,672,660,629,669,690,618,646,623,672,658,656,684,658,637,611,645,601,656,668,580,682,663,662,624,644,630,680,670,667,652,669,709,667,718,653,614,650,671,682,635,662,659,686,669,622,659,655,645,650,655,634,666,677,645,635,679,649,624,705,667,670,654,668,644,663,730,691,674,622,656,618,636,624,643,687,659,652,635,641,653,614,664,643,666,652,637,711,661,658,623,631,656,665,666,656,639,738,636,670,595,718,657,703,643,695,678,661,670,655,645,676,674,706,600,638,661,661,AES
image_0174.bmp.enc,bmp_cbc,7.999225522135573,127.61778932766448,5458.040739423657,73.8785539884455,-0.001977100137934808,-1.1988834219474829,23437481,10.274192086179248,884,877,900,845,910,864,821,866,880,811,842,897,887,842,891,927,894,836,824,821,846,848,822,845,845,879,885,870,911,847,863,870,850,820,859,930,897,874,814,819,866,879,863,852,846,881,823,909,851,892,815,846,893,832,842,908,873,907,881,915,881,878,876,888,855,839,881,845,845,876,870,865,878,853,908,910,841,884,818,905,874,857,868,865,896,881,896,831,883,869,834,816,835,858,881,823,880,859,916,873,898,825,864,848,866,885,913,858,857,853,779,923,891,854,919,848,877,871,858,830,869,850,867,874,873,858,838,893,867,851,853,838,949,881,838,896,866,903,902,844,877,852,913,866,868,884,881,851,812,899,822,846,899,911,841,864,838,844,881,863,879,855,882,869,873,829,894,857,864,922,915,890,847,849,858,842,918,910,873,834,862,825,872,885,910,904,835,840,886,836,857,847,880,873,862,838,845,864,883,843,876,880,866,861,882,904,881,824,877,940,813,872,840,844,867,898,854,914,905,850,803,861,881,877,873,828,911,901,890,883,897,875,875,858,882,871,857,850,861,846,853,896,874,849,850,892,841,874,885,879,828,813,877,874,851,944,AES
image_0164.bmp.enc,bmp_cbc,7.999226751764584,127.69504808963511,5470.165106031201,73.96056453294013,-0.0023641765943482745,-1.2018239916907247,25486857,10.261418304119076,945,976,903,920,948,931,914,968,963,1032,944,917,944,915,980,916,922,931,917,938,938,953,971,949,921,954,959,878,939,906,992,955,976,879,918,916,979,966,949,955,1036,909,897,995,997,949,946,907,974,923,961,932,975,938,979,962,930,969,931,898,941,944,941,958,914,984,920,900,947,935,943,966,935,921,971,923,892,922,979,908,989,939,941,929,908,1021,921,1001,944,927,952,889,927,931,1004,948,913,899,950,937,958,924,941,979,957,925,965,923,932,964,956,941,933,938,947,961,1012,955,858,929,951,999,893,957,972,963,956,921,941,979,963,930,947,889,933,926,963,937,888,1017,911,920,932,923,944,993,982,931,952,952,907,960,992,934,964,951,975,914,919,975,1003,984,917,932,951,922,944,967,923,904,905,923,922,906,939,961,981,959,893,964,920,898,893,945,906,996,1017,973,953,931,999,918,924,940,951,911,915,1004,921,922,963,947,983,970,966,969,1023,948,895,946,955,999,945,925,986,931,951,939,957,932,925,931,907,907,981,964,991,964,956,923,951,949,970,978,950,936,997,928,947,937,908,918,983,905,952,1015,990,948,911,918,968,978,940,953,983,966,AES
image_0212.bmp.enc,bmp_cbc,7.998042305673804,127.61947754686818,5459.354912007235,73.88744759434606,-0.00038436003869170336,-1.1964191527171333,11598616,10.264015870952125,455,412,438,426,430,394,424,426,416,386,416,451,465,468,418,434,442,457,435,453,417,454,448,444,402,373,434,389,421,414,454,450,434,440,413,426,395,401,415,436,452,414,436,434,411,439,435,426,413,463,431,464,440,428,413,423,409,384,476,434,414,455,381,380,419,441,432,411,439,442,439,439,432,457,432,412,419,444,449,445,446,472,415,435,407,442,468,370,419,425,424,460,419,388,430,439,431,419,429,424,453,409,423,368,430,449,431,417,414,442,412,455,439,434,436,451,489,425,451,454,446,436,437,430,441,423,449,421,458,419,443,416,434,469,401,406,426,449,446,418,434,455,418,454,436,436,480,429,396,421,407,373,420,416,443,444,430,370,440,410,404,451,399,413,455,417,441,437,426,455,418,463,437,442,429,471,445,429,398,456,433,425,405,434,473,420,425,436,408,458,413,432,448,427,435,418,458,419,448,434,425,406,412,433,427,443,420,427,419,396,418,409,452,409,390,427,418,513,439,430,422,433,416,399,432,448,387,434,456,413,456,447,429,430,449,414,423,376,444,404,426,427,439,438,410,421,464,465,387,440,448,443,427,477,472,415,AES
image_0202.bmp.enc,bmp_cbc,7.997564175695463,127.83037187647336,5426.711222174296,73.66621493041634,-0.004044676432377661,-1.1979341515502901,7170161,10.278248897587291,253,242,277,264,243,261,241,267,252,262,267,252,240,284,232,235,278,253,248,274,248,264,260,264,250,256,246,281,262,260,257,273,293,268,289,255,288,282,252,284,280,280,255,261,268,267,261,269,247,269,266,269,245,263,244,259,279,247,271,287,268,255,254,276,265,287,260,248,285,256,245,254,286,268,273,249,269,300,250,262,298,278,271,272,249,243,274,273,260,295,250,292,247,289,273,265,253,275,286,266,250,270,255,241,287,272,233,277,243,259,263,258,264,253,276,250,263,289,284,265,262,285,254,271,284,271,242,238,245,257,243,263,245,272,248,276,277,258,251,258,247,276,292,264,263,258,269,250,287,264,252,294,253,307,275,284,286,247,266,263,268,257,258,263,270,270,278,289,273,246,276,268,270,273,258,271,268,274,272,270,272,285,252,278,241,264,297,260,240,262,257,259,299,244,263,272,266,264,278,284,287,268,244,279,257,267,253,279,290,293,276,267,294,261,246,272,249,256,276,248,303,271,275,258,232,269,285,249,272,275,253,240,257,262,255,264,270,273,231,254,283,251,271,279,253,240,272,265,257,258,250,273,264,313,249,263,AES
image_0447.bmp.enc,bmp_cbc,7.999396877335615,127.6759765625,5457.3223632153595,73.87369195603641,-0.0002931232717963781,-1.1996953174217875,29668375,10.26432878041716,1020,1086,1105,1045,1108,1104,1068,1098,1096,1068,1144,1068,1109,1048,1107,1098,1142,1126,1068,1117,1087,1142,1109,1042,1094,1095,1095,1133,1092,1149,1054,1079,1067,1107,1101,1070,1132,1044,1100,1093,1071,1082,1145,1105,1104,1118,1099,1068,1081,1085,1097,1118,1089,1102,1082,1120,1066,1074,1115,1057,1121,1138,1098,1041,1116,1132,1118,1050,1154,1137,1099,1142,1098,1099,1154,1098,1111,1149,1042,1114,1042,1134,1068,1073,1122,1144,1115,1066,1100,1117,1037,1096,1048,1118,1123,1092,1124,1103,1046,1107,1131,1100,1139,1093,1142,1098,1160,1058,1081,1145,1100,1070,1119,1169,1114,1096,1112,1145,1077,1130,1100,1136,1113,1040,1114,1133,1074,1096,1079,1117,1048,1138,1142,1081,1112,1085,1092,1095,1061,1123,1087,1109,1120,1061,1078,1117,1091,1114,1088,1067,1097,1138,1126,1112,1067,1143,1129,1107,1138,1087,1091,1090,1098,1088,1067,1074,1084,1007,1118,1087,1095,1079,1113,1042,1116,1059,1157,1090,1072,1082,1088,1074,1134,1124,1099,1030,1124,1144,1082,1093,1126,1045,1108,1103,1095,1079,1063,1092,1124,1047,1104,1059,1085,1140,1068,1147,1184,1081,1196,1120,1152,1133,1066,1126,1115,1122,1108,1121,1082,1097,1034,1044,1096,1123,1134,1058,1144,1150,1086,1135,1106,1148,1132,1122,1074,1053,1069,1065,1112,1094,1076,1130,1121,1063,1119,1144,1073,1085,1081,1119,1134,1107,1164,1138,1086,1084,AES
image_0457.bmp.enc,bmp_cbc,7.998911376003256,127.44490382519616,5459.553933679176,73.8887943715363,-0.0013161637117415175,-1.2010360401736946,15530725,10.285115452931098,582,600,594,585,587,570,597,570,540,562,540,632,559,588,601,563,540,532,536,598,549,588,568,582,531,577,574,613,512,547,594,620,582,575,621,543,552,608,542,594,589,584,527,546,570,596,598,592,572,573,618,592,539,572,577,557,583,548,616,592,589,618,564,556,587,583,553,560,577,590,552,585,544,605,568,602,549,578,569,566,609,566,569,525,587,579,590,566,572,553,580,576,558,555,551,571,590,574,539,544,568,554,566,542,576,566,602,597,556,572,554,551,582,594,624,572,563,578,598,564,551,596,560,582,604,564,599,540,585,597,578,554,577,555,573,556,582,578,583,580,570,607,534,588,581,565,521,539,535,564,602,585,569,525,603,599,605,579,597,538,561,595,581,563,545,571,589,581,553,572,570,598,580,590,561,571,568,550,573,580,571,569,630,524,602,609,599,581,566,575,570,595,600,554,587,557,585,557,562,599,563,561,571,598,576,577,599,582,591,575,618,570,582,594,567,554,592,568,559,543,585,588,578,554,566,560,571,546,545,555,584,609,568,559,599,582,554,539,566,559,527,602,582,588,583,611,570,582,545,607,544,555,556,569,560,567,AES
image_0586.bmp.enc,bmp_cbc,7.9983750156371105,127.29700690713737,5432.342964947765,73.70442975118772,0.00809001193683856,-1.1910584444140044,10973794,10.260326958058522,404,425,412,420,385,394,394,419,431,411,390,395,377,377,420,412,387,389,419,405,406,404,405,416,410,413,374,416,391,345,410,416,437,391,409,400,440,385,431,395,400,386,366,390,439,412,431,395,412,418,426,392,405,395,382,427,422,424,418,444,394,394,433,398,416,394,439,421,408,393,387,391,389,429,420,409,402,425,433,414,382,414,448,403,405,450,391,381,396,409,454,399,415,415,419,451,429,416,420,407,416,374,413,431,434,444,431,377,442,410,410,399,387,372,428,384,409,409,424,388,401,360,428,424,406,465,416,391,420,449,417,429,400,394,418,406,411,424,410,421,395,402,417,410,428,415,416,411,416,431,400,433,413,386,407,417,375,406,409,403,422,435,391,393,408,388,420,402,381,406,388,398,399,424,416,402,402,410,429,375,414,390,418,410,384,380,393,374,394,416,417,424,394,391,396,405,384,412,393,411,411,378,386,433,404,399,433,407,425,406,401,405,356,376,397,377,408,393,447,416,427,376,436,407,362,393,414,372,416,428,396,408,404,398,423,430,409,414,418,408,388,395,404,412,403,408,383,356,423,396,410,405,433,432,420,387,AES
image_0596.bmp.enc,bmp_cbc,7.998300585529964,127.72182603455202,5428.679147971343,73.67957076402755,-0.005445051140534389,-1.1948319387025612,12647120,10.288753268470984,445,483,473,455,454,446,420,491,452,444,448,476,450,413,495,470,435,446,446,440,474,473,486,471,482,476,459,511,456,463,457,419,463,465,488,483,459,479,489,477,459,501,483,429,451,474,497,499,442,467,477,463,500,491,460,458,437,447,465,474,457,450,475,448,453,458,481,466,420,468,442,446,475,441,445,472,432,461,487,433,428,517,464,495,464,458,422,495,480,467,458,456,475,457,449,475,470,433,457,448,465,466,440,464,466,440,473,490,486,464,447,484,434,487,498,482,501,471,446,462,539,513,485,483,468,472,513,468,486,450,486,499,453,464,466,513,510,520,472,519,454,466,450,454,420,499,452,484,470,417,464,437,436,443,481,490,484,410,497,500,500,473,456,450,482,432,468,491,478,461,470,452,466,470,485,508,460,440,489,447,492,508,488,465,450,446,470,451,487,421,472,469,453,429,503,471,480,463,445,459,457,498,474,481,473,487,466,482,474,469,493,462,444,480,487,490,486,445,475,452,480,488,467,439,467,455,489,470,449,475,446,475,453,475,412,496,457,475,505,481,432,449,459,471,459,513,428,448,479,434,473,453,463,463,445,457,AES
image_0425.bmp.enc,bmp_cbc,7.9975832024571885,127.27138682252922,5442.375738140485,73.77245921169013,0.0009683366831379247,-1.1956889980999568,7939770,10.269851308982417,317,322,283,286,288,286,303,292,332,298,266,313,308,314,290,278,300,285,284,280,307,266,292,287,293,257,291,299,301,311,265,300,285,295,305,317,289,263,341,259,290,292,299,293,285,297,320,309,313,311,268,262,323,298,281,294,312,305,280,293,294,289,284,296,303,273,299,290,296,270,283,275,291,293,290,300,305,305,310,339,260,297,323,283,290,294,265,306,292,305,288,271,304,290,292,288,273,304,307,324,305,320,283,314,294,272,290,318,285,288,313,306,307,293,283,318,304,312,277,301,297,283,286,320,331,288,306,307,293,227,324,292,318,311,254,311,274,314,284,310,275,269,298,286,255,289,290,289,283,301,302,297,318,309,282,286,278,287,302,308,307,281,295,289,294,288,330,282,305,310,294,333,310,285,275,315,294,319,300,274,273,278,285,279,309,277,293,303,280,300,278,285,287,297,310,288,260,294,286,303,327,303,299,293,317,286,290,309,307,283,284,307,298,299,306,304,288,263,326,308,288,280,278,298,302,292,270,269,302,303,272,307,317,282,276,268,300,271,291,289,308,268,300,310,322,283,302,297,296,273,285,274,277,276,298,283,AES
image_0435.bmp.enc,bmp_cbc,7.999308535305138,127.55130871200987,5473.828733884829,73.98532782846088,-0.000943393753268053,-1.2051573505077153,28767829,10.280840718527102,1081,1060,1005,1046,1068,1066,1112,1045,987,1117,1078,1086,1077,1038,1055,1078,1036,989,1024,1036,1111,1036,1111,1023,1088,1093,1140,1114,1082,1055,1069,1073,1039,1106,1058,1096,1047,1067,1094,1139,1076,1062,1042,1083,1056,1065,1081,1057,1035,1083,1052,1081,1012,1103,1125,1058,1085,1062,1047,1086,1000,1057,1041,997,1073,1016,1050,1098,1072,1063,1108,1078,1126,1012,1107,1076,1047,1053,1033,1029,1102,1082,1092,1079,1063,1091,1086,1035,978,1031,1080,1086,1032,1033,1036,1058,1055,1072,1025,1053,1083,1042,1050,1020,1060,1022,1089,1018,1029,1060,1046,1069,1045,1038,1049,1048,1035,1064,1051,1083,1080,1084,1101,1048,1062,1128,1067,1110,1040,1039,1018,1060,1018,1095,1051,1076,1047,1066,1083,1007,1036,1061,1127,1010,1094,1010,1046,1068,1060,1091,1092,1012,1036,1130,1077,1041,1093,1026,1018,1040,1051,1055,1099,1135,1078,1039,1120,1029,1023,1035,1072,998,1099,1094,1092,1026,1035,1073,1081,1071,1028,1072,1095,1057,1067,1096,1016,1034,1059,1110,1109,976,1075,1000,1091,1132,1019,1053,1051,1023,1096,1052,1051,1060,1095,1047,1083,1027,1126,1091,1071,1074,1073,1072,1077,1024,1124,974,1097,1037,1072,1094,1055,1111,1051,1064,1071,1137,1084,1080,1084,1082,1069,1065,1086,1054,1104,1075,1003,1041,1101,1114,1081,1056,1095,1041,1061,1057,1039,1042,1093,1050,1047,1098,1036,1034,AES
image_0270.bmp.enc,bmp_cbc,7.999315962312382,127.4989642631246,5480.255991969629,74.02875111718168,0.0008895505193123133,-1.2034639354999224,26683394,10.270571448922063,1022,1025,1014,982,1009,1047,1005,952,1001,963,991,981,1010,966,988,985,993,1000,985,967,981,957,1035,964,948,955,923,1002,1025,980,1037,991,998,1028,1022,942,921,1017,1010,1023,987,967,978,993,984,1021,932,1040,980,974,1011,1027,988,937,975,945,990,1033,1011,978,1000,1023,983,984,1010,953,963,972,946,996,1024,986,996,1027,998,1002,966,1005,990,1052,1051,1021,989,1025,1012,994,979,976,997,961,959,976,999,954,933,997,1013,994,1068,979,1000,947,978,950,993,968,933,951,997,976,1000,1002,1001,1005,958,935,1000,984,930,969,973,976,987,1027,977,999,1015,964,991,949,936,1016,974,996,953,953,1002,973,995,980,934,1007,1003,986,1048,1032,943,992,1025,988,1033,937,997,1010,942,930,1006,1016,969,975,959,967,974,1017,953,982,960,1021,944,992,963,938,986,987,990,1021,983,972,952,1023,983,1028,943,989,969,955,1026,958,944,972,1044,1008,949,977,969,992,999,1026,1001,969,988,1050,950,1024,928,977,1005,1047,999,1043,1027,1052,1010,933,979,956,1041,1029,972,1005,992,1019,962,1016,956,963,967,945,956,1026,976,1004,980,997,975,978,952,979,922,972,1004,1033,965,993,1000,992,1031,1051,992,1048,989,988,1029,998,977,998,AES
image_0308.bmp.enc,bmp_cbc,7.996408485218618,127.56332288401254,5453.4412880180025,73.84741896652856,-0.0040974369756486126,-1.1991428982048007,5390048,10.276399598825142,205,203,196,198,200,186,202,208,190,209,199,196,197,201,199,230,197,179,189,190,178,220,203,188,196,200,233,206,197,212,172,202,184,218,188,217,204,197,174,195,208,217,204,207,201,187,189,233,199,192,198,191,199,194,197,187,219,213,190,170,185,200,178,232,223,206,181,200,188,207,203,168,178,181,206,176,196,172,214,218,201,217,171,204,207,181,201,202,222,198,204,201,200,198,211,200,222,204,202,171,207,172,208,189,189,213,203,208,179,205,190,210,204,218,202,209,196,180,215,209,223,198,232,187,196,204,206,189,188,193,197,194,205,203,201,193,193,176,209,208,220,190,193,230,191,212,202,209,200,177,187,195,197,202,186,200,190,190,173,181,194,196,198,207,204,209,229,199,216,222,188,212,223,213,201,189,186,190,210,200,186,193,183,196,213,196,187,191,212,215,212,202,178,183,202,180,204,216,238,202,207,212,169,206,203,200,204,208,220,200,191,198,218,214,182,224,191,162,199,203,180,204,174,214,208,201,219,220,186,199,207,204,178,216,185,212,213,211,200,190,186,211,190,172,193,184,171,209,212,216,202,181,207,200,199,192,AES
