file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0920.wav,wav_cbc,7.8737117373897805,127.47122171672133,7466.225237770718,86.40732166761516,0.00033779960884497835,-1.5534796346525406,27628812,10.217627825523852,1728,1860,1720,1725,1742,1725,1725,1644,1821,1727,1527,1668,1620,1725,1632,1707,1547,1644,1707,1635,1590,1647,1734,1668,1542,1503,1506,1566,1410,1455,1485,1446,1468,1368,1404,1428,1251,1509,1383,1410,1254,1293,1185,1284,1341,1209,1194,1119,1194,1107,1191,1173,1113,1065,963,1236,1083,954,1062,1005,1089,990,1077,909,1014,919,813,960,877,805,758,831,780,862,786,864,795,669,702,768,696,768,736,702,696,675,718,643,595,627,669,672,660,552,636,642,615,596,642,552,598,576,574,648,582,546,591,540,531,544,519,606,516,570,567,423,461,573,510,510,570,528,525,588,573,546,537,552,459,552,537,543,576,588,522,543,565,507,516,570,462,423,570,558,546,597,528,552,516,546,594,582,580,642,579,570,603,567,657,591,600,657,636,570,630,693,675,654,624,612,711,723,682,792,681,747,747,741,714,651,882,840,840,840,777,798,789,867,925,858,951,966,948,993,1035,1041,1026,1041,1077,1005,1212,1068,1011,1080,1116,1263,1152,1173,1137,1131,1224,1347,1290,1224,1224,1278,1392,1413,1395,1440,1308,1458,1365,1434,1452,1488,1449,1440,1503,1566,1479,1551,1632,1779,1632,1560,1668,1728,1614,1545,1758,1554,1785,1677,1623,1515,1680,1785,1716,1704,1821,1605,1782,1689,1766,1792,NONE
file0934.wav,wav_cbc,7.874481362375052,127.42682788631522,7445.454269158946,86.28704577837247,0.0008906596655596761,-1.553880765769254,9185945,10.20279891756338,590,587,580,571,590,532,528,551,563,560,553,521,561,561,541,517,532,571,532,586,569,506,529,486,555,594,508,538,562,511,534,498,546,498,461,445,441,457,446,465,417,404,431,428,399,357,415,396,381,358,380,354,362,352,348,320,350,349,343,345,326,360,329,332,305,326,352,318,322,320,297,278,281,262,262,249,262,259,250,274,255,242,207,217,255,223,222,247,210,195,205,215,208,231,188,210,184,198,192,173,199,184,200,187,175,190,192,176,175,189,202,190,188,199,159,187,189,176,184,158,162,199,157,191,189,172,189,191,171,191,190,168,193,191,154,201,161,166,185,174,189,189,158,204,182,193,208,186,173,179,196,186,186,186,185,200,192,179,185,199,186,206,202,235,199,222,214,194,217,241,221,229,243,228,199,274,265,255,261,269,272,242,263,279,285,282,302,338,315,339,337,322,314,335,336,351,339,339,351,340,347,351,349,350,361,361,370,389,380,401,391,391,417,431,423,409,441,465,444,465,448,451,476,545,524,528,530,549,516,534,577,571,501,516,506,551,593,533,582,508,529,522,576,554,546,550,561,555,543,538,522,600,547,596,551,583,NONE
file0908.wav,wav_cbc,7.867557144638064,127.45285798467884,7531.087585436022,86.78183903004143,0.0006157195998894924,-1.5574477223946448,9197726,10.209339380183035,654,595,604,620,592,559,600,577,628,576,613,589,564,566,551,544,503,556,517,512,520,553,533,533,505,535,499,493,515,519,506,495,475,468,500,482,441,440,443,411,430,416,449,413,402,415,385,387,383,353,345,403,369,367,330,371,370,365,347,383,338,314,331,332,314,333,294,288,283,308,257,285,268,305,264,256,253,247,252,230,257,249,221,230,234,219,215,200,227,200,213,219,200,188,177,207,191,213,165,175,179,181,180,201,187,184,217,193,179,167,176,188,194,174,216,187,192,163,188,189,168,172,162,182,187,156,191,186,142,188,188,158,185,185,161,173,168,190,188,164,197,193,213,173,193,191,175,171,174,194,216,184,183,210,174,179,181,180,166,213,191,204,171,204,208,217,212,214,217,201,216,211,258,218,227,270,234,246,253,261,251,268,272,295,287,280,265,297,292,319,311,291,356,327,301,354,378,333,369,367,367,363,376,324,398,370,363,389,348,404,409,406,410,460,407,448,415,432,432,450,479,485,486,489,459,518,517,498,539,481,542,508,524,519,562,514,540,493,548,540,508,561,568,556,610,614,548,632,577,589,566,590,618,614,594,631,NONE
file0854.wav,wav_cbc,7.857233102927777,127.46257236136093,7609.300669122441,87.23130555667754,0.0004742450088863774,-1.569305313313738,27510027,10.195639760056071,1902,1824,1870,1731,1877,1773,1629,1806,1740,1637,1692,1704,1728,1794,1815,1725,1685,1725,1686,1752,1722,1677,1542,1683,1656,1713,1575,1401,1599,1545,1488,1488,1411,1434,1326,1500,1458,1488,1365,1311,1431,1242,1266,1293,1266,1287,1221,1182,1119,1131,993,1089,1008,1011,1041,1011,1059,1116,1002,948,1050,903,909,981,927,850,900,777,862,784,914,720,783,724,762,801,777,696,897,732,678,711,703,585,711,609,628,535,670,624,555,645,687,567,513,573,582,602,618,591,610,540,586,531,579,549,537,639,558,523,600,531,543,489,483,615,563,519,462,597,552,483,483,543,492,441,507,516,459,510,504,447,501,537,489,474,553,600,459,519,576,603,495,492,531,552,579,546,561,636,540,561,559,561,582,546,609,606,609,591,606,543,549,564,672,654,564,678,645,534,630,621,709,585,741,726,693,756,882,714,789,813,753,741,816,819,837,822,808,879,840,882,969,951,987,918,1047,960,1026,1068,1080,1107,963,1011,1059,1044,1134,1086,1191,1164,1293,1347,1224,1236,1383,1341,1293,1389,1500,1392,1500,1449,1368,1437,1458,1431,1530,1617,1497,1566,1641,1656,1695,1611,1584,1731,1722,1725,1728,1692,1728,1803,1797,1725,1686,1722,1707,1665,1857,1587,1800,1815,1806,1809,1871,1813,NONE
file0840.wav,wav_cbc,7.898494086126918,127.45291464575496,7233.579136942491,85.05045053932689,0.0006111849537316767,-1.524412775279063,9246081,10.236140866888675,563,579,556,569,531,568,536,516,571,506,525,559,520,571,509,496,508,497,508,476,482,515,497,531,503,463,472,511,460,518,486,468,420,464,450,462,438,448,424,467,379,425,409,399,438,446,443,427,402,417,432,403,366,364,356,369,389,384,365,347,330,327,335,342,333,297,345,302,301,288,274,275,279,282,279,287,264,281,250,305,258,242,275,262,251,248,251,239,220,224,229,229,238,189,203,216,236,222,230,230,196,196,179,221,207,191,201,195,181,179,186,211,199,192,195,224,184,190,201,202,189,181,156,191,192,158,195,182,172,184,193,158,195,194,157,185,184,215,194,195,177,233,188,196,203,205,200,167,185,213,192,189,219,209,178,208,193,241,232,215,230,214,213,196,244,225,215,249,206,243,259,254,238,288,274,234,262,305,263,287,273,279,264,307,274,272,271,292,326,324,328,314,346,342,339,308,344,370,381,374,382,359,363,397,376,412,423,402,436,423,447,443,433,385,424,407,442,424,468,427,447,457,480,417,439,489,518,454,524,485,450,498,535,508,517,470,502,491,492,506,500,498,541,561,550,515,554,549,513,522,577,536,561,556,573,545,NONE
file0868.wav,wav_cbc,7.935145559318544,127.49123234567341,6805.4370986626855,82.49507317811583,0.00016680584706170226,-1.473491188205194,18757783,10.310679951304834,964,968,860,950,1024,958,926,1028,884,884,884,900,910,962,960,916,897,920,954,918,914,916,994,880,906,912,914,1030,920,914,868,1034,1025,920,948,898,926,982,952,888,1028,892,940,868,792,836,836,826,772,750,744,748,715,752,736,670,708,710,666,664,714,620,616,698,626,659,598,644,615,697,640,574,642,591,604,574,592,566,568,586,568,594,531,512,560,526,525,575,561,538,472,550,528,486,558,478,490,498,530,494,479,502,507,526,438,496,504,474,452,421,480,432,436,434,434,426,418,412,402,358,424,420,452,382,354,376,358,382,354,396,362,390,350,388,472,408,429,370,412,420,390,454,436,434,446,428,468,444,466,480,480,500,446,554,496,500,490,474,546,508,482,506,544,530,460,562,504,544,576,560,528,540,527,530,570,582,584,570,568,576,590,606,582,628,610,590,684,638,614,706,602,632,654,686,596,684,688,684,698,698,674,714,750,752,744,718,800,744,744,918,848,780,882,932,892,974,924,950,976,938,914,926,890,1016,1010,964,890,900,1016,960,910,894,896,976,946,874,908,954,962,904,906,942,936,916,960,880,876,854,984,962,946,984,960,924,918,990,NONE
file0897.wav,wav_cbc,7.933679377181758,127.45362267915033,6775.881693309966,82.31574389696036,0.00036518736572178787,-1.4721483217959304,18630999,10.275775889435288,1004,932,922,944,892,876,968,824,908,964,840,836,1016,924,932,860,1027,896,932,832,956,932,912,1064,904,956,880,916,944,924,944,1092,997,840,912,928,1016,932,996,956,984,1008,998,744,844,796,856,744,760,768,748,824,699,752,756,708,608,672,636,760,704,644,652,568,656,717,684,668,713,653,658,580,496,489,664,576,636,572,516,552,636,444,613,568,572,568,517,437,581,508,484,524,464,604,504,504,556,550,452,492,449,504,465,496,456,436,448,400,496,357,496,512,500,516,464,440,338,432,456,448,468,424,432,320,360,460,376,368,312,376,380,480,352,316,452,428,477,460,432,448,344,448,460,536,500,504,480,384,496,420,424,436,500,472,504,460,420,520,504,520,564,540,504,540,484,564,492,536,496,468,536,528,661,584,524,532,584,546,588,552,588,660,580,480,576,584,668,680,684,652,744,656,636,624,648,668,764,648,700,656,700,704,692,716,894,756,712,780,760,808,776,900,764,1026,928,980,984,988,912,976,968,940,828,972,1036,1044,912,916,984,904,900,876,1052,996,836,968,936,808,936,1020,920,964,872,996,860,868,932,908,864,896,872,944,924,892,956,936,NONE
file0883.wav,wav_cbc,7.898194323012373,127.42402882915552,7232.699035506897,85.04527638562237,0.0009240264158626558,-1.5257673213532448,9236816,10.231011038639432,593,524,580,558,573,533,529,546,540,529,503,536,546,533,523,530,551,492,478,494,520,476,519,472,528,514,460,471,459,444,487,419,438,456,462,476,451,448,460,417,416,411,439,480,407,411,417,409,414,414,391,409,376,385,395,353,363,357,368,367,338,377,367,329,340,296,329,329,306,294,294,290,299,288,264,279,259,289,268,280,249,265,237,241,246,251,238,244,271,241,262,242,205,189,238,216,222,202,191,219,214,193,195,200,197,209,218,192,188,198,201,185,199,190,197,186,175,176,181,193,201,194,165,159,192,178,167,170,191,169,170,174,197,156,173,185,216,189,182,179,175,181,204,191,202,186,204,194,190,187,220,216,204,202,191,193,211,228,190,205,225,231,215,197,214,245,262,249,253,261,229,266,237,241,256,261,244,285,285,284,247,298,267,292,310,266,312,314,311,320,329,325,326,371,375,338,358,367,369,375,343,378,404,386,372,410,412,422,393,444,395,412,437,471,412,424,427,440,450,463,483,437,473,452,397,470,471,469,436,475,506,536,478,475,525,505,489,511,492,522,524,530,531,562,523,488,561,516,544,540,539,545,570,579,538,545,NONE
file0895.wav,wav_cbc,7.842715274878357,127.4656247449234,7731.1502068654345,87.92695949972018,0.0004039071246834898,-1.5811188831339666,45843707,10.195274068686476,3257,3223,2881,3080,3070,3365,2892,2965,3295,3040,3095,3115,3145,3015,3055,2930,2807,2855,3015,2685,3005,2745,2620,2880,2685,2485,2450,2310,2545,2425,2255,2465,2516,2440,2525,2420,2505,2410,2495,2120,2395,2335,2130,2075,2080,1980,2065,2095,1895,1955,1830,1920,1720,1800,1670,1705,1770,1750,1720,1630,1615,1500,1505,1465,1330,1461,1340,1370,1426,1306,1352,1285,1295,1186,1175,1195,1105,1080,1090,1090,935,1055,1176,1080,1085,1005,1156,981,1146,1070,970,940,905,1120,1040,1035,910,1012,930,1055,891,965,766,920,900,895,840,845,780,851,850,810,820,985,835,825,737,910,790,795,985,860,880,830,935,865,885,915,955,905,885,860,940,830,875,860,991,790,795,905,735,840,830,995,830,805,830,895,765,840,835,930,900,885,805,980,875,1080,915,1015,970,1010,1055,1105,960,840,1085,1055,1126,1025,1115,1030,1086,1170,1100,1105,940,1075,1090,1135,1140,1205,1225,1190,1355,1295,1372,1310,1480,1355,1475,1335,1450,1445,1525,1555,1635,1700,1720,1845,1675,1715,1710,1760,1886,1895,1890,1980,2015,2145,1980,2130,2010,2135,2305,2395,2080,2490,2450,2575,2500,2395,2490,2570,2350,2285,2515,2435,2365,2520,2400,2655,2935,2490,2865,2885,2875,2820,2845,2900,2920,3100,3055,2945,3315,2980,3180,3070,3180,2830,3340,3090,3010,2990,3059,3251,NONE
file0881.wav,wav_cbc,7.882976283674638,127.46231665570946,7362.333037357144,85.80403858418987,0.00047113224327276817,-1.5453921398658121,18487109,10.236018297884986,1100,1124,1108,1090,998,1070,1030,1084,1098,1088,1072,1106,1046,1060,1164,1130,1203,1104,1186,1108,1170,1064,1092,1084,1002,1054,1050,1010,1010,982,968,986,997,982,850,846,900,854,890,818,892,776,802,848,802,788,798,796,830,780,778,834,759,764,756,740,788,674,702,648,692,688,644,624,608,583,610,586,555,561,622,594,644,599,554,530,572,486,524,526,550,514,495,630,466,458,479,423,383,394,384,478,398,388,452,372,380,422,420,382,423,428,327,404,394,410,392,362,368,385,392,366,370,350,402,370,402,386,358,350,336,388,336,368,378,316,326,356,366,354,326,336,368,370,330,396,341,352,350,410,386,384,392,356,372,356,400,380,370,366,394,406,414,388,348,430,402,398,420,430,394,350,442,402,426,452,388,400,404,436,484,446,537,580,516,544,582,516,500,530,548,544,596,594,634,626,594,596,522,604,614,576,642,634,670,730,626,678,686,758,770,764,754,746,802,856,756,798,846,776,808,742,840,854,772,876,860,852,880,904,856,822,954,986,1046,954,986,974,1036,992,1104,1030,1082,1050,1128,1096,1102,1148,1194,1158,1112,1232,1038,1062,1082,1082,1110,1044,1140,1032,1052,1012,1096,1062,1120,1076,NONE
file0856.wav,wav_cbc,7.853080023740121,127.52051048055232,7638.76431104299,87.40002466271386,-8.539962322972743e-05,-1.574302566541736,36749789,10.205541581958277,2276,2311,2533,2332,2276,2358,2344,2376,2404,2492,2164,2192,2408,2260,2312,2416,2382,2308,2348,2504,2308,2300,2296,2280,2296,2236,2092,2032,2148,1940,2000,1948,2010,1860,1992,1872,1760,2000,1944,1820,1624,1820,1636,1664,1572,1636,1560,1504,1548,1620,1436,1380,1416,1392,1288,1416,1376,1384,1352,1272,1300,1252,1292,1176,1292,1165,1272,1132,1154,1053,1154,1028,1076,921,984,888,1024,880,980,816,964,952,845,912,868,804,965,865,765,852,864,824,796,724,740,764,852,794,634,736,741,768,729,724,712,760,776,748,696,681,680,748,660,724,712,696,790,660,728,732,732,720,632,748,664,652,736,612,808,612,728,656,668,752,632,712,745,740,720,664,772,708,712,744,648,744,688,668,720,756,776,752,728,728,728,784,732,760,652,744,884,744,740,724,828,820,904,828,772,920,1004,736,1001,828,908,968,880,932,908,924,1064,840,976,972,1092,1156,1092,1148,1096,1216,1216,1212,1268,1240,1324,1264,1284,1360,1284,1480,1404,1336,1300,1468,1320,1544,1424,1632,1608,1564,1508,1668,1604,1720,1732,1732,1756,1928,1948,1800,1908,1980,1900,1908,1952,2084,1896,2172,2020,2096,2140,2360,2256,2356,2224,2372,2356,2468,2340,2372,2400,2340,2272,2368,2240,2168,2364,2472,2364,2348,2320,2444,2280,2464,2331,2349,NONE
file0842.wav,wav_cbc,7.935247163372319,127.48301530006077,6791.0194805226065,82.40764212451784,0.00020266879698052528,-1.4735747094314837,46740947,10.294560125842203,2272,2298,2301,2220,2400,2155,2202,2705,2245,2375,2190,2580,2135,2360,2415,2360,2287,2410,2570,2210,2200,2275,2200,2385,2385,2250,2360,2345,2330,2380,2165,2320,2426,2310,2305,2430,2465,2260,2285,2390,2335,2360,2340,2270,2110,2180,2090,2135,1890,2155,1890,1930,1720,1645,1765,1830,1745,1750,1675,1805,1625,1680,1640,1745,1585,1751,1435,1710,1531,1666,1622,1530,1495,1401,1400,1440,1340,1365,1365,1425,1315,1500,1431,1355,1245,1290,1361,1586,1476,1155,1400,1200,1405,1425,1295,1170,1170,1142,1145,1165,1086,1235,1151,1195,1240,1040,1120,1310,1250,1146,1095,1340,1235,1140,1040,1120,962,915,975,1100,900,990,1015,985,1085,985,1020,1095,1055,1110,1000,1000,1075,1030,960,995,941,1055,980,985,1045,1115,1035,1215,1200,1270,1115,1255,1210,1245,1160,1025,1300,1165,1145,1225,1100,1140,1225,1055,1210,1225,1455,1410,1375,1200,1295,1285,1551,1445,1470,1175,1251,1480,1465,1410,1250,1500,1400,1370,1350,1350,1505,1370,1495,1580,1752,1665,1590,1575,1570,1675,1660,1800,1580,1665,1640,1805,1730,1815,1685,1865,1725,1635,1876,1985,1995,2005,2180,1935,2215,2190,2265,2345,2365,2240,2400,2405,2230,2410,2475,2245,2395,2200,2585,2190,2335,2355,2255,2295,2335,2320,2355,2370,2210,2225,2180,2415,2630,2280,2220,2430,2405,2170,2365,2420,2310,2305,2550,2425,2090,2365,2265,2250,2304,2216,NONE
file0922.wav,wav_cbc,7.867432736278488,127.4625534680552,7513.363280122991,86.67965897558084,0.0004815224794590921,-1.5611062728398253,27621450,10.216266435326135,1848,1795,1638,1806,1760,1605,1644,1644,1716,1772,1695,1734,1668,1704,1614,1647,1679,1731,1674,1605,1743,1755,1731,1647,1578,1584,1554,1686,1476,1452,1431,1476,1339,1422,1308,1437,1386,1428,1422,1302,1326,1272,1257,1323,1206,1260,1248,1167,1224,1161,1134,1116,1086,984,1119,1044,1029,1110,1086,993,1053,990,1050,963,1023,910,798,876,928,907,824,732,786,865,819,753,804,651,687,771,804,723,640,723,669,588,640,532,634,696,627,558,603,627,621,645,537,548,615,582,550,597,613,534,588,654,612,552,510,523,603,549,498,531,504,615,491,495,528,510,510,516,603,465,546,531,507,519,585,510,510,540,534,471,606,525,493,519,531,501,495,609,498,549,501,552,594,552,507,567,606,651,580,543,621,576,573,576,615,549,522,666,651,618,627,585,618,693,609,579,651,630,658,696,678,753,777,735,702,717,801,759,852,870,714,801,891,909,916,840,852,984,1020,1047,1023,999,1005,1071,1110,1068,1029,1119,996,1068,1104,1161,1170,1131,1257,1137,1329,1263,1281,1302,1248,1314,1335,1347,1464,1401,1440,1311,1434,1359,1377,1515,1392,1500,1611,1635,1518,1647,1596,1737,1755,1713,1689,1683,1674,1710,1692,1530,1719,1731,1650,1728,1785,1689,1641,1698,1635,1674,1752,1794,1719,1782,NONE
file0936.wav,wav_cbc,7.874161770252163,127.50611503614152,7459.456572377697,86.36814558839212,1.548630388989177e-05,-1.5534641417858046,46180817,10.232690694197133,2912,2904,2780,2975,2745,2795,2907,2950,2870,2720,2940,2840,2855,2760,2830,2840,2677,2535,2720,2560,2615,2615,2730,2740,2610,2675,2525,2580,2640,2385,2435,2495,2206,2410,2325,2305,2240,2215,2175,2300,2200,2070,2350,2155,1990,2115,2285,2245,1825,1955,1940,2000,1880,1785,1915,1890,1950,1605,1615,1720,1490,1465,1545,1635,1535,1581,1465,1470,1451,1346,1332,1390,1290,1341,1405,1265,1460,1290,1160,1325,1265,1120,1121,1305,1300,1065,1111,1051,1146,1040,1145,1025,960,1155,1055,1025,1120,992,1000,980,921,915,906,950,895,720,915,965,1180,1006,965,950,845,860,1030,905,837,910,815,885,920,950,830,890,855,865,850,900,940,905,850,875,840,910,815,965,916,900,795,935,815,920,1040,870,865,935,935,1045,1210,910,935,755,885,970,935,840,1005,975,1000,955,1135,1105,1040,1130,980,1100,1075,1130,1141,1060,1065,1190,1256,1305,1100,1155,1355,1305,1115,1465,1350,1345,1405,1310,1345,1310,1412,1405,1445,1535,1535,1485,1635,1565,1575,1560,1590,1670,1590,1825,1920,1935,1815,1885,1916,1950,2015,1840,2125,2305,2210,1975,2115,2365,2060,2195,2280,2220,2170,2310,2285,2310,2405,2265,2385,2565,2365,2600,2625,2465,2680,2560,2735,2750,2605,2755,2470,2735,2550,2555,2950,2800,2860,2750,2870,2805,2860,2815,2840,3055,2750,2980,2740,2770,2990,2910,NONE
file0937.wav,wav_cbc,7.871255891916654,127.48579960276072,7486.0046209967995,86.52170028956203,0.00019664960914857473,-1.5565409763614775,46181587,10.232776001685211,2807,2829,3070,2830,2940,2670,2982,2790,2730,3035,2830,2740,2680,3065,2800,2855,2877,2600,2895,2800,2640,2525,2760,2355,2550,2700,2540,2855,2700,2710,2590,2430,2476,2355,2230,2165,2250,2225,2090,2145,2285,2115,2320,2245,2085,2170,1950,2015,1810,1980,1770,1895,2000,1930,1825,1900,1815,1800,1570,1650,1600,1660,1675,1400,1440,1476,1500,1530,1411,1506,1497,1435,1290,1276,1375,1295,1180,1215,1285,1210,1165,1080,1091,1125,1090,1150,1151,961,1031,985,1020,1105,1030,1060,1005,1125,1055,1042,1000,1015,906,1010,926,815,965,895,935,1030,935,791,960,985,980,955,925,985,897,905,895,835,825,985,915,950,915,900,940,845,800,830,950,885,930,955,910,975,846,820,915,885,925,995,910,965,1005,990,945,800,925,1010,965,900,995,820,950,960,1010,950,1085,1000,1075,1115,1020,1065,1020,1090,1015,1030,971,1075,1075,1230,1091,1105,1135,1135,1155,1260,1280,1245,1185,1365,1355,1295,1305,1630,1417,1485,1415,1600,1510,1430,1440,1490,1680,1775,1625,1565,1695,1780,1905,1825,1950,2050,1891,1785,1900,1925,1900,1955,2185,2220,2080,2265,2270,2180,2205,2115,2080,2310,2400,2095,2345,2435,2420,2530,2750,2585,2860,2750,2600,2605,2505,2520,2585,2650,2815,2695,2805,2735,2895,2890,2945,2945,2735,2650,3060,2810,2740,2895,2805,2910,2795,3005,2860,2795,NONE
file0923.wav,wav_cbc,7.927328149809472,127.44521091473852,6849.028232922776,82.75885591840172,0.0005857794152133083,-1.485830538301482,37705584,10.337403476989014,1908,1815,1905,1872,1880,1922,2072,1768,1728,2216,1776,1728,1952,1624,1920,1912,1970,1880,1888,2032,1576,1792,2144,1752,1832,1824,2008,1872,1928,1936,1808,1976,2018,1744,1968,1920,1680,1976,1776,1904,1808,1832,2160,1640,1656,1816,1640,1520,1432,1560,1424,1368,1536,1616,1488,1560,1480,1384,1360,1528,1248,1368,1368,1248,1488,1377,1328,1360,1250,1289,1386,1120,1128,1257,1280,1056,1040,1240,1256,1136,1168,1192,1177,1096,1264,936,1041,1129,1025,1152,968,1032,1088,992,992,1168,944,946,1026,848,1001,1016,897,968,864,888,1016,904,784,849,856,960,696,856,808,776,834,816,824,784,688,664,704,776,728,784,672,644,796,616,760,776,728,784,704,688,697,816,832,832,784,776,872,760,824,960,824,904,736,944,1056,824,872,952,944,1032,1000,840,1064,920,1072,1080,968,1024,1112,936,1120,1072,1056,1080,1080,1064,1129,1144,1288,1144,1152,1176,1200,1256,984,1144,1344,1112,1264,1184,1376,1216,1232,1472,1304,1456,1368,1240,1488,1256,1384,1544,1272,1528,1440,1648,1472,1608,1456,1464,1512,1496,1536,1432,1848,1808,1632,1848,2104,1824,1816,1944,1840,1776,1768,1952,1856,1968,1960,1848,1856,1920,1864,2072,1808,1968,1704,1968,1992,1624,1816,1968,1944,1864,1888,1960,1800,1760,1832,1752,2168,1744,1832,1888,2016,1776,2000,1888,1936,1668,NONE
file0843.wav,wav_cbc,7.86910395071298,127.50017381841266,7499.955423104263,86.60228301323392,0.00010167959877576584,-1.5590832810194157,27586398,10.209782086172282,1797,1845,1627,1707,1877,1716,1869,1689,1800,1685,1638,1707,1641,1581,1686,1578,1649,1590,1608,1644,1608,1500,1626,1617,1512,1479,1653,1509,1506,1524,1500,1389,1447,1383,1356,1422,1476,1302,1479,1311,1392,1434,1347,1314,1353,1254,1278,1188,1260,1185,1221,1119,1152,1122,1095,1080,1011,1089,1089,966,846,960,990,909,939,814,876,879,871,865,845,861,765,778,768,828,759,687,705,762,729,714,751,807,666,645,577,691,703,621,654,621,693,630,648,555,543,611,564,594,568,582,550,612,591,528,480,543,507,502,588,564,651,567,597,579,500,501,564,525,522,546,498,495,543,459,474,522,453,516,474,456,558,495,495,549,544,501,564,504,504,567,597,582,648,564,582,525,522,528,495,525,592,621,552,591,585,591,552,633,549,531,675,654,699,654,624,615,723,663,597,696,706,792,714,717,714,810,681,744,771,822,750,816,819,822,891,822,904,879,858,870,1011,921,993,882,876,1107,1065,1095,1011,1101,1170,1152,1095,1221,1200,1212,1224,1218,1326,1293,1344,1305,1437,1410,1335,1407,1410,1392,1446,1338,1374,1452,1518,1413,1527,1485,1560,1599,1458,1542,1542,1794,1458,1614,1545,1680,1593,1620,1581,1686,1623,1599,1719,1632,1707,1761,1728,1812,1776,1857,1707,1614,1865,1795,NONE
