file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0200.bmp.enc,bmp_cbc,7.998952312425347,127.4485566793089,5481.9798862438365,74.04039361216171,0.0015787592218786282,-1.2059782588507186,20085814,10.286102690259916,733,738,696,746,714,717,765,698,784,721,751,725,738,785,755,783,774,747,773,744,784,733,832,758,714,781,767,733,706,767,731,749,787,741,735,724,736,763,747,753,723,778,703,771,722,771,701,743,745,721,735,745,743,751,730,742,756,708,782,781,759,742,672,725,747,727,750,742,790,703,755,730,744,731,780,725,731,712,747,765,725,777,756,734,744,721,753,768,746,704,790,732,741,726,691,716,737,750,756,748,698,763,796,726,698,740,741,725,718,756,690,737,754,698,744,723,691,734,728,693,742,727,734,756,694,741,773,753,786,760,763,770,693,718,755,801,734,726,749,749,703,785,728,727,771,704,757,764,774,748,755,718,740,759,748,739,714,744,759,735,748,731,727,697,764,705,751,722,715,761,772,762,724,739,709,704,725,712,757,714,752,760,769,725,769,717,668,786,726,763,724,691,722,710,702,782,685,798,734,728,713,777,752,710,736,715,756,719,740,734,727,757,709,780,701,771,801,773,752,757,721,732,743,816,723,743,778,792,709,769,747,720,748,737,760,766,771,803,733,737,721,708,768,784,747,778,720,691,723,792,700,776,711,769,779,675,AES
image_0166.bmp.enc,bmp_cbc,7.999220335879691,127.48620018736038,5467.721381230515,73.94404222944885,0.0011397698595785582,-1.2026508582623165,23469072,10.281113962820125,852,879,884,921,864,831,834,843,856,853,862,861,844,860,883,885,895,891,818,850,837,880,856,909,856,903,888,873,848,854,884,841,864,867,867,899,895,921,908,911,897,873,834,840,873,870,862,862,879,845,871,884,851,886,832,931,849,889,879,847,862,869,828,862,896,862,862,834,893,928,881,901,861,825,866,826,852,858,826,909,850,876,836,905,851,891,900,885,854,909,906,873,859,891,847,844,880,846,867,795,850,843,824,838,832,834,928,902,845,903,873,865,859,849,913,867,891,874,849,875,807,857,836,898,865,881,843,931,878,917,880,849,882,859,850,893,839,896,885,878,885,826,816,875,838,877,834,847,876,869,890,834,778,867,867,815,867,874,846,855,889,847,858,896,871,829,853,856,871,884,887,878,872,832,876,884,842,861,808,861,939,918,902,890,870,904,876,820,830,878,901,886,902,846,907,847,893,819,856,865,861,891,904,860,828,824,866,869,866,867,866,872,912,827,887,931,848,879,865,860,812,914,872,829,895,880,885,795,866,866,872,899,840,807,846,878,924,857,902,878,898,878,859,854,843,850,833,861,904,924,914,828,830,879,874,878,AES
image_0176.bmp.enc,bmp_cbc,7.99750826759232,127.344692951438,5475.069614987051,73.99371334773686,0.001575870239599504,-1.2064039907610118,7186351,10.289846337401555,285,283,264,257,267,259,264,262,259,264,248,237,272,282,267,260,284,259,230,274,291,284,296,292,270,271,262,271,271,257,262,265,244,251,257,285,273,230,269,279,270,279,283,244,268,257,253,285,250,258,271,268,269,271,282,234,266,262,241,262,284,293,304,262,268,277,260,258,242,302,253,253,270,304,260,242,251,273,285,276,268,277,267,256,268,265,269,280,255,276,260,267,263,265,281,239,266,263,267,263,262,288,263,266,245,238,258,288,281,269,251,235,276,265,261,267,263,251,260,249,287,260,272,269,277,231,248,269,237,284,260,238,251,249,254,265,263,287,253,265,248,253,269,282,287,264,242,250,255,254,258,266,280,283,279,260,271,223,271,254,249,299,241,241,256,296,276,238,263,262,288,260,267,268,293,243,277,235,255,264,271,257,273,270,261,287,288,285,264,269,272,256,269,247,274,262,272,279,275,293,285,259,260,268,283,284,245,274,259,285,268,258,241,245,258,299,239,254,256,281,258,277,255,261,225,264,236,276,259,285,255,294,266,252,258,279,279,273,288,284,291,256,263,243,254,258,266,259,255,287,250,258,258,269,264,255,AES
image_0043.bmp.enc,bmp_cbc,7.997744567996827,127.73977882037534,5441.2252013250745,73.7646609246262,-0.004481919019368788,-1.1947337864039282,10099778,10.284460519815617,366,370,370,375,347,327,396,368,394,370,375,353,395,370,361,399,346,313,380,324,359,432,389,335,369,395,393,353,377,424,393,380,329,356,375,377,353,380,360,382,400,368,340,335,372,377,362,362,392,363,370,376,378,399,383,361,389,357,366,373,371,389,404,348,392,375,348,356,390,379,356,359,379,395,352,369,358,377,361,381,349,378,357,363,433,391,313,383,371,353,366,365,395,376,402,375,362,371,382,371,333,355,358,397,384,376,369,380,360,372,350,382,346,353,370,360,361,374,395,356,391,382,408,376,380,360,379,393,344,408,396,387,353,334,385,381,412,399,375,364,393,368,370,384,372,399,408,386,379,400,370,403,350,371,356,391,375,356,347,372,346,354,377,358,344,371,415,392,375,381,366,345,383,398,417,383,401,374,390,369,370,399,368,389,363,389,373,416,371,351,368,377,337,371,371,361,384,406,361,348,361,403,408,351,376,340,380,380,402,373,372,366,333,396,397,392,340,404,378,402,372,355,339,387,374,340,340,357,389,363,377,355,358,365,349,367,361,351,388,391,360,409,413,355,362,387,359,395,367,350,365,342,361,386,400,417,AES
image_0053.bmp.enc,bmp_cbc,7.999125369733159,127.33396309912854,5466.02306264806,73.93255752811517,0.000305955155009473,-1.2010628188250678,18580301,10.267256637920275,726,665,713,699,694,677,702,717,718,691,699,732,664,666,724,692,678,699,728,668,690,633,607,722,726,666,662,731,696,670,685,696,712,682,682,730,706,729,683,674,710,649,696,673,667,713,652,690,683,714,696,686,712,685,693,710,707,660,720,703,689,679,693,673,678,690,695,696,612,709,688,707,688,656,648,725,659,699,676,728,667,692,695,688,715,703,707,653,657,699,734,667,693,667,701,658,690,674,732,680,672,709,692,669,683,692,679,662,687,720,683,687,698,674,670,651,663,689,690,660,704,663,672,675,689,724,664,763,715,683,675,681,657,709,705,712,700,684,709,719,689,702,685,663,703,660,687,657,667,673,685,653,680,692,679,708,694,717,668,682,692,673,697,683,689,668,709,711,697,690,721,704,701,701,684,726,700,670,678,701,719,680,660,694,653,697,680,681,674,684,677,694,688,663,688,695,665,740,743,714,717,669,647,663,644,717,677,664,726,642,681,745,695,692,649,706,699,704,690,725,660,738,654,684,680,703,648,707,688,632,707,693,675,722,685,678,678,658,670,715,693,724,681,682,716,643,696,652,711,680,665,688,673,694,667,690,AES
image_0182.bmp.enc,bmp_cbc,7.998646305733108,127.57103887535526,5443.3256858168,73.7788972933101,-0.00430432110234238,-1.195268064212699,16681240,10.287076570959131,602,659,621,636,564,626,664,624,596,589,648,597,624,603,642,586,626,639,607,649,555,584,604,590,620,634,640,612,610,639,547,622,573,617,613,626,604,613,643,602,611,622,625,607,635,652,585,608,584,628,613,618,592,632,646,588,599,598,550,556,637,603,573,588,614,561,594,599,574,643,616,614,629,622,661,644,612,643,625,626,649,601,597,644,597,647,638,638,651,616,673,581,630,581,642,541,650,619,597,617,592,617,622,609,655,599,630,620,628,707,580,576,596,605,614,636,650,617,620,616,651,606,616,629,629,601,599,581,641,578,598,589,647,638,623,591,624,657,607,645,643,622,619,611,605,606,644,616,630,636,605,629,665,586,645,616,566,609,579,578,636,606,587,636,661,622,626,601,617,621,595,637,587,656,598,665,617,629,603,658,584,632,591,623,624,669,647,669,618,571,585,619,617,621,593,593,571,590,607,661,638,585,634,608,662,637,645,642,605,627,623,589,602,611,595,658,640,589,623,625,600,671,622,603,605,612,606,626,654,631,605,633,623,575,625,624,619,589,549,609,589,644,633,633,582,588,596,576,586,574,603,626,600,613,663,629,AES
image_0192.bmp.enc,bmp_cbc,7.99904004136389,127.31311466492602,5455.874016430281,73.86388844645454,0.005164962215763016,-1.1981236317265613,19370585,10.264820580890657,729,704,734,715,709,740,702,715,721,715,707,677,694,680,744,747,727,701,718,752,752,740,746,723,719,658,663,711,777,716,723,707,751,705,734,738,703,700,762,703,727,697,729,729,772,729,713,698,702,733,707,705,721,771,722,729,764,714,680,686,693,757,741,706,680,705,765,687,730,722,687,691,694,724,710,722,702,742,687,749,694,696,712,699,732,743,760,766,735,730,806,729,718,652,725,695,683,685,732,686,760,720,768,771,727,739,685,737,770,695,702,756,827,696,714,712,748,700,704,692,721,726,725,745,710,692,734,720,715,675,717,707,702,741,743,726,764,692,699,693,738,747,725,705,732,695,742,719,728,722,722,734,681,709,711,699,738,727,709,662,743,716,741,685,698,721,758,745,691,719,679,702,771,751,706,713,670,717,706,718,672,712,715,704,705,716,707,704,730,671,719,693,757,744,718,719,717,741,731,693,709,739,685,698,720,687,699,674,734,713,725,721,688,670,683,730,732,744,711,745,760,736,701,731,697,745,720,727,765,689,719,680,702,691,712,704,691,685,733,750,740,734,720,705,766,695,673,730,704,715,731,732,701,692,745,717,AES
image_0098.bmp.enc,bmp_cbc,7.999167004143925,127.55634506949909,5468.103540745864,73.94662629725487,-0.0045358485594866145,-1.2035762197579318,25788244,10.279866997509918,980,952,931,958,962,936,981,971,970,914,884,1035,951,945,977,944,923,958,946,950,935,932,975,920,1012,1039,963,953,1032,947,983,908,986,968,919,959,944,965,999,988,969,986,982,937,920,982,941,939,956,921,1008,895,863,929,919,985,993,910,923,897,915,938,916,986,993,935,938,924,1002,967,962,949,985,925,914,1003,963,942,956,927,983,881,947,962,929,1015,920,948,949,961,905,985,923,938,952,963,925,918,965,921,941,915,908,967,1005,1003,962,897,983,971,928,946,967,988,973,941,962,997,929,942,899,920,903,1011,984,937,915,1003,944,903,902,920,976,912,913,939,962,933,905,932,940,932,940,947,944,950,923,967,938,939,964,987,987,959,950,948,986,965,982,1007,978,984,940,1035,956,933,956,977,969,939,922,973,984,919,991,983,937,950,941,990,982,982,953,950,948,1003,936,980,905,969,971,968,908,971,993,941,973,975,931,945,931,961,908,971,936,964,931,915,911,936,983,979,937,975,960,966,989,1007,937,998,971,984,950,967,925,1025,1006,967,981,971,919,1011,901,941,924,973,1026,939,966,938,908,994,902,897,960,924,897,962,932,961,971,978,935,1012,925,880,AES
image_0088.bmp.enc,bmp_cbc,7.999398899839139,127.56516957938389,5474.475647771896,73.9896996059039,0.0006450123504843629,-1.2026636759305565,28513353,10.274907785762565,1024,1034,1024,1045,1058,1046,1103,1082,1117,1039,1092,1030,1057,1032,1044,1083,1063,1080,1025,1065,1026,1055,1118,1076,1003,1080,1048,1044,1027,1041,1035,1047,983,1114,1044,1021,1038,1091,1068,1105,1045,1081,1019,1040,1073,1064,1079,1086,1089,1016,1071,1039,1065,1104,1036,1019,1087,987,1109,1054,1067,1082,1024,1025,1079,1086,1060,1039,1025,1087,1004,1070,1124,995,1038,1000,1071,1047,1017,1083,1085,1118,1107,1051,1084,1055,1062,1035,1030,1058,1060,989,1040,1101,1022,1042,1055,1068,1096,1093,1053,1025,1020,1018,1078,1072,1043,1005,1077,1092,1032,1084,1016,990,1077,1053,1047,1059,1060,1079,968,1081,1037,1039,1096,1039,1047,1060,1009,1025,1108,1026,1071,1087,1072,1026,1023,1044,1045,1035,1066,1046,1012,1085,1059,1090,1085,1082,1059,1045,1094,1027,1040,1045,1061,997,1041,986,1051,1093,1041,1068,1107,1064,1042,1019,1054,1063,1074,1074,1046,1060,1087,1093,1039,1059,1080,1043,1061,1042,1025,1044,1016,1043,1040,1038,1044,1076,1062,1084,1036,993,1000,1038,1051,1051,999,1102,1057,1031,1058,1021,1036,1045,1067,1062,1123,1073,1024,1021,1072,1038,1084,1120,1061,1064,995,1017,1077,1005,1077,1065,1039,1104,1072,1090,1059,1082,1065,1034,1066,1056,1077,1002,1077,1087,1093,1057,1061,1041,1066,1066,1059,1036,1051,1072,1120,1055,1071,1074,1047,1089,1113,998,1061,1063,AES
image_0159.bmp.enc,bmp_cbc,7.998024191140072,127.8910892210145,5466.87320411251,73.93830674361234,-0.003523634629188686,-1.200423516216436,9332569,10.279478311954456,333,326,349,345,339,346,366,326,316,341,349,360,353,325,342,319,332,340,387,381,369,335,323,345,350,359,357,328,327,344,333,337,331,326,349,344,352,359,347,325,333,355,329,353,328,339,317,329,307,365,346,343,347,354,360,349,340,342,338,376,322,307,345,337,374,326,361,336,360,339,318,327,347,362,312,321,320,361,328,351,332,323,342,351,364,322,362,365,341,355,387,354,334,363,346,346,360,368,361,346,373,351,340,357,339,337,348,350,339,354,340,376,394,358,346,306,348,329,351,357,340,377,373,343,366,333,357,338,339,343,342,313,363,324,383,321,332,333,330,309,354,380,315,355,342,366,317,327,364,321,346,361,328,312,369,362,337,318,339,356,318,330,377,347,332,365,313,329,325,333,348,347,326,381,342,326,355,329,319,341,365,365,311,353,344,380,362,357,317,328,356,333,320,314,358,366,362,338,345,352,342,330,361,350,330,368,342,342,341,320,366,382,335,348,362,358,329,353,358,320,342,345,332,383,340,359,366,342,344,362,342,339,354,351,378,332,349,355,383,332,357,328,378,351,336,348,354,367,350,375,320,329,364,327,350,348,AES
image_0021.bmp.enc,bmp_cbc,7.999124555782909,127.67044666958488,5439.271314533835,73.75141567816739,0.001504616949462038,-1.1968340517002458,23204297,10.28615371424225,819,778,842,864,819,848,852,819,872,810,852,795,850,827,832,880,850,862,865,835,826,923,892,875,805,847,816,879,884,863,877,818,872,824,847,881,823,828,863,856,798,809,839,840,835,833,889,877,857,900,896,865,923,828,817,862,886,841,846,880,899,825,802,828,878,876,841,902,810,855,831,909,808,903,880,871,918,899,867,879,849,837,844,896,893,848,828,863,874,878,869,854,879,836,788,843,886,866,849,857,931,839,933,854,868,828,870,901,878,910,899,798,893,903,897,874,874,852,797,832,915,856,889,853,848,835,811,898,815,846,838,851,852,923,886,816,882,856,791,814,843,912,834,873,834,827,866,877,877,868,846,852,840,857,845,832,847,854,864,844,860,866,809,870,844,865,828,884,893,864,872,828,828,878,898,843,851,854,857,847,867,887,840,837,844,937,855,867,866,812,885,852,852,855,878,861,862,863,888,860,845,829,836,907,872,817,814,881,823,885,824,824,857,872,835,873,826,874,817,899,847,819,851,854,836,831,858,869,850,850,892,853,850,887,884,894,830,865,818,892,902,818,894,842,858,860,858,882,832,886,849,916,826,857,854,824,AES
image_0149.bmp.enc,bmp_cbc,7.999366782110048,127.30422986042423,5459.258890779563,73.88679781110807,0.005031683122158698,-1.2021359298734973,30665774,10.26254663553509,1156,1095,1130,1114,1157,1126,1151,1087,1093,1175,1170,1142,1118,1144,1201,1177,1129,1096,1082,1175,1076,1131,1135,1144,1206,1132,1124,1076,1126,1194,1137,1126,1161,1116,1131,1152,1198,1153,1110,1111,1114,1100,1164,1143,1146,1176,1151,1168,1171,1174,1160,1213,1130,1131,1110,1159,1114,1102,1183,1158,1161,1154,1165,1100,1169,1150,1116,1160,1125,1179,1172,1171,1143,1147,1123,1105,1162,1143,1168,1139,1200,1226,1182,1145,1144,1117,1172,1177,1186,1125,1099,1152,1152,1173,1220,1086,1174,1098,1085,1175,1155,1119,1141,1115,1178,1133,1056,1087,1139,1103,1112,1114,1121,1068,1127,1113,1091,1130,1069,1183,1126,1159,1147,1191,1150,1129,1132,1132,1161,1174,1123,1124,1087,1154,1103,1049,1183,1094,1175,1101,1085,1195,1114,1156,1150,1136,1108,1092,1120,1151,1177,1149,1148,1115,1079,1133,1180,1229,1168,1115,1109,1058,1091,1125,1086,1076,1122,1163,1177,1171,1149,1150,1209,1117,1152,1142,1134,1133,1142,1190,1066,1088,1163,1142,1133,1159,1121,1116,1106,1122,1146,1115,1189,1107,1216,1143,1140,1104,1142,1115,1150,1177,1159,1149,1128,1094,1118,1112,1162,1167,1117,1145,1148,1166,1150,1143,1141,1166,1115,1153,1139,1123,1156,1085,1071,1098,1162,1130,1105,1106,1181,1138,1162,1137,1142,1096,1110,1097,1107,1190,1145,1140,1121,1095,1161,1129,1137,1146,1125,1159,1081,1153,1127,1104,1140,1169,AES
image_0031.bmp.enc,bmp_cbc,7.9971779538101435,126.9682367377761,5486.017987697023,74.06765817613666,0.007149334131262814,-1.204546707433666,8905538,10.250737275316297,305,331,297,345,330,399,309,342,364,345,342,373,326,338,335,306,342,354,354,330,360,345,372,319,327,344,320,326,329,340,362,308,344,366,337,332,306,328,338,309,340,336,363,314,350,352,341,287,366,336,310,316,358,354,319,339,355,320,313,318,325,346,350,376,349,319,359,330,355,315,337,331,308,322,329,295,310,336,292,322,311,319,289,341,342,311,356,331,377,336,336,306,331,339,325,309,366,309,335,337,313,335,308,315,332,307,338,336,348,316,318,352,324,344,359,327,308,297,355,341,313,344,316,349,314,359,319,298,277,337,353,316,329,332,384,292,328,302,344,342,331,357,340,340,362,338,336,317,308,306,347,340,311,328,312,315,348,348,304,336,343,289,349,323,329,361,321,311,347,357,347,358,313,339,369,325,327,326,292,332,332,332,296,320,351,321,302,328,351,309,359,330,380,345,336,308,325,309,332,292,350,311,309,330,317,327,312,335,355,335,321,325,323,342,313,347,322,330,306,346,317,327,354,322,326,330,340,357,299,370,338,306,324,336,317,303,303,378,321,322,295,346,330,315,288,336,337,342,326,323,331,354,308,345,376,315,AES
image_0007.bmp.enc,bmp_cbc,7.999119705845237,127.78058327598073,5448.890870409961,73.81660294547535,-0.0044159801834899835,-1.1983087184516188,24479166,10.261373844983462,884,883,968,932,850,936,864,847,880,889,934,963,925,900,828,879,869,847,928,867,907,922,911,877,904,891,942,968,866,887,879,865,890,959,956,877,959,851,854,878,870,934,873,924,914,937,947,938,886,938,934,893,926,861,897,927,876,878,927,930,936,891,886,923,913,964,873,894,880,920,938,933,864,872,904,929,927,878,898,900,891,951,947,888,901,946,928,899,878,893,870,900,902,889,924,883,979,856,897,900,898,934,888,852,936,882,935,847,953,923,920,905,868,943,886,933,951,939,936,960,846,932,898,954,829,915,868,948,910,908,953,934,958,881,905,939,913,859,888,909,927,900,914,876,917,880,894,965,897,926,852,909,1001,849,945,889,917,914,942,879,931,903,938,896,924,893,959,900,917,869,912,905,863,869,911,900,906,927,901,903,908,940,944,883,913,907,933,905,905,946,964,951,935,935,942,878,874,951,876,848,961,920,888,880,906,906,931,948,947,881,896,869,917,912,889,919,969,906,934,874,960,854,937,922,929,888,886,892,894,940,925,929,926,937,907,920,881,900,898,879,904,927,877,910,930,886,912,926,949,922,927,886,874,842,935,951,AES
image_0017.bmp.enc,bmp_cbc,7.998784962471063,127.30750470436763,5471.9348555344195,73.97252770815946,0.004906771608626525,-1.1996325219182755,16998788,10.257766511000154,656,632,612,592,651,670,684,641,638,657,648,668,632,617,631,658,564,623,624,650,652,654,644,625,627,623,626,647,632,639,640,565,574,670,622,588,632,628,621,627,666,646,642,609,635,636,664,571,657,629,612,604,592,587,643,630,661,601,626,657,641,666,643,649,652,613,660,656,639,638,676,690,623,627,662,636,612,625,593,613,638,654,590,656,669,665,639,595,643,616,661,653,616,618,639,621,620,634,633,614,658,666,664,630,650,626,616,618,590,593,659,641,657,589,623,592,653,619,653,595,655,654,616,658,628,659,648,660,584,639,623,616,585,697,647,598,618,666,653,612,627,638,563,642,580,660,588,633,610,647,640,640,628,575,606,619,635,657,641,615,676,625,620,623,628,590,637,678,620,650,691,616,610,623,607,645,683,613,613,606,597,615,664,634,663,610,612,622,629,595,599,642,671,630,647,632,638,614,632,603,653,586,619,672,624,595,621,576,608,637,628,621,636,621,660,614,624,625,643,645,599,644,593,651,612,644,611,624,619,646,624,665,645,623,654,622,650,644,646,659,649,618,656,568,585,608,620,627,624,591,645,636,666,652,654,675,AES
image_0065.bmp.enc,bmp_cbc,7.996959767845301,127.37665165165166,5443.929229629404,73.78298739973467,-0.0022812117653484877,-1.1994098052246576,5633700,10.282879587577238,212,236,221,203,188,191,187,206,225,204,234,197,212,234,233,203,206,204,211,211,175,211,219,211,198,227,204,190,201,221,185,204,201,208,206,210,199,210,194,216,188,220,208,212,200,218,215,188,225,227,193,205,200,200,197,207,215,196,210,193,218,205,211,215,195,202,207,205,212,217,190,221,238,217,215,204,213,206,238,213,225,213,224,222,193,190,206,228,194,205,189,226,198,222,209,203,216,238,181,198,233,211,210,204,209,204,197,206,213,202,220,204,179,192,191,202,194,216,197,216,226,194,242,212,217,225,213,201,210,219,201,178,219,197,209,193,197,195,197,228,200,202,209,195,240,226,216,199,201,207,218,173,227,218,205,230,212,225,218,217,207,232,216,208,218,184,202,215,195,204,188,214,220,244,212,190,202,206,209,193,202,190,209,203,206,192,207,226,196,202,206,204,234,214,197,202,214,188,199,190,219,206,223,215,201,210,224,218,203,246,209,209,201,203,184,225,207,207,237,201,218,231,229,203,212,218,207,214,189,201,204,208,212,203,229,231,199,218,199,208,199,202,210,194,217,205,199,202,194,192,199,217,174,192,209,196,AES
image_0075.bmp.enc,bmp_cbc,7.999214103709992,127.51462512750766,5454.005523949916,73.85123914972529,-0.0004889594299564737,-1.1985139480050604,24860025,10.27917535295299,886,925,875,889,942,923,899,929,920,950,898,946,910,921,870,918,877,913,919,917,953,889,942,927,915,915,930,869,969,910,963,929,928,957,946,953,935,917,913,942,946,921,934,926,935,919,868,880,925,912,943,843,914,922,909,890,841,955,927,907,935,947,898,936,935,942,894,919,931,983,912,882,958,874,898,962,911,905,927,939,910,881,913,909,933,913,886,895,956,932,926,958,921,961,909,950,876,896,934,896,914,921,916,887,942,893,918,836,935,904,926,845,947,929,947,934,925,934,957,892,889,915,978,893,914,922,887,935,905,892,907,888,957,945,885,917,945,934,943,911,899,873,905,906,904,901,929,934,931,879,957,924,905,981,902,928,923,908,953,931,979,910,946,825,912,934,982,963,938,958,895,889,984,947,865,958,945,909,930,921,981,986,941,885,957,906,958,925,884,933,921,921,934,941,873,880,949,977,940,968,923,946,868,950,854,888,935,900,890,909,918,932,887,849,926,922,911,901,935,896,935,886,878,921,919,906,947,913,892,824,934,880,964,894,900,888,923,932,970,879,901,963,895,925,947,922,897,866,923,934,914,890,963,967,956,916,AES
image_0081.bmp.enc,bmp_cbc,7.998480369770294,127.3593678944975,5476.371536844645,74.00251034150561,0.005469047058402658,-1.2069272396956487,11166888,10.285676164058794,403,378,424,364,431,393,427,469,391,387,404,417,428,406,421,418,374,435,409,399,415,415,437,458,374,437,439,409,432,406,417,433,435,390,408,402,395,409,412,440,402,415,424,408,393,416,417,421,458,405,406,457,424,412,437,409,409,424,436,412,438,421,429,392,419,381,449,425,390,407,424,416,417,417,448,430,407,404,427,421,380,407,428,402,400,392,425,398,392,401,404,390,392,419,423,440,408,435,434,387,431,411,409,414,397,403,434,394,399,430,396,396,429,386,406,423,440,431,394,378,418,380,425,404,393,426,412,382,392,411,441,368,389,426,385,390,419,428,407,426,399,435,404,419,403,401,427,417,429,432,422,403,395,416,429,407,401,411,387,432,403,426,403,392,402,371,425,445,389,421,408,432,423,411,405,398,415,414,390,385,418,401,415,405,429,391,413,376,399,449,379,412,401,406,441,404,424,384,425,404,438,387,402,432,410,409,418,407,433,418,443,435,411,404,393,401,407,418,392,414,418,389,400,403,435,408,376,442,411,410,412,413,417,427,443,418,405,445,445,436,373,445,414,426,430,389,391,423,410,402,378,399,436,440,404,396,AES
image_0091.bmp.enc,bmp_cbc,7.998102893624307,127.39435321715818,5476.518245593736,74.00350157657228,0.000849669472078446,-1.2047970502686411,10085152,10.277011097812323,391,371,400,402,350,368,340,340,373,405,388,352,387,384,360,369,374,350,368,393,363,391,377,398,383,384,399,388,369,383,383,352,359,385,411,356,363,382,414,354,383,384,382,339,358,386,377,397,393,366,397,359,394,347,369,367,349,365,370,351,352,381,383,355,361,364,366,372,360,324,381,399,375,393,383,378,364,369,391,372,374,376,357,409,350,406,374,362,365,355,359,361,352,359,386,392,394,401,381,393,391,391,381,355,385,368,333,359,410,371,396,375,376,362,365,354,392,349,380,340,372,356,398,375,340,381,368,369,427,358,356,360,380,386,378,368,319,371,375,353,344,384,360,392,375,391,403,364,358,365,365,393,349,381,331,369,386,349,375,344,366,372,377,370,377,405,376,355,381,358,369,373,374,367,349,397,360,341,391,353,350,392,388,374,347,342,414,429,390,356,368,393,391,397,357,350,363,390,384,375,352,391,368,362,375,353,387,364,353,364,406,372,368,379,409,380,386,403,337,375,371,392,381,338,394,371,357,400,357,388,373,355,366,392,373,398,363,356,371,365,381,368,398,397,374,320,367,383,390,359,336,405,387,350,380,365,AES
