file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0045.wav.enc,wav_ecb,7.9981182351552595,127.8105624546773,5467.968906291694,73.94571594278938,-0.005472520686591838,-1.2018010828313574,9268647,10.247927658881471,332,329,354,339,346,362,344,343,357,334,328,343,323,379,333,325,312,339,365,352,359,334,332,345,349,348,340,347,371,352,352,374,340,353,324,340,335,347,355,339,329,364,341,358,312,323,327,352,350,322,322,315,353,343,336,340,366,319,409,376,350,353,341,347,334,309,333,369,318,360,373,333,344,345,332,362,326,309,352,351,330,318,351,346,339,367,368,345,339,376,341,328,376,332,345,363,355,342,363,354,320,357,340,323,335,346,328,327,354,297,330,333,352,330,356,305,337,330,339,328,372,337,351,331,340,333,314,341,337,326,390,351,351,377,352,361,357,350,344,340,322,293,311,336,356,341,350,375,345,311,374,365,352,343,350,376,369,366,355,357,361,350,351,351,362,331,362,350,350,342,337,361,334,336,327,323,336,332,329,379,380,338,359,349,357,319,325,336,354,362,339,332,347,353,322,324,342,352,383,330,339,351,350,330,335,340,370,342,336,359,336,353,341,357,334,335,345,325,355,334,373,305,330,371,354,343,376,377,383,348,353,355,355,332,343,364,351,352,340,347,339,311,365,343,327,320,341,329,365,347,353,351,349,363,369,338,AES
file0055.wav.enc,wav_ecb,7.998888294086802,127.3600749652379,5465.837631854606,73.93130346378729,0.000933502530189729,-1.200396508632616,27923358,10.271714742587937,1075,1001,1019,1030,1049,1014,978,1032,1015,1160,1079,1078,1016,1106,983,1056,1003,1014,1035,1096,1023,1081,1058,1013,1043,978,1052,1040,1005,1116,1057,977,1027,1014,1045,1034,1096,1035,1064,1026,1020,1089,1026,1044,1096,1064,1012,1018,1063,1055,1053,1092,1064,1023,1015,1002,942,1045,1054,1007,990,984,1059,969,1003,979,1034,1052,1099,1059,978,988,1062,1023,1002,1016,1077,985,1003,1006,1052,940,1075,1024,1050,1053,1029,982,1010,1040,1013,985,986,1006,1047,1114,1060,1070,1128,1034,989,981,1079,985,1019,1049,1095,1042,1045,1074,1031,1031,1067,1047,1059,1083,1050,1019,1035,1024,1069,958,1120,1004,1066,1016,1071,1050,1025,1068,1016,995,1051,971,1039,974,1039,1039,953,1011,1052,988,1051,1038,1064,1035,1069,1015,989,1078,1048,1056,1023,1020,996,1098,1022,1121,1018,1011,1014,1009,1060,1041,1084,1001,1011,958,1037,1048,1009,1099,1061,1009,1036,1070,1023,1048,1034,1004,1041,1050,1028,1016,1066,1028,1033,1010,1045,1055,1052,987,1007,1040,986,1081,1063,1059,1091,1078,1021,951,1068,1054,972,1077,988,975,997,988,957,1048,997,1038,991,1123,1000,986,1065,1020,1030,1026,1023,1037,1017,1015,1108,1031,1071,1115,1064,1063,1019,1054,1074,1022,1041,904,983,1068,1061,1013,1089,1094,1109,986,978,874,1069,1044,984,1020,1076,990,1099,1013,AES
file0323.wav.enc,wav_ecb,7.998819942408228,127.6621214182082,5469.647830265634,73.9570674801647,-0.003425226446906072,-1.202942101372904,18602612,10.267828210251729,670,727,725,714,690,673,654,709,700,733,679,703,704,706,614,658,686,669,710,697,644,669,687,690,643,684,714,648,671,685,668,673,715,664,702,720,707,672,711,670,695,732,654,694,681,677,688,659,676,637,754,666,675,699,720,716,646,744,740,704,707,692,662,695,673,724,677,722,689,754,722,648,632,711,694,690,727,725,663,704,692,659,687,685,646,702,694,709,654,723,680,681,704,690,678,663,685,654,628,724,668,659,735,696,675,685,678,722,672,710,676,698,705,635,648,673,661,733,691,683,685,746,653,687,685,660,633,671,677,729,654,705,678,663,720,671,707,683,699,709,660,690,736,725,629,702,675,721,660,633,658,658,627,658,675,690,710,694,679,722,731,721,704,690,708,661,657,660,727,719,698,688,659,676,683,700,675,698,669,716,671,716,752,670,660,668,654,721,703,767,705,732,678,710,698,700,711,700,726,707,697,680,649,698,682,739,721,697,693,662,688,676,702,718,719,655,703,704,706,702,667,679,692,684,725,684,654,668,656,711,733,712,670,685,667,654,646,694,667,680,678,678,753,666,669,738,703,683,692,722,714,720,712,660,655,713,AES
file0333.wav.enc,wav_ecb,7.997656702265852,127.52746555474982,5429.16406163315,73.68286138331729,0.00011742860158597202,-1.193559864701646,9342026,10.288413622060165,349,343,348,345,354,346,307,325,333,331,305,367,334,324,339,344,336,366,336,351,377,370,323,322,333,373,337,345,353,307,354,366,339,323,348,345,337,327,340,329,348,366,356,339,333,341,364,348,334,330,351,348,355,328,337,386,384,321,351,364,364,321,333,357,328,345,333,369,306,296,343,341,342,340,339,331,340,384,356,366,367,332,346,362,340,330,359,366,348,342,342,371,336,325,326,346,323,345,340,371,346,348,355,356,361,345,328,358,307,349,351,328,383,370,323,339,346,339,345,366,359,356,391,335,387,374,324,319,339,325,362,312,340,356,383,344,351,334,322,333,340,338,343,379,353,345,360,376,348,350,381,374,356,336,351,305,347,361,377,339,317,314,320,347,344,341,370,354,347,344,362,328,338,360,364,372,333,321,364,339,296,380,337,350,384,301,332,319,357,358,356,323,339,351,313,351,385,340,327,317,322,352,336,364,366,336,384,365,341,330,376,330,373,330,350,333,357,319,343,379,317,332,305,328,315,362,351,361,320,337,365,344,319,360,348,362,359,354,308,345,326,342,363,366,323,349,332,304,369,343,377,339,370,334,321,311,AES
file0239.wav.enc,wav_ecb,7.9980082435217,127.14403553299492,5466.117737267774,73.93319780225778,0.0033889028226414823,-1.1998171976458383,9286062,10.257550633380962,354,341,362,332,390,350,361,331,329,379,351,332,346,375,369,299,334,340,346,340,344,338,317,340,383,341,341,364,339,352,341,370,360,373,340,340,357,363,361,360,391,328,328,342,332,318,337,356,375,323,332,336,364,352,341,361,345,360,359,338,338,344,347,356,344,331,337,359,340,348,347,345,335,344,353,333,305,340,326,355,361,339,351,344,350,356,381,324,349,350,318,283,365,354,335,342,344,325,320,339,356,325,342,350,345,324,338,365,372,330,345,343,374,353,314,353,359,337,322,368,358,305,316,331,381,352,326,327,352,355,339,355,374,355,368,338,338,340,347,352,379,330,358,318,374,345,352,363,329,340,361,318,338,349,373,352,358,349,325,324,348,326,356,311,357,321,349,361,316,365,361,364,362,343,323,348,347,350,352,311,341,331,351,352,349,362,350,342,361,361,339,331,346,381,338,323,333,383,348,322,341,335,348,330,339,329,346,309,339,364,359,324,385,356,345,322,348,355,352,320,337,325,360,349,350,358,336,325,321,341,319,364,356,310,308,315,359,316,335,350,348,321,377,351,345,366,380,336,343,318,315,350,328,381,356,327,AES
file0341.wav.enc,wav_ecb,7.998838535639204,127.61409888993688,5445.95389267454,73.79670651644652,-0.004727918222832534,-1.197392889978431,46612066,10.280217640546082,1651,1739,1700,1673,1648,1839,1670,1737,1753,1816,1740,1640,1739,1879,1773,1732,1685,1639,1823,1846,1623,1722,1710,1678,1713,1458,1791,1630,1663,1670,1737,1667,1666,1672,1848,1835,1656,1731,1709,1754,1690,1714,1699,1617,1694,1808,1706,1665,1625,1700,1800,1715,1661,1719,1721,1786,1679,1722,1565,1791,1874,1696,1731,1821,1755,1736,1725,1667,1683,1808,1715,1586,1741,1678,1747,1693,1702,1749,1681,1789,1721,1751,1814,1710,1737,1634,1648,1793,1711,1724,1723,1734,1759,1768,1763,1660,1756,1678,1772,1804,1755,1809,1669,1624,1715,1801,1602,1752,1695,1720,1744,1665,1726,1734,1676,1618,1741,1723,1818,1750,1651,1673,1789,1822,1553,1590,1704,1736,1676,1620,1830,1737,1795,1785,1679,1769,1726,1690,1671,1756,1648,1750,1678,1725,1740,1706,1771,1695,1627,1791,1592,1757,1711,1758,1778,1768,1752,1876,1709,1842,1709,1755,1826,1767,1770,1847,1704,1707,1686,1639,1881,1715,1716,1734,1635,1738,1784,1842,1879,1681,1784,1639,1782,1683,1745,1839,1769,1605,1734,1799,1724,1678,1838,1645,1735,1708,1722,1823,1679,1766,1781,1640,1749,1646,1675,1738,1701,1731,1676,1691,1715,1716,1814,1783,1813,1860,1706,1794,1804,1658,1633,1634,1798,1632,1775,1736,1651,1753,1667,1552,1717,1641,1768,1559,1824,1733,1742,1693,1886,1672,1730,1838,1615,1759,1758,1708,1667,1642,1658,1706,1725,1698,1632,1806,1679,1734,AES
file0229.wav.enc,wav_ecb,7.998853978954472,127.47159503083061,5478.741712200164,74.01852276423898,-0.00023438926750879357,-1.2036276616240413,18651692,10.28136429464293,663,672,733,652,690,675,724,691,688,680,663,702,721,734,694,710,660,691,685,718,712,718,738,658,667,675,714,686,688,709,711,689,714,718,682,758,699,692,697,662,676,745,659,725,691,724,698,686,673,628,692,645,697,673,721,676,674,692,725,650,684,710,692,676,640,683,683,715,732,637,705,676,653,673,643,698,657,743,703,672,676,682,658,668,680,676,691,697,693,708,685,692,688,691,715,658,716,691,708,648,691,715,697,669,674,695,665,714,744,673,671,675,689,650,675,668,678,697,704,668,654,681,652,690,671,730,641,644,658,711,717,666,714,695,670,695,696,678,718,725,678,670,693,729,670,688,742,678,689,714,721,617,650,731,711,655,735,711,711,689,724,634,705,734,652,663,686,711,695,726,708,654,672,672,736,668,717,708,678,659,693,657,727,689,631,778,620,700,672,677,692,643,690,703,666,698,671,678,703,675,708,690,664,638,656,717,738,710,645,690,690,651,722,688,669,694,750,700,656,702,716,659,735,648,673,672,666,720,739,696,684,694,665,733,660,696,657,687,723,687,721,679,680,733,693,736,692,665,682,720,688,685,688,701,676,677,AES
file0351.wav.enc,wav_ecb,7.9979068620273805,127.50414702683103,5480.606763077731,74.03112023384308,0.002262025352878241,-1.2008669086524035,9316338,10.274258732120837,336,333,348,359,364,315,386,327,343,343,371,354,331,334,348,341,331,332,357,313,328,377,357,346,353,331,347,359,382,342,369,354,353,339,357,340,349,355,358,325,346,339,340,376,353,370,317,371,349,345,330,308,358,358,343,325,349,323,345,334,311,327,342,310,330,347,352,325,366,349,350,358,350,338,305,370,336,358,375,358,338,313,374,354,306,343,305,348,377,366,359,358,347,363,300,345,357,372,346,321,366,348,342,354,325,342,335,348,378,332,316,369,334,325,362,359,346,327,323,326,360,372,320,323,360,362,330,346,327,307,369,338,337,351,332,340,341,353,332,378,357,339,379,356,322,347,349,344,338,337,355,311,356,315,334,356,360,359,334,364,341,323,356,360,366,323,360,332,360,327,373,355,347,343,331,361,320,349,357,337,340,308,345,353,337,339,348,322,320,363,331,324,359,360,339,352,338,326,350,343,327,361,350,370,353,342,313,380,341,349,310,349,321,356,332,345,331,338,369,385,349,312,358,324,362,328,362,352,352,328,349,355,326,336,360,292,333,330,320,343,359,343,316,338,362,353,374,353,369,317,396,355,380,353,339,376,AES
file0027.wav.enc,wav_ecb,7.999053284964518,127.8829070874711,5452.008655821277,73.8377183817409,-0.0076669970379860605,-1.1969677361760294,37271188,10.27762548178892,1498,1406,1322,1396,1310,1294,1354,1452,1417,1392,1370,1277,1422,1373,1424,1369,1282,1418,1288,1415,1310,1357,1381,1413,1314,1338,1338,1404,1436,1279,1332,1460,1373,1236,1325,1380,1318,1387,1250,1324,1317,1346,1392,1377,1285,1350,1348,1399,1409,1402,1378,1460,1398,1305,1308,1464,1370,1319,1372,1416,1459,1330,1394,1316,1426,1338,1326,1437,1380,1467,1428,1337,1387,1360,1432,1418,1364,1391,1426,1374,1298,1378,1337,1315,1304,1386,1346,1409,1375,1390,1422,1280,1340,1405,1413,1376,1450,1290,1501,1384,1326,1386,1304,1384,1354,1316,1362,1436,1312,1366,1364,1432,1330,1369,1352,1384,1387,1401,1381,1446,1330,1341,1358,1452,1469,1363,1404,1439,1363,1398,1374,1348,1356,1500,1444,1297,1354,1416,1433,1468,1420,1381,1384,1416,1322,1322,1380,1394,1318,1376,1338,1364,1432,1432,1450,1358,1394,1374,1306,1422,1368,1332,1418,1368,1360,1452,1420,1414,1423,1384,1372,1367,1336,1364,1365,1478,1410,1422,1357,1370,1354,1350,1352,1364,1348,1388,1340,1404,1456,1337,1318,1264,1445,1425,1360,1412,1306,1398,1321,1376,1380,1503,1374,1406,1391,1352,1442,1456,1372,1448,1384,1386,1386,1374,1438,1464,1438,1407,1374,1398,1366,1375,1360,1341,1372,1326,1349,1473,1307,1320,1402,1473,1319,1348,1476,1335,1390,1371,1366,1446,1422,1438,1404,1409,1368,1396,1376,1284,1410,1390,1392,1390,1324,1372,1403,1364,AES
file0037.wav.enc,wav_ecb,7.997983431683262,127.56176350616389,5476.922354594905,74.00623186323504,-0.001463105137546975,-1.2036623381833655,9292081,10.26087444254135,338,335,361,365,352,346,330,354,352,355,360,333,350,374,318,344,337,327,340,336,382,337,337,342,349,319,335,322,358,366,330,341,344,295,352,368,337,365,372,303,354,363,346,360,346,349,384,361,332,323,358,347,316,353,359,345,320,345,337,363,406,364,363,320,363,314,337,350,363,353,356,344,329,328,340,317,329,376,352,328,299,341,347,348,348,337,336,337,334,348,373,355,355,341,331,331,318,335,356,336,361,353,343,359,342,342,317,341,376,382,314,323,320,350,315,337,342,366,336,308,358,341,365,320,350,377,356,320,351,350,353,344,342,326,340,348,371,338,330,354,319,316,336,362,358,340,341,325,339,368,319,351,367,331,365,348,342,334,332,322,345,334,347,344,322,331,387,387,331,314,331,368,360,302,361,337,309,389,351,348,355,372,349,361,350,352,337,343,330,361,366,331,334,335,352,335,338,356,361,354,376,344,335,338,336,363,327,332,321,367,361,334,344,336,360,351,341,366,346,329,332,320,340,367,341,355,351,349,346,318,344,353,372,398,351,320,335,317,348,335,325,368,331,321,323,340,369,351,352,349,361,392,330,352,340,347,AES
file0280.wav.enc,wav_ecb,7.999017444120381,127.47316124790278,5472.140490627743,73.97391763741963,0.0008756921374917945,-1.2028367750318059,37252916,10.275105897565489,1384,1328,1377,1374,1360,1490,1430,1394,1400,1333,1424,1399,1451,1308,1274,1449,1406,1362,1342,1317,1362,1415,1297,1454,1356,1430,1436,1364,1466,1328,1286,1378,1397,1311,1394,1360,1396,1428,1430,1420,1348,1424,1356,1455,1369,1336,1395,1420,1398,1366,1356,1336,1440,1333,1344,1382,1430,1248,1392,1402,1326,1366,1346,1398,1420,1392,1399,1374,1429,1331,1402,1355,1470,1390,1426,1410,1437,1484,1293,1348,1289,1402,1329,1388,1316,1278,1471,1314,1452,1442,1334,1561,1311,1304,1310,1316,1292,1370,1459,1392,1346,1344,1360,1406,1295,1354,1368,1362,1370,1408,1471,1402,1404,1386,1451,1372,1354,1348,1400,1382,1341,1399,1394,1348,1372,1447,1326,1321,1472,1377,1358,1384,1376,1308,1400,1405,1447,1348,1420,1410,1372,1360,1339,1437,1404,1344,1344,1406,1324,1418,1314,1368,1366,1323,1397,1379,1350,1366,1346,1388,1297,1328,1492,1378,1384,1338,1342,1458,1364,1375,1337,1386,1403,1276,1344,1437,1419,1322,1381,1345,1480,1417,1332,1439,1382,1324,1304,1322,1318,1305,1326,1381,1301,1354,1474,1386,1374,1338,1422,1339,1438,1368,1420,1291,1432,1428,1404,1346,1384,1428,1362,1336,1380,1320,1380,1411,1442,1464,1372,1297,1262,1442,1449,1360,1362,1399,1410,1438,1360,1416,1428,1356,1389,1482,1392,1456,1346,1376,1346,1369,1390,1324,1482,1354,1416,1385,1403,1350,1359,1415,1334,1338,1464,1304,1418,1300,AES
file0290.wav.enc,wav_ecb,7.997715106335202,127.21820612762872,5459.54794899377,73.88875387360224,0.00821627882945677,-1.197734438821776,9315806,10.273965377388594,352,349,355,339,337,328,357,304,368,385,365,359,290,338,376,375,354,338,331,361,330,375,334,309,323,344,323,361,354,322,358,357,340,328,344,333,338,345,349,337,358,330,347,359,362,352,345,375,361,362,321,364,353,313,349,345,336,317,340,364,322,316,364,358,335,371,354,332,365,333,346,348,353,389,348,343,340,358,354,312,366,324,311,372,362,327,332,380,365,344,368,348,349,353,336,351,330,379,338,332,363,366,335,340,360,369,368,367,364,331,377,344,324,368,346,324,351,339,318,365,317,368,350,366,338,360,314,340,324,315,343,350,327,359,356,320,344,364,374,366,316,305,342,332,365,346,331,333,360,341,374,316,328,315,339,347,389,351,346,344,333,393,348,327,346,345,353,344,336,311,334,348,372,313,332,365,351,319,300,330,322,380,360,315,351,314,321,331,346,340,326,364,354,355,360,338,371,353,350,314,345,343,311,354,333,379,316,371,331,321,317,368,354,370,355,365,318,374,301,325,355,326,350,356,328,378,329,340,345,338,336,358,316,331,352,347,344,346,353,327,356,360,326,343,326,352,330,326,312,340,371,347,359,337,376,364,AES
file0179.wav.enc,wav_ecb,7.998956855671734,127.54395062568008,5440.494157841958,73.75970551623669,-0.002812672810281067,-1.1944046154942258,18544371,10.251742367634941,649,685,659,712,682,714,676,680,685,694,685,709,684,693,736,666,713,735,698,686,662,694,701,678,680,689,654,675,681,714,718,657,684,684,706,684,642,699,696,645,686,688,650,639,713,720,708,718,677,698,682,701,635,679,639,707,665,655,681,723,693,687,663,673,704,650,702,695,693,717,658,651,715,658,712,662,680,710,672,672,674,678,677,757,706,680,674,663,721,729,701,649,696,711,662,734,709,681,664,660,701,687,662,688,679,701,697,657,688,701,764,782,688,704,687,716,658,702,690,709,707,688,670,691,684,696,715,689,701,689,724,690,707,715,683,690,730,677,704,736,701,678,651,701,696,684,655,684,709,672,677,696,691,716,644,698,708,721,652,692,739,671,673,670,671,668,649,705,715,724,679,725,658,656,690,662,727,715,749,671,767,686,673,680,689,692,659,694,710,699,755,650,691,698,707,750,706,682,663,640,702,672,714,731,704,712,633,706,669,693,703,707,683,678,686,660,704,638,690,724,724,683,653,702,681,687,683,675,702,714,672,691,682,669,639,626,676,720,653,674,690,682,677,756,712,647,693,669,688,694,632,700,709,671,691,700,AES
file0001.wav.enc,wav_ecb,7.9987249785730565,127.29245511154102,5483.095920645544,74.04792988764468,0.004984535793752381,-1.20161666086365,27874470,10.2627189839297,1061,1008,1118,1044,1046,1025,1026,1068,1054,994,1090,1002,1035,1025,1019,1067,1079,1020,1060,1001,1061,1138,1067,1050,997,1047,997,1020,1151,1031,1035,1088,1022,1094,990,1087,1057,1011,1053,1025,1051,1029,1060,1016,986,1034,1006,1007,1069,1045,932,1035,1013,1033,1046,1006,991,1012,1107,1025,999,1078,1088,1049,961,1070,1061,1040,985,1023,1026,1059,1002,983,1023,1075,1019,1091,1055,984,1051,991,1062,1020,1076,966,1087,1046,1076,989,1015,1049,1048,1020,1059,990,1026,1083,1046,1010,1050,1032,958,1061,988,959,1079,1051,1017,1025,1116,1042,1106,1091,1010,1097,1016,1104,1036,1080,1018,1076,1003,1099,1026,987,987,1061,957,1042,1054,1063,1088,984,979,959,966,1013,1108,1040,957,1049,1068,978,953,1146,962,988,1100,1047,1060,982,1041,997,965,1040,1083,1009,1081,1028,1014,1040,1055,1001,1025,988,1009,1026,1006,977,1051,1040,1050,1033,1085,1061,997,1106,990,957,1033,987,985,1020,1021,1075,985,946,1117,996,965,1078,1056,1079,1030,1094,1057,991,1067,1096,994,1005,1038,990,1074,973,949,1118,992,976,1074,973,1126,1075,990,1002,1008,1025,1042,1049,997,981,1032,1059,974,1084,984,1040,961,982,1086,1036,1050,1096,958,942,1119,1011,1064,1050,1055,1083,991,1029,1106,991,1085,1017,1032,1009,1044,1040,1099,1102,1056,1040,AES
file0169.wav.enc,wav_ecb,7.99882363563572,127.52066456078835,5439.388031956641,73.7522069632946,0.0002918236559548264,-1.1938281958226105,27909855,10.269230877001005,1045,1020,1043,1006,1075,1039,1042,1009,1056,1041,971,1004,962,1081,985,989,949,1041,1024,945,1033,1054,1073,1043,1003,994,1078,990,1063,1071,1096,1110,1099,1041,1011,1011,976,1113,1082,1026,934,967,1049,1016,1083,1056,1049,1019,1047,1034,1043,981,1027,1045,972,992,1015,1000,1051,1056,1052,1109,994,1038,984,971,1001,1035,1044,991,1125,1062,1012,1043,1029,1060,1045,972,1015,1058,1022,1052,1081,1013,1075,1010,1049,1026,1007,1042,1026,1029,999,1039,1062,980,1038,994,998,1044,1067,1038,1090,1064,1063,999,944,1070,1009,1044,1104,1092,933,1009,1097,1022,997,1050,1090,990,1125,967,1078,1053,1043,1091,1073,1123,1089,1113,1007,1090,1086,1035,1070,1054,1100,1014,1025,1054,1071,1033,1001,1068,1014,914,1062,1067,1005,1031,1041,1073,1073,1085,1002,1051,1045,1049,1033,987,1031,987,1084,993,1063,1067,1093,1051,1050,1023,1072,1034,1072,1034,1018,1037,1104,996,1047,989,1022,1044,1012,974,980,1036,1028,1067,981,981,1036,1066,1085,1056,1060,977,972,977,1081,1087,904,963,979,1029,1075,1012,1045,958,1023,970,1062,929,995,1044,1047,1026,1053,1094,1068,1044,1080,1074,1035,980,1023,1036,1054,1015,1072,1064,1044,1064,1020,1090,1133,984,1004,1029,963,1023,1060,1023,1029,1049,1110,975,1015,1024,1022,1031,998,1013,1042,1083,984,1001,AES
file0011.wav.enc,wav_ecb,7.998562059703774,127.92496297079983,5429.681635177881,73.68637347011916,-0.00891657283104158,-1.19444129695197,27913617,10.269922954133008,1000,1002,1001,1067,1033,1036,1024,1009,1041,1007,981,941,1074,1027,969,1056,979,1006,941,971,1062,1081,1030,971,951,1094,1004,996,986,1004,1044,996,1049,947,1026,1128,1039,1046,1112,951,1082,1080,984,1075,1064,1052,966,1059,1121,1008,1027,970,1026,1044,1051,1043,1043,1020,1085,1033,978,1024,975,1006,1060,1011,1028,1002,985,965,1031,1004,1088,1056,986,997,1104,1024,993,998,1036,1040,1051,1022,1005,1123,1010,980,1012,1024,935,1024,1063,1047,955,1076,1014,1064,1056,998,1051,973,1027,1069,1063,931,1014,1068,1064,1049,1089,1112,1024,1027,1000,1002,1029,1089,1092,1030,1071,1082,1014,1066,1047,1113,1033,994,1099,986,967,970,1037,1038,1096,1088,1197,1042,1038,1050,968,987,1040,991,1029,1162,1026,1073,989,1052,1000,1027,1028,1008,1104,1017,984,1001,1016,1064,1060,1088,1034,1079,1087,1031,1088,1031,1041,1032,1048,1124,1026,1107,1106,1007,1057,1051,1106,1036,964,1027,974,1111,1067,1083,1065,960,976,1095,1103,1114,999,945,1047,1061,1004,1029,1003,1037,1002,1116,1045,965,1169,1111,1023,1015,1043,1121,1045,995,1032,1025,1029,1075,943,1056,978,1040,1012,1055,1091,1003,1047,1052,975,1047,1100,1082,1021,1037,962,948,989,1105,1058,1043,1038,1065,1078,1025,1010,1059,1027,1026,929,1003,1071,1024,1091,1021,1024,1048,976,1021,AES
file0305.wav.enc,wav_ecb,7.997495370376022,127.43740935460478,5478.3815292929075,74.0160896649702,0.00011846190319285601,-1.1996503668108183,9311782,10.271746197311678,328,369,327,362,358,393,352,325,358,344,399,344,356,357,344,368,355,341,324,331,349,320,342,355,351,316,327,387,364,320,325,334,385,350,336,335,319,343,334,335,322,346,349,353,354,334,318,356,327,365,370,339,346,342,314,343,336,330,352,377,330,320,342,336,358,343,315,333,336,351,363,360,329,344,354,336,365,354,380,329,338,331,371,359,326,346,331,320,343,344,352,361,368,366,344,360,327,326,345,363,327,336,329,317,359,325,360,370,319,373,368,331,352,308,358,330,339,362,355,332,342,332,342,320,342,345,349,356,369,371,358,357,359,391,343,331,346,299,336,353,333,344,409,334,334,358,321,367,303,359,301,357,311,394,362,357,331,344,377,286,309,346,330,355,330,367,383,333,356,326,327,339,344,325,335,336,322,352,347,343,347,396,365,368,329,333,348,324,369,306,312,348,365,348,367,354,355,324,345,356,349,326,282,365,328,309,360,340,358,343,324,353,332,350,332,345,375,340,328,334,328,347,329,339,351,390,328,370,359,366,321,366,333,320,357,347,336,383,368,342,348,354,366,323,337,348,342,342,350,371,313,340,392,359,295,352,AES
file0315.wav.enc,wav_ecb,7.998847186852967,127.36862418389553,5487.855133394581,74.08005894567431,0.0039557092729078005,-1.2027279114692,18606313,10.268849554520548,711,701,660,746,670,700,696,705,734,728,668,725,709,670,667,724,666,702,667,720,725,723,718,692,693,706,664,649,632,676,696,690,687,675,739,693,676,647,660,686,694,728,690,664,730,690,720,719,685,661,670,690,664,691,724,649,681,707,641,713,711,689,667,720,680,720,689,706,654,704,676,735,646,689,712,715,672,709,747,701,654,682,712,712,688,694,694,692,693,693,730,707,626,725,682,700,695,697,678,670,730,679,663,711,689,678,665,678,677,640,638,712,645,625,692,706,658,711,698,698,683,677,711,683,688,701,699,697,657,676,742,713,694,699,633,700,694,652,657,711,660,682,688,707,686,710,732,644,704,612,700,681,701,673,678,641,706,671,700,701,691,720,660,712,706,645,676,716,643,735,663,663,734,670,671,718,768,681,656,696,699,655,692,708,721,653,655,674,664,717,731,676,667,645,679,627,670,688,702,710,666,692,657,642,699,687,668,745,704,720,699,666,718,686,672,664,687,678,694,668,697,687,689,674,627,673,692,663,697,679,728,648,692,704,717,624,724,674,707,676,763,718,714,691,719,653,703,718,706,697,677,747,714,711,690,676,AES
