file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0130.wav.enc,wav_cbc,7.999652549783951,127.4232460913411,5470.400532278579,73.96215608186783,0.00294890648379981,-1.2025981016069975,46456408,10.262852074101469,1760,1778,1685,1653,1742,1692,1731,1674,1695,1722,1750,1727,1715,1719,1795,1766,1742,1700,1727,1774,1742,1740,1655,1707,1774,1677,1722,1708,1731,1726,1700,1769,1711,1748,1731,1786,1721,1705,1741,1699,1708,1774,1747,1678,1737,1688,1703,1795,1804,1764,1718,1769,1712,1667,1718,1780,1657,1691,1734,1767,1698,1711,1739,1801,1725,1735,1686,1713,1753,1798,1712,1646,1726,1779,1763,1734,1667,1770,1743,1768,1717,1725,1674,1722,1749,1755,1723,1697,1695,1741,1726,1745,1771,1743,1697,1756,1728,1664,1725,1712,1723,1717,1738,1696,1675,1725,1653,1746,1661,1687,1682,1762,1748,1709,1663,1707,1680,1774,1796,1748,1783,1747,1708,1739,1793,1707,1750,1674,1768,1729,1665,1694,1796,1725,1697,1717,1688,1702,1747,1703,1759,1688,1627,1640,1724,1748,1764,1723,1757,1662,1660,1717,1766,1681,1711,1727,1670,1796,1678,1694,1714,1644,1742,1630,1733,1755,1706,1750,1783,1707,1749,1704,1682,1717,1717,1686,1774,1661,1722,1749,1677,1698,1745,1729,1712,1720,1749,1732,1704,1704,1661,1742,1768,1714,1745,1688,1729,1736,1664,1679,1686,1694,1717,1687,1719,1750,1728,1672,1713,1748,1703,1726,1711,1838,1688,1757,1735,1731,1699,1735,1761,1721,1689,1725,1803,1753,1786,1673,1682,1695,1677,1770,1690,1685,1781,1742,1725,1714,1746,1689,1762,1745,1815,1697,1767,1691,1693,1724,1715,1790,1709,1732,1670,1741,1743,1716,AES
file0199.wav.enc,wav_cbc,7.998032475622739,127.55812715243792,5459.872935354142,73.89095300071682,-0.0008472048048521311,-1.2042394061707653,9292739,10.26030773018743,357,352,295,334,347,323,357,340,356,338,346,302,365,367,357,357,347,314,347,340,332,359,331,352,331,335,332,336,370,348,325,378,334,346,360,342,335,374,351,358,367,335,342,357,344,320,361,326,358,346,349,346,331,350,373,345,339,333,308,356,356,353,343,368,349,377,368,349,354,321,343,354,356,363,353,344,329,299,366,346,364,350,367,344,358,328,336,332,353,348,319,369,319,305,335,333,340,363,348,354,328,324,322,343,347,355,328,343,298,352,345,336,369,348,369,360,378,341,332,346,350,336,380,329,319,334,356,330,346,328,331,297,374,343,392,346,338,352,334,330,369,313,354,351,350,339,339,341,331,316,348,356,350,310,324,372,355,322,354,318,345,357,359,386,354,336,331,341,355,347,337,332,340,324,351,359,338,349,370,350,339,340,352,368,346,335,367,335,336,338,352,352,325,346,376,305,381,341,329,348,354,341,338,358,319,377,339,352,373,371,375,347,336,333,332,325,345,346,345,366,332,353,348,388,342,349,339,300,345,338,375,351,356,367,303,339,348,358,358,357,344,323,302,352,343,358,336,379,343,314,330,364,353,324,360,324,AES
file0189.wav.enc,wav_cbc,7.998030144720125,127.34949927496828,5475.432012392015,73.9961621463709,0.0021263559276835935,-1.2021684459920094,9285199,10.256144349540678,329,325,356,362,329,342,366,387,331,344,345,378,367,367,361,318,348,332,354,353,354,340,320,350,321,341,343,322,379,364,331,334,353,355,344,331,332,345,362,315,346,349,373,370,354,368,370,367,391,372,348,348,322,329,361,350,325,329,331,317,322,337,363,326,347,349,316,331,328,327,353,352,354,347,336,349,336,327,326,342,367,331,389,303,342,348,359,332,333,351,338,331,356,374,361,345,330,336,363,357,311,366,340,312,351,361,309,373,350,369,352,340,338,345,364,352,322,345,345,344,328,319,334,348,332,364,352,371,359,329,371,360,357,315,372,319,346,339,355,329,354,358,345,324,316,336,348,358,353,375,337,344,365,352,316,359,344,323,342,318,386,371,306,345,355,332,328,346,361,338,348,342,353,350,311,308,337,366,352,357,308,362,333,341,357,357,352,348,345,344,340,330,340,332,329,340,358,337,353,339,341,332,357,342,340,344,334,371,311,362,343,334,341,340,314,369,333,340,391,315,326,321,363,360,348,315,354,346,380,340,345,400,351,331,366,337,334,339,322,351,360,343,346,351,374,335,355,336,374,342,331,307,347,330,331,371,AES
file0005.wav.enc,wav_cbc,7.998150952016708,127.32296764545949,5462.517871073451,73.90884839498888,0.0024994629557739878,-1.2008229226923703,9335935,10.284126886360086,345,354,351,326,371,337,334,355,353,337,350,355,346,384,329,344,337,353,350,357,370,340,313,341,341,340,320,349,332,327,355,346,335,340,349,349,374,365,332,324,344,359,346,339,344,336,353,339,343,358,359,372,351,329,337,340,358,355,342,359,349,343,363,340,331,352,351,347,339,298,338,324,344,390,375,335,344,319,359,352,361,350,329,335,350,337,342,336,348,353,379,355,368,326,379,346,327,348,366,362,320,342,392,366,298,346,307,340,367,337,332,360,355,333,357,333,322,347,310,325,348,316,337,357,305,364,343,318,318,366,338,349,332,346,377,366,338,374,333,383,360,325,359,312,333,354,347,357,367,316,347,340,342,363,356,339,338,356,361,344,339,383,338,338,320,337,324,345,361,327,356,334,366,357,340,362,327,320,334,306,343,329,354,340,358,330,340,345,336,347,367,340,350,350,324,365,363,337,378,314,333,336,407,359,342,327,348,343,328,339,336,391,331,326,345,357,367,361,330,348,323,355,327,321,312,376,334,326,365,366,336,368,339,348,347,343,339,322,308,332,329,362,365,345,365,348,351,327,342,349,343,334,349,339,333,350,AES
file0015.wav.enc,wav_cbc,7.999220545334181,127.5778850804014,5460.654411788752,73.89624085018637,0.0004916404656127852,-1.2013935865744794,27948620,10.276049435270885,1024,1034,1012,1070,957,1038,970,995,1032,1013,1026,1058,994,1042,1070,1008,1120,1030,1036,1089,1005,1037,1092,1015,1070,1002,985,1054,1005,975,1045,1044,1053,1017,1101,965,1113,990,1006,1034,1050,973,1079,1044,1008,1012,1032,1100,1043,1017,1067,969,1055,1018,1061,1019,1028,1059,1014,1008,992,1024,1051,1020,1019,1058,1034,1032,1024,1054,1097,1080,1069,1005,1036,999,1052,1040,1029,1079,1020,1029,999,1095,1036,1039,1083,1017,1037,1017,1068,962,1078,1019,980,1043,1033,1045,1056,999,1064,1064,1039,1005,1019,1041,1032,1067,1057,1001,1013,1084,1058,1035,1059,1062,987,1056,1059,990,996,1028,1024,1003,1066,1018,1072,1086,992,1026,1026,1037,1015,1034,1053,1064,1024,954,1008,991,1034,1031,1088,997,1002,1006,1063,1067,1027,1056,1075,1071,1048,1031,1054,1034,1001,1038,1006,980,1103,981,1039,1023,1018,1074,1053,1007,1025,1050,1039,998,1007,1002,1050,1056,1067,979,999,1088,997,1072,1015,1045,1006,1023,1054,971,1024,1049,1064,1071,994,1007,1094,947,996,1045,1030,1060,1055,1065,1070,1056,974,989,1018,1022,1055,1084,1036,1040,1011,992,961,1048,1032,1071,988,960,1075,1047,1026,1042,1065,1073,1059,1047,1017,1021,1084,1064,1042,1012,1025,1066,1112,1087,1056,1044,1088,1047,1040,994,1109,1067,1068,1031,990,970,1047,997,1032,1039,984,1007,AES
file0067.wav.enc,wav_cbc,7.998875171258704,127.65693852570496,5437.202702786228,73.73739012730398,-0.0019968613319328874,-1.1951390596297646,18589418,10.263720971207853,706,670,678,688,675,699,687,664,725,673,658,665,656,658,633,729,736,735,718,662,674,630,678,675,664,631,737,673,709,645,726,673,664,687,721,711,662,634,697,658,677,655,647,724,709,695,679,708,710,630,699,675,665,676,717,681,707,697,673,664,739,674,675,719,630,721,663,681,696,683,679,644,737,727,729,672,686,729,678,697,702,683,695,698,639,710,741,654,727,683,681,715,698,720,741,706,738,711,693,661,670,709,678,726,703,680,678,656,709,711,644,739,642,687,682,708,706,736,680,701,685,688,633,677,684,692,717,712,676,681,706,685,746,675,691,722,679,678,730,693,621,696,718,689,617,690,688,688,703,711,680,671,667,682,687,670,739,689,701,686,720,688,721,681,694,725,702,700,705,641,704,757,671,680,700,701,695,698,674,691,689,682,682,686,652,667,691,682,682,739,712,627,698,687,682,742,677,700,701,716,648,722,683,664,714,676,681,645,741,676,727,702,693,660,667,736,677,665,691,713,711,694,708,663,686,663,712,689,639,705,671,709,670,692,685,734,659,713,675,716,712,671,641,709,704,714,674,657,685,675,686,697,674,728,658,667,AES
file0077.wav.enc,wav_cbc,7.9988628417916665,127.68656496509203,5452.037015528488,73.83791042227894,-0.0051364451764972004,-1.198699505081766,18651388,10.280814394722455,668,685,696,659,693,660,715,693,696,670,715,701,648,658,660,745,708,690,711,683,694,694,657,704,719,707,704,698,653,681,694,685,671,655,639,696,651,653,679,693,666,720,710,746,730,663,695,659,675,650,717,696,653,654,635,703,688,700,711,710,719,701,686,685,662,655,743,704,673,745,665,688,687,688,686,660,698,691,678,722,661,659,713,702,667,703,679,674,673,674,683,704,651,651,669,739,692,688,678,731,661,696,689,699,669,699,673,688,691,668,683,683,655,717,665,693,684,712,658,667,699,680,713,675,670,727,701,687,705,699,652,665,668,726,698,696,688,675,633,739,704,742,741,714,696,671,724,721,644,740,763,652,678,640,721,704,669,769,653,717,701,684,660,651,745,692,659,696,704,709,679,720,634,696,646,705,691,706,703,702,662,739,681,697,700,709,704,728,624,674,688,688,662,690,717,736,672,691,658,687,670,676,637,701,678,727,684,722,737,728,710,665,702,704,691,740,676,691,676,649,716,723,675,702,658,689,704,707,690,743,729,683,657,678,652,679,671,701,732,689,688,701,694,680,659,658,653,670,629,716,693,750,639,712,724,668,AES
file0088.wav.enc,wav_cbc,7.99962983099682,127.62182818224689,5462.839848284694,73.91102656765561,-0.0034813967486725154,-1.200601251765631,46520073,10.26988189845884,1708,1691,1762,1719,1720,1693,1771,1713,1712,1692,1760,1759,1693,1712,1760,1766,1695,1716,1722,1737,1690,1764,1764,1788,1707,1668,1744,1686,1694,1763,1705,1698,1680,1704,1708,1774,1797,1731,1737,1711,1685,1652,1762,1619,1736,1725,1620,1744,1736,1708,1679,1674,1741,1724,1740,1707,1721,1666,1752,1740,1661,1660,1748,1790,1692,1696,1736,1668,1739,1704,1775,1684,1810,1728,1765,1676,1748,1768,1688,1786,1707,1782,1708,1756,1724,1680,1702,1769,1670,1639,1733,1739,1653,1732,1715,1708,1682,1694,1669,1751,1768,1688,1681,1773,1747,1794,1735,1689,1671,1750,1702,1702,1695,1725,1683,1752,1743,1768,1645,1791,1712,1746,1654,1658,1754,1764,1739,1715,1713,1680,1791,1752,1760,1675,1761,1691,1693,1700,1754,1778,1736,1746,1686,1656,1701,1726,1720,1659,1816,1752,1707,1656,1721,1695,1719,1744,1693,1739,1700,1714,1724,1667,1747,1769,1746,1697,1637,1704,1763,1723,1772,1730,1732,1728,1762,1709,1731,1729,1744,1707,1727,1744,1766,1717,1735,1746,1710,1742,1688,1751,1740,1731,1750,1717,1767,1722,1714,1790,1748,1753,1744,1743,1785,1700,1658,1749,1764,1723,1819,1719,1690,1769,1688,1757,1756,1677,1785,1717,1705,1655,1767,1713,1753,1670,1704,1744,1757,1701,1773,1704,1714,1773,1703,1648,1671,1776,1709,1660,1728,1805,1682,1703,1753,1791,1680,1646,1713,1772,1679,1747,1697,1747,1779,1713,1762,1695,AES
file0098.wav.enc,wav_cbc,7.999486758816482,127.54175829781445,5470.702011799112,73.96419411985175,-9.976913894119376e-05,-1.2023641799094062,37221715,10.270569205132029,1352,1375,1371,1338,1406,1371,1432,1443,1400,1339,1352,1397,1362,1357,1381,1424,1322,1402,1365,1393,1320,1343,1358,1402,1359,1424,1399,1413,1390,1385,1365,1393,1324,1431,1433,1374,1318,1414,1431,1345,1371,1339,1329,1355,1404,1410,1406,1364,1413,1386,1419,1403,1387,1419,1399,1395,1440,1348,1385,1382,1357,1400,1413,1345,1356,1347,1392,1344,1389,1355,1372,1319,1352,1370,1354,1389,1345,1377,1421,1416,1331,1375,1341,1433,1294,1432,1402,1402,1347,1422,1356,1403,1412,1368,1370,1360,1399,1396,1418,1379,1353,1344,1343,1378,1397,1383,1351,1377,1372,1346,1372,1371,1365,1319,1376,1376,1375,1357,1359,1345,1395,1405,1405,1343,1373,1409,1342,1388,1403,1397,1322,1332,1395,1368,1428,1434,1438,1470,1291,1341,1351,1376,1300,1395,1316,1326,1391,1404,1345,1348,1355,1368,1384,1396,1374,1438,1367,1441,1366,1323,1346,1336,1399,1373,1411,1356,1403,1399,1339,1370,1444,1384,1356,1296,1377,1331,1320,1437,1424,1438,1379,1407,1376,1362,1415,1414,1389,1363,1331,1426,1324,1367,1491,1412,1360,1374,1476,1407,1352,1353,1318,1412,1369,1420,1290,1356,1279,1472,1399,1376,1406,1460,1347,1353,1316,1436,1361,1382,1347,1364,1357,1394,1350,1366,1343,1363,1424,1356,1360,1417,1341,1317,1436,1428,1400,1402,1383,1408,1364,1431,1386,1360,1429,1371,1348,1355,1368,1340,1344,1410,1391,1419,1411,1429,1388,1383,AES
file0031.wav.enc,wav_cbc,7.9989028951845125,127.41687256324236,5439.26937281049,73.75140251419283,0.001828158201673925,-1.1978259044724868,18597315,10.265900813479309,689,738,649,652,637,689,651,674,712,711,690,697,703,712,697,702,676,675,658,637,686,676,684,704,686,705,680,666,694,640,694,697,705,701,684,719,728,699,724,648,727,691,636,714,690,659,665,727,675,636,677,738,702,671,738,708,638,738,685,695,681,674,699,692,690,678,697,665,684,709,672,672,715,704,713,657,683,668,719,696,699,674,688,634,741,726,724,703,729,674,731,712,652,641,668,705,704,656,762,751,740,676,713,667,721,710,683,674,650,670,755,678,680,668,690,690,676,620,721,738,677,744,680,704,699,674,660,683,727,669,709,705,663,677,664,712,732,715,685,737,683,654,709,694,696,690,697,670,653,655,696,688,668,693,683,680,711,668,724,694,693,684,673,676,682,688,736,724,701,682,670,656,682,701,740,681,692,671,680,637,634,709,721,665,686,728,698,651,705,714,672,643,674,665,615,730,720,690,707,685,684,712,689,688,745,666,699,723,659,716,716,686,716,693,686,655,730,658,706,688,710,702,663,674,712,689,688,685,710,660,691,721,685,684,697,685,689,653,665,688,701,665,724,689,699,663,683,671,695,639,678,689,635,709,653,681,AES
file0149.wav.enc,wav_cbc,7.998196658480414,127.6010512959942,5488.472342559813,74.08422465383445,-0.004453658325783105,-1.2064756877374923,9310656,10.270194234478753,347,358,343,357,365,337,351,363,359,343,338,331,372,342,355,316,373,321,329,355,365,356,313,336,336,342,344,339,367,358,368,363,359,354,328,370,351,328,364,344,317,332,344,348,335,346,351,378,340,334,349,344,329,341,331,315,359,340,299,352,343,317,362,374,343,322,341,330,331,320,354,356,338,356,352,368,353,332,384,368,335,344,374,328,328,345,331,397,326,358,355,324,339,356,320,365,333,346,322,327,352,336,333,343,351,298,353,325,373,341,325,325,365,307,324,322,365,326,347,331,344,342,321,328,365,331,336,353,337,341,320,352,359,339,347,325,365,336,368,375,359,343,361,369,346,335,357,339,338,323,333,353,345,337,357,357,330,328,290,344,337,337,330,358,343,355,361,342,335,344,316,362,345,364,340,336,342,363,349,329,384,348,334,331,364,343,349,323,334,335,355,348,331,345,365,354,354,344,358,322,354,335,351,350,355,351,345,364,356,354,350,334,353,353,365,340,342,323,331,359,341,374,383,319,357,394,332,351,356,306,377,345,353,361,325,306,358,356,339,357,308,343,362,373,334,351,315,333,351,332,364,361,353,349,353,335,AES
file0021.wav.enc,wav_cbc,7.99916750644872,127.62339046064562,5463.559629708983,73.91589564977876,-0.0015614911099927674,-1.2002904320963887,27880794,10.263572849584971,1099,1020,1040,1006,1039,1030,1048,1096,1011,999,1016,979,1012,1000,962,1010,1073,1043,990,1050,1067,1091,1052,1010,1033,1057,1026,1026,1031,1062,1049,984,1055,1054,984,1022,1055,1046,1053,985,1005,992,1090,1059,1024,986,1061,1016,975,1072,1032,1086,1014,1015,1041,996,1054,1002,994,1032,1005,1021,1047,1096,1026,1058,1087,1066,1036,1002,964,1044,1124,1053,1091,1026,1025,1025,1031,996,1052,1012,1107,992,1044,1063,1046,1002,1000,1082,907,1005,988,1064,997,1004,1010,1018,1019,1004,1002,1029,1053,1049,1009,1096,1045,1094,1065,1092,1029,1019,1054,1029,1011,1064,1043,1047,1052,986,1039,1019,1089,1040,1017,1020,1018,1058,1039,1016,1045,1015,1050,1024,1103,1041,981,976,1044,996,1078,983,1025,1107,1036,1029,1072,994,974,1086,1005,1012,1013,1085,1039,1026,1047,1022,1074,996,1048,1045,1070,1024,1042,1016,1061,1101,1038,1080,1029,1029,1045,1049,963,1044,1060,1009,983,989,1044,977,985,990,1016,1068,1005,1063,1052,1040,974,1080,1039,1028,1016,998,984,1014,1038,1027,1127,1117,1014,1048,996,1014,1078,1023,1070,975,1053,1025,1036,1015,1022,1036,996,1040,1106,1065,1116,1005,1004,1080,1027,1066,1039,1052,1050,1008,994,1052,1010,1028,1031,1040,1080,1092,1067,1043,1068,987,1040,985,1021,1016,1063,1005,1109,1011,1064,1041,1036,1008,975,1089,AES
file0159.wav.enc,wav_cbc,7.999009627566064,127.85805603409194,5449.563325026872,73.82115770581542,-0.00870078317507619,-1.1980905709622656,18682370,10.289349631539304,675,676,662,672,699,711,696,666,682,702,724,673,682,672,675,638,693,707,699,704,709,696,706,652,709,662,685,682,696,686,684,696,689,715,715,620,640,714,692,641,622,703,696,655,697,684,670,678,683,687,693,669,701,677,678,706,641,695,674,674,701,715,675,706,621,662,748,706,686,669,711,661,649,712,665,693,682,703,672,637,666,689,691,726,697,698,698,654,674,714,731,717,702,669,663,747,659,638,693,695,672,693,716,675,672,659,682,708,662,675,670,696,654,686,684,713,767,704,700,695,657,717,700,683,665,668,683,709,727,683,719,680,678,675,700,684,705,679,693,757,717,682,690,713,693,728,688,697,671,707,684,661,718,689,706,690,685,635,712,672,682,680,684,685,675,667,700,746,678,660,689,720,725,688,632,709,701,706,736,716,721,707,720,669,700,695,679,689,712,683,669,725,668,717,672,691,709,665,681,694,691,696,674,676,696,657,750,653,661,702,725,684,691,651,759,699,682,717,718,719,742,687,647,731,683,698,706,706,678,666,648,732,707,714,744,664,662,712,658,689,712,707,679,674,668,690,699,743,694,700,701,661,642,664,659,693,AES
file0053.wav.enc,wav_cbc,7.999289522200129,127.33912540805223,5456.720507347772,73.8696182970223,0.000797028836925147,-1.1987211181357633,27970679,10.280103922833105,1024,1033,1045,1035,1056,1014,1017,1060,1077,1099,1118,1024,1041,1060,1015,1030,1005,1083,1055,1036,1086,1043,1009,1046,1016,997,993,1025,1088,965,1039,1023,1059,1044,1044,1024,938,1015,1068,1065,1025,1014,994,1029,1084,1042,979,1022,1049,955,1025,1030,1065,1044,1059,1023,1049,1043,1043,1050,1039,1020,1032,986,1060,1010,994,975,1043,999,1020,1063,981,1049,1022,1039,1016,1053,1020,1037,1026,1037,1010,1092,1015,1109,1098,1011,1055,1044,1113,1061,1044,1061,1076,1016,1009,1031,1026,1004,1043,1090,1069,1103,998,1018,1005,1020,1019,1054,1027,1040,1023,1034,1020,1056,1083,998,1057,1042,1082,1026,1013,1085,1040,1036,1025,1014,1073,975,1020,1034,1009,1018,1055,1083,1025,1036,1015,973,1027,1053,1024,1088,1023,1021,1012,1047,1030,1052,1023,1061,1068,1038,1047,1015,1046,1050,1084,1073,996,1016,1030,1025,1025,1050,1056,996,1040,1039,1011,1026,1060,1003,1019,938,1049,1007,1010,1005,992,1003,1034,1022,1033,994,1033,986,1005,1048,1042,1030,1023,1010,1059,1064,1073,992,1046,1076,1123,1039,1041,996,998,1091,1045,1008,1001,1076,1081,1025,1029,1094,1065,1076,1005,1107,1020,1024,1000,1028,1067,1085,958,1093,1008,1045,993,1040,975,972,1038,1032,1061,1059,1063,1035,1069,985,980,1066,1007,976,1011,1023,1013,1049,1088,1009,1061,1008,1012,1005,1016,980,AES
file0043.wav.enc,wav_cbc,7.997949141428948,127.1202872938191,5466.400588969483,73.93511066448391,0.009568051502384822,-1.1979270062877543,9306394,10.267843348669071,344,354,328,365,339,362,345,343,356,332,368,360,364,353,325,326,320,342,307,348,360,321,370,356,378,390,339,343,293,368,377,357,340,333,334,374,365,374,353,324,341,350,333,369,339,347,338,317,363,325,351,390,361,305,334,351,330,336,354,344,347,354,339,345,339,333,340,319,376,366,323,363,361,351,367,333,342,327,353,356,339,342,354,318,359,364,330,333,349,344,321,361,346,365,346,349,346,358,335,368,351,352,333,364,377,362,349,323,339,343,324,383,293,360,327,311,362,371,386,372,350,345,362,351,350,348,327,355,330,325,340,360,321,314,367,346,338,351,347,343,341,307,339,353,344,391,371,382,360,343,336,334,296,340,350,333,324,379,342,341,332,342,314,352,327,351,353,330,371,347,370,377,327,335,359,334,319,345,319,332,370,351,328,326,361,332,362,332,362,344,339,321,316,349,361,326,330,328,339,335,365,331,310,345,315,357,376,330,326,353,340,349,336,325,319,348,335,327,321,345,337,347,335,336,317,345,351,355,363,372,323,349,337,315,370,367,322,362,352,318,324,371,339,365,350,359,358,346,332,353,364,339,344,339,349,339,AES
file0192.wav.enc,wav_cbc,7.9974720140598805,127.73781040420518,5493.169497507646,74.11591932579428,-0.004968562410814577,-1.2056833952870185,9243958,10.23334223386137,341,339,366,346,373,342,359,338,310,338,320,370,387,349,347,356,410,305,330,343,329,338,378,317,340,348,319,375,375,367,316,366,314,353,352,353,388,332,348,331,318,378,347,334,318,321,361,346,328,347,332,355,358,343,316,292,332,347,342,355,366,349,392,340,329,296,326,322,338,339,328,323,322,370,380,349,328,368,377,344,324,342,356,366,323,342,318,357,380,331,344,332,360,353,336,340,324,347,341,331,349,336,363,372,328,340,319,336,346,345,358,359,332,303,352,355,315,360,313,358,341,348,367,340,365,324,375,354,333,351,326,334,320,350,355,359,328,331,333,350,353,327,331,277,375,374,353,340,328,362,334,371,339,334,330,336,334,345,333,317,355,352,366,314,377,331,340,355,339,331,333,360,363,340,352,357,338,346,324,338,416,350,312,295,354,299,365,355,338,331,351,339,311,366,347,369,339,366,327,340,356,375,352,319,381,334,351,356,342,350,338,334,357,369,362,301,349,331,349,367,364,360,360,372,383,334,337,399,362,321,330,348,342,353,335,327,339,345,340,342,356,359,328,350,328,343,331,342,335,387,353,357,355,348,382,344,AES
file0182.wav.enc,wav_cbc,7.9977469161842425,127.04465742251223,5489.103475172653,74.08848409282412,0.007173973824617859,-1.2055202733952817,9311538,10.270680671567671,368,345,339,351,364,335,368,324,342,380,375,346,332,368,343,367,334,342,368,350,330,316,349,387,364,348,363,364,356,321,328,379,361,351,329,320,325,373,342,307,330,346,348,352,363,350,378,387,322,371,345,358,336,341,346,353,362,361,379,321,351,344,348,352,335,383,324,330,344,351,348,350,329,356,360,351,320,323,348,338,379,325,348,383,353,351,351,310,346,336,350,327,325,342,361,358,343,354,369,326,328,350,341,330,315,342,350,347,346,378,338,317,326,321,315,324,350,358,352,321,359,370,340,350,331,309,352,331,329,321,311,362,346,361,327,377,334,373,334,335,326,383,351,356,349,306,325,359,315,371,311,350,332,339,359,354,323,378,302,353,342,335,312,347,362,332,346,344,350,325,374,334,336,387,346,365,378,338,337,354,336,352,345,355,313,350,356,347,342,365,356,344,328,310,304,345,344,368,331,362,369,328,314,337,353,327,333,390,326,366,359,292,337,339,343,324,356,333,374,337,341,324,331,347,382,354,351,369,344,324,308,358,375,352,305,313,333,319,346,332,326,346,345,340,331,357,361,340,385,359,333,331,331,354,354,369,AES
file0176.wav.enc,wav_cbc,7.9988802330757505,127.5125294677668,5455.842768481655,73.86367692229825,0.001074414411363951,-1.1975541126906801,18559595,10.255484623622376,630,719,695,697,720,696,688,679,686,710,728,710,684,759,643,663,695,698,654,704,719,671,664,711,606,688,663,674,674,667,681,667,685,652,689,670,693,677,686,684,711,691,685,646,718,678,710,684,686,621,719,700,705,677,686,696,660,689,682,671,725,698,670,741,792,673,697,708,682,694,702,728,739,690,629,655,676,680,771,682,690,690,720,678,675,694,652,717,695,689,700,712,689,687,686,685,717,693,706,681,646,719,709,657,696,717,671,688,677,702,684,659,732,678,709,670,703,707,634,680,735,678,670,718,657,672,721,698,703,658,725,679,707,673,760,688,694,703,708,690,723,658,711,639,689,678,658,690,733,763,653,653,655,677,691,671,676,699,671,682,705,695,645,661,684,707,659,667,682,717,719,680,736,698,704,661,693,689,684,707,639,643,687,690,686,689,720,728,717,685,677,723,650,721,691,687,693,752,698,629,695,651,705,623,680,670,695,699,672,727,709,684,719,651,706,689,719,680,689,712,671,688,695,710,642,672,717,656,696,692,684,674,700,670,688,705,733,673,674,679,718,619,650,714,676,708,694,703,672,693,685,710,729,724,684,666,AES
